model,type,country,category,date,forecast,actual
PatchTST,global_deep,mexico,F4,2024-09-01,9552.108,9535.0
PatchTST,global_deep,mexico,F4,2024-10-01,9558.835,9549.0
PatchTST,global_deep,mexico,F4,2024-11-01,9570.313,9556.0
PatchTST,global_deep,mexico,F4,2024-12-01,9572.016,9556.0
PatchTST,global_deep,mexico,F4,2025-01-01,9579.632,9556.0
PatchTST,global_deep,mexico,F4,2025-02-01,9581.107,9556.0
PatchTST,global_deep,mexico,F4,2025-03-01,9574.32,9556.0
PatchTST,global_deep,mexico,F4,2025-04-01,9572.149,9570.0
PatchTST,global_deep,mexico,F4,2025-05-01,9589.396,9570.0
PatchTST,global_deep,mexico,F4,2025-06-01,9581.624,9570.0
PatchTST,global_deep,mexico,F4,2025-07-01,9575.015,9570.0
PatchTST,global_deep,mexico,F4,2025-08-01,9579.07,9570.0
PatchTST,global_deep,mexico,F4,2025-09-01,9574.797,9570.0
PatchTST,global_deep,mexico,F4,2025-10-01,9578.571,9594.0
PatchTST,global_deep,mexico,F4,2025-11-01,9601.94,9594.0
PatchTST,global_deep,mexico,F4,2025-12-01,9601.651,9594.0
PatchTST,global_deep,mexico,F4,2026-01-01,9598.039,9594.0
PatchTST,global_deep,mexico,F4,2026-02-01,9603.585,9594.0
PatchTST,global_deep,mexico,F4,2026-03-01,9596.254,9594.0
PatchTST,global_deep,mexico,F4,2026-04-01,9598.142,9594.0
PatchTST,global_deep,mexico,F4,2026-05-01,9597.62,9594.0
PatchTST,global_deep,mexico,F4,2026-06-01,9597.512,9594.0
PatchTST,global_deep,mexico,F4,2026-07-01,9595.005,9594.0
PatchTST,global_deep,philippines,F1,2024-08-01,13573.999,13574.0
PatchTST,global_deep,philippines,F1,2024-09-01,13573.999,13574.0
PatchTST,global_deep,philippines,F1,2024-10-01,13573.999,13574.0
PatchTST,global_deep,philippines,F1,2024-11-01,13573.999,13574.0
PatchTST,global_deep,philippines,F1,2024-12-01,13573.999,13574.0
PatchTST,global_deep,philippines,F1,2025-01-01,13573.999,13581.0
PatchTST,global_deep,philippines,F1,2025-02-01,13581.69,13581.0
PatchTST,global_deep,philippines,F1,2025-03-01,13581.804,13581.0
PatchTST,global_deep,philippines,F1,2025-04-01,13581.702,13710.0
PatchTST,global_deep,philippines,F1,2025-05-01,13723.466,13710.0
PatchTST,global_deep,philippines,F1,2025-06-01,13725.367,13710.0
PatchTST,global_deep,philippines,F1,2025-07-01,13723.546,13710.0
PatchTST,global_deep,philippines,F1,2025-08-01,13720.7,13710.0
PatchTST,global_deep,philippines,F1,2025-09-01,13718.204,13710.0
PatchTST,global_deep,philippines,F1,2025-10-01,13717.22,13901.0
PatchTST,global_deep,philippines,F1,2025-11-01,13926.893,13901.0
PatchTST,global_deep,philippines,F1,2025-12-01,13929.246,13901.0
PatchTST,global_deep,philippines,F1,2026-01-01,13924.634,13939.0
PatchTST,global_deep,philippines,F1,2026-02-01,13960.532,13939.0
PatchTST,global_deep,philippines,F1,2026-03-01,13959.119,13939.0
PatchTST,global_deep,philippines,F1,2026-04-01,13960.615,14000.0
PatchTST,global_deep,philippines,F1,2026-05-01,14021.595,14000.0
PatchTST,global_deep,philippines,F1,2026-06-01,14021.556,14000.0
PatchTST,global_deep,philippines,F1,2026-07-01,14018.019,14000.0
PatchTST,global_deep,philippines,F2A,2024-08-01,16999.523,17120.0
PatchTST,global_deep,philippines,F2A,2024-09-01,17033.033,17120.0
PatchTST,global_deep,philippines,F2A,2024-10-01,17053.275,17127.0
PatchTST,global_deep,philippines,F2A,2024-11-01,17056.943,17167.0
PatchTST,global_deep,philippines,F2A,2024-12-01,17124.803,17167.0
PatchTST,global_deep,philippines,F2A,2025-01-01,17085.387,17167.0
PatchTST,global_deep,philippines,F2A,2025-02-01,17160.418,17167.0
PatchTST,global_deep,philippines,F2A,2025-03-01,17179.686,17167.0
PatchTST,global_deep,philippines,F2A,2025-04-01,17160.943,17167.0
PatchTST,global_deep,philippines,F2A,2025-05-01,17086.275,17167.0
PatchTST,global_deep,philippines,F2A,2025-06-01,17155.123,17167.0
PatchTST,global_deep,philippines,F2A,2025-07-01,17138.518,17410.0
PatchTST,global_deep,philippines,F2A,2025-08-01,17348.55,17410.0
PatchTST,global_deep,philippines,F2A,2025-09-01,17358.086,17410.0
PatchTST,global_deep,philippines,F2A,2025-10-01,17369.209,17928.0
PatchTST,global_deep,philippines,F2A,2025-11-01,17965.307,17928.0
PatchTST,global_deep,philippines,F2A,2025-12-01,18012.373,17928.0
PatchTST,global_deep,philippines,F2A,2026-01-01,17998.756,17928.0
PatchTST,global_deep,philippines,F2A,2026-02-01,17946.953,17928.0
PatchTST,global_deep,philippines,F2A,2026-03-01,17942.182,17928.0
PatchTST,global_deep,philippines,F2A,2026-04-01,18007.955,17928.0
PatchTST,global_deep,philippines,F2A,2026-05-01,17982.932,18110.0
PatchTST,global_deep,philippines,F2A,2026-06-01,18173.588,18263.0
PatchTST,global_deep,philippines,F2A,2026-07-01,18360.242,18263.0
PatchTST,global_deep,philippines,F2B,2024-08-01,13442.999,13443.0
PatchTST,global_deep,philippines,F2B,2024-09-01,13442.999,13443.0
PatchTST,global_deep,philippines,F2B,2024-10-01,13442.999,13443.0
PatchTST,global_deep,philippines,F2B,2024-11-01,13442.999,13443.0
PatchTST,global_deep,philippines,F2B,2024-12-01,13442.999,13443.0
PatchTST,global_deep,philippines,F2B,2025-01-01,13442.999,13443.0
PatchTST,global_deep,philippines,F2B,2025-02-01,13442.999,13443.0
PatchTST,global_deep,philippines,F2B,2025-03-01,13442.999,13443.0
PatchTST,global_deep,philippines,F2B,2025-04-01,13442.999,13535.0
PatchTST,global_deep,philippines,F2B,2025-05-01,13544.076,13552.0
PatchTST,global_deep,philippines,F2B,2025-06-01,13564.368,13552.0
PatchTST,global_deep,philippines,F2B,2025-07-01,13563.382,13619.0
PatchTST,global_deep,philippines,F2B,2025-08-01,13635.804,13619.0
PatchTST,global_deep,philippines,F2B,2025-09-01,13634.228,13635.0
PatchTST,global_deep,philippines,F2B,2025-10-01,13651.181,13788.0
PatchTST,global_deep,philippines,F2B,2025-11-01,13817.165,13788.0
PatchTST,global_deep,philippines,F2B,2025-12-01,13817.359,13795.0
PatchTST,global_deep,philippines,F2B,2026-01-01,13821.108,13870.0
PatchTST,global_deep,philippines,F2B,2026-02-01,13897.021,13870.0
PatchTST,global_deep,philippines,F2B,2026-03-01,13896.64,13870.0
PatchTST,global_deep,philippines,F2B,2026-04-01,13895.876,13977.0
PatchTST,global_deep,philippines,F2B,2026-05-01,14007.007,13977.0
PatchTST,global_deep,philippines,F2B,2026-06-01,14006.51,13977.0
PatchTST,global_deep,philippines,F2B,2026-07-01,14003.19,14014.0
PatchTST,global_deep,philippines,F3,2024-08-01,10122.0,10112.0
PatchTST,global_deep,philippines,F3,2024-09-01,10120.613,10112.0
PatchTST,global_deep,philippines,F3,2024-10-01,10118.82,10112.0
PatchTST,global_deep,philippines,F3,2024-11-01,10117.966,10112.0
PatchTST,global_deep,philippines,F3,2024-12-01,10116.948,10112.0
PatchTST,global_deep,philippines,F3,2025-01-01,10117.21,10173.0
PatchTST,global_deep,philippines,F3,2025-02-01,10182.945,10173.0
PatchTST,global_deep,philippines,F3,2025-03-01,10182.32,10248.0
PatchTST,global_deep,philippines,F3,2025-04-01,10263.8,10307.0
PatchTST,global_deep,philippines,F3,2025-05-01,10330.566,10491.0
PatchTST,global_deep,philippines,F3,2025-06-01,10532.41,10491.0
PatchTST,global_deep,philippines,F3,2025-07-01,10531.714,10561.0
PatchTST,global_deep,philippines,F3,2025-08-01,10601.676,10561.0
PatchTST,global_deep,philippines,F3,2025-09-01,10596.616,10713.0
PatchTST,global_deep,philippines,F3,2025-10-01,10760.447,10857.0
PatchTST,global_deep,philippines,F3,2025-11-01,10917.417,10857.0
PatchTST,global_deep,philippines,F3,2025-12-01,10912.244,10897.0
PatchTST,global_deep,philippines,F3,2026-01-01,10949.858,11017.0
PatchTST,global_deep,philippines,F3,2026-02-01,11074.427,11017.0
PatchTST,global_deep,philippines,F3,2026-03-01,11069.751,11017.0
PatchTST,global_deep,philippines,F3,2026-04-01,11069.0625,11139.0
PatchTST,global_deep,philippines,F3,2026-05-01,11200.512,11283.0
PatchTST,global_deep,philippines,F3,2026-06-01,11350.138,11283.0
PatchTST,global_deep,philippines,F3,2026-07-01,11341.418,11375.0
PatchTST,global_deep,philippines,F4,2024-08-01,10667.596,10623.0
PatchTST,global_deep,philippines,F4,2024-09-01,10665.093,10623.0
PatchTST,global_deep,philippines,F4,2024-10-01,10655.971,10623.0
PatchTST,global_deep,philippines,F4,2024-11-01,10653.0625,10623.0
PatchTST,global_deep,philippines,F4,2024-12-01,10648.36,10623.0
PatchTST,global_deep,philippines,F4,2025-01-01,10646.194,10713.0
PatchTST,global_deep,philippines,F4,2025-02-01,10744.969,10713.0
PatchTST,global_deep,philippines,F4,2025-03-01,10747.909,10880.0
PatchTST,global_deep,philippines,F4,2025-04-01,10917.404,10958.0
PatchTST,global_deep,philippines,F4,2025-05-01,11003.085,11109.0
PatchTST,global_deep,philippines,F4,2025-06-01,11165.95,11109.0
PatchTST,global_deep,philippines,F4,2025-07-01,11155.685,11323.0
PatchTST,global_deep,philippines,F4,2025-08-01,11391.748,11323.0
PatchTST,global_deep,philippines,F4,2025-09-01,11383.945,11323.0
PatchTST,global_deep,philippines,F4,2025-10-01,11378.106,11403.0
PatchTST,global_deep,philippines,F4,2025-11-01,11461.66,11403.0
PatchTST,global_deep,philippines,F4,2025-12-01,11474.618,11518.0
PatchTST,global_deep,philippines,F4,2026-01-01,11583.383,11525.0
PatchTST,global_deep,philippines,F4,2026-02-01,11603.766,11525.0
PatchTST,global_deep,philippines,F4,2026-03-01,11603.493,11566.0
PatchTST,global_deep,philippines,F4,2026-04-01,11641.593,11719.0
PatchTST,global_deep,philippines,F4,2026-05-01,11793.127,11883.0
PatchTST,global_deep,philippines,F4,2026-06-01,11976.544,11883.0
PatchTST,global_deep,philippines,F4,2026-07-01,11966.266,11900.0
TiDE,global_deep,all_chargeability,F1,2024-08-01,14952.52809906006,14904.0
TiDE,global_deep,all_chargeability,F1,2024-09-01,14929.65398788452,14904.0
TiDE,global_deep,all_chargeability,F1,2024-10-01,14911.093110084534,14904.0
TiDE,global_deep,all_chargeability,F1,2024-11-01,14909.663159370422,14904.0
TiDE,global_deep,all_chargeability,F1,2024-12-01,14911.853965759276,14904.0
TiDE,global_deep,all_chargeability,F1,2025-01-01,14909.992978096008,14935.0
TiDE,global_deep,all_chargeability,F1,2025-02-01,14955.869394302368,14935.0
TiDE,global_deep,all_chargeability,F1,2025-03-01,14947.395357131958,14935.0
TiDE,global_deep,all_chargeability,F1,2025-04-01,14941.183846473694,15049.0
TiDE,global_deep,all_chargeability,F1,2025-05-01,15100.785850524902,15049.0
TiDE,global_deep,all_chargeability,F1,2025-06-01,15074.997570037842,15134.0
TiDE,global_deep,all_chargeability,F1,2025-07-01,15175.536624908447,15171.0
TiDE,global_deep,all_chargeability,F1,2025-08-01,15210.2476272583,15171.0
TiDE,global_deep,all_chargeability,F1,2025-09-01,15186.5632314682,15171.0
TiDE,global_deep,all_chargeability,F1,2025-10-01,15180.008882522585,15287.0
TiDE,global_deep,all_chargeability,F1,2025-11-01,15344.066452026367,15287.0
TiDE,global_deep,all_chargeability,F1,2025-12-01,15318.283500671389,15287.0
TiDE,global_deep,all_chargeability,F1,2026-01-01,15299.840660095217,15287.0
TiDE,global_deep,all_chargeability,F1,2026-02-01,15298.320434570312,15287.0
TiDE,global_deep,all_chargeability,F1,2026-03-01,15296.47169971466,15287.0
TiDE,global_deep,all_chargeability,F1,2026-04-01,15294.024107933044,15461.0
TiDE,global_deep,all_chargeability,F1,2026-05-01,15541.424087524414,15584.0
TiDE,global_deep,all_chargeability,F1,2026-06-01,15676.529357910156,15584.0
TiDE,global_deep,all_chargeability,F1,2026-07-01,15621.67315673828,15737.0
TiDE,global_deep,all_chargeability,F2A,2024-08-01,17153.94282913208,17120.0
TiDE,global_deep,all_chargeability,F2A,2024-09-01,17129.456199645996,17120.0
TiDE,global_deep,all_chargeability,F2A,2024-10-01,17126.933283805847,17127.0
TiDE,global_deep,all_chargeability,F2A,2024-11-01,17123.10533452034,17167.0
TiDE,global_deep,all_chargeability,F2A,2024-12-01,17186.38063621521,17167.0
TiDE,global_deep,all_chargeability,F2A,2025-01-01,17179.514986991882,17167.0
TiDE,global_deep,all_chargeability,F2A,2025-02-01,17168.70489382744,17167.0
TiDE,global_deep,all_chargeability,F2A,2025-03-01,17165.796370744705,17167.0
TiDE,global_deep,all_chargeability,F2A,2025-04-01,17157.78576850891,17167.0
TiDE,global_deep,all_chargeability,F2A,2025-05-01,17166.064398407936,17167.0
TiDE,global_deep,all_chargeability,F2A,2025-06-01,17164.232449531555,17167.0
TiDE,global_deep,all_chargeability,F2A,2025-07-01,17165.829220294952,17410.0
TiDE,global_deep,all_chargeability,F2A,2025-08-01,17506.40298461914,17410.0
TiDE,global_deep,all_chargeability,F2A,2025-09-01,17456.83123397827,17410.0
TiDE,global_deep,all_chargeability,F2A,2025-10-01,17423.00655555725,17928.0
TiDE,global_deep,all_chargeability,F2A,2025-11-01,18153.995834350582,17928.0
TiDE,global_deep,all_chargeability,F2A,2025-12-01,18041.26769256592,17928.0
TiDE,global_deep,all_chargeability,F2A,2026-01-01,17945.850700378418,17928.0
TiDE,global_deep,all_chargeability,F2A,2026-02-01,17950.826999664307,17928.0
TiDE,global_deep,all_chargeability,F2A,2026-03-01,17949.862993240356,17928.0
TiDE,global_deep,all_chargeability,F2A,2026-04-01,17934.340918540955,17928.0
TiDE,global_deep,all_chargeability,F2A,2026-05-01,17943.669059753418,18110.0
TiDE,global_deep,all_chargeability,F2A,2026-06-01,18202.77024841309,18263.0
TiDE,global_deep,all_chargeability,F2A,2026-07-01,18377.77537536621,18263.0
TiDE,global_deep,all_chargeability,F2B,2024-08-01,15113.110370635986,15096.0
TiDE,global_deep,all_chargeability,F2B,2024-09-01,15106.186085700989,15096.0
TiDE,global_deep,all_chargeability,F2B,2024-10-01,15100.8956284523,15096.0
TiDE,global_deep,all_chargeability,F2B,2024-11-01,15099.534492254255,15096.0
TiDE,global_deep,all_chargeability,F2B,2024-12-01,15102.081958293917,15096.0
TiDE,global_deep,all_chargeability,F2B,2025-01-01,15100.7744846344,15117.0
TiDE,global_deep,all_chargeability,F2B,2025-02-01,15130.807126045229,15117.0
TiDE,global_deep,all_chargeability,F2B,2025-03-01,15124.912501335144,15117.0
TiDE,global_deep,all_chargeability,F2B,2025-04-01,15120.456843614578,15178.0
TiDE,global_deep,all_chargeability,F2B,2025-05-01,15206.186058044434,15178.0
TiDE,global_deep,all_chargeability,F2B,2025-06-01,15192.21900177002,15240.0
TiDE,global_deep,all_chargeability,F2B,2025-07-01,15269.307483673096,15263.0
TiDE,global_deep,all_chargeability,F2B,2025-08-01,15289.381624221802,15263.0
TiDE,global_deep,all_chargeability,F2B,2025-09-01,15273.15838432312,15263.0
TiDE,global_deep,all_chargeability,F2B,2025-10-01,15269.098417282104,15301.0
TiDE,global_deep,all_chargeability,F2B,2025-11-01,15322.648965835571,15310.0
TiDE,global_deep,all_chargeability,F2B,2025-12-01,15326.43627357483,15310.0
TiDE,global_deep,all_chargeability,F2B,2026-01-01,15318.888432502748,15310.0
TiDE,global_deep,all_chargeability,F2B,2026-02-01,15316.257594108582,15310.0
TiDE,global_deep,all_chargeability,F2B,2026-03-01,15316.013350963593,15310.0
TiDE,global_deep,all_chargeability,F2B,2026-04-01,15314.277801513672,15482.0
TiDE,global_deep,all_chargeability,F2B,2026-05-01,15557.273422241213,15482.0
TiDE,global_deep,all_chargeability,F2B,2026-06-01,15520.3364944458,15605.0
TiDE,global_deep,all_chargeability,F2B,2026-07-01,15663.998168945312,15666.0
TiDE,global_deep,all_chargeability,F3,2024-08-01,12907.798091888428,12874.0
TiDE,global_deep,all_chargeability,F3,2024-09-01,12889.440272331238,12874.0
TiDE,global_deep,all_chargeability,F3,2024-10-01,12886.840538024902,12874.0
TiDE,global_deep,all_chargeability,F3,2024-11-01,12883.703985214232,12888.0
TiDE,global_deep,all_chargeability,F3,2024-12-01,12904.336288452148,12888.0
TiDE,global_deep,all_chargeability,F3,2025-01-01,12900.329908370972,12965.0
TiDE,global_deep,all_chargeability,F3,2025-02-01,13005.43578338623,12965.0
TiDE,global_deep,all_chargeability,F3,2025-03-01,12988.438186645508,12965.0
TiDE,global_deep,all_chargeability,F3,2025-04-01,12973.227922439575,13239.0
TiDE,global_deep,all_chargeability,F3,2025-05-01,13358.36846923828,13239.0
TiDE,global_deep,all_chargeability,F3,2025-06-01,13300.171516418455,13321.0
TiDE,global_deep,all_chargeability,F3,2025-07-01,13368.41300201416,13361.0
TiDE,global_deep,all_chargeability,F3,2025-08-01,13409.55963897705,13361.0
TiDE,global_deep,all_chargeability,F3,2025-09-01,13383.191846847534,13361.0
TiDE,global_deep,all_chargeability,F3,2025-10-01,13374.374945640564,13399.0
TiDE,global_deep,all_chargeability,F3,2025-11-01,13431.339389801024,13399.0
TiDE,global_deep,all_chargeability,F3,2025-12-01,13420.12265777588,13399.0
TiDE,global_deep,all_chargeability,F3,2026-01-01,13416.363414764404,13399.0
TiDE,global_deep,all_chargeability,F3,2026-02-01,13411.67113018036,13399.0
TiDE,global_deep,all_chargeability,F3,2026-03-01,13411.218313217165,13399.0
TiDE,global_deep,all_chargeability,F3,2026-04-01,13409.037063598633,13504.0
TiDE,global_deep,all_chargeability,F3,2026-05-01,13554.549533843994,13559.0
TiDE,global_deep,all_chargeability,F3,2026-06-01,13610.481998443604,13559.0
TiDE,global_deep,all_chargeability,F3,2026-07-01,13579.58938217163,13619.0
TiDE,global_deep,all_chargeability,F4,2024-08-01,11906.96948337555,11900.0
TiDE,global_deep,all_chargeability,F4,2024-09-01,11904.53847694397,11900.0
TiDE,global_deep,all_chargeability,F4,2024-10-01,11902.81425833702,11900.0
TiDE,global_deep,all_chargeability,F4,2024-11-01,11902.02527999878,11900.0
TiDE,global_deep,all_chargeability,F4,2024-12-01,11902.817368745804,11900.0
TiDE,global_deep,all_chargeability,F4,2025-01-01,11902.302811145782,11900.0
TiDE,global_deep,all_chargeability,F4,2025-02-01,11902.21731710434,11900.0
TiDE,global_deep,all_chargeability,F4,2025-03-01,11901.714545488358,11900.0
TiDE,global_deep,all_chargeability,F4,2025-04-01,11901.410143136978,11900.0
TiDE,global_deep,all_chargeability,F4,2025-05-01,11901.482071638107,12053.0
TiDE,global_deep,all_chargeability,F4,2025-06-01,12116.200805664062,12053.0
TiDE,global_deep,all_chargeability,F4,2025-07-01,12084.273637771606,12053.0
TiDE,global_deep,all_chargeability,F4,2025-08-01,12058.542274475098,12053.0
TiDE,global_deep,all_chargeability,F4,2025-09-01,12057.97613620758,12053.0
TiDE,global_deep,all_chargeability,F4,2025-10-01,12056.462990760803,12060.0
TiDE,global_deep,all_chargeability,F4,2025-11-01,12064.87051677704,12060.0
TiDE,global_deep,all_chargeability,F4,2025-12-01,12066.74691772461,12060.0
TiDE,global_deep,all_chargeability,F4,2026-01-01,12065.142810821531,12060.0
TiDE,global_deep,all_chargeability,F4,2026-02-01,12064.817045211792,12060.0
TiDE,global_deep,all_chargeability,F4,2026-03-01,12063.259027957916,12060.0
TiDE,global_deep,all_chargeability,F4,2026-04-01,12062.26401090622,12212.0
TiDE,global_deep,all_chargeability,F4,2026-05-01,12276.641624450684,12311.0
TiDE,global_deep,all_chargeability,F4,2026-06-01,12382.829788208008,12365.0
TiDE,global_deep,all_chargeability,F4,2026-07-01,12412.703903198242,12419.0
TiDE,global_deep,china,F1,2024-08-01,14952.52809906006,14904.0
TiDE,global_deep,china,F1,2024-09-01,14929.65398788452,14904.0
TiDE,global_deep,china,F1,2024-10-01,14911.093110084534,14904.0
TiDE,global_deep,china,F1,2024-11-01,14909.663159370422,14904.0
TiDE,global_deep,china,F1,2024-12-01,14911.853965759276,14904.0
TiDE,global_deep,china,F1,2025-01-01,14909.992978096008,14935.0
TiDE,global_deep,china,F1,2025-02-01,14955.869394302368,14935.0
TiDE,global_deep,china,F1,2025-03-01,14947.395357131958,14935.0
TiDE,global_deep,china,F1,2025-04-01,14941.183846473694,15049.0
TiDE,global_deep,china,F1,2025-05-01,15100.785850524902,15049.0
TiDE,global_deep,china,F1,2025-06-01,15074.997570037842,15134.0
TiDE,global_deep,china,F1,2025-07-01,15175.536624908447,15171.0
TiDE,global_deep,china,F1,2025-08-01,15210.2476272583,15171.0
TiDE,global_deep,china,F1,2025-09-01,15186.5632314682,15171.0
TiDE,global_deep,china,F1,2025-10-01,15180.008882522585,15287.0
TiDE,global_deep,china,F1,2025-11-01,15344.066452026367,15287.0
TiDE,global_deep,china,F1,2025-12-01,15318.283500671389,15287.0
TiDE,global_deep,china,F1,2026-01-01,15299.840660095217,15287.0
TiDE,global_deep,china,F1,2026-02-01,15298.320434570312,15287.0
TiDE,global_deep,china,F1,2026-03-01,15296.47169971466,15287.0
TiDE,global_deep,china,F1,2026-04-01,15294.024107933044,15461.0
TiDE,global_deep,china,F1,2026-05-01,15541.424087524414,15584.0
TiDE,global_deep,china,F1,2026-06-01,15676.529357910156,15584.0
TiDE,global_deep,china,F1,2026-07-01,15621.67315673828,15737.0
TiDE,global_deep,china,F2A,2024-08-01,17153.94282913208,17120.0
TiDE,global_deep,china,F2A,2024-09-01,17129.456199645996,17120.0
TiDE,global_deep,china,F2A,2024-10-01,17126.933283805847,17127.0
TiDE,global_deep,china,F2A,2024-11-01,17123.10533452034,17167.0
TiDE,global_deep,china,F2A,2024-12-01,17186.38063621521,17167.0
TiDE,global_deep,china,F2A,2025-01-01,17179.514986991882,17167.0
TiDE,global_deep,china,F2A,2025-02-01,17168.70489382744,17167.0
TiDE,global_deep,china,F2A,2025-03-01,17165.796370744705,17167.0
