run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260703T080029-b945d09,sarima,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,philippines,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,philippines,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB3,DFF,0.27919178827236196,1.6850738480280278,273.03977272727275,319.17294846926546,0.14068330223880599,0.7785217452652115,137.58333333333334,163.71087318806897,1.1227396670493686,1098.0,1.0,0.1
20260703T080029-b945d09,arima,philippines,EB3,DFF,0.03907420504791725,0.2349339924039401,38.21320151212455,78.68178479476647,0.020929201698271362,0.11542670946131944,20.46802490295507,35.12837789100825,0.7517173259630883,735.1531687453753,1.0,2.4
20260703T080029-b945d09,sarima,philippines,EB3,DFF,,,,,,,,,,,,3.0
20260703T080029-b945d09,prophet,philippines,EB3,DFF,0.22204012027467407,1.3271516203263773,217.1474467472181,293.5590771348233,0.12469681230551898,0.6892088066298974,121.94910710805,153.4660788014916,1.666620689635655,1629.896556544736,1.0,18.8
20260703T080029-b945d09,ets,philippines,EB3,DFF,0.04964856927841266,0.29523266893316996,48.55455869922518,74.92544972277013,0.024382631434438695,0.13472819639980435,23.845358011953522,31.16622878721683,0.6774367876331205,662.5094085933451,1.0,0.7
20260703T080029-b945d09,theta,philippines,EB3,DFF,0.04903573901828346,0.29113637198343084,47.95523220763497,74.5321017310768,0.028001703865168776,0.1547185650041128,27.384683864209972,31.224734123612222,0.6797297666874379,664.7518616530621,1.0,0.2
20260703T080029-b945d09,kalman,philippines,EB3,DFF,0.11095180766235095,0.663085603592738,108.50697484789634,159.03037347581372,0.04607617595631842,0.2545120687820837,45.060883377351125,47.6670605118264,0.9325606991351739,912.0116423261603,1.0,0.6
20260703T080029-b945d09,lstm,philippines,EB3,DFF,0.8441699515890461,5.034118798096135,825.5685926557858,851.5208593129483,0.32572207314963425,1.8265845093269042,318.5447586956704,379.6174977966545,2.4154637637307674,2362.238807814174,1.0,3.5
20260703T080029-b945d09,deepar,philippines,EB3,DFF,0.5859879518587787,3.5713597234772103,573.0756559371187,809.8692585009401,0.12179061615262206,0.674293976922874,119.10694924231166,155.08979142790085,4.966483317161943,4857.046421611849,1.0,3.6
20260703T080029-b945d09,arima_lstm,philippines,EB3,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,philippines,EB3,DFF,0.5321232271906269,3.1326831370455577,520.3978452020053,582.916671376289,0.10359558194440745,0.5720821295306613,101.31284420893068,132.04363459089208,1.999232661362139,1955.1793942977383,1.0,1.6
20260703T080029-b945d09,nlinear,philippines,EB3,DFF,0.0974960025272719,0.5860901085449838,95.34766955930255,125.64521042524505,0.06483776374781083,0.35967468124892543,63.409057936104695,71.57359012935665,0.9260164802728343,905.6116259005066,1.0,1.5
20260703T080029-b945d09,nbeats,philippines,EB3,DFF,0.21365033815259155,1.2344990661356419,208.94253421014147,232.5898230333637,0.11390299106928194,0.6282231864617194,111.39312866957987,155.32064510613597,0.8675149496091197,848.3991815966801,0.9166666666666666,30.3
20260703T080029-b945d09,nhits,philippines,EB3,DFF,0.17604211472609857,1.0186502704112999,172.16301128581824,187.80147057928394,0.14838166464888403,0.8212565041075922,145.11206165241038,162.37978437286006,0.5918841888536306,578.8419688325752,0.9583333333333334,5.0
20260703T080029-b945d09,tide,philippines,EB3,DFF,0.20159182224845557,1.1634838928771898,197.14972876171768,232.88603375067848,0.1368155262440701,0.754768984288514,133.80078412192006,176.93983429540748,1.0042898791404284,982.1602635579657,0.9166666666666666,2.1
20260703T080029-b945d09,rlinear,philippines,EB3,DFF,0.06631804915022882,0.395720656601892,64.8567251198308,108.26371997792607,0.026909607186955793,0.14860477058312127,26.316651632099365,34.12845945187238,0.761782070565872,744.9961358179644,1.0,0.1
20260703T080029-b945d09,xgboost,philippines,EB3,DFF,0.05460254762368171,0.3264495762705963,53.39937569709673,92.75379485103836,0.02749314383926013,0.15190670126792807,26.887330003082752,48.57453381831588,0.748536454685552,732.0423882454634,1.0,10.6
20260703T080029-b945d09,lightgbm,philippines,EB3,DFF,0.048122683731141674,0.28494478053658345,47.06229617383792,76.40193078266648,0.034091360355997864,0.18804012847788196,33.340154240083244,42.141790838567914,0.6881947343701084,673.0303030303039,1.0,2.4
20260703T080029-b945d09,catboost,philippines,EB3,DFF,0.04464979170488563,0.26569195794868244,43.66592962802008,78.16839371644795,0.029908605510268416,0.1650297846366243,29.249566764287767,45.434530102340574,0.7389854205257677,722.7018119612,1.0,18.5
20260703T080029-b945d09,tft,philippines,EB3,DFF,0.9664765276782409,5.8155163722055505,945.1801326122081,1198.0066377713426,1.1890153349538601,6.938307497639272,1162.8152777485611,1483.618799613085,5.730707420474437,5604.43077977065,1.0,8.4
20260703T080029-b945d09,chronos,philippines,EB3,DFF,0.06505264044927786,0.37549136131932104,63.61919981060606,93.02513481891424,0.06212753050636615,0.3420133981270631,60.758544921875,74.82851437265366,0.6958886550570464,680.5546875,1.0,0.7
20260703T080029-b945d09,naive,philippines,EB3_OW,DFF,0.5763247692492109,2.7335524212962437,450.74000000000007,519.1931625127589,0.41155552003835855,1.904145543783479,321.875,345.0855570241483,2.1634235026171735,1692.0,1.0,0.1
20260703T080029-b945d09,arima,philippines,EB3_OW,DFF,0.10642755510242667,0.505015136773476,83.2363256733885,175.56176403018756,0.09359359877956824,0.43148818000574357,73.19896864550795,114.26602540004723,1.0928288578904857,854.694619575787,0.9583333333333334,3.0
20260703T080029-b945d09,sarima,philippines,EB3_OW,DFF,,,,,,,,,,,,4.8
20260703T080029-b945d09,prophet,philippines,EB3_OW,DFF,0.4288821248528974,2.0475427949217044,335.4260293341707,429.74193665679843,0.2885648202763296,1.3425976331330758,225.68474240799068,299.6873932152233,2.2211343575328297,1737.1352989366915,1.0,18.8
20260703T080029-b945d09,ets,philippines,EB3_OW,DFF,0.08257678288130046,0.3916612927781107,64.58278578657209,168.7753136952842,0.04855633495556491,0.22363253282357073,37.975606091653844,88.5557452562466,0.9207817568615816,720.1376571554625,0.9583333333333334,0.7
20260703T080029-b945d09,theta,philippines,EB3_OW,DFF,0.08447385984440027,0.4003810552227769,66.06647782268142,167.99245275102183,0.05372903304660692,0.24740308869969693,42.02114093929473,86.55964804905521,0.9023970155797889,705.7590659036056,0.9583333333333334,0.2
20260703T080029-b945d09,kalman,philippines,EB3_OW,DFF,0.15118511343604052,0.7242032307618141,118.24093231136831,216.30735807891458,0.06968801460550664,0.32042046933741575,54.50256067287546,85.12136489055683,1.2021760784583415,940.2143973617785,1.0,0.6
20260703T080029-b945d09,lstm,philippines,EB3_OW,DFF,0.6123030482132296,2.9900644040783018,478.8783871135155,593.8459069699106,0.3763193098253437,1.7358075673072597,294.3169802187149,321.72068952512257,2.6274559967634454,2054.916913468711,1.0,3.5
20260703T080029-b945d09,deepar,philippines,EB3_OW,DFF,0.8883818722541937,4.277834787685163,694.7979099033033,866.1399814387377,0.24743827365482468,1.134247761823502,193.51992733622805,236.49061183564677,4.011656227622938,3137.491262772477,1.0,3.7
20260703T080029-b945d09,arima_lstm,philippines,EB3_OW,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,philippines,EB3_OW,DFF,0.7909595788686037,3.7260219420885075,618.604543135767,707.0622362621153,0.13248232612660557,0.6092406445267737,103.61359924907993,129.69911501199255,3.0396324510888384,2377.277542293761,1.0,1.6
20260703T080029-b945d09,nlinear,philippines,EB3_OW,DFF,0.18595355564096527,0.8914254631875996,145.43311365707618,207.39996688941784,0.07000691579156965,0.3240595254555785,54.75197129736292,107.16672854344844,1.1881782309004996,929.2667682733376,1.0,1.5
20260703T080029-b945d09,nbeats,philippines,EB3_OW,DFF,0.3977309925335704,1.8564843515117935,311.06292344180207,488.5998214843409,0.17703712617499506,0.8114356494179089,138.45962989942504,176.84714974974966,2.817254635549338,2203.357242621665,1.0,30.1
20260703T080029-b945d09,nhits,philippines,EB3_OW,DFF,0.46842404537310034,2.191631999991645,366.3515182360182,516.693349173571,0.2021378696030528,0.9365691667149628,158.09076445486258,204.0862811870808,2.873118162058666,2247.0477575575696,1.0,4.9
20260703T080029-b945d09,tide,philippines,EB3_OW,DFF,0.4109135173812795,1.9247368750985416,321.3728937344151,444.8965915327512,0.1355183011995335,0.6263267745300778,105.98801637877266,134.37557321742617,2.5493587713903763,1993.837561612092,1.0,2.1
20260703T080029-b945d09,rlinear,philippines,EB3_OW,DFF,0.14484006834173857,0.6882520357380205,113.2785121996466,198.66474786334575,0.07892842189688516,0.36450892745379376,61.72942546291703,126.26612443783219,1.2986716250460184,1015.6829612508345,0.9583333333333334,0.1
20260703T080029-b945d09,xgboost,philippines,EB3_OW,DFF,0.15321236518904763,0.7356066288711034,119.82643323707173,277.7006517243804,0.09002010511640443,0.4149467707423587,70.40416158588293,147.71745845581142,2.4294671974526194,1900.0711109577096,1.0,10.6
20260703T080029-b945d09,lightgbm,philippines,EB3_OW,DFF,0.09313508558682668,0.44086634094067606,72.84036834317223,171.6762130474734,0.07889541032279539,0.3624370230180095,61.70360731714376,102.51855076773987,1.0070591438707133,787.6146623016357,0.9583333333333334,2.5
20260703T080029-b945d09,catboost,philippines,EB3_OW,DFF,0.13057767430803083,0.6229334582959338,102.12398296584648,227.8957437526805,0.06463175850996555,0.2971231544588523,50.54809438215337,93.82780850415212,2.209845215547735,1728.3061315472862,1.0,19.0
20260703T080029-b945d09,tft,philippines,EB3_OW,DFF,0.9180074791315458,4.4727996624021005,717.9679118820374,837.1313982735363,0.9855961325466889,4.648687741674081,770.8285752889369,925.9794377939095,5.0344082325997555,3937.3792136648153,0.9166666666666666,8.2
20260703T080029-b945d09,chronos,philippines,EB3_OW,DFF,0.1139926067347265,0.5353193793846338,89.1529052734375,196.0195247489366,0.10609073450673273,0.48554103222959055,82.972900390625,115.14993353488542,0.9249074124945053,723.3643066406245,0.9583333333333334,0.8
20260703T080029-b945d09,naive,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,philippines,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,philippines,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,philippines,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,philippines,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,philippines,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,philippines,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,philippines,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,philippines,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,philippines,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,philippines,EB5_RURAL,DFF,,,,,,,,,,,,0.0
