model,country,category,date,actual,forecast
sarima,china,F4,2025-02-01,12113.0,12114.475028176137
sarima,china,F4,2025-03-01,12113.0,12114.455483402715
sarima,china,F4,2025-04-01,12144.0,12114.066114581616
sarima,china,F4,2025-05-01,12205.0,12145.37286049201
sarima,china,F4,2025-06-01,12205.0,12216.937370366255
sarima,china,F4,2025-07-01,12304.0,12212.742704264052
sarima,china,F4,2025-08-01,12419.0,12326.431368477159
sarima,china,F4,2025-09-01,12419.0,12461.956586875556
sarima,china,F4,2025-10-01,12478.0,12449.314988719365
sarima,china,F4,2025-11-01,12478.0,12512.75491820802
sarima,china,F4,2025-12-01,12478.0,12504.932871653475
sarima,china,F4,2026-01-01,12478.0,12499.374510863037
sarima,china,F4,2026-02-01,12478.0,12494.88775256746
sarima,china,F4,2026-03-01,12478.0,12491.114984795298
sarima,china,F4,2026-04-01,12553.0,12485.398205421692
sarima,china,F4,2026-05-01,12662.0,12569.154249568583
sarima,china,F4,2026-06-01,12774.0,12695.673678603504
sarima,china,F4,2026-07-01,12843.0,12818.843919628342
arima,china,F4,2024-08-01,12113.0,12119.797463930132
arima,china,F4,2024-09-01,12113.0,12108.3814707363
arima,china,F4,2024-10-01,12113.0,12119.330735069567
arima,china,F4,2024-11-01,12113.0,12108.2516176318
arima,china,F4,2024-12-01,12113.0,12118.959573672939
arima,china,F4,2025-01-01,12113.0,12108.191286094672
arima,china,F4,2025-02-01,12113.0,12118.668990335385
arima,china,F4,2025-03-01,12113.0,12108.178094635508
arima,china,F4,2025-04-01,12144.0,12118.423773114917
arima,china,F4,2025-05-01,12205.0,12145.97053214051
arima,china,F4,2025-06-01,12205.0,12223.418506670097
arima,china,F4,2025-07-01,12304.0,12205.020470360627
arima,china,F4,2025-08-01,12419.0,12338.669156399514
arima,china,F4,2025-09-01,12419.0,12448.680344575234
arima,china,F4,2025-10-01,12478.0,12452.360830169895
arima,china,F4,2025-11-01,12478.0,12508.964147139755
arima,china,F4,2025-12-01,12478.0,12501.36217684822
arima,china,F4,2026-01-01,12478.0,12497.60872299513
arima,china,F4,2026-02-01,12478.0,12492.895555305498
arima,china,F4,2026-03-01,12478.0,12490.725103993094
arima,china,F4,2026-04-01,12553.0,12487.149917298399
arima,china,F4,2026-05-01,12662.0,12581.222904563614
arima,china,F4,2026-06-01,12774.0,12695.38800852551
arima,china,F4,2026-07-01,12843.0,12827.37136920714
kalman,china,F4,2024-08-01,12113.0,12132.956908060398
kalman,china,F4,2024-09-01,12113.0,12132.774315113033
kalman,china,F4,2024-10-01,12113.0,12132.681884256068
kalman,china,F4,2024-11-01,12113.0,12132.526343183079
kalman,china,F4,2024-12-01,12113.0,12132.392149249436
kalman,china,F4,2025-01-01,12113.0,12132.300319161526
kalman,china,F4,2025-02-01,12113.0,12132.18835681516
kalman,china,F4,2025-03-01,12113.0,12132.099133989006
kalman,china,F4,2025-04-01,12144.0,12132.008167175863
kalman,china,F4,2025-05-01,12205.0,12153.653454546535
kalman,china,F4,2025-06-01,12205.0,12203.340961768105
kalman,china,F4,2025-07-01,12304.0,12219.300170317829
kalman,china,F4,2025-08-01,12419.0,12292.888905717638
kalman,china,F4,2025-09-01,12419.0,12401.146059643857
kalman,china,F4,2025-10-01,12478.0,12433.121292074826
kalman,china,F4,2025-11-01,12478.0,12483.463293435409
kalman,china,F4,2025-12-01,12478.0,12497.318419499172
kalman,china,F4,2026-01-01,12478.0,12499.890314667327
kalman,china,F4,2026-02-01,12478.0,12499.808121277938
kalman,china,F4,2026-03-01,12478.0,12498.702821862662
kalman,china,F4,2026-04-01,12553.0,12497.851705127458
kalman,china,F4,2026-05-01,12662.0,12558.781799525583
kalman,china,F4,2026-06-01,12774.0,12661.757385045494
kalman,china,F4,2026-07-01,12843.0,12773.836323171881
catboost,china,F4,2024-08-01,12113.0,12112.585048158535
catboost,china,F4,2024-09-01,12113.0,12112.039272814323
catboost,china,F4,2024-10-01,12113.0,12115.737588519618
catboost,china,F4,2024-11-01,12113.0,12112.168419966682
catboost,china,F4,2024-12-01,12113.0,12114.045755776335
catboost,china,F4,2025-01-01,12113.0,12114.542553312765
catboost,china,F4,2025-02-01,12113.0,12112.471119162981
catboost,china,F4,2025-03-01,12113.0,12111.364118333455
catboost,china,F4,2025-04-01,12144.0,12113.030840328334
catboost,china,F4,2025-05-01,12205.0,12147.166048773573
catboost,china,F4,2025-06-01,12205.0,12241.40199185093
catboost,china,F4,2025-07-01,12304.0,12229.390522417203
catboost,china,F4,2025-08-01,12419.0,12323.207163419193
catboost,china,F4,2025-09-01,12419.0,12470.971743943497
catboost,china,F4,2025-10-01,12478.0,12449.440109630266
catboost,china,F4,2025-11-01,12478.0,12525.002087506764
catboost,china,F4,2025-12-01,12478.0,12497.99982975159
catboost,china,F4,2026-01-01,12478.0,12497.555205113746
catboost,china,F4,2026-02-01,12478.0,12479.567070138073
catboost,china,F4,2026-03-01,12478.0,12486.540671110208
catboost,china,F4,2026-04-01,12553.0,12493.575750444594
catboost,china,F4,2026-05-01,12662.0,12598.693499297753
catboost,china,F4,2026-06-01,12774.0,12699.593328667945
catboost,china,F4,2026-07-01,12843.0,12841.146438055926
lightgbm,china,F4,2024-08-01,12113.0,12116.507036762214
lightgbm,china,F4,2024-09-01,12113.0,12103.498999645795
lightgbm,china,F4,2024-10-01,12113.0,12114.904599846484
lightgbm,china,F4,2024-11-01,12113.0,12108.233075472202
lightgbm,china,F4,2024-12-01,12113.0,12130.156616429696
lightgbm,china,F4,2025-01-01,12113.0,12110.36137196797
lightgbm,china,F4,2025-02-01,12113.0,12111.765736918398
lightgbm,china,F4,2025-03-01,12113.0,12105.079068408128
lightgbm,china,F4,2025-04-01,12144.0,12113.12629437782
lightgbm,china,F4,2025-05-01,12205.0,12149.557318432702
lightgbm,china,F4,2025-06-01,12205.0,12220.717966039798
lightgbm,china,F4,2025-07-01,12304.0,12227.919076917728
lightgbm,china,F4,2025-08-01,12419.0,12309.595766735434
lightgbm,china,F4,2025-09-01,12419.0,12443.131853795781
lightgbm,china,F4,2025-10-01,12478.0,12438.036990411943
lightgbm,china,F4,2025-11-01,12478.0,12499.811415466296
lightgbm,china,F4,2025-12-01,12478.0,12505.12518341858
lightgbm,china,F4,2026-01-01,12478.0,12523.427418613262
lightgbm,china,F4,2026-02-01,12478.0,12484.385535890056
lightgbm,china,F4,2026-03-01,12478.0,12483.28211514508
lightgbm,china,F4,2026-04-01,12553.0,12486.669522724724
lightgbm,china,F4,2026-05-01,12662.0,12572.210499456925
lightgbm,china,F4,2026-06-01,12774.0,12688.393401436839
lightgbm,china,F4,2026-07-01,12843.0,12822.276572830679
theta,india,F1,2024-08-01,15584.0,15599.649941034775
theta,india,F1,2024-09-01,15584.0,15599.559258838013
theta,india,F1,2024-10-01,15584.0,15599.46559179733
theta,india,F1,2024-11-01,15584.0,15599.369247750099
theta,india,F1,2024-12-01,15584.0,15599.270511689803
theta,india,F1,2025-01-01,15584.0,15599.169647470695
theta,india,F1,2025-02-01,15584.0,15599.066899377147
theta,india,F1,2025-03-01,15584.0,15598.962493569155
theta,india,F1,2025-04-01,15584.0,15598.856639414593
theta,india,F1,2025-05-01,15584.0,15598.749530717698
theta,india,F1,2025-06-01,15584.0,15598.641346852552
theta,india,F1,2025-07-01,15584.0,15598.532253809439
theta,india,F1,2025-08-01,15584.0,15598.422405161244
theta,india,F1,2025-09-01,15584.0,15598.311942956465
theta,india,F1,2025-10-01,15584.0,15598.200998544828
theta,india,F1,2025-11-01,15584.0,15598.08969334097
theta,india,F1,2025-12-01,15584.0,15597.978139531073
theta,india,F1,2026-01-01,15584.0,15597.866440727192
theta,india,F1,2026-02-01,15584.0,15597.754692573175
theta,india,F1,2026-03-01,15584.0,15597.642983306216
theta,india,F1,2026-04-01,15765.0,15597.531394277374
theta,india,F1,2026-05-01,15979.0,15778.453400788889
theta,india,F1,2026-06-01,15979.0,15992.413000867915
theta,india,F1,2026-07-01,16071.0,15992.369655834289
ets,india,F1,2024-08-01,15584.0,15604.897636789767
ets,india,F1,2024-09-01,15584.0,15603.920908420521
ets,india,F1,2024-10-01,15584.0,15603.689051690873
ets,india,F1,2024-11-01,15584.0,15603.12873079589
ets,india,F1,2024-12-01,15584.0,15602.594218472508
ets,india,F1,2025-01-01,15584.0,15602.083621465286
ets,india,F1,2025-02-01,15584.0,15601.267387436199
ets,india,F1,2025-03-01,15584.0,15601.130717756712
ets,india,F1,2025-04-01,15584.0,15600.69006540159
ets,india,F1,2025-05-01,15584.0,15600.272355133751
ets,india,F1,2025-06-01,15584.0,15599.86994664212
ets,india,F1,2025-07-01,15584.0,15599.484995272454
ets,india,F1,2025-08-01,15584.0,15599.111643713568
ets,india,F1,2025-09-01,15584.0,15598.753382512747
ets,india,F1,2025-10-01,15584.0,15598.407600849718
ets,india,F1,2025-11-01,15584.0,15598.07411815627
ets,india,F1,2025-12-01,15584.0,15597.753220089631
ets,india,F1,2026-01-01,15584.0,15597.442755091954
ets,india,F1,2026-02-01,15584.0,15597.142909657654
ets,india,F1,2026-03-01,15584.0,15596.531464407204
ets,india,F1,2026-04-01,15765.0,15596.570344488951
ets,india,F1,2026-05-01,15979.0,15779.731876577382
ets,india,F1,2026-06-01,15979.0,15997.038630888837
ets,india,F1,2026-07-01,16071.0,15996.586374530605
sarima,india,F1,2024-08-01,15584.0,15577.49599826609
sarima,india,F1,2024-09-01,15584.0,15575.68723896072
sarima,india,F1,2024-10-01,15584.0,15577.201596018063
sarima,india,F1,2024-11-01,15584.0,15578.4229117497
sarima,india,F1,2024-12-01,15584.0,15579.607766924142
sarima,india,F1,2025-01-01,15584.0,15580.617774493414
sarima,india,F1,2025-02-01,15584.0,15581.14766609544
sarima,india,F1,2025-03-01,15584.0,15581.753682160306
sarima,india,F1,2025-04-01,15584.0,15582.655458345025
sarima,india,F1,2025-05-01,15584.0,15596.497789134522
sarima,india,F1,2025-06-01,15584.0,15582.692293322825
sarima,india,F1,2025-07-01,15584.0,15605.492638445223
sarima,india,F1,2025-08-01,15584.0,15580.969657552505
sarima,india,F1,2025-09-01,15584.0,15580.881921843506
sarima,india,F1,2025-10-01,15584.0,15581.435649781208
sarima,india,F1,2025-11-01,15584.0,15581.908624646758
sarima,india,F1,2025-12-01,15584.0,15582.310925627546
sarima,india,F1,2026-01-01,15584.0,15582.64441606175
sarima,india,F1,2026-02-01,15584.0,15582.886377555229
sarima,india,F1,2026-03-01,15584.0,15583.095268544183
sarima,india,F1,2026-04-01,15765.0,15583.316253216659
sarima,india,F1,2026-05-01,15979.0,15787.081215989234
sarima,india,F1,2026-06-01,15979.0,16033.467916157593
sarima,india,F1,2026-07-01,16071.0,16025.478664388365
arima,india,F1,2024-08-01,15584.0,15603.550572333386
arima,india,F1,2024-09-01,15584.0,15601.464635187396
arima,india,F1,2024-10-01,15584.0,15599.524373320226
arima,india,F1,2024-11-01,15584.0,15597.73497347481
arima,india,F1,2024-12-01,15584.0,15596.103805658513
arima,india,F1,2025-01-01,15584.0,15594.653115233587
arima,india,F1,2025-02-01,15584.0,15593.363430956122
arima,india,F1,2025-03-01,15584.0,15592.237137255743
arima,india,F1,2025-04-01,15584.0,15591.261403894234
arima,india,F1,2025-05-01,15584.0,15590.407347315773
arima,india,F1,2025-06-01,15584.0,15589.680732552431
arima,india,F1,2025-07-01,15584.0,15589.050390953205
arima,india,F1,2025-08-01,15584.0,15588.50389574699
arima,india,F1,2025-09-01,15584.0,15588.027688820372
arima,india,F1,2025-10-01,15584.0,15587.60020768715
arima,india,F1,2025-11-01,15584.0,15587.244785703506
arima,india,F1,2025-12-01,15584.0,15586.925263946538
arima,india,F1,2026-01-01,15584.0,15586.641067688839
arima,india,F1,2026-02-01,15584.0,15586.385399094337
arima,india,F1,2026-03-01,15584.0,15586.16335250906
arima,india,F1,2026-04-01,15765.0,15585.95852129905
arima,india,F1,2026-05-01,15979.0,15767.733058011763
arima,india,F1,2026-06-01,15979.0,16006.560915542597
arima,india,F1,2026-07-01,16071.0,15993.746669921446
kalman,india,F1,2024-08-01,15584.0,15613.842689491188
kalman,india,F1,2024-09-01,15584.0,15612.919595396153
kalman,india,F1,2024-10-01,15584.0,15612.525948028302
kalman,india,F1,2024-11-01,15584.0,15610.791879508486
kalman,india,F1,2024-12-01,15584.0,15610.311930327998
kalman,india,F1,2025-01-01,15584.0,15609.475628575206
kalman,india,F1,2025-02-01,15584.0,15609.348703877324
kalman,india,F1,2025-03-01,15584.0,15609.219362733616
kalman,india,F1,2025-04-01,15584.0,15609.160618467116
kalman,india,F1,2025-05-01,15584.0,15609.15034590843
kalman,india,F1,2025-06-01,15584.0,15609.171950792408
kalman,india,F1,2025-07-01,15584.0,15609.213251523899
kalman,india,F1,2025-08-01,15584.0,15609.26545715834
kalman,india,F1,2025-09-01,15584.0,15609.32231800021
kalman,india,F1,2025-10-01,15584.0,15609.379458313007
kalman,india,F1,2025-11-01,15584.0,15609.433869753742
kalman,india,F1,2025-12-01,15584.0,15609.483534727335
kalman,india,F1,2026-01-01,15584.0,15609.527149752797
kalman,india,F1,2026-02-01,15584.0,15609.563923669606
kalman,india,F1,2026-03-01,15584.0,15609.593430943089
kalman,india,F1,2026-04-01,15765.0,15609.615505174197
kalman,india,F1,2026-05-01,15979.0,15786.16654877057
kalman,india,F1,2026-06-01,15979.0,16003.046566525298
kalman,india,F1,2026-07-01,16071.0,16009.277715168935
catboost,india,F1,2024-08-01,15584.0,15593.825246865012
catboost,india,F1,2024-09-01,15584.0,15590.332505841243
catboost,india,F1,2024-10-01,15584.0,15579.368815087553
catboost,india,F1,2024-11-01,15584.0,15579.37807272707
catboost,india,F1,2024-12-01,15584.0,15580.94594361892
catboost,india,F1,2025-01-01,15584.0,15580.607032396221
catboost,india,F1,2025-02-01,15584.0,15583.861104581214
catboost,india,F1,2025-03-01,15584.0,15582.103472676827
catboost,india,F1,2025-04-01,15584.0,15646.597322791671
catboost,india,F1,2025-05-01,15584.0,15602.138292563302
catboost,india,F1,2025-06-01,15584.0,15650.767264906297
catboost,india,F1,2025-07-01,15584.0,15617.001095940706
catboost,india,F1,2025-08-01,15584.0,15584.268692651887
catboost,india,F1,2025-09-01,15584.0,15582.998384379292
catboost,india,F1,2025-10-01,15584.0,15582.391670400093
catboost,india,F1,2025-11-01,15584.0,15582.161857833153
catboost,india,F1,2025-12-01,15584.0,15582.228192489374
catboost,india,F1,2026-01-01,15584.0,15584.030131873731
catboost,india,F1,2026-02-01,15584.0,15584.30867518193
catboost,india,F1,2026-03-01,15584.0,15583.29650909133
catboost,india,F1,2026-04-01,15765.0,15585.172657304192
catboost,india,F1,2026-05-01,15979.0,15853.599856949495
catboost,india,F1,2026-06-01,15979.0,16107.534896447056
catboost,india,F1,2026-07-01,16071.0,16037.134441924927
lightgbm,india,F1,2024-08-01,15584.0,15602.191071348214
lightgbm,india,F1,2024-09-01,15584.0,15559.806889355097
lightgbm,india,F1,2024-10-01,15584.0,15577.403719191481
lightgbm,india,F1,2024-11-01,15584.0,15576.26934802614
lightgbm,india,F1,2024-12-01,15584.0,15576.470246540948
lightgbm,india,F1,2025-01-01,15584.0,15580.907069155435
lightgbm,india,F1,2025-02-01,15584.0,15575.083899565894
lightgbm,india,F1,2025-03-01,15584.0,15583.43134761663
lightgbm,india,F1,2025-04-01,15584.0,15571.531344535466
lightgbm,india,F1,2025-05-01,15584.0,15627.781183295412
lightgbm,india,F1,2025-06-01,15584.0,15597.99564728353
lightgbm,india,F1,2025-07-01,15584.0,15637.339580410848
lightgbm,india,F1,2025-08-01,15584.0,15586.677743491562
lightgbm,india,F1,2025-09-01,15584.0,15578.450309092415
lightgbm,india,F1,2025-10-01,15584.0,15577.91693123215
lightgbm,india,F1,2025-11-01,15584.0,15583.452956297051
lightgbm,india,F1,2025-12-01,15584.0,15583.209446152603
lightgbm,india,F1,2026-01-01,15584.0,15584.203501863665
lightgbm,india,F1,2026-02-01,15584.0,15578.703328436006
lightgbm,india,F1,2026-03-01,15584.0,15579.566594156642
lightgbm,india,F1,2026-04-01,15765.0,15577.759252322076
lightgbm,india,F1,2026-05-01,15979.0,15798.638817967929
lightgbm,india,F1,2026-06-01,15979.0,16078.441515146162
lightgbm,india,F1,2026-07-01,16071.0,16045.810243346716
theta,india,F2A,2024-04-01,17775.0,17792.10719077123
theta,india,F2A,2024-05-01,17775.0,17792.044741171263
theta,india,F2A,2024-06-01,17775.0,17791.976460564503
theta,india,F2A,2024-07-01,17836.0,17791.90285635803
theta,india,F2A,2024-08-01,18063.0,17852.84053263164
theta,india,F2A,2024-09-01,18063.0,18079.83182400044
theta,india,F2A,2024-10-01,18093.0,18079.815017113007
theta,india,F2A,2024-11-01,18093.0,18109.79820664231
theta,india,F2A,2024-12-01,18093.0,18109.77404280794
theta,india,F2A,2025-01-01,18093.0,18109.743065798804
theta,india,F2A,2025-02-01,18093.0,18109.70578129072
theta,india,F2A,2025-03-01,18093.0,18109.662660771282
theta,india,F2A,2025-04-01,18185.0,18109.614144351577
theta,india,F2A,2025-05-01,18294.0,18201.581331236313
theta,india,F2A,2025-06-01,18294.0,18310.566950723514
theta,india,F2A,2025-07-01,18322.0,18310.546097145958
theta,india,F2A,2025-08-01,18353.0,18338.525196217866
theta,india,F2A,2025-09-01,18414.0,18369.504901151333
theta,india,F2A,2025-10-01,18527.0,18430.491386759506
theta,india,F2A,2025-11-01,18557.0,18543.494792627804
theta,india,F2A,2025-12-01,18588.0,18573.497438013594
theta,india,F2A,2026-01-01,18618.0,18604.499562861918
theta,india,F2A,2026-02-01,18649.0,18634.501006093105
theta,india,F2A,2026-03-01,18680.0,18665.501999783963
ets,india,F2A,2024-04-01,17775.0,17798.693858221694
ets,india,F2A,2024-05-01,17775.0,17798.39897563038
ets,india,F2A,2024-06-01,17775.0,17798.109900245567
ets,india,F2A,2024-07-01,17836.0,17797.829762099867
ets,india,F2A,2024-08-01,18063.0,17857.579171258443
ets,india,F2A,2024-09-01,18063.0,18086.409632828472
ets,india,F2A,2024-10-01,18093.0,18086.420674636287
ets,india,F2A,2024-11-01,18093.0,18116.01134280709
ets,india,F2A,2024-12-01,18093.0,18116.150857902092
ets,india,F2A,2025-01-01,18093.0,18115.890923055686
ets,india,F2A,2025-02-01,18093.0,18115.624381809175
ets,india,F2A,2025-03-01,18093.0,18115.375923415577
ets,india,F2A,2025-04-01,18185.0,18115.126543277802
ets,india,F2A,2025-05-01,18294.0,18206.417446912074
ets,india,F2A,2025-06-01,18294.0,18316.47631270391
ets,india,F2A,2025-07-01,18322.0,18316.26319233419
ets,india,F2A,2025-08-01,18353.0,18344.177328012178
ets,india,F2A,2025-09-01,18414.0,18375.104858932387
ets,india,F2A,2025-10-01,18527.0,18436.160642333114
ets,india,F2A,2025-11-01,18557.0,18549.468299716926
ets,india,F2A,2025-12-01,18588.0,18579.354384861905
ets,india,F2A,2026-01-01,18618.0,18610.27881963342
ets,india,F2A,2026-02-01,18649.0,18640.198124613722
ets,india,F2A,2026-03-01,18680.0,18671.122190290807
kalman,india,F2A,2024-04-01,17775.0,17838.199947376652
kalman,india,F2A,2024-05-01,17775.0,17838.18829724096
kalman,india,F2A,2024-06-01,17775.0,17838.244430464645
kalman,india,F2A,2024-07-01,17836.0,17838.270426839354
kalman,india,F2A,2024-08-01,18063.0,17870.716804317333
kalman,india,F2A,2024-09-01,18063.0,18009.605249017946
kalman,india,F2A,2024-10-01,18093.0,18080.292070262527
kalman,india,F2A,2024-11-01,18093.0,18123.873993763416
kalman,india,F2A,2024-12-01,18093.0,18140.10291625965
kalman,india,F2A,2025-01-01,18093.0,18144.65159313115
kalman,india,F2A,2025-02-01,18093.0,18145.254001572255
kalman,india,F2A,2025-03-01,18093.0,18144.224320496807
kalman,india,F2A,2025-04-01,18185.0,18143.758880278616
kalman,india,F2A,2025-05-01,18294.0,18204.34705284877
kalman,india,F2A,2025-06-01,18294.0,18298.037925452016
kalman,india,F2A,2025-07-01,18322.0,18329.84643287224
kalman,india,F2A,2025-08-01,18353.0,18359.8790093444
kalman,india,F2A,2025-09-01,18414.0,18390.525196597493
kalman,india,F2A,2025-10-01,18527.0,18439.972405307428
kalman,india,F2A,2025-11-01,18557.0,18529.055200154595
kalman,india,F2A,2025-12-01,18588.0,18582.15465162308
kalman,india,F2A,2026-01-01,18618.0,18621.30209405313
kalman,india,F2A,2026-02-01,18649.0,18655.189493331072
kalman,india,F2A,2026-03-01,18680.0,18687.627345529374
catboost,india,F2A,2024-04-01,17775.0,17785.162144368995
catboost,india,F2A,2024-05-01,17775.0,17782.224765969135
catboost,india,F2A,2024-06-01,17775.0,17781.83293730638
catboost,india,F2A,2024-07-01,17836.0,17779.180976266736
catboost,india,F2A,2024-08-01,18063.0,17851.89484977005
