origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2024-07,2,philippines,F2A,FAD,2024-09-01,17149,17120.0,29.0,29.0,0.05396567299006323,1,1
2024-07,3,philippines,F2A,FAD,2024-10-01,17163,17127.0,36.0,36.0,0.06699186991869918,1,1
2024-07,4,philippines,F2A,FAD,2024-11-01,17177,17167.0,10.0,10.0,0.01860885275519422,1,1
2024-07,5,philippines,F2A,FAD,2024-12-01,17191,17167.0,24.0,24.0,0.04466124661246612,1,1
2024-07,6,philippines,F2A,FAD,2025-01-01,17205,17167.0,38.0,38.0,0.07071364046973802,1,1
2024-07,7,philippines,F2A,FAD,2025-02-01,17219,17167.0,52.0,52.0,0.09676603432700993,1,1
2024-07,8,philippines,F2A,FAD,2025-03-01,17232,17167.0,65.0,65.0,0.12095754290876241,1,1
2024-07,9,philippines,F2A,FAD,2025-04-01,17246,17167.0,79.0,79.0,0.14700993676603433,1,1
2024-07,10,philippines,F2A,FAD,2025-05-01,17260,17167.0,93.0,93.0,0.17306233062330623,1,1
2024-07,11,philippines,F2A,FAD,2025-06-01,17273,17167.0,106.0,106.0,0.1972538392050587,1,1
2024-07,12,philippines,F2A,FAD,2025-07-01,17287,17410.0,-123.0,123.0,0.22888888888888886,1,1
2024-07,1,philippines,F2B,DFF,2024-08-01,14149,14153.0,-4.0,4.0,0.010450831063427651,1,1
2024-07,2,philippines,F2B,DFF,2024-09-01,14146,14153.0,-7.0,7.0,0.018288954360998387,1,1
2024-07,3,philippines,F2B,DFF,2024-10-01,14135,14153.0,-18.0,18.0,0.04702873978542443,1,1
2024-07,4,philippines,F2B,DFF,2024-11-01,14142,14153.0,-11.0,11.0,0.028739785424426036,1,1
2024-07,5,philippines,F2B,DFF,2024-12-01,14146,14153.0,-7.0,7.0,0.018288954360998387,1,1
2024-07,6,philippines,F2B,DFF,2025-01-01,14155,14153.0,2.0,2.0,0.0052254155317138255,1,1
2024-07,7,philippines,F2B,DFF,2025-02-01,14153,14153.0,0.0,0.0,0.0,1,1
2024-07,8,philippines,F2B,DFF,2025-03-01,14168,14153.0,15.0,15.0,0.039190616487853686,1,1
2024-07,9,philippines,F2B,DFF,2025-04-01,14156,14153.0,3.0,3.0,0.007838123297570738,1,1
2024-07,10,philippines,F2B,DFF,2025-05-01,14144,14153.0,-9.0,9.0,0.023514369892712213,1,1
2024-07,11,philippines,F2B,DFF,2025-06-01,14141,14153.0,-12.0,12.0,0.03135249319028295,1,1
2024-07,12,philippines,F2B,DFF,2025-07-01,14146,14153.0,-7.0,7.0,0.018288954360998387,1,1
2024-07,1,philippines,F2B,FAD,2024-08-01,13453,13443.0,10.0,10.0,0.029371814667332272,0,1
2024-07,2,philippines,F2B,FAD,2024-09-01,13471,13443.0,28.0,28.0,0.08224108106853037,0,0
2024-07,3,philippines,F2B,FAD,2024-10-01,13485,13443.0,42.0,42.0,0.12336162160279554,0,0
2024-07,4,philippines,F2B,FAD,2024-11-01,13499,13443.0,56.0,56.0,0.16448216213706074,0,0
2024-07,5,philippines,F2B,FAD,2024-12-01,13494,13443.0,51.0,51.0,0.1497962548033946,0,0
2024-07,6,philippines,F2B,FAD,2025-01-01,13502,13443.0,59.0,59.0,0.17329370653726042,0,0
2024-07,7,philippines,F2B,FAD,2025-02-01,13512,13443.0,69.0,69.0,0.2026655212045927,0,0
2024-07,8,philippines,F2B,FAD,2025-03-01,13521,13443.0,78.0,78.0,0.22910015440519174,0,0
2024-07,9,philippines,F2B,FAD,2025-04-01,13531,13535.0,-4.0,4.0,0.011748725866932909,1,1
2024-07,10,philippines,F2B,FAD,2025-05-01,13543,13552.0,-9.0,9.0,0.026434633200599047,1,1
2024-07,11,philippines,F2B,FAD,2025-06-01,13558,13552.0,6.0,6.0,0.017623088800399363,1,1
2024-07,12,philippines,F2B,FAD,2025-07-01,13577,13619.0,-42.0,42.0,0.12336162160279554,0,1
2024-07,1,philippines,F3,DFF,2024-08-01,10540,10538.0,2.0,2.0,0.004588275491775272,1,1
2024-07,2,philippines,F3,DFF,2024-09-01,10536,10538.0,-2.0,2.0,0.004588275491775272,1,1
2024-07,3,philippines,F3,DFF,2024-10-01,10508,10720.0,-212.0,212.0,0.48635720212817884,0,0
2024-07,4,philippines,F3,DFF,2024-11-01,10518,10720.0,-202.0,202.0,0.4634158246693025,0,0
2024-07,5,philippines,F3,DFF,2024-12-01,10525,10720.0,-195.0,195.0,0.44735686044808903,0,0
2024-07,6,philippines,F3,DFF,2025-01-01,10526,10720.0,-194.0,194.0,0.4450627227022014,0,0
2024-07,7,philippines,F3,DFF,2025-02-01,10529,10720.0,-191.0,191.0,0.43818030946453845,0,0
2024-07,8,philippines,F3,DFF,2025-03-01,10524,10720.0,-196.0,196.0,0.44965099819397664,0,0
2024-07,9,philippines,F3,DFF,2025-04-01,10508,10857.0,-349.0,349.0,0.800654073314785,0,0
2024-07,10,philippines,F3,DFF,2025-05-01,10493,10857.0,-364.0,364.0,0.8350661395030995,0,0
2024-07,11,philippines,F3,DFF,2025-06-01,10493,10857.0,-364.0,364.0,0.8350661395030995,0,0
2024-07,12,philippines,F3,DFF,2025-07-01,10482,10927.0,-445.0,445.0,1.020891296919998,0,0
2024-07,1,philippines,F3,FAD,2024-08-01,10120,10112.0,8.0,8.0,0.020687469975571613,1,1
2024-07,2,philippines,F3,FAD,2024-09-01,10127,10112.0,15.0,15.0,0.03878900620419678,1,1
2024-07,3,philippines,F3,FAD,2024-10-01,10135,10112.0,23.0,23.0,0.05947647617976839,1,1
2024-07,4,philippines,F3,FAD,2024-11-01,10143,10112.0,31.0,31.0,0.08016394615534,1,1
2024-07,5,philippines,F3,FAD,2024-12-01,10150,10112.0,38.0,38.0,0.09826548238396517,1,1
2024-07,6,philippines,F3,FAD,2025-01-01,10158,10173.0,-15.0,15.0,0.03878900620419678,1,1
2024-07,7,philippines,F3,FAD,2025-02-01,10165,10173.0,-8.0,8.0,0.020687469975571613,1,1
2024-07,8,philippines,F3,FAD,2025-03-01,10173,10248.0,-75.0,75.0,0.19394503102098387,0,1
2024-07,9,philippines,F3,FAD,2025-04-01,10180,10307.0,-127.0,127.0,0.3284135858621994,0,1
2024-07,10,philippines,F3,FAD,2025-05-01,10188,10491.0,-303.0,303.0,0.7835379253247748,0,0
2024-07,11,philippines,F3,FAD,2025-06-01,10195,10491.0,-296.0,296.0,0.7654363890961497,0,0
2024-07,12,philippines,F3,FAD,2025-07-01,10202,10561.0,-359.0,359.0,0.9283502151537761,0,0
2024-07,1,philippines,F4,DFF,2024-08-01,11472,11413.0,59.0,59.0,0.10904014785104792,1,1
2024-07,2,philippines,F4,DFF,2024-09-01,11529,11413.0,116.0,116.0,0.21438401950375524,1,1
2024-07,3,philippines,F4,DFF,2024-10-01,11586,11535.0,51.0,51.0,0.09425504305768549,1,1
2024-07,4,philippines,F4,DFF,2024-11-01,11643,11890.0,-247.0,247.0,0.45649011049506505,1,1
2024-07,5,philippines,F4,DFF,2024-12-01,11697,11890.0,-193.0,193.0,0.35669065313986864,1,1
2024-07,6,philippines,F4,DFF,2025-01-01,11753,12053.0,-300.0,300.0,0.5544414297510911,1,1
2024-07,7,philippines,F4,DFF,2025-02-01,11804,12053.0,-249.0,249.0,0.4601863866934056,1,1
2024-07,8,philippines,F4,DFF,2025-03-01,11858,12053.0,-195.0,195.0,0.36038692933820926,1,1
2024-07,9,philippines,F4,DFF,2025-04-01,11979,12053.0,-74.0,74.0,0.13676221933860247,1,1
2024-07,10,philippines,F4,DFF,2025-05-01,12036,12053.0,-17.0,17.0,0.031418347685895166,1,1
2024-07,11,philippines,F4,DFF,2025-06-01,12084,12053.0,31.0,31.0,0.057292281074279416,1,1
2024-07,12,philippines,F4,DFF,2025-07-01,12184,12053.0,131.0,131.0,0.24210609099130978,1,1
2024-07,1,philippines,F4,FAD,2024-08-01,10650,10623.0,27.0,27.0,0.06422829204080673,1,1
2024-07,2,philippines,F4,FAD,2024-09-01,10678,10623.0,55.0,55.0,0.13083540971275445,1,1
2024-07,3,philippines,F4,FAD,2024-10-01,10705,10623.0,82.0,82.0,0.1950637017535612,1,1
2024-07,4,philippines,F4,FAD,2024-11-01,10730,10623.0,107.0,107.0,0.25453434253208596,1,1
2024-07,5,philippines,F4,FAD,2024-12-01,10719,10623.0,96.0,96.0,0.22836726058953505,1,1
2024-07,6,philippines,F4,FAD,2025-01-01,10736,10713.0,23.0,23.0,0.054712989516242774,1,1
2024-07,7,philippines,F4,FAD,2025-02-01,10748,10713.0,35.0,35.0,0.08325889708993466,1,1
2024-07,8,philippines,F4,FAD,2025-03-01,10772,10880.0,-108.0,108.0,0.2569131681632269,1,1
2024-07,9,philippines,F4,FAD,2025-04-01,10789,10958.0,-169.0,169.0,0.40202153166282734,1,1
2024-07,10,philippines,F4,FAD,2025-05-01,10816,11109.0,-293.0,293.0,0.69699590992431,1,1
2024-07,11,philippines,F4,FAD,2025-06-01,10838,11109.0,-271.0,271.0,0.6446617460392083,1,1
2024-07,12,philippines,F4,FAD,2025-07-01,10860,11323.0,-463.0,463.0,1.1013962672182784,0,1
2025-01,1,all_chargeability,EB2,FAD,2025-02-01,17638,17622.0,16.0,16.0,0.009635071660845478,1,1
2025-01,2,all_chargeability,EB2,FAD,2025-03-01,17654,17666.0,-12.0,12.0,0.007226303745634108,1,1
2025-01,3,all_chargeability,EB2,FAD,2025-04-01,17652,17704.0,-52.0,52.0,0.031313982897747804,1,1
2025-01,4,all_chargeability,EB2,FAD,2025-05-01,17658,17704.0,-46.0,46.0,0.02770083102493075,1,1
2025-01,5,all_chargeability,EB2,FAD,2025-06-01,17675,17819.0,-144.0,144.0,0.0867156449476093,0,1
2025-01,6,all_chargeability,EB2,FAD,2025-07-01,17672,17819.0,-147.0,147.0,0.08852222088401783,0,1
2025-01,7,all_chargeability,EB2,FAD,2025-08-01,17691,17775.0,-84.0,84.0,0.05058412621943876,1,1
2025-01,8,all_chargeability,EB2,FAD,2025-09-01,17713,17775.0,-62.0,62.0,0.037335902685776225,1,1
2025-01,9,all_chargeability,EB2,FAD,2025-10-01,17726,17866.0,-140.0,140.0,0.08430687703239793,1,1
2025-01,10,all_chargeability,EB2,FAD,2025-11-01,17738,17866.0,-128.0,128.0,0.07708057328676382,1,1
2025-01,11,all_chargeability,EB2,FAD,2025-12-01,17748,17928.0,-180.0,180.0,0.10839455618451163,1,1
2025-01,12,all_chargeability,EB2,FAD,2026-01-01,17764,17988.0,-224.0,224.0,0.1348910032518367,0,1
2025-01,1,all_chargeability,EB3,DFF,2025-02-01,17595,17591.0,4.0,4.0,0.003858295334970186,1,1
2025-01,2,all_chargeability,EB3,DFF,2025-03-01,17600,17591.0,9.0,9.0,0.008681164503682918,1,1
2025-01,3,all_chargeability,EB3,DFF,2025-04-01,17604,17591.0,13.0,13.0,0.012539459838653105,1,1
2025-01,4,all_chargeability,EB3,DFF,2025-05-01,17608,17591.0,17.0,17.0,0.01639775517362329,1,1
2025-01,5,all_chargeability,EB3,DFF,2025-06-01,17613,17591.0,22.0,22.0,0.02122062434233602,1,1
2025-01,6,all_chargeability,EB3,DFF,2025-07-01,17617,17652.0,-35.0,35.0,0.03376008418098913,1,1
2025-01,7,all_chargeability,EB3,DFF,2025-08-01,17621,17652.0,-31.0,31.0,0.02990178884601894,1,1
2025-01,8,all_chargeability,EB3,DFF,2025-09-01,17625,17652.0,-27.0,27.0,0.026043493511048753,1,1
2025-01,9,all_chargeability,EB3,DFF,2025-10-01,17629,17713.0,-84.0,84.0,0.0810242020343739,1,1
2025-01,10,all_chargeability,EB3,DFF,2025-11-01,17633,17713.0,-80.0,80.0,0.07716590669940372,1,1
2025-01,11,all_chargeability,EB3,DFF,2025-12-01,17637,17713.0,-76.0,76.0,0.07330761136443353,1,1
2025-01,12,all_chargeability,EB3,DFF,2026-01-01,17640,17713.0,-73.0,73.0,0.07041388986320589,1,1
2025-01,1,all_chargeability,EB3,FAD,2025-02-01,17517,17501.0,16.0,16.0,0.022513424778168107,1,1
2025-01,2,all_chargeability,EB3,FAD,2025-03-01,17534,17501.0,33.0,33.0,0.04643393860497172,1,1
2025-01,3,all_chargeability,EB3,FAD,2025-04-01,17550,17532.0,18.0,18.0,0.025327602875439118,1,1
2025-01,4,all_chargeability,EB3,FAD,2025-05-01,17566,17532.0,34.0,34.0,0.047841027653607225,1,1
2025-01,5,all_chargeability,EB3,FAD,2025-06-01,17582,17570.0,12.0,12.0,0.016885068583626078,1,1
2025-01,6,all_chargeability,EB3,FAD,2025-07-01,17598,17622.0,-24.0,24.0,0.033770137167252155,1,1
2025-01,7,all_chargeability,EB3,FAD,2025-08-01,17614,17622.0,-8.0,8.0,0.011256712389084053,1,1
2025-01,8,all_chargeability,EB3,FAD,2025-09-01,17630,17622.0,8.0,8.0,0.011256712389084053,1,1
2025-01,9,all_chargeability,EB3,FAD,2025-10-01,17646,17622.0,24.0,24.0,0.033770137167252155,1,1
2025-01,10,all_chargeability,EB3,FAD,2025-11-01,17661,17622.0,39.0,39.0,0.05487647289678476,1,1
2025-01,11,all_chargeability,EB3,FAD,2025-12-01,17677,17636.0,41.0,41.0,0.05769065099405577,1,1
2025-01,12,all_chargeability,EB3,FAD,2026-01-01,17693,17643.0,50.0,50.0,0.07035445243177534,1,1
2025-01,1,all_chargeability,EB3_OW,DFF,2025-02-01,16904,16943.0,-39.0,39.0,0.06204059243006034,1,1
2025-01,2,all_chargeability,EB3_OW,DFF,2025-03-01,16909,16943.0,-34.0,34.0,0.054086670323642345,1,1
2025-01,3,all_chargeability,EB3_OW,DFF,2025-04-01,16914,16974.0,-60.0,60.0,0.09544706527701591,1,1
2025-01,4,all_chargeability,EB3_OW,DFF,2025-05-01,16922,16974.0,-52.0,52.0,0.08272078990674711,1,1
2025-01,5,all_chargeability,EB3_OW,DFF,2025-06-01,16927,17004.0,-77.0,77.0,0.12249040043883708,1,1
2025-01,6,all_chargeability,EB3_OW,DFF,2025-07-01,16933,17004.0,-71.0,71.0,0.11294569391113549,1,1
2025-01,7,all_chargeability,EB3_OW,DFF,2025-08-01,16953,17004.0,-51.0,51.0,0.08113000548546352,1,1
2025-01,8,all_chargeability,EB3_OW,DFF,2025-09-01,16958,17004.0,-46.0,46.0,0.07317608337904552,1,1
2025-01,9,all_chargeability,EB3_OW,DFF,2025-10-01,16980,17136.0,-156.0,156.0,0.24816236972024136,1,1
2025-01,10,all_chargeability,EB3_OW,DFF,2025-11-01,16986,17136.0,-150.0,150.0,0.23861766319253977,1,1
2025-01,11,all_chargeability,EB3_OW,DFF,2025-12-01,16990,17136.0,-146.0,146.0,0.23225452550740536,1,1
2025-01,12,all_chargeability,EB3_OW,DFF,2026-01-01,16996,17136.0,-140.0,140.0,0.22270981897970377,1,1
2025-01,1,all_chargeability,EB3_OW,FAD,2025-02-01,16789,16778.0,11.0,11.0,0.018077619990729425,1,1
2025-01,2,all_chargeability,EB3_OW,FAD,2025-03-01,16800,16833.0,-33.0,33.0,0.05423285997218828,1,1
2025-01,3,all_chargeability,EB3_OW,FAD,2025-04-01,16810,16943.0,-133.0,133.0,0.21857485988791034,1,1
2025-01,4,all_chargeability,EB3_OW,FAD,2025-05-01,16821,16943.0,-122.0,122.0,0.2004972398971809,1,1
2025-01,5,all_chargeability,EB3_OW,FAD,2025-06-01,16831,16974.0,-143.0,143.0,0.23500905987948256,1,1
2025-01,6,all_chargeability,EB3_OW,FAD,2025-07-01,16842,16990.0,-148.0,148.0,0.24322615987526866,1,1
2025-01,7,all_chargeability,EB3_OW,FAD,2025-08-01,16852,16990.0,-138.0,138.0,0.22679195988369644,1,1
2025-01,8,all_chargeability,EB3_OW,FAD,2025-09-01,16862,16990.0,-128.0,128.0,0.21035775989212424,1,1
2025-01,9,all_chargeability,EB3_OW,FAD,2025-10-01,16872,16997.0,-125.0,125.0,0.2054274998946526,1,1
2025-01,10,all_chargeability,EB3_OW,FAD,2025-11-01,16881,16997.0,-116.0,116.0,0.1906367199022376,1,1
2025-01,11,all_chargeability,EB3_OW,FAD,2025-12-01,16891,17014.0,-123.0,123.0,0.20214065989633814,1,1
2025-01,12,all_chargeability,EB3_OW,FAD,2026-01-01,16900,17045.0,-145.0,145.0,0.23829589987779698,1,1
2025-01,1,all_chargeability,EB4,FAD,2025-02-01,16816,16802.0,14.0,14.0,0.012776054024457018,1,1
2025-01,2,all_chargeability,EB4,FAD,2025-03-01,16829,16283.0,546.0,546.0,0.49826610695382373,1,1
2025-01,9,all_chargeability,EB4,FAD,2025-10-01,16924,16618.0,306.0,306.0,0.27924803796313197,1,1
2025-01,10,all_chargeability,EB4,FAD,2025-11-01,16937,16618.0,319.0,319.0,0.29111151670012775,1,1
2025-01,11,all_chargeability,EB4,FAD,2025-12-01,16951,16680.0,271.0,271.0,0.24730790290198942,1,1
2025-01,12,all_chargeability,EB4,FAD,2026-01-01,16965,16802.0,163.0,163.0,0.14874977185617813,1,1
2025-01,1,all_chargeability,EB4_RW,FAD,2025-02-01,16816,16802.0,14.0,14.0,0.0116980781728716,1,1
2025-01,2,all_chargeability,EB4_RW,FAD,2025-03-01,16829,16283.0,546.0,546.0,0.4562250487419924,1,1
2025-01,11,all_chargeability,EB4_RW,FAD,2025-12-01,16951,16680.0,271.0,271.0,0.22644137034630024,1,1
2025-01,12,all_chargeability,EB4_RW,FAD,2026-01-01,16964,16802.0,162.0,162.0,0.13536347600037135,1,1
2025-01,1,all_chargeability,F1,DFF,2025-02-01,15581,15584.0,-3.0,3.0,0.008576574516138254,1,1
2025-01,2,all_chargeability,F1,DFF,2025-03-01,15579,15584.0,-5.0,5.0,0.014294290860230423,1,1
2025-01,3,all_chargeability,F1,DFF,2025-04-01,15577,15584.0,-7.0,7.0,0.020012007204322592,1,1
2025-01,4,all_chargeability,F1,DFF,2025-05-01,15588,15584.0,4.0,4.0,0.011435432688184338,1,1
2025-01,5,all_chargeability,F1,DFF,2025-06-01,15588,15584.0,4.0,4.0,0.011435432688184338,1,1
2025-01,6,all_chargeability,F1,DFF,2025-07-01,15611,15584.0,27.0,27.0,0.07718917064524429,1,1
2025-01,7,all_chargeability,F1,DFF,2025-08-01,15611,15584.0,27.0,27.0,0.07718917064524429,1,1
2025-01,8,all_chargeability,F1,DFF,2025-09-01,15609,15584.0,25.0,25.0,0.07147145430115212,1,1
2025-01,9,all_chargeability,F1,DFF,2025-10-01,15608,15584.0,24.0,24.0,0.06861259612910603,1,1
2025-01,10,all_chargeability,F1,DFF,2025-11-01,15606,15584.0,22.0,22.0,0.06289487978501386,1,1
2025-01,11,all_chargeability,F1,DFF,2025-12-01,15605,15584.0,21.0,21.0,0.060036021612967776,1,1
2025-01,12,all_chargeability,F1,DFF,2026-01-01,15604,15584.0,20.0,20.0,0.05717716344092169,1,1
2025-01,1,all_chargeability,F1,FAD,2025-02-01,14948,14935.0,13.0,13.0,0.036573660344884656,1,1
2025-01,2,all_chargeability,F1,FAD,2025-03-01,14960,14935.0,25.0,25.0,0.07033396220170125,1,1
2025-01,3,all_chargeability,F1,FAD,2025-04-01,14973,15049.0,-76.0,76.0,0.21381524509317182,1,1
2025-01,4,all_chargeability,F1,FAD,2025-05-01,14985,15049.0,-64.0,64.0,0.1800549432363552,1,1
2025-01,5,all_chargeability,F1,FAD,2025-06-01,14995,15134.0,-139.0,139.0,0.391056829841459,1,1
2025-01,6,all_chargeability,F1,FAD,2025-07-01,15001,15171.0,-170.0,170.0,0.4782709429715685,1,1
2025-01,7,all_chargeability,F1,FAD,2025-08-01,15007,15171.0,-164.0,164.0,0.46139079204316025,1,1
2025-01,8,all_chargeability,F1,FAD,2025-09-01,15017,15171.0,-154.0,154.0,0.43325720716247973,1,1
2025-01,9,all_chargeability,F1,FAD,2025-10-01,15034,15287.0,-253.0,253.0,0.7117796974812167,0,1
2025-01,10,all_chargeability,F1,FAD,2025-11-01,15041,15287.0,-246.0,246.0,0.6920861880647403,0,1
2025-01,11,all_chargeability,F1,FAD,2025-12-01,15049,15287.0,-238.0,238.0,0.669579320160196,0,1
2025-01,12,all_chargeability,F1,FAD,2026-01-01,15053,15287.0,-234.0,234.0,0.6583258862079238,1,1
2025-01,1,all_chargeability,F2A,FAD,2025-02-01,17181,17167.0,14.0,14.0,0.024764642349919635,1,1
2025-01,2,all_chargeability,F2A,FAD,2025-03-01,17195,17167.0,28.0,28.0,0.04952928469983927,1,1
2025-01,3,all_chargeability,F2A,FAD,2025-04-01,17208,17167.0,41.0,41.0,0.07252502402476464,1,1
2025-01,4,all_chargeability,F2A,FAD,2025-05-01,17222,17167.0,55.0,55.0,0.09728966637468428,1,1
2025-01,5,all_chargeability,F2A,FAD,2025-06-01,17236,17167.0,69.0,69.0,0.12205430872460392,1,1
2025-01,6,all_chargeability,F2A,FAD,2025-07-01,17249,17410.0,-161.0,161.0,0.2847933870240758,1,1
2025-01,7,all_chargeability,F2A,FAD,2025-08-01,17263,17410.0,-147.0,147.0,0.26002874467415615,1,1
2025-01,8,all_chargeability,F2A,FAD,2025-09-01,17276,17410.0,-134.0,134.0,0.2370330053492308,1,1
2025-01,9,all_chargeability,F2A,FAD,2025-10-01,17289,17928.0,-639.0,639.0,1.130329032971332,1,1
2025-01,10,all_chargeability,F2A,FAD,2025-11-01,17303,17928.0,-625.0,625.0,1.1055643906214123,1,1
2025-01,11,all_chargeability,F2A,FAD,2025-12-01,17316,17928.0,-612.0,612.0,1.082568651296487,1,1
2025-01,12,all_chargeability,F2A,FAD,2026-01-01,17329,17928.0,-599.0,599.0,1.0595729119715616,1,1
2025-01,1,all_chargeability,F2B,DFF,2025-02-01,15346,15341.0,5.0,5.0,0.01858805160043124,1,1
2025-01,2,all_chargeability,F2B,DFF,2025-03-01,15352,15341.0,11.0,11.0,0.040893713520948734,1,1
2025-01,3,all_chargeability,F2B,DFF,2025-04-01,15357,15341.0,16.0,16.0,0.059481765121379974,1,1
2025-01,4,all_chargeability,F2B,DFF,2025-05-01,15360,15341.0,19.0,19.0,0.07063459608163872,1,1
2025-01,5,all_chargeability,F2B,DFF,2025-06-01,15364,15341.0,23.0,23.0,0.08550503736198371,1,1
2025-01,6,all_chargeability,F2B,DFF,2025-07-01,15368,15341.0,27.0,27.0,0.10037547864232871,1,1
2025-01,7,all_chargeability,F2B,DFF,2025-08-01,15372,15341.0,31.0,31.0,0.1152459199226737,0,1
2025-01,8,all_chargeability,F2B,DFF,2025-09-01,15370,15341.0,29.0,29.0,0.1078106992825012,1,1
2025-01,9,all_chargeability,F2B,DFF,2025-10-01,15374,15341.0,33.0,33.0,0.1226811405628462,0,1
2025-01,10,all_chargeability,F2B,DFF,2025-11-01,15379,15407.0,-28.0,28.0,0.10409308896241495,1,1
2025-01,11,all_chargeability,F2B,DFF,2025-12-01,15384,15407.0,-23.0,23.0,0.08550503736198371,1,1
2025-01,12,all_chargeability,F2B,DFF,2026-01-01,15388,15414.0,-26.0,26.0,0.09665786832224246,1,1
2025-01,1,all_chargeability,F2B,FAD,2025-02-01,15134,15117.0,17.0,17.0,0.04178917433845857,1,1
2025-01,2,all_chargeability,F2B,FAD,2025-03-01,15151,15117.0,34.0,34.0,0.08357834867691714,1,1
2025-01,3,all_chargeability,F2B,FAD,2025-04-01,15169,15178.0,-9.0,9.0,0.022123680532125125,1,1
2025-01,4,all_chargeability,F2B,FAD,2025-05-01,15186,15178.0,8.0,8.0,0.019665493806333447,1,1
2025-01,5,all_chargeability,F2B,FAD,2025-06-01,15203,15240.0,-37.0,37.0,0.09095290885429219,1,1
2025-01,6,all_chargeability,F2B,FAD,2025-07-01,15220,15263.0,-43.0,43.0,0.10570202920904227,1,1
2025-01,7,all_chargeability,F2B,FAD,2025-08-01,15237,15263.0,-26.0,26.0,0.0639128548705837,1,1
2025-01,8,all_chargeability,F2B,FAD,2025-09-01,15255,15263.0,-8.0,8.0,0.019665493806333447,1,1
2025-01,9,all_chargeability,F2B,FAD,2025-10-01,15272,15301.0,-29.0,29.0,0.07128741504795874,1,1
2025-01,10,all_chargeability,F2B,FAD,2025-11-01,15289,15310.0,-21.0,21.0,0.0516219212416253,1,1
2025-01,11,all_chargeability,F2B,FAD,2025-12-01,15306,15310.0,-4.0,4.0,0.009832746903166724,1,1
2025-01,12,all_chargeability,F2B,FAD,2026-01-01,15323,15310.0,13.0,13.0,0.03195642743529185,1,1
2025-01,1,all_chargeability,F3,DFF,2025-02-01,13789,13717.0,72.0,72.0,0.29473167137418643,1,1
2025-01,2,all_chargeability,F3,DFF,2025-03-01,13859,13717.0,142.0,142.0,0.5812763518768677,1,1
2025-01,3,all_chargeability,F3,DFF,2025-04-01,13934,13717.0,217.0,217.0,0.8882885095583118,0,1
2025-01,4,all_chargeability,F3,DFF,2025-05-01,14008,13717.0,291.0,291.0,1.1912071718040034,0,1
2025-01,5,all_chargeability,F3,DFF,2025-06-01,14076,13717.0,359.0,359.0,1.4695648614351795,0,1
2025-01,6,all_chargeability,F3,DFF,2025-07-01,14141,13717.0,424.0,424.0,1.7356420647590978,0,1
2025-01,7,all_chargeability,F3,DFF,2025-08-01,14206,13717.0,489.0,489.0,2.0017192680830163,0,1
2025-01,8,all_chargeability,F3,DFF,2025-09-01,14264,13717.0,547.0,547.0,2.2391420033566662,0,1
2025-01,9,all_chargeability,F3,DFF,2025-10-01,14327,13717.0,610.0,610.0,2.4970322158090794,0,1
2025-01,10,all_chargeability,F3,DFF,2025-11-01,14387,13717.0,670.0,670.0,2.742641941954235,0,1
2025-01,11,all_chargeability,F3,DFF,2025-12-01,14439,13717.0,722.0,722.0,2.9555037046133696,0,1
2025-01,12,all_chargeability,F3,DFF,2026-01-01,14495,13717.0,778.0,778.0,3.1847394490155145,0,1
2025-01,1,all_chargeability,F3,FAD,2025-02-01,12980,12965.0,15.0,15.0,0.060993111366245696,1,1
2025-01,2,all_chargeability,F3,FAD,2025-03-01,12996,12965.0,31.0,31.0,0.12605243015690776,1,1
2025-01,3,all_chargeability,F3,FAD,2025-04-01,13011,13239.0,-228.0,228.0,0.9270952927669345,0,1
2025-01,4,all_chargeability,F3,FAD,2025-05-01,13026,13239.0,-213.0,213.0,0.8661021814006888,0,1
2025-01,5,all_chargeability,F3,FAD,2025-06-01,13041,13321.0,-280.0,280.0,1.1385380788365862,0,1
2025-01,6,all_chargeability,F3,FAD,2025-07-01,13056,13361.0,-305.0,305.0,1.2401932644469957,0,1
2025-01,7,all_chargeability,F3,FAD,2025-08-01,13071,13361.0,-290.0,290.0,1.17920015308075,0,1
2025-01,8,all_chargeability,F3,FAD,2025-09-01,13086,13361.0,-275.0,275.0,1.1182070417145045,0,1
2025-01,9,all_chargeability,F3,FAD,2025-10-01,13096,13399.0,-303.0,303.0,1.232060849598163,0,1
2025-01,10,all_chargeability,F3,FAD,2025-11-01,13103,13399.0,-296.0,296.0,1.2035973976272483,0,1
2025-01,11,all_chargeability,F3,FAD,2025-12-01,13108,13399.0,-291.0,291.0,1.1832663605051665,0,1
2025-01,12,all_chargeability,F3,FAD,2026-01-01,13122,13399.0,-277.0,277.0,1.1263394565633371,0,1
2025-01,1,all_chargeability,F4,DFF,2025-02-01,12114,12113.0,1.0,1.0,0.005889281507656065,1,1
2025-01,2,all_chargeability,F4,DFF,2025-03-01,12116,12113.0,3.0,3.0,0.017667844522968195,1,1
2025-01,3,all_chargeability,F4,DFF,2025-04-01,12118,12144.0,-26.0,26.0,0.1531213191990577,1,1
2025-01,4,all_chargeability,F4,DFF,2025-05-01,12116,12205.0,-89.0,89.0,0.5241460541813898,0,1
2025-01,5,all_chargeability,F4,DFF,2025-06-01,12117,12205.0,-88.0,88.0,0.5182567726737338,0,1
2025-01,6,all_chargeability,F4,DFF,2025-07-01,12115,12304.0,-189.0,189.0,1.1130742049469964,0,0
