model,type,country,category,date,forecast,actual
PatchTST,global_deep,philippines,F1,2026-03-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2026-04-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2026-05-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2026-06-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2026-07-01,14721.0,14721.0
PatchTST,global_deep,philippines,F2A,2024-08-01,17845.662,18063.0
PatchTST,global_deep,philippines,F2A,2024-09-01,18069.152,18063.0
PatchTST,global_deep,philippines,F2A,2024-10-01,18071.15,18093.0
PatchTST,global_deep,philippines,F2A,2024-11-01,18102.127,18093.0
PatchTST,global_deep,philippines,F2A,2024-12-01,18099.316,18093.0
PatchTST,global_deep,philippines,F2A,2025-01-01,18097.16,18093.0
PatchTST,global_deep,philippines,F2A,2025-02-01,18093.816,18093.0
PatchTST,global_deep,philippines,F2A,2025-03-01,18095.09,18093.0
PatchTST,global_deep,philippines,F2A,2025-04-01,18093.27,18185.0
PatchTST,global_deep,philippines,F2A,2025-05-01,18209.422,18294.0
PatchTST,global_deep,philippines,F2A,2025-06-01,18332.113,18294.0
PatchTST,global_deep,philippines,F2A,2025-07-01,18321.836,18322.0
PatchTST,global_deep,philippines,F2A,2025-08-01,18340.041,18353.0
PatchTST,global_deep,philippines,F2A,2025-09-01,18370.535,18414.0
PatchTST,global_deep,philippines,F2A,2025-10-01,18435.168,18527.0
PatchTST,global_deep,philippines,F2A,2025-11-01,18555.05,18557.0
PatchTST,global_deep,philippines,F2A,2025-12-01,18582.043,18588.0
PatchTST,global_deep,philippines,F2A,2026-01-01,18611.904,18618.0
PatchTST,global_deep,philippines,F2A,2026-02-01,18647.18,18649.0
PatchTST,global_deep,philippines,F2A,2026-03-01,18675.09,18680.0
PatchTST,global_deep,philippines,F2B,2024-08-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2024-09-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2024-10-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2024-11-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2024-12-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-01-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-02-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-03-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-04-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-05-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-06-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-07-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-08-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-09-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-10-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-11-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2025-12-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2026-01-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2026-02-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2026-03-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2026-04-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2026-05-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2026-06-01,14153.0,14153.0
PatchTST,global_deep,philippines,F2B,2026-07-01,14153.0,14153.0
PatchTST,global_deep,philippines,F3,2024-08-01,10538.0,10538.0
PatchTST,global_deep,philippines,F3,2024-09-01,10538.0,10538.0
PatchTST,global_deep,philippines,F3,2024-10-01,10538.0,10720.0
PatchTST,global_deep,philippines,F3,2024-11-01,10727.155,10720.0
PatchTST,global_deep,philippines,F3,2024-12-01,10722.394,10720.0
PatchTST,global_deep,philippines,F3,2025-01-01,10721.152,10720.0
PatchTST,global_deep,philippines,F3,2025-02-01,10719.308,10720.0
PatchTST,global_deep,philippines,F3,2025-03-01,10721.21,10720.0
PatchTST,global_deep,philippines,F3,2025-04-01,10719.519,10857.0
PatchTST,global_deep,philippines,F3,2025-05-01,10876.753,10857.0
PatchTST,global_deep,philippines,F3,2025-06-01,10873.716,10857.0
PatchTST,global_deep,philippines,F3,2025-07-01,10870.89,10927.0
PatchTST,global_deep,philippines,F3,2025-08-01,10954.567,10927.0
PatchTST,global_deep,philippines,F3,2025-09-01,10946.959,11078.0
PatchTST,global_deep,philippines,F3,2025-10-01,11115.6,11170.0
PatchTST,global_deep,philippines,F3,2025-11-01,11208.731,11262.0
PatchTST,global_deep,philippines,F3,2025-12-01,11302.549,11262.0
PatchTST,global_deep,philippines,F3,2026-01-01,11290.607,11354.0
PatchTST,global_deep,philippines,F3,2026-02-01,11394.742,11354.0
PatchTST,global_deep,philippines,F3,2026-03-01,11378.855,11474.0
PatchTST,global_deep,philippines,F3,2026-04-01,11521.262,11518.0
PatchTST,global_deep,philippines,F3,2026-05-01,11559.206,11542.0
PatchTST,global_deep,philippines,F3,2026-06-01,11574.33,11542.0
PatchTST,global_deep,philippines,F3,2026-07-01,11557.536,11542.0
PatchTST,global_deep,philippines,F4,2024-08-01,11479.475,11413.0
PatchTST,global_deep,philippines,F4,2024-09-01,11471.472,11413.0
PatchTST,global_deep,philippines,F4,2024-10-01,11436.687,11535.0
PatchTST,global_deep,philippines,F4,2024-11-01,11582.385,11890.0
PatchTST,global_deep,philippines,F4,2024-12-01,11992.698,11890.0
PatchTST,global_deep,philippines,F4,2025-01-01,11977.346,12053.0
PatchTST,global_deep,philippines,F4,2025-02-01,12139.139,12053.0
PatchTST,global_deep,philippines,F4,2025-03-01,12109.993,12053.0
PatchTST,global_deep,philippines,F4,2025-04-01,12085.337,12053.0
PatchTST,global_deep,philippines,F4,2025-05-01,12067.233,12053.0
PatchTST,global_deep,philippines,F4,2025-06-01,12066.244,12053.0
PatchTST,global_deep,philippines,F4,2025-07-01,12059.895,12053.0
PatchTST,global_deep,philippines,F4,2025-08-01,12062.478,12053.0
PatchTST,global_deep,philippines,F4,2025-09-01,12062.381,12053.0
PatchTST,global_deep,philippines,F4,2025-10-01,12061.509,12053.0
PatchTST,global_deep,philippines,F4,2025-11-01,12064.58,12053.0
PatchTST,global_deep,philippines,F4,2025-12-01,12063.02,12053.0
PatchTST,global_deep,philippines,F4,2026-01-01,12064.594,12067.0
PatchTST,global_deep,philippines,F4,2026-02-01,12074.223,12067.0
PatchTST,global_deep,philippines,F4,2026-03-01,12073.862,12067.0
PatchTST,global_deep,philippines,F4,2026-04-01,12068.274,12134.0
PatchTST,global_deep,philippines,F4,2026-05-01,12138.665,12134.0
PatchTST,global_deep,philippines,F4,2026-06-01,12135.894,12134.0
PatchTST,global_deep,philippines,F4,2026-07-01,12135.874,12134.0
TiDE,global_deep,all_chargeability,F1,2024-08-01,15579.562498092651,15584.0
TiDE,global_deep,all_chargeability,F1,2024-09-01,15578.957941055298,15584.0
TiDE,global_deep,all_chargeability,F1,2024-10-01,15573.719667434692,15584.0
TiDE,global_deep,all_chargeability,F1,2024-11-01,15574.567960739136,15584.0
TiDE,global_deep,all_chargeability,F1,2024-12-01,15575.468439102173,15584.0
TiDE,global_deep,all_chargeability,F1,2025-01-01,15575.234342575071,15584.0
TiDE,global_deep,all_chargeability,F1,2025-02-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-03-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-04-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-05-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-06-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-07-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-08-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-09-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-10-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-11-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2025-12-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2026-01-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2026-02-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2026-03-01,15583.812968075275,15584.0
TiDE,global_deep,all_chargeability,F1,2026-04-01,15583.812968075275,15765.0
TiDE,global_deep,all_chargeability,F1,2026-05-01,15835.61725616455,15979.0
TiDE,global_deep,all_chargeability,F1,2026-06-01,16082.361099243164,15979.0
TiDE,global_deep,all_chargeability,F1,2026-07-01,16000.141061782835,16071.0
TiDE,global_deep,all_chargeability,F2A,2024-08-01,17863.513355255127,18063.0
TiDE,global_deep,all_chargeability,F2A,2024-09-01,18162.731842041016,18063.0
TiDE,global_deep,all_chargeability,F2A,2024-10-01,18085.81185531616,18093.0
TiDE,global_deep,all_chargeability,F2A,2024-11-01,18108.192737579346,18093.0
TiDE,global_deep,all_chargeability,F2A,2024-12-01,18100.000129699707,18093.0
TiDE,global_deep,all_chargeability,F2A,2025-01-01,18098.130714416504,18093.0
TiDE,global_deep,all_chargeability,F2A,2025-02-01,18093.47145652771,18093.0
TiDE,global_deep,all_chargeability,F2A,2025-03-01,18093.49305343628,18093.0
TiDE,global_deep,all_chargeability,F2A,2025-04-01,18093.108612060547,18185.0
TiDE,global_deep,all_chargeability,F2A,2025-05-01,18227.557258605957,18294.0
TiDE,global_deep,all_chargeability,F2A,2025-06-01,18352.81322479248,18294.0
TiDE,global_deep,all_chargeability,F2A,2025-07-01,18310.60227203369,18322.0
TiDE,global_deep,all_chargeability,F2A,2025-08-01,18342.904804229736,18353.0
TiDE,global_deep,all_chargeability,F2A,2025-09-01,18377.319288253784,18414.0
TiDE,global_deep,all_chargeability,F2A,2025-10-01,18449.601936340332,18527.0
TiDE,global_deep,all_chargeability,F2A,2025-11-01,18582.299839019775,18557.0
TiDE,global_deep,all_chargeability,F2A,2025-12-01,18586.290090560913,18588.0
TiDE,global_deep,all_chargeability,F2A,2026-01-01,18612.55476951599,18618.0
TiDE,global_deep,all_chargeability,F2A,2026-02-01,18644.47320175171,18649.0
TiDE,global_deep,all_chargeability,F2A,2026-03-01,18678.02004623413,18680.0
TiDE,global_deep,all_chargeability,F2B,2024-08-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2024-09-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2024-10-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2024-11-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2024-12-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-01-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-02-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-03-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-04-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-05-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-06-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-07-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-08-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-09-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-10-01,15340.812968075275,15341.0
TiDE,global_deep,all_chargeability,F2B,2025-11-01,15340.812968075275,15407.0
TiDE,global_deep,all_chargeability,F2B,2025-12-01,15432.749937057495,15407.0
TiDE,global_deep,all_chargeability,F2B,2026-01-01,15412.3239736557,15414.0
TiDE,global_deep,all_chargeability,F2B,2026-02-01,15416.525907993317,15414.0
TiDE,global_deep,all_chargeability,F2B,2026-03-01,15414.747078895569,15414.0
TiDE,global_deep,all_chargeability,F2B,2026-04-01,15414.749338388445,15560.0
TiDE,global_deep,all_chargeability,F2B,2026-05-01,15618.78508758545,15706.0
TiDE,global_deep,all_chargeability,F2B,2026-06-01,15780.839248657228,15786.0
TiDE,global_deep,all_chargeability,F2B,2026-07-01,15836.811603546144,15864.0
TiDE,global_deep,all_chargeability,F3,2024-08-01,13079.005268096924,13149.0
TiDE,global_deep,all_chargeability,F3,2024-09-01,13193.564262390137,13149.0
TiDE,global_deep,all_chargeability,F3,2024-10-01,13163.54887199402,13330.0
TiDE,global_deep,all_chargeability,F3,2024-11-01,13411.321044921877,13626.0
TiDE,global_deep,all_chargeability,F3,2024-12-01,13772.830810546877,13626.0
TiDE,global_deep,all_chargeability,F3,2025-01-01,13665.32746887207,13717.0
TiDE,global_deep,all_chargeability,F3,2025-02-01,13769.751194000244,13717.0
TiDE,global_deep,all_chargeability,F3,2025-03-01,13745.821073532104,13717.0
TiDE,global_deep,all_chargeability,F3,2025-04-01,13735.972625732422,13717.0
TiDE,global_deep,all_chargeability,F3,2025-05-01,13732.021831512451,13717.0
TiDE,global_deep,all_chargeability,F3,2025-06-01,13731.737720489502,13717.0
TiDE,global_deep,all_chargeability,F3,2025-07-01,13730.281826019287,13717.0
TiDE,global_deep,all_chargeability,F3,2025-08-01,13731.614513397217,13717.0
TiDE,global_deep,all_chargeability,F3,2025-09-01,13725.569236755371,13717.0
TiDE,global_deep,all_chargeability,F3,2025-10-01,13726.23299407959,13717.0
TiDE,global_deep,all_chargeability,F3,2025-11-01,13724.472820281982,13717.0
TiDE,global_deep,all_chargeability,F3,2025-12-01,13719.556266784668,13717.0
TiDE,global_deep,all_chargeability,F3,2026-01-01,13714.391536712646,13717.0
TiDE,global_deep,all_chargeability,F3,2026-02-01,13707.03560256958,13717.0
TiDE,global_deep,all_chargeability,F3,2026-03-01,13707.665685653688,13717.0
TiDE,global_deep,all_chargeability,F3,2026-04-01,13706.000211715698,13840.0
TiDE,global_deep,all_chargeability,F3,2026-05-01,13882.088146209717,13856.0
TiDE,global_deep,all_chargeability,F3,2026-06-01,13872.47631263733,13856.0
TiDE,global_deep,all_chargeability,F3,2026-07-01,13856.570499420166,13856.0
TiDE,global_deep,all_chargeability,F4,2024-08-01,12111.594878196716,12113.0
TiDE,global_deep,all_chargeability,F4,2024-09-01,12111.647166252136,12113.0
TiDE,global_deep,all_chargeability,F4,2024-10-01,12111.081641674042,12113.0
TiDE,global_deep,all_chargeability,F4,2024-11-01,12111.153422355652,12113.0
TiDE,global_deep,all_chargeability,F4,2024-12-01,12111.981830120088,12113.0
TiDE,global_deep,all_chargeability,F4,2025-01-01,12111.953892707825,12113.0
TiDE,global_deep,all_chargeability,F4,2025-02-01,12112.812968075275,12113.0
TiDE,global_deep,all_chargeability,F4,2025-03-01,12112.812968075275,12113.0
TiDE,global_deep,all_chargeability,F4,2025-04-01,12112.812968075275,12144.0
TiDE,global_deep,all_chargeability,F4,2025-05-01,12156.09466934204,12205.0
TiDE,global_deep,all_chargeability,F4,2025-06-01,12232.380323410034,12205.0
TiDE,global_deep,all_chargeability,F4,2025-07-01,12210.763093471527,12304.0
TiDE,global_deep,all_chargeability,F4,2025-08-01,12345.36321258545,12419.0
TiDE,global_deep,all_chargeability,F4,2025-09-01,12478.474754333496,12419.0
TiDE,global_deep,all_chargeability,F4,2025-10-01,12434.075514793396,12478.0
TiDE,global_deep,all_chargeability,F4,2025-11-01,12507.624683380129,12478.0
TiDE,global_deep,all_chargeability,F4,2025-12-01,12490.943579673769,12478.0
TiDE,global_deep,all_chargeability,F4,2026-01-01,12485.126579284668,12478.0
TiDE,global_deep,all_chargeability,F4,2026-02-01,12483.896671295166,12478.0
TiDE,global_deep,all_chargeability,F4,2026-03-01,12483.735363960266,12478.0
TiDE,global_deep,all_chargeability,F4,2026-04-01,12483.70646572113,12553.0
TiDE,global_deep,all_chargeability,F4,2026-05-01,12592.216445922852,12662.0
TiDE,global_deep,all_chargeability,F4,2026-06-01,12722.167602539062,12774.0
TiDE,global_deep,all_chargeability,F4,2026-07-01,12841.80288696289,12843.0
TiDE,global_deep,china,F1,2024-08-01,15579.562498092651,15584.0
TiDE,global_deep,china,F1,2024-09-01,15578.957941055298,15584.0
TiDE,global_deep,china,F1,2024-10-01,15573.719667434692,15584.0
TiDE,global_deep,china,F1,2024-11-01,15574.567960739136,15584.0
TiDE,global_deep,china,F1,2024-12-01,15575.468439102173,15584.0
TiDE,global_deep,china,F1,2025-01-01,15575.234342575071,15584.0
TiDE,global_deep,china,F1,2025-02-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-03-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-04-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-05-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-06-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-07-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-08-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-09-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-10-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-11-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2025-12-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2026-01-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2026-02-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2026-03-01,15583.812968075275,15584.0
TiDE,global_deep,china,F1,2026-04-01,15583.812968075275,15765.0
TiDE,global_deep,china,F1,2026-05-01,15835.61725616455,15979.0
TiDE,global_deep,china,F1,2026-06-01,16082.361099243164,15979.0
TiDE,global_deep,china,F1,2026-07-01,16000.141061782835,16071.0
TiDE,global_deep,china,F2A,2024-08-01,17863.513355255127,18063.0
TiDE,global_deep,china,F2A,2024-09-01,18162.731842041016,18063.0
TiDE,global_deep,china,F2A,2024-10-01,18085.81185531616,18093.0
TiDE,global_deep,china,F2A,2024-11-01,18108.192737579346,18093.0
TiDE,global_deep,china,F2A,2024-12-01,18100.000129699707,18093.0
TiDE,global_deep,china,F2A,2025-01-01,18098.130714416504,18093.0
TiDE,global_deep,china,F2A,2025-02-01,18093.47145652771,18093.0
TiDE,global_deep,china,F2A,2025-03-01,18093.49305343628,18093.0
TiDE,global_deep,china,F2A,2025-04-01,18093.108612060547,18185.0
TiDE,global_deep,china,F2A,2025-05-01,18227.557258605957,18294.0
TiDE,global_deep,china,F2A,2025-06-01,18352.81322479248,18294.0
TiDE,global_deep,china,F2A,2025-07-01,18310.60227203369,18322.0
TiDE,global_deep,china,F2A,2025-08-01,18342.904804229736,18353.0
TiDE,global_deep,china,F2A,2025-09-01,18377.319288253784,18414.0
TiDE,global_deep,china,F2A,2025-10-01,18449.601936340332,18527.0
TiDE,global_deep,china,F2A,2025-11-01,18582.299839019775,18557.0
TiDE,global_deep,china,F2A,2025-12-01,18586.290090560913,18588.0
TiDE,global_deep,china,F2A,2026-01-01,18612.55476951599,18618.0
TiDE,global_deep,china,F2A,2026-02-01,18644.47320175171,18649.0
TiDE,global_deep,china,F2A,2026-03-01,18678.02004623413,18680.0
TiDE,global_deep,china,F2B,2024-08-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2024-09-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2024-10-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2024-11-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2024-12-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-01-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-02-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-03-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-04-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-05-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-06-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-07-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-08-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-09-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-10-01,15340.812968075275,15341.0
TiDE,global_deep,china,F2B,2025-11-01,15340.812968075275,15407.0
TiDE,global_deep,china,F2B,2025-12-01,15432.749937057495,15407.0
TiDE,global_deep,china,F2B,2026-01-01,15412.3239736557,15414.0
TiDE,global_deep,china,F2B,2026-02-01,15416.525907993317,15414.0
TiDE,global_deep,china,F2B,2026-03-01,15414.747078895569,15414.0
TiDE,global_deep,china,F2B,2026-04-01,15414.749338388445,15560.0
TiDE,global_deep,china,F2B,2026-05-01,15618.78508758545,15706.0
TiDE,global_deep,china,F2B,2026-06-01,15780.839248657228,15786.0
TiDE,global_deep,china,F2B,2026-07-01,15836.811603546144,15864.0
TiDE,global_deep,china,F3,2024-08-01,13079.005268096924,13149.0
TiDE,global_deep,china,F3,2024-09-01,13193.564262390137,13149.0
TiDE,global_deep,china,F3,2024-10-01,13163.54887199402,13330.0
TiDE,global_deep,china,F3,2024-11-01,13411.321044921877,13626.0
TiDE,global_deep,china,F3,2024-12-01,13772.830810546877,13626.0
TiDE,global_deep,china,F3,2025-01-01,13665.32746887207,13717.0
TiDE,global_deep,china,F3,2025-02-01,13769.751194000244,13717.0
TiDE,global_deep,china,F3,2025-03-01,13745.821073532104,13717.0
TiDE,global_deep,china,F3,2025-04-01,13735.972625732422,13717.0
TiDE,global_deep,china,F3,2025-05-01,13732.021831512451,13717.0
TiDE,global_deep,china,F3,2025-06-01,13731.737720489502,13717.0
TiDE,global_deep,china,F3,2025-07-01,13730.281826019287,13717.0
TiDE,global_deep,china,F3,2025-08-01,13731.614513397217,13717.0
TiDE,global_deep,china,F3,2025-09-01,13725.569236755371,13717.0
TiDE,global_deep,china,F3,2025-10-01,13726.23299407959,13717.0
TiDE,global_deep,china,F3,2025-11-01,13724.472820281982,13717.0
TiDE,global_deep,china,F3,2025-12-01,13719.556266784668,13717.0
TiDE,global_deep,china,F3,2026-01-01,13714.391536712646,13717.0
