model,country,category,date,actual,forecast
catboost,china,F3,2024-09-01,12874.0,12914.177068613464
catboost,china,F3,2024-10-01,12874.0,12904.988178940881
catboost,china,F3,2024-11-01,12888.0,12919.121454425329
catboost,china,F3,2024-12-01,12888.0,12911.605029428625
catboost,china,F3,2025-01-01,12965.0,12938.6237354673
catboost,china,F3,2025-02-01,12965.0,12984.791120985421
catboost,china,F3,2025-03-01,12965.0,13032.009875840708
catboost,china,F3,2025-04-01,13239.0,12986.059222828328
catboost,china,F3,2025-05-01,13239.0,13268.814512812456
catboost,china,F3,2025-06-01,13321.0,13313.668900012433
catboost,china,F3,2025-07-01,13361.0,13339.031981937513
catboost,china,F3,2025-08-01,13361.0,13393.852551369377
catboost,china,F3,2025-09-01,13361.0,13287.762572537937
catboost,china,F3,2025-10-01,13399.0,13368.3826830682
catboost,china,F3,2025-11-01,13399.0,13419.22501319447
catboost,china,F3,2025-12-01,13399.0,13432.000950741693
catboost,china,F3,2026-01-01,13399.0,13428.016727961742
catboost,china,F3,2026-02-01,13399.0,13433.780576316769
catboost,china,F3,2026-03-01,13399.0,13424.353611968856
catboost,china,F3,2026-04-01,13504.0,13437.62541326035
catboost,china,F3,2026-05-01,13559.0,13574.559679813063
catboost,china,F3,2026-06-01,13559.0,13605.331625808873
catboost,china,F3,2026-07-01,13619.0,13624.506238267582
lightgbm,china,F3,2024-08-01,12874.0,12894.270972757984
lightgbm,china,F3,2024-09-01,12874.0,12837.043935336102
lightgbm,china,F3,2024-10-01,12874.0,12872.540537703058
lightgbm,china,F3,2024-11-01,12888.0,12880.35350461405
lightgbm,china,F3,2024-12-01,12888.0,12898.076559634192
lightgbm,china,F3,2025-01-01,12965.0,12933.802869623727
lightgbm,china,F3,2025-02-01,12965.0,13000.551636804397
lightgbm,china,F3,2025-03-01,12965.0,13032.749679210086
lightgbm,china,F3,2025-04-01,13239.0,12947.47276274914
lightgbm,china,F3,2025-05-01,13239.0,13202.88986959083
lightgbm,china,F3,2025-06-01,13321.0,13271.597650282503
lightgbm,china,F3,2025-07-01,13361.0,13269.04954089582
lightgbm,china,F3,2025-08-01,13361.0,13355.046206822419
lightgbm,china,F3,2025-09-01,13361.0,13378.474445714954
lightgbm,china,F3,2025-10-01,13399.0,13329.715796420864
lightgbm,china,F3,2025-11-01,13399.0,13425.215836792193
lightgbm,china,F3,2025-12-01,13399.0,13442.12148088374
lightgbm,china,F3,2026-01-01,13399.0,13419.339712002635
lightgbm,china,F3,2026-02-01,13399.0,13471.530494394561
lightgbm,china,F3,2026-03-01,13399.0,13383.244360426144
lightgbm,china,F3,2026-04-01,13504.0,13478.763348874334
lightgbm,china,F3,2026-05-01,13559.0,13551.30648618684
lightgbm,china,F3,2026-06-01,13559.0,13582.451769607216
lightgbm,china,F3,2026-07-01,13619.0,13628.756639985262
theta,china,F4,2024-08-01,11900.0,11911.553475001308
theta,china,F4,2024-09-01,11900.0,11913.31202961855
theta,china,F4,2024-10-01,11900.0,11913.612717084543
theta,china,F4,2024-11-01,11900.0,11913.634101787686
theta,china,F4,2024-12-01,11900.0,11913.601842930708
theta,china,F4,2025-01-01,11900.0,11913.559073326185
theta,china,F4,2025-02-01,11900.0,11913.514036701228
theta,china,F4,2025-03-01,11900.0,11913.468315156164
theta,china,F4,2025-04-01,11900.0,11913.422222410682
theta,china,F4,2025-05-01,12053.0,11913.375830916395
theta,china,F4,2025-06-01,12053.0,12037.228379926595
theta,china,F4,2025-07-01,12053.0,12060.809198778084
theta,china,F4,2025-08-01,12053.0,12065.228422257147
theta,china,F4,2025-09-01,12053.0,12066.036023498898
theta,china,F4,2025-10-01,12060.0,12066.156444533368
theta,china,F4,2025-11-01,12060.0,12071.825963245423
theta,china,F4,2025-12-01,12060.0,12072.868681504167
theta,china,F4,2026-01-01,12060.0,12073.031368550484
theta,china,F4,2026-02-01,12060.0,12073.030060633158
theta,china,F4,2026-03-01,12060.0,12072.997153979251
theta,china,F4,2026-04-01,12212.0,12072.958043959188
theta,china,F4,2026-05-01,12311.0,12196.218336916296
theta,china,F4,2026-06-01,12365.0,12300.528342848365
theta,china,F4,2026-07-01,12419.0,12363.89198108795
ets,china,F4,2024-08-01,11900.0,11909.655078213986
ets,china,F4,2024-09-01,11900.0,11911.712671149828
ets,china,F4,2024-10-01,11900.0,11912.063981299543
ets,china,F4,2024-11-01,11900.0,11912.02289452592
ets,china,F4,2024-12-01,11900.0,11911.891454681074
ets,china,F4,2025-01-01,11900.0,11911.74228776015
ets,china,F4,2025-02-01,11900.0,11911.591101416157
ets,china,F4,2025-03-01,11900.0,11911.443217502463
ets,china,F4,2025-04-01,11900.0,11911.296434716587
ets,china,F4,2025-05-01,12053.0,11911.152843465034
ets,china,F4,2025-06-01,12053.0,12029.52574158434
ets,china,F4,2025-07-01,12053.0,12056.887020250339
ets,china,F4,2025-08-01,12053.0,12063.032418389615
ets,china,F4,2025-09-01,12053.0,12064.334989841114
ets,china,F4,2025-10-01,12060.0,12064.519459881329
ets,china,F4,2025-11-01,12060.0,12069.880087227619
ets,china,F4,2025-12-01,12060.0,12071.005936223333
ets,china,F4,2026-01-01,12060.0,12071.15518561844
ets,china,F4,2026-02-01,12060.0,12071.084994278404
ets,china,F4,2026-03-01,12060.0,12070.960048146604
ets,china,F4,2026-04-01,12212.0,12070.832207988802
ets,china,F4,2026-05-01,12311.0,12188.499071328037
ets,china,F4,2026-06-01,12365.0,12293.303742670721
ets,china,F4,2026-07-01,12419.0,12359.199292564697
arima,china,F4,2024-08-01,11900.0,11915.363626841954
arima,china,F4,2024-09-01,11900.0,11917.252512139243
arima,china,F4,2024-10-01,11900.0,11916.928451128315
arima,china,F4,2024-11-01,11900.0,11916.551029904962
arima,china,F4,2024-12-01,11900.0,11916.17521148765
arima,china,F4,2025-01-01,11900.0,11915.836444859882
arima,china,F4,2025-02-01,11900.0,11915.450443261509
arima,china,F4,2025-03-01,11900.0,11915.09538873063
arima,china,F4,2025-04-01,11900.0,11914.743205338775
arima,china,F4,2025-05-01,12053.0,11914.414621813074
arima,china,F4,2025-06-01,12053.0,12035.3706817859
arima,china,F4,2025-07-01,12053.0,12069.823798114556
arima,china,F4,2025-08-01,12053.0,12070.407429335763
arima,china,F4,2025-09-01,12053.0,12070.06218637282
arima,china,F4,2025-10-01,12060.0,12069.753886213615
arima,china,F4,2025-11-01,12060.0,12074.955700569195
arima,china,F4,2025-12-01,12060.0,12076.211417039787
arima,china,F4,2026-01-01,12060.0,12075.948455376598
arima,china,F4,2026-02-01,12060.0,12075.607868726254
arima,china,F4,2026-03-01,12060.0,12075.286820864507
arima,china,F4,2026-04-01,12212.0,12074.97202314725
arima,china,F4,2026-05-01,12311.0,12194.940016319542
arima,china,F4,2026-06-01,12365.0,12307.838096577805
arima,china,F4,2026-07-01,12419.0,12373.413897603676
kalman,china,F4,2024-08-01,11900.0,11927.652921317735
kalman,china,F4,2024-09-01,11900.0,11929.457022409802
kalman,china,F4,2024-10-01,11900.0,11929.64720886313
kalman,china,F4,2024-11-01,11900.0,11929.50732406431
kalman,china,F4,2024-12-01,11900.0,11929.334605346834
kalman,china,F4,2025-01-01,11900.0,11929.138382760888
kalman,china,F4,2025-02-01,11900.0,11928.950936264559
kalman,china,F4,2025-03-01,11900.0,11928.748282007607
kalman,china,F4,2025-04-01,11900.0,11928.574939855886
kalman,china,F4,2025-05-01,12053.0,11928.362167741381
kalman,china,F4,2025-06-01,12053.0,12050.887368363536
kalman,china,F4,2025-07-01,12053.0,12076.179165676633
kalman,china,F4,2025-08-01,12053.0,12081.024522659156
kalman,china,F4,2025-09-01,12053.0,12081.748680460643
kalman,china,F4,2025-10-01,12060.0,12081.674378845255
kalman,china,F4,2025-11-01,12060.0,12087.132043729114
kalman,china,F4,2025-12-01,12060.0,12088.145540104855
kalman,china,F4,2026-01-01,12060.0,12088.262351035872
kalman,china,F4,2026-02-01,12060.0,12088.209088820313
kalman,china,F4,2026-03-01,12060.0,12088.089983372223
kalman,china,F4,2026-04-01,12212.0,12088.021662821455
kalman,china,F4,2026-05-01,12311.0,12209.809663882357
kalman,china,F4,2026-06-01,12365.0,12314.420460090094
kalman,china,F4,2026-07-01,12419.0,12379.07407561056
catboost,china,F4,2024-08-01,11900.0,11906.425489010755
catboost,china,F4,2024-09-01,11900.0,11915.904198280383
catboost,china,F4,2024-10-01,11900.0,11891.125382176879
catboost,china,F4,2024-11-01,11900.0,11910.490034013974
catboost,china,F4,2024-12-01,11900.0,11903.409663570415
catboost,china,F4,2025-01-01,11900.0,11915.58018802468
catboost,china,F4,2025-02-01,11900.0,11882.028384538753
catboost,china,F4,2025-03-01,11900.0,11910.35654375302
catboost,china,F4,2025-04-01,11900.0,11899.146383406423
catboost,china,F4,2025-05-01,12053.0,11907.696666777021
catboost,china,F4,2025-06-01,12053.0,12102.93896680611
catboost,china,F4,2025-07-01,12053.0,12098.19508939937
catboost,china,F4,2025-08-01,12053.0,12053.580212764402
catboost,china,F4,2025-09-01,12053.0,12061.048716971882
catboost,china,F4,2025-10-01,12060.0,12019.639125229742
catboost,china,F4,2025-11-01,12060.0,12031.109590094462
catboost,china,F4,2025-12-01,12060.0,12052.045530239935
catboost,china,F4,2026-01-01,12060.0,12079.740338643705
catboost,china,F4,2026-02-01,12060.0,12057.195904919254
catboost,china,F4,2026-03-01,12060.0,12013.473964424966
catboost,china,F4,2026-04-01,12212.0,12008.031690004103
catboost,china,F4,2026-05-01,12311.0,12306.370954474662
catboost,china,F4,2026-06-01,12365.0,12338.430493598393
catboost,china,F4,2026-07-01,12419.0,12410.591729371916
lightgbm,china,F4,2024-08-01,11900.0,11904.040864978493
lightgbm,china,F4,2024-09-01,11900.0,11915.926449680941
lightgbm,china,F4,2024-10-01,11900.0,11888.149299593044
lightgbm,china,F4,2024-11-01,11900.0,11917.538766382208
lightgbm,china,F4,2024-12-01,11900.0,11897.39139763405
lightgbm,china,F4,2025-01-01,11900.0,11928.18937550949
lightgbm,china,F4,2025-02-01,11900.0,11895.67086162266
lightgbm,china,F4,2025-03-01,11900.0,11884.48219251381
lightgbm,china,F4,2025-04-01,11900.0,11888.311515389476
lightgbm,china,F4,2025-05-01,12053.0,11886.540584495699
lightgbm,china,F4,2025-06-01,12053.0,12096.505212953385
lightgbm,china,F4,2025-07-01,12053.0,12079.374714009358
lightgbm,china,F4,2025-08-01,12053.0,12061.381471115872
lightgbm,china,F4,2025-09-01,12053.0,12055.820619478654
lightgbm,china,F4,2025-10-01,12060.0,11998.55357922108
lightgbm,china,F4,2025-11-01,12060.0,12081.723020618247
lightgbm,china,F4,2025-12-01,12060.0,12030.485147987341
lightgbm,china,F4,2026-01-01,12060.0,12092.211716183378
lightgbm,china,F4,2026-02-01,12060.0,12117.613768135403
lightgbm,china,F4,2026-03-01,12060.0,12061.735938217245
lightgbm,china,F4,2026-04-01,12212.0,12069.228412193557
lightgbm,china,F4,2026-05-01,12311.0,12277.209305407576
lightgbm,china,F4,2026-06-01,12365.0,12347.821691649966
lightgbm,china,F4,2026-07-01,12419.0,12417.001093248735
theta,india,F1,2024-08-01,14904.0,14916.757369838942
theta,india,F1,2024-09-01,14904.0,14916.749505305057
theta,india,F1,2024-10-01,14904.0,14916.740794966852
theta,india,F1,2024-11-01,14904.0,14916.731266117797
theta,india,F1,2024-12-01,14904.0,14916.720943764374
theta,india,F1,2025-01-01,14935.0,14916.709852226144
theta,india,F1,2025-02-01,14935.0,14947.699213734455
theta,india,F1,2025-03-01,14935.0,14947.687827945294
theta,india,F1,2025-04-01,15049.0,14947.675716396998
theta,india,F1,2025-05-01,15049.0,15061.66721604601
theta,india,F1,2025-06-01,15134.0,15061.657946286197
theta,india,F1,2025-07-01,15171.0,15146.651096539626
theta,india,F1,2025-08-01,15171.0,15183.644826018963
theta,india,F1,2025-09-01,15171.0,15183.637755643884
theta,india,F1,2025-10-01,15287.0,15183.629908234794
theta,india,F1,2025-11-01,15287.0,15299.625515430775
theta,india,F1,2025-12-01,15287.0,15299.620306787501
theta,india,F1,2026-01-01,15287.0,15299.614300349376
theta,india,F1,2026-02-01,15287.0,15299.607520470818
theta,india,F1,2026-03-01,15287.0,15299.599989190217
theta,india,F1,2026-04-01,15461.0,15299.591727974612
theta,india,F1,2026-05-01,15584.0,15473.588814904402
theta,india,F1,2026-06-01,15584.0,15596.589347867914
theta,india,F1,2026-07-01,15737.0,15596.589006103746
ets,india,F1,2024-08-01,14904.0,14909.899631030901
ets,india,F1,2024-09-01,14904.0,14908.636605451522
ets,india,F1,2024-10-01,14904.0,14907.650337021996
ets,india,F1,2024-11-01,14904.0,14906.87813149727
ets,india,F1,2024-12-01,14904.0,14906.269519368892
ets,india,F1,2025-01-01,14935.0,14905.789582380485
ets,india,F1,2025-02-01,14935.0,14937.262192161104
ets,india,F1,2025-03-01,14935.0,14936.78436102842
ets,india,F1,2025-04-01,15049.0,14936.407577414117
ets,india,F1,2025-05-01,15049.0,15053.261958601543
ets,india,F1,2025-06-01,15134.0,15052.358084359552
ets,india,F1,2025-07-01,15171.0,15139.112448855
ets,india,F1,2025-08-01,15171.0,15176.155631655429
ets,india,F1,2025-09-01,15171.0,15175.052586022357
ets,india,F1,2025-10-01,15287.0,15174.191476441816
ets,india,F1,2025-11-01,15287.0,15292.99509941102
ets,india,F1,2025-12-01,15287.0,15291.71221199124
ets,india,F1,2026-01-01,15287.0,15290.708242752615
ets,india,F1,2026-02-01,15287.0,15289.920096535052
ets,india,F1,2026-03-01,15287.0,15289.300247133882
ets,india,F1,2026-04-01,15461.0,15288.812992293713
ets,india,F1,2026-05-01,15584.0,15467.62809754726
ets,india,F1,2026-06-01,15584.0,15593.478405798669
ets,india,F1,2026-07-01,15737.0,15591.394825138053
sarima,india,F1,2024-08-01,14904.0,14945.309663648412
sarima,india,F1,2024-09-01,14904.0,14894.76521245432
sarima,india,F1,2024-10-01,14904.0,14929.339625556391
sarima,india,F1,2024-11-01,14904.0,14905.193206252276
sarima,india,F1,2024-12-01,14904.0,14914.338821150077
sarima,india,F1,2025-01-01,14935.0,14903.148138405886
sarima,india,F1,2025-02-01,14935.0,14951.305144810482
sarima,india,F1,2025-03-01,14935.0,14935.460773982111
sarima,india,F1,2025-04-01,15049.0,14941.924892202855
sarima,india,F1,2025-05-01,15049.0,15089.506916863482
sarima,india,F1,2025-06-01,15134.0,15027.16888148639
sarima,india,F1,2025-07-01,15171.0,15166.056389359586
sarima,india,F1,2025-08-01,15171.0,15165.725120376394
sarima,india,F1,2025-09-01,15171.0,15173.591137452715
sarima,india,F1,2025-10-01,15287.0,15169.725109929714
sarima,india,F1,2025-11-01,15287.0,15320.628388804378
sarima,india,F1,2025-12-01,15287.0,15270.53939186582
sarima,india,F1,2026-01-01,15287.0,15295.06434097802
sarima,india,F1,2026-02-01,15287.0,15283.064993651386
sarima,india,F1,2026-03-01,15287.0,15288.92389524342
sarima,india,F1,2026-04-01,15461.0,15286.069841774775
sarima,india,F1,2026-05-01,15584.0,15518.858377229082
sarima,india,F1,2026-06-01,15584.0,15591.19695236909
sarima,india,F1,2026-07-01,15737.0,15586.380703846851
arima,india,F1,2024-08-01,14904.0,14932.212205385522
arima,india,F1,2024-09-01,14904.0,14882.632490442935
arima,india,F1,2024-10-01,14904.0,14903.17668252689
arima,india,F1,2024-11-01,14904.0,14903.37976693468
arima,india,F1,2024-12-01,14904.0,14903.932727423307
arima,india,F1,2025-01-01,14935.0,14903.978782247605
arima,india,F1,2025-02-01,14935.0,14943.459713625274
arima,india,F1,2025-03-01,14935.0,14929.057710849855
arima,india,F1,2025-04-01,15049.0,14934.784491234972
arima,india,F1,2025-05-01,15049.0,15079.95693800883
arima,india,F1,2025-06-01,15134.0,15027.118915512861
arima,india,F1,2025-07-01,15171.0,15156.274252101173
arima,india,F1,2025-08-01,15171.0,15164.391663994196
arima,india,F1,2025-09-01,15171.0,15163.36839175279
arima,india,F1,2025-10-01,15287.0,15170.301325336262
arima,india,F1,2025-11-01,15287.0,15318.450416247875
arima,india,F1,2025-12-01,15287.0,15265.100283086522
arima,india,F1,2026-01-01,15287.0,15286.218249012984
arima,india,F1,2026-02-01,15287.0,15286.639293057833
arima,india,F1,2026-03-01,15287.0,15286.96914564365
arima,india,F1,2026-04-01,15461.0,15286.99327388695
arima,india,F1,2026-05-01,15584.0,15508.219152760304
arima,india,F1,2026-06-01,15584.0,15584.855473135894
arima,india,F1,2026-07-01,15737.0,15559.684787472195
kalman,india,F1,2024-08-01,14904.0,14933.67842132193
kalman,india,F1,2024-09-01,14904.0,14935.564424861328
kalman,india,F1,2024-10-01,14904.0,14934.522160789209
kalman,india,F1,2024-11-01,14904.0,14934.840387957654
kalman,india,F1,2024-12-01,14904.0,14934.36412869564
kalman,india,F1,2025-01-01,14935.0,14934.288686682288
kalman,india,F1,2025-02-01,14935.0,14965.152460344852
kalman,india,F1,2025-03-01,14935.0,14965.234582872434
kalman,india,F1,2025-04-01,15049.0,14965.25074191424
kalman,india,F1,2025-05-01,15049.0,15078.500010379214
kalman,india,F1,2025-06-01,15134.0,15080.286826301994
kalman,india,F1,2025-07-01,15171.0,15163.719974514966
kalman,india,F1,2025-08-01,15171.0,15202.226635659168
kalman,india,F1,2025-09-01,15171.0,15202.212552562156
kalman,india,F1,2025-10-01,15287.0,15202.280934201293
kalman,india,F1,2025-11-01,15287.0,15316.855267925857
kalman,india,F1,2025-12-01,15287.0,15318.85555035115
kalman,india,F1,2026-01-01,15287.0,15318.293545232591
kalman,india,F1,2026-02-01,15287.0,15318.488935473853
kalman,india,F1,2026-03-01,15287.0,15318.212969847349
kalman,india,F1,2026-04-01,15461.0,15318.138843675453
kalman,india,F1,2026-05-01,15584.0,15489.478631186574
kalman,india,F1,2026-06-01,15584.0,15614.740877143002
kalman,india,F1,2026-07-01,15737.0,15616.71576646979
catboost,india,F1,2024-08-01,14904.0,14940.309068921038
catboost,india,F1,2024-09-01,14904.0,14971.651092114937
catboost,india,F1,2024-10-01,14904.0,14911.229702080673
catboost,india,F1,2024-11-01,14904.0,14889.506095907063
catboost,india,F1,2024-12-01,14904.0,14922.704362142033
catboost,india,F1,2025-01-01,14935.0,14902.868640363584
catboost,india,F1,2025-02-01,14935.0,14943.134884314239
catboost,india,F1,2025-03-01,14935.0,15010.120510272718
catboost,india,F1,2025-04-01,15049.0,14954.963647980925
catboost,india,F1,2025-05-01,15049.0,15058.284730002559
catboost,india,F1,2025-06-01,15134.0,15133.415607028848
catboost,india,F1,2025-07-01,15171.0,15118.794903519958
catboost,india,F1,2025-08-01,15171.0,15211.829703050982
catboost,india,F1,2025-09-01,15171.0,15175.170663466824
catboost,india,F1,2025-10-01,15287.0,15152.960771181248
catboost,india,F1,2025-11-01,15287.0,15308.766447638924
catboost,india,F1,2025-12-01,15287.0,15316.264606424747
catboost,india,F1,2026-01-01,15287.0,15316.108967420547
catboost,india,F1,2026-02-01,15287.0,15291.792442383028
catboost,india,F1,2026-03-01,15287.0,15320.321434109599
catboost,india,F1,2026-04-01,15461.0,15329.467828415149
catboost,india,F1,2026-05-01,15584.0,15488.176795624191
catboost,india,F1,2026-06-01,15584.0,15631.986381363313
catboost,india,F1,2026-07-01,15737.0,15645.201133181657
lightgbm,india,F1,2024-08-01,14904.0,14968.158463509992
lightgbm,india,F1,2024-09-01,14904.0,14980.832042851662
lightgbm,india,F1,2024-10-01,14904.0,14929.193598558306
lightgbm,india,F1,2024-11-01,14904.0,14858.249885885503
lightgbm,india,F1,2024-12-01,14904.0,14916.368296974175
lightgbm,india,F1,2025-01-01,14935.0,14894.769160473108
lightgbm,india,F1,2025-02-01,14935.0,14969.775185308055
lightgbm,india,F1,2025-03-01,14935.0,14983.923906230097
lightgbm,india,F1,2025-04-01,15049.0,14940.904936672257
lightgbm,india,F1,2025-05-01,15049.0,15122.667131078088
lightgbm,india,F1,2025-06-01,15134.0,15088.179152475079
lightgbm,india,F1,2025-07-01,15171.0,15166.463588400691
lightgbm,india,F1,2025-08-01,15171.0,15146.864228930173
lightgbm,india,F1,2025-09-01,15171.0,15191.142994294076
lightgbm,india,F1,2025-10-01,15287.0,15115.466252772683
lightgbm,india,F1,2025-11-01,15287.0,15329.82590024092
lightgbm,india,F1,2025-12-01,15287.0,15375.376232300638
lightgbm,india,F1,2026-01-01,15287.0,15319.86325487127
lightgbm,india,F1,2026-02-01,15287.0,15309.712558226805
lightgbm,india,F1,2026-03-01,15287.0,15280.407736570545
lightgbm,india,F1,2026-04-01,15461.0,15292.917581640699
lightgbm,india,F1,2026-05-01,15584.0,15534.40620884298
lightgbm,india,F1,2026-06-01,15584.0,15652.863738517795
lightgbm,india,F1,2026-07-01,15737.0,15616.482581750479
theta,india,F2A,2024-08-01,17120.0,17137.45614944204
