origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95
2024-07,4,philippines,EB4_RW,FAD,2024-11-01,16860,15703,18017,14374,19345
2024-07,5,philippines,EB4_RW,FAD,2024-12-01,16874,15580,18167,14095,19653
2024-07,6,philippines,EB4_RW,FAD,2025-01-01,16885,15468,18302,13841,19929
2024-07,7,philippines,EB4_RW,FAD,2025-02-01,16899,15368,18430,13611,20187
2024-07,8,philippines,EB4_RW,FAD,2025-03-01,16913,15277,18549,13398,20428
2024-07,9,philippines,EB4_RW,FAD,2025-04-01,16927,15191,18662,13198,20655
2024-07,10,philippines,EB4_RW,FAD,2025-05-01,16941,15111,18770,13011,20870
2024-07,11,philippines,EB4_RW,FAD,2025-06-01,16954,15036,18873,12833,21076
2024-07,12,philippines,EB4_RW,FAD,2025-07-01,16968,14964,18972,12663,21273
2024-07,1,philippines,F1,DFF,2024-08-01,14720,14714,14726,14707,14732
2024-07,2,philippines,F1,DFF,2024-09-01,14719,14710,14727,14701,14736
2024-07,3,philippines,F1,DFF,2024-10-01,14717,14706,14727,14695,14738
2024-07,4,philippines,F1,DFF,2024-11-01,14715,14703,14726,14690,14740
2024-07,5,philippines,F1,DFF,2024-12-01,14713,14700,14726,14685,14741
2024-07,6,philippines,F1,DFF,2025-01-01,14712,14698,14726,14681,14742
2024-07,7,philippines,F1,DFF,2025-02-01,14711,14695,14726,14677,14744
2024-07,8,philippines,F1,DFF,2025-03-01,14710,14694,14727,14675,14745
2024-07,9,philippines,F1,DFF,2025-04-01,14713,14695,14730,14675,14750
2024-07,10,philippines,F1,DFF,2025-05-01,14713,14695,14732,14674,14753
2024-07,11,philippines,F1,DFF,2025-06-01,14715,14695,14734,14673,14756
2024-07,12,philippines,F1,DFF,2025-07-01,14718,14697,14738,14674,14761
2024-07,1,philippines,F1,FAD,2024-08-01,13587,13580,13594,13572,13601
2024-07,2,philippines,F1,FAD,2024-09-01,13599,13590,13609,13579,13620
2024-07,3,philippines,F1,FAD,2024-10-01,13612,13600,13624,13587,13638
2024-07,4,philippines,F1,FAD,2024-11-01,13625,13611,13638,13595,13654
2024-07,5,philippines,F1,FAD,2024-12-01,13637,13622,13653,13604,13670
2024-07,6,philippines,F1,FAD,2025-01-01,13650,13633,13666,13614,13686
2024-07,7,philippines,F1,FAD,2025-02-01,13662,13644,13680,13623,13701
2024-07,8,philippines,F1,FAD,2025-03-01,13674,13655,13694,13633,13716
2024-07,9,philippines,F1,FAD,2025-04-01,13687,13666,13707,13643,13731
2024-07,10,philippines,F1,FAD,2025-05-01,13699,13677,13721,13652,13745
2024-07,11,philippines,F1,FAD,2025-06-01,13711,13688,13734,13662,13760
2024-07,12,philippines,F1,FAD,2025-07-01,13723,13699,13747,13672,13774
2024-07,1,philippines,F2A,DFF,2024-08-01,17866,17850,17881,17832,17899
2024-07,2,philippines,F2A,DFF,2024-09-01,17895,17873,17917,17847,17943
2024-07,3,philippines,F2A,DFF,2024-10-01,17927,17900,17954,17868,17986
2024-07,4,philippines,F2A,DFF,2024-11-01,17956,17925,17988,17888,18024
2024-07,5,philippines,F2A,DFF,2024-12-01,17986,17951,18021,17910,18062
2024-07,6,philippines,F2A,DFF,2025-01-01,18017,17978,18055,17934,18100
2024-07,7,philippines,F2A,DFF,2025-02-01,18044,18002,18085,17954,18133
2024-07,8,philippines,F2A,DFF,2025-03-01,18075,18031,18120,17979,18171
2024-07,9,philippines,F2A,DFF,2025-04-01,18106,18058,18153,18004,18207
2024-07,10,philippines,F2A,DFF,2025-05-01,18133,18083,18183,18026,18240
2024-07,11,philippines,F2A,DFF,2025-06-01,18159,18106,18211,18046,18271
2024-07,12,philippines,F2A,DFF,2025-07-01,18189,18135,18244,18072,18307
2024-07,1,philippines,F2A,FAD,2024-08-01,17134,16630,17639,16050,18218
2024-07,2,philippines,F2A,FAD,2024-09-01,17149,16435,17862,15616,18682
2024-07,3,philippines,F2A,FAD,2024-10-01,17163,16289,18037,15285,19040
2024-07,4,philippines,F2A,FAD,2024-11-01,17177,16168,18186,15009,19345
2024-07,5,philippines,F2A,FAD,2024-12-01,17191,16063,18319,14767,19615
2024-07,6,philippines,F2A,FAD,2025-01-01,17205,15969,18441,14550,19860
2024-07,7,philippines,F2A,FAD,2025-02-01,17219,15884,18554,14351,20087
2024-07,8,philippines,F2A,FAD,2025-03-01,17232,15805,18660,14167,20298
2024-07,9,philippines,F2A,FAD,2025-04-01,17246,15732,18760,13994,20498
2024-07,10,philippines,F2A,FAD,2025-05-01,17260,15664,18856,13832,20688
2024-07,11,philippines,F2A,FAD,2025-06-01,17273,15600,18947,13678,20869
2024-07,12,philippines,F2A,FAD,2025-07-01,17287,15539,19035,13532,21042
2024-07,1,philippines,F2B,DFF,2024-08-01,14149,14138,14160,14126,14172
2024-07,2,philippines,F2B,DFF,2024-09-01,14146,14131,14162,14114,14179
2024-07,3,philippines,F2B,DFF,2024-10-01,14135,14116,14154,14095,14175
2024-07,4,philippines,F2B,DFF,2024-11-01,14142,14121,14164,14096,14189
2024-07,5,philippines,F2B,DFF,2024-12-01,14146,14122,14170,14094,14198
2024-07,6,philippines,F2B,DFF,2025-01-01,14155,14128,14181,14098,14212
2024-07,7,philippines,F2B,DFF,2025-02-01,14153,14124,14181,14091,14214
2024-07,8,philippines,F2B,DFF,2025-03-01,14168,14138,14199,14103,14234
2024-07,9,philippines,F2B,DFF,2025-04-01,14156,14123,14188,14086,14226
2024-07,10,philippines,F2B,DFF,2025-05-01,14144,14110,14179,14071,14218
2024-07,11,philippines,F2B,DFF,2025-06-01,14141,14105,14177,14064,14218
2024-07,12,philippines,F2B,DFF,2025-07-01,14146,14108,14183,14065,14226
2024-07,1,philippines,F2B,FAD,2024-08-01,13453,13446,13460,13439,13467
2024-07,2,philippines,F2B,FAD,2024-09-01,13471,13462,13480,13451,13491
2024-07,3,philippines,F2B,FAD,2024-10-01,13485,13473,13496,13460,13509
2024-07,4,philippines,F2B,FAD,2024-11-01,13499,13486,13512,13470,13527
2024-07,5,philippines,F2B,FAD,2024-12-01,13494,13479,13509,13462,13525
2024-07,6,philippines,F2B,FAD,2025-01-01,13502,13486,13518,13468,13537
2024-07,7,philippines,F2B,FAD,2025-02-01,13512,13494,13529,13475,13549
2024-07,8,philippines,F2B,FAD,2025-03-01,13521,13503,13540,13482,13561
2024-07,9,philippines,F2B,FAD,2025-04-01,13531,13511,13551,13489,13573
2024-07,10,philippines,F2B,FAD,2025-05-01,13543,13523,13564,13499,13588
2024-07,11,philippines,F2B,FAD,2025-06-01,13558,13536,13580,13511,13605
2024-07,12,philippines,F2B,FAD,2025-07-01,13577,13554,13600,13528,13626
2024-07,1,philippines,F3,DFF,2024-08-01,10540,10526,10555,10509,10572
2024-07,2,philippines,F3,DFF,2024-09-01,10536,10515,10557,10492,10581
2024-07,3,philippines,F3,DFF,2024-10-01,10508,10482,10533,10453,10562
2024-07,4,philippines,F3,DFF,2024-11-01,10518,10489,10547,10455,10581
2024-07,5,philippines,F3,DFF,2024-12-01,10525,10493,10558,10455,10596
2024-07,6,philippines,F3,DFF,2025-01-01,10526,10490,10562,10449,10603
2024-07,7,philippines,F3,DFF,2025-02-01,10529,10490,10568,10446,10613
2024-07,8,philippines,F3,DFF,2025-03-01,10524,10483,10566,10435,10614
2024-07,9,philippines,F3,DFF,2025-04-01,10508,10464,10552,10413,10603
2024-07,10,philippines,F3,DFF,2025-05-01,10493,10447,10540,10393,10593
2024-07,11,philippines,F3,DFF,2025-06-01,10493,10445,10542,10389,10598
2024-07,12,philippines,F3,DFF,2025-07-01,10482,10431,10533,10372,10591
2024-07,1,philippines,F3,FAD,2024-08-01,10120,10098,10141,10073,10166
2024-07,2,philippines,F3,FAD,2024-09-01,10127,10097,10158,10062,10193
2024-07,3,philippines,F3,FAD,2024-10-01,10135,10098,10173,10054,10216
2024-07,4,philippines,F3,FAD,2024-11-01,10143,10099,10186,10050,10236
2024-07,5,philippines,F3,FAD,2024-12-01,10150,10102,10199,10046,10254
2024-07,6,philippines,F3,FAD,2025-01-01,10158,10105,10211,10044,10272
2024-07,7,philippines,F3,FAD,2025-02-01,10165,10108,10223,10042,10288
2024-07,8,philippines,F3,FAD,2025-03-01,10173,10111,10234,10041,10304
2024-07,9,philippines,F3,FAD,2025-04-01,10180,10115,10245,10040,10320
2024-07,10,philippines,F3,FAD,2025-05-01,10188,10119,10256,10040,10335
2024-07,11,philippines,F3,FAD,2025-06-01,10195,10123,10267,10040,10349
2024-07,12,philippines,F3,FAD,2025-07-01,10202,10127,10277,10041,10364
2024-07,1,philippines,F4,DFF,2024-08-01,11472,11302,11642,11107,11838
2024-07,2,philippines,F4,DFF,2024-09-01,11529,11288,11770,11012,12046
2024-07,3,philippines,F4,DFF,2024-10-01,11586,11291,11880,10952,12219
2024-07,4,philippines,F4,DFF,2024-11-01,11643,11303,11984,10912,12375
2024-07,5,philippines,F4,DFF,2024-12-01,11697,11316,12077,10879,12514
2024-07,6,philippines,F4,DFF,2025-01-01,11753,11336,12170,10858,12649
2024-07,7,philippines,F4,DFF,2025-02-01,11804,11353,12254,10836,12771
2024-07,8,philippines,F4,DFF,2025-03-01,11858,11377,12340,10824,12893
2024-07,9,philippines,F4,DFF,2025-04-01,11979,11468,12489,10882,13076
2024-07,10,philippines,F4,DFF,2025-05-01,12036,11498,12574,10880,13192
2024-07,11,philippines,F4,DFF,2025-06-01,12084,11520,12649,10871,13297
2024-07,12,philippines,F4,DFF,2025-07-01,12184,11594,12773,10917,13450
2024-07,1,philippines,F4,FAD,2024-08-01,10650,10545,10756,10424,10877
2024-07,2,philippines,F4,FAD,2024-09-01,10678,10528,10827,10357,10998
2024-07,3,philippines,F4,FAD,2024-10-01,10705,10522,10888,10312,11098
2024-07,4,philippines,F4,FAD,2024-11-01,10730,10519,10941,10276,11184
2024-07,5,philippines,F4,FAD,2024-12-01,10719,10483,10955,10212,11226
2024-07,6,philippines,F4,FAD,2025-01-01,10736,10477,10995,10181,11292
2024-07,7,philippines,F4,FAD,2025-02-01,10748,10469,11028,10148,11349
2024-07,8,philippines,F4,FAD,2025-03-01,10772,10473,11070,10130,11413
2024-07,9,philippines,F4,FAD,2025-04-01,10789,10473,11106,10109,11470
2024-07,10,philippines,F4,FAD,2025-05-01,10816,10482,11150,10099,11533
2024-07,11,philippines,F4,FAD,2025-06-01,10838,10487,11188,10085,11590
2024-07,12,philippines,F4,FAD,2025-07-01,10860,10495,11226,10075,11646
2025-01,1,all_chargeability,EB2,FAD,2025-02-01,17638,17579,17697,17512,17765
2025-01,2,all_chargeability,EB2,FAD,2025-03-01,17654,17571,17738,17476,17833
2025-01,3,all_chargeability,EB2,FAD,2025-04-01,17652,17550,17754,17433,17871
2025-01,4,all_chargeability,EB2,FAD,2025-05-01,17658,17540,17776,17405,17911
2025-01,5,all_chargeability,EB2,FAD,2025-06-01,17675,17544,17807,17392,17958
2025-01,6,all_chargeability,EB2,FAD,2025-07-01,17672,17527,17816,17362,17982
2025-01,7,all_chargeability,EB2,FAD,2025-08-01,17691,17535,17846,17356,18025
2025-01,8,all_chargeability,EB2,FAD,2025-09-01,17713,17547,17880,17355,18071
2025-01,9,all_chargeability,EB2,FAD,2025-10-01,17726,17549,17903,17346,18106
2025-01,10,all_chargeability,EB2,FAD,2025-11-01,17738,17552,17924,17338,18138
2025-01,11,all_chargeability,EB2,FAD,2025-12-01,17748,17553,17943,17328,18168
2025-01,12,all_chargeability,EB2,FAD,2026-01-01,17764,17560,17968,17325,18202
2025-01,1,all_chargeability,EB3,DFF,2025-02-01,17595,9420,25771,32,35158
2025-01,2,all_chargeability,EB3,DFF,2025-03-01,17600,6038,29162,-7238,42438
2025-01,3,all_chargeability,EB3,DFF,2025-04-01,17604,3444,31765,-12816,48024
2025-01,4,all_chargeability,EB3,DFF,2025-05-01,17608,1257,33960,-17518,52734
2025-01,5,all_chargeability,EB3,DFF,2025-06-01,17613,-669,35894,-21659,56885
2025-01,6,all_chargeability,EB3,DFF,2025-07-01,17617,-2409,37643,-25404,60637
2025-01,7,all_chargeability,EB3,DFF,2025-08-01,17621,-4010,39251,-28847,64088
2025-01,8,all_chargeability,EB3,DFF,2025-09-01,17625,-5499,40749,-32051,67300
2025-01,9,all_chargeability,EB3,DFF,2025-10-01,17629,-6898,42155,-35060,70318
2025-01,10,all_chargeability,EB3,DFF,2025-11-01,17633,-8221,43486,-37906,73172
2025-01,11,all_chargeability,EB3,DFF,2025-12-01,17637,-9479,44752,-40613,75887
2025-01,12,all_chargeability,EB3,DFF,2026-01-01,17640,-10681,45961,-43200,78480
2025-01,1,all_chargeability,EB3,FAD,2025-02-01,17517,17135,17900,16697,18338
2025-01,2,all_chargeability,EB3,FAD,2025-03-01,17534,16993,18074,16373,18695
2025-01,3,all_chargeability,EB3,FAD,2025-04-01,17550,16888,18212,16128,18972
2025-01,4,all_chargeability,EB3,FAD,2025-05-01,17566,16802,18330,15924,19208
2025-01,5,all_chargeability,EB3,FAD,2025-06-01,17582,16728,18437,15747,19418
2025-01,6,all_chargeability,EB3,FAD,2025-07-01,17598,16662,18534,15587,19609
2025-01,7,all_chargeability,EB3,FAD,2025-08-01,17614,16603,18625,15442,19786
2025-01,8,all_chargeability,EB3,FAD,2025-09-01,17630,16549,18711,15308,19952
2025-01,9,all_chargeability,EB3,FAD,2025-10-01,17646,16499,18792,15183,20108
2025-01,10,all_chargeability,EB3,FAD,2025-11-01,17661,16453,18870,15066,20257
2025-01,11,all_chargeability,EB3,FAD,2025-12-01,17677,16410,18944,14955,20400
2025-01,12,all_chargeability,EB3,FAD,2026-01-01,17693,16369,19016,14849,20536
2025-01,1,all_chargeability,EB3_OW,DFF,2025-02-01,16904,16448,17360,15925,17883
2025-01,2,all_chargeability,EB3_OW,DFF,2025-03-01,16909,16265,17554,15525,18294
2025-01,3,all_chargeability,EB3_OW,DFF,2025-04-01,16914,16125,17704,15219,18610
2025-01,4,all_chargeability,EB3_OW,DFF,2025-05-01,16922,16010,17833,14964,18880
2025-01,5,all_chargeability,EB3_OW,DFF,2025-06-01,16927,15908,17946,14737,19116
2025-01,6,all_chargeability,EB3_OW,DFF,2025-07-01,16933,15816,18049,14535,19331
2025-01,7,all_chargeability,EB3_OW,DFF,2025-08-01,16953,15748,18159,14363,19544
2025-01,8,all_chargeability,EB3_OW,DFF,2025-09-01,16958,15669,18247,14189,19727
2025-01,9,all_chargeability,EB3_OW,DFF,2025-10-01,16980,15613,18347,14043,19917
2025-01,10,all_chargeability,EB3_OW,DFF,2025-11-01,16986,15545,18428,13891,20082
2025-01,11,all_chargeability,EB3_OW,DFF,2025-12-01,16990,15479,18502,13743,20237
2025-01,12,all_chargeability,EB3_OW,DFF,2026-01-01,16996,15417,18575,13605,20387
2025-01,1,all_chargeability,EB3_OW,FAD,2025-02-01,16789,16709,16869,16617,16961
2025-01,2,all_chargeability,EB3_OW,FAD,2025-03-01,16800,16686,16913,16556,17043
2025-01,3,all_chargeability,EB3_OW,FAD,2025-04-01,16810,16671,16949,16512,17109
2025-01,4,all_chargeability,EB3_OW,FAD,2025-05-01,16821,16660,16981,16476,17166
2025-01,5,all_chargeability,EB3_OW,FAD,2025-06-01,16831,16652,17011,16446,17217
2025-01,6,all_chargeability,EB3_OW,FAD,2025-07-01,16842,16645,17038,16419,17264
2025-01,7,all_chargeability,EB3_OW,FAD,2025-08-01,16852,16639,17064,16396,17308
2025-01,8,all_chargeability,EB3_OW,FAD,2025-09-01,16862,16635,17089,16374,17349
2025-01,9,all_chargeability,EB3_OW,FAD,2025-10-01,16872,16631,17112,16355,17389
2025-01,10,all_chargeability,EB3_OW,FAD,2025-11-01,16881,16628,17135,16336,17426
2025-01,11,all_chargeability,EB3_OW,FAD,2025-12-01,16891,16625,17157,16319,17462
2025-01,12,all_chargeability,EB3_OW,FAD,2026-01-01,16900,16623,17178,16303,17497
2025-01,1,all_chargeability,EB4,FAD,2025-02-01,16816,16237,17394,15573,18058
2025-01,2,all_chargeability,EB4,FAD,2025-03-01,16829,16011,17647,15072,18587
2025-01,3,all_chargeability,EB4,FAD,2025-04-01,16843,15841,17845,14690,18995
2025-01,4,all_chargeability,EB4,FAD,2025-05-01,16856,15699,18013,14371,19342
2025-01,5,all_chargeability,EB4,FAD,2025-06-01,16870,15576,18163,14091,19649
2025-01,6,all_chargeability,EB4,FAD,2025-07-01,16883,15466,18300,13839,19927
2025-01,7,all_chargeability,EB4,FAD,2025-08-01,16897,15366,18427,13609,20185
2025-01,8,all_chargeability,EB4,FAD,2025-09-01,16910,15274,18547,13395,20425
2025-01,9,all_chargeability,EB4,FAD,2025-10-01,16924,15188,18659,13196,20652
2025-01,10,all_chargeability,EB4,FAD,2025-11-01,16937,15108,18767,13008,20867
2025-01,11,all_chargeability,EB4,FAD,2025-12-01,16951,15032,18870,12829,21073
2025-01,12,all_chargeability,EB4,FAD,2026-01-01,16965,14961,18969,12660,21270
2025-01,1,all_chargeability,EB4_RW,FAD,2025-02-01,16816,16237,17394,15573,18058
2025-01,2,all_chargeability,EB4_RW,FAD,2025-03-01,16829,16011,17647,15072,18587
2025-01,3,all_chargeability,EB4_RW,FAD,2025-04-01,16843,15841,17845,14690,18995
2025-01,4,all_chargeability,EB4_RW,FAD,2025-05-01,16856,15699,18013,14371,19342
2025-01,5,all_chargeability,EB4_RW,FAD,2025-06-01,16870,15576,18163,14091,19649
2025-01,6,all_chargeability,EB4_RW,FAD,2025-07-01,16883,15466,18300,13839,19927
2025-01,7,all_chargeability,EB4_RW,FAD,2025-08-01,16897,15366,18427,13609,20185
2025-01,8,all_chargeability,EB4_RW,FAD,2025-09-01,16910,15274,18547,13395,20425
2025-01,9,all_chargeability,EB4_RW,FAD,2025-10-01,16924,15188,18659,13196,20652
2025-01,10,all_chargeability,EB4_RW,FAD,2025-11-01,16937,15108,18767,13007,20867
2025-01,11,all_chargeability,EB4_RW,FAD,2025-12-01,16951,15032,18870,12829,21073
2025-01,12,all_chargeability,EB4_RW,FAD,2026-01-01,16964,14960,18968,12659,21269
2025-01,1,all_chargeability,F1,DFF,2025-02-01,15581,15483,15680,15370,15793
2025-01,2,all_chargeability,F1,DFF,2025-03-01,15579,15439,15718,15280,15878
2025-01,3,all_chargeability,F1,DFF,2025-04-01,15577,15406,15747,15211,15943
2025-01,4,all_chargeability,F1,DFF,2025-05-01,15588,15392,15785,15166,16011
2025-01,5,all_chargeability,F1,DFF,2025-06-01,15588,15368,15808,15115,16061
2025-01,6,all_chargeability,F1,DFF,2025-07-01,15611,15370,15852,15093,16129
2025-01,7,all_chargeability,F1,DFF,2025-08-01,15611,15350,15871,15051,16170
2025-01,8,all_chargeability,F1,DFF,2025-09-01,15609,15331,15887,15011,16207
2025-01,9,all_chargeability,F1,DFF,2025-10-01,15608,15312,15903,14973,16242
2025-01,10,all_chargeability,F1,DFF,2025-11-01,15606,15295,15918,14938,16275
2025-01,11,all_chargeability,F1,DFF,2025-12-01,15605,15279,15932,14904,16306
2025-01,12,all_chargeability,F1,DFF,2026-01-01,15604,15263,15945,14872,16337
2025-01,1,all_chargeability,F1,FAD,2025-02-01,14948,14878,15017,14798,15098
2025-01,2,all_chargeability,F1,FAD,2025-03-01,14960,14861,15059,14748,15172
2025-01,3,all_chargeability,F1,FAD,2025-04-01,14973,14852,15094,14713,15232
2025-01,4,all_chargeability,F1,FAD,2025-05-01,14985,14845,15125,14685,15285
2025-01,5,all_chargeability,F1,FAD,2025-06-01,14995,14839,15151,14660,15331
2025-01,6,all_chargeability,F1,FAD,2025-07-01,15001,14830,15172,14634,15369
2025-01,7,all_chargeability,F1,FAD,2025-08-01,15007,14822,15192,14610,15404
2025-01,8,all_chargeability,F1,FAD,2025-09-01,15017,14819,15214,14592,15441
2025-01,9,all_chargeability,F1,FAD,2025-10-01,15034,14825,15244,14584,15484
2025-01,10,all_chargeability,F1,FAD,2025-11-01,15041,14820,15262,14566,15515
2025-01,11,all_chargeability,F1,FAD,2025-12-01,15049,14818,15281,14552,15547
2025-01,12,all_chargeability,F1,FAD,2026-01-01,15053,14811,15295,14534,15573
2025-01,1,all_chargeability,F2A,FAD,2025-02-01,17181,16676,17685,16097,18265
2025-01,2,all_chargeability,F2A,FAD,2025-03-01,17195,16481,17908,15662,18728
2025-01,3,all_chargeability,F2A,FAD,2025-04-01,17208,16334,18082,15331,19086
2025-01,4,all_chargeability,F2A,FAD,2025-05-01,17222,16213,18231,15054,19390
2025-01,5,all_chargeability,F2A,FAD,2025-06-01,17236,16107,18364,14812,19659
2025-01,6,all_chargeability,F2A,FAD,2025-07-01,17249,16013,18485,14594,19904
2025-01,7,all_chargeability,F2A,FAD,2025-08-01,17263,15928,18598,14395,20131
2025-01,8,all_chargeability,F2A,FAD,2025-09-01,17276,15849,18703,14210,20342
2025-01,9,all_chargeability,F2A,FAD,2025-10-01,17289,15776,18803,14037,20541
2025-01,10,all_chargeability,F2A,FAD,2025-11-01,17303,15707,18898,13875,20730
2025-01,11,all_chargeability,F2A,FAD,2025-12-01,17316,15642,18989,13721,20911
2025-01,12,all_chargeability,F2A,FAD,2026-01-01,17329,15581,19077,13574,21084
2025-01,1,all_chargeability,F2B,DFF,2025-02-01,15346,15335,15357,15323,15369
2025-01,2,all_chargeability,F2B,DFF,2025-03-01,15352,15336,15367,15319,15385
2025-01,3,all_chargeability,F2B,DFF,2025-04-01,15357,15338,15376,15317,15397
2025-01,4,all_chargeability,F2B,DFF,2025-05-01,15360,15338,15381,15313,15406
2025-01,5,all_chargeability,F2B,DFF,2025-06-01,15364,15340,15389,15312,15416
2025-01,6,all_chargeability,F2B,DFF,2025-07-01,15368,15341,15394,15311,15425
2025-01,7,all_chargeability,F2B,DFF,2025-08-01,15372,15343,15400,15310,15433
2025-01,8,all_chargeability,F2B,DFF,2025-09-01,15370,15339,15400,15304,15435
2025-01,9,all_chargeability,F2B,DFF,2025-10-01,15374,15342,15406,15304,15444
2025-01,10,all_chargeability,F2B,DFF,2025-11-01,15379,15345,15413,15306,15452
2025-01,11,all_chargeability,F2B,DFF,2025-12-01,15384,15348,15420,15307,15461
2025-01,12,all_chargeability,F2B,DFF,2026-01-01,15388,15350,15425,15307,15468
2025-01,1,all_chargeability,F2B,FAD,2025-02-01,15134,15081,15187,15021,15248
2025-01,2,all_chargeability,F2B,FAD,2025-03-01,15151,15077,15226,14991,15312
2025-01,3,all_chargeability,F2B,FAD,2025-04-01,15169,15077,15260,14972,15365
2025-01,4,all_chargeability,F2B,FAD,2025-05-01,15186,15080,15291,14959,15413
2025-01,5,all_chargeability,F2B,FAD,2025-06-01,15203,15085,15321,14949,15457
2025-01,6,all_chargeability,F2B,FAD,2025-07-01,15220,15091,15350,14942,15498
2025-01,7,all_chargeability,F2B,FAD,2025-08-01,15237,15098,15377,14937,15538
2025-01,8,all_chargeability,F2B,FAD,2025-09-01,15255,15105,15404,14934,15576
2025-01,9,all_chargeability,F2B,FAD,2025-10-01,15272,15113,15430,14931,15612
2025-01,10,all_chargeability,F2B,FAD,2025-11-01,15289,15122,15456,14930,15648
2025-01,11,all_chargeability,F2B,FAD,2025-12-01,15306,15131,15481,14930,15683
2025-01,12,all_chargeability,F2B,FAD,2026-01-01,15323,15140,15506,14930,15717
2025-01,1,all_chargeability,F3,DFF,2025-02-01,13789,13669,13910,13531,14048
2025-01,2,all_chargeability,F3,DFF,2025-03-01,13859,13689,14030,13493,14225
2025-01,3,all_chargeability,F3,DFF,2025-04-01,13934,13725,14143,13486,14382
2025-01,4,all_chargeability,F3,DFF,2025-05-01,14008,13767,14249,13490,14525
2025-01,5,all_chargeability,F3,DFF,2025-06-01,14076,13807,14346,13498,14655
2025-01,6,all_chargeability,F3,DFF,2025-07-01,14141,13846,14436,13507,14775
2025-01,7,all_chargeability,F3,DFF,2025-08-01,14206,13887,14524,13521,14890
2025-01,8,all_chargeability,F3,DFF,2025-09-01,14264,13923,14605,13532,14996
2025-01,9,all_chargeability,F3,DFF,2025-10-01,14327,13965,14688,13551,15103
2025-01,10,all_chargeability,F3,DFF,2025-11-01,14387,14006,14768,13569,15205
2025-01,11,all_chargeability,F3,DFF,2025-12-01,14439,14040,14839,13581,15297
2025-01,12,all_chargeability,F3,DFF,2026-01-01,14495,14078,14912,13598,15391
2025-01,1,all_chargeability,F3,FAD,2025-02-01,12980,12910,13050,12830,13131
2025-01,2,all_chargeability,F3,FAD,2025-03-01,12996,12896,13095,12783,13209
2025-01,3,all_chargeability,F3,FAD,2025-04-01,13011,12889,13132,12750,13272
2025-01,4,all_chargeability,F3,FAD,2025-05-01,13026,12886,13166,12725,13327
2025-01,5,all_chargeability,F3,FAD,2025-06-01,13041,12884,13198,12704,13378
2025-01,6,all_chargeability,F3,FAD,2025-07-01,13056,12884,13228,12687,13425
2025-01,7,all_chargeability,F3,FAD,2025-08-01,13071,12885,13256,12672,13469
2025-01,8,all_chargeability,F3,FAD,2025-09-01,13086,12887,13284,12659,13512
2025-01,9,all_chargeability,F3,FAD,2025-10-01,13096,12886,13307,12644,13548
2025-01,10,all_chargeability,F3,FAD,2025-11-01,13103,12881,13325,12627,13580
2025-01,11,all_chargeability,F3,FAD,2025-12-01,13108,12876,13341,12609,13608
2025-01,12,all_chargeability,F3,FAD,2026-01-01,13122,12879,13365,12600,13644
2025-01,1,all_chargeability,F4,DFF,2025-02-01,12114,12093,12136,12068,12161
2025-01,2,all_chargeability,F4,DFF,2025-03-01,12116,12085,12147,12050,12182
