model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,india,F3,family,2019-11-01,11960.625696708943,False,True
hurdle_lgbm,india,F3,family,2019-12-01,12006.042976253399,False,True
hurdle_lgbm,india,F3,family,2020-01-01,12035.84313169139,False,True
hurdle_lgbm,india,F3,family,2020-02-01,12031.301141219028,False,True
hurdle_lgbm,india,F3,family,2020-03-01,12019.613447808204,False,True
hurdle_lgbm,india,F3,family,2020-04-01,12058.539379690661,False,True
hurdle_lgbm,india,F3,family,2020-05-01,12125.676813521113,False,True
hurdle_lgbm,india,F3,family,2020-06-01,12166.325958467907,False,True
hurdle_lgbm,india,F3,family,2020-07-01,12182.343995659407,False,True
hurdle_lgbm,india,F3,family,2020-08-01,12207.949291734787,False,True
hurdle_lgbm,india,F3,family,2020-09-01,12259.945081809636,False,True
hurdle_lgbm,india,F3,family,2020-10-01,12235.123198120491,False,True
hurdle_lgbm,india,F3,family,2020-11-01,12160.259801011282,False,True
hurdle_lgbm,india,F3,family,2020-12-01,12219.106278032943,False,True
hurdle_lgbm,india,F3,family,2021-01-01,12174.607287448767,False,True
hurdle_lgbm,india,F3,family,2021-02-01,12261.863060996711,False,True
hurdle_lgbm,india,F3,family,2021-03-01,12267.39111202897,False,True
hurdle_lgbm,india,F3,family,2021-04-01,12286.421490473736,False,True
hurdle_lgbm,india,F3,family,2021-05-01,12288.932944565879,False,True
hurdle_lgbm,india,F3,family,2021-06-01,12300.569039597865,False,True
hurdle_lgbm,india,F3,family,2021-07-01,12316.233111129535,False,True
hurdle_lgbm,india,F3,family,2021-08-01,12406.060408470574,False,True
hurdle_lgbm,india,F3,family,2021-09-01,12396.09668018328,False,True
hurdle_lgbm,india,F3,family,2021-10-01,12378.398815908658,False,True
hurdle_lgbm,india,F3,family,2021-11-01,12356.683722389844,False,True
hurdle_lgbm,india,F3,family,2021-12-01,12386.318477050703,False,True
hurdle_lgbm,india,F3,family,2022-01-01,12357.195935883386,False,True
hurdle_lgbm,india,F3,family,2022-02-01,12340.67978832895,False,True
hurdle_lgbm,india,F3,family,2022-03-01,12385.989156474147,False,True
hurdle_lgbm,india,F3,family,2022-04-01,12397.999082679802,False,True
hurdle_lgbm,india,F3,family,2022-05-01,12395.10064989321,False,True
hurdle_lgbm,india,F3,family,2022-06-01,12355.746124799334,False,True
hurdle_lgbm,india,F3,family,2022-07-01,12266.715482516904,False,True
hurdle_lgbm,india,F3,family,2022-08-01,12365.050336249624,False,True
hurdle_lgbm,india,F3,family,2022-09-01,12381.236866649993,False,True
hurdle_lgbm,india,F3,family,2022-10-01,12428.43829516088,False,True
hurdle_lgbm,india,F3,family,2022-11-01,12374.200872238034,False,True
hurdle_lgbm,india,F3,family,2022-12-01,12374.960482912753,False,True
hurdle_lgbm,india,F3,family,2023-01-01,12395.632943252918,False,True
hurdle_lgbm,india,F3,family,2023-02-01,12365.714994321652,False,True
hurdle_lgbm,india,F3,family,2023-03-01,12405.01930104889,False,True
hurdle_lgbm,india,F3,family,2023-04-01,12363.427399018085,False,True
hurdle_lgbm,india,F3,family,2023-05-01,12370.571973313132,False,True
hurdle_lgbm,india,F3,family,2023-06-01,12418.112426936126,False,True
hurdle_lgbm,india,F3,family,2023-07-01,12358.24234355456,False,True
hurdle_lgbm,india,F3,family,2023-08-01,12405.69340785561,False,True
hurdle_lgbm,india,F3,family,2023-09-01,12437.816698910257,False,True
hurdle_lgbm,india,F3,family,2023-10-01,12420.530147737845,False,True
hurdle_lgbm,india,F3,family,2023-11-01,12426.452338483072,False,True
hurdle_lgbm,india,F3,family,2023-12-01,12421.992534023175,False,True
hurdle_lgbm,india,F3,family,2024-01-01,12416.446696433188,False,True
hurdle_lgbm,india,F3,family,2024-02-01,12584.218898888532,False,True
hurdle_lgbm,india,F3,family,2024-03-01,12535.368739245721,False,True
hurdle_lgbm,india,F3,family,2024-04-01,12684.845921880946,False,True
hurdle_lgbm,india,F3,family,2024-05-01,12748.445717915904,False,True
hurdle_lgbm,india,F3,family,2024-06-01,12762.700631711015,False,True
hurdle_lgbm,india,F3,family,2024-07-01,12867.47269413734,False,True
hurdle_lgbm,india,F3,family,2024-08-01,12921.838675743502,True,True
hurdle_lgbm,india,F3,family,2024-09-01,12730.912634097438,True,True
hurdle_lgbm,india,F3,family,2024-10-01,12900.246154956816,True,True
hurdle_lgbm,india,F3,family,2024-11-01,12868.7248656674,True,True
hurdle_lgbm,india,F3,family,2024-12-01,12898.642914293978,True,True
hurdle_lgbm,india,F3,family,2025-01-01,12890.938940135753,True,True
hurdle_lgbm,india,F3,family,2025-02-01,12970.937108636224,True,True
hurdle_lgbm,india,F3,family,2025-03-01,12987.57257188324,True,True
hurdle_lgbm,india,F3,family,2025-04-01,12970.2081915391,True,True
hurdle_lgbm,india,F3,family,2025-05-01,13325.398522876101,True,True
hurdle_lgbm,india,F3,family,2025-06-01,13211.735545442509,True,True
hurdle_lgbm,india,F3,family,2025-07-01,13409.575899339845,True,True
hurdle_lgbm,india,F3,family,2025-08-01,13400.29384193043,True,True
hurdle_lgbm,india,F3,family,2025-09-01,13357.980639453344,True,True
hurdle_lgbm,india,F3,family,2025-10-01,13356.661218355104,True,True
hurdle_lgbm,india,F3,family,2025-11-01,13426.274413337112,True,True
hurdle_lgbm,india,F3,family,2025-12-01,13401.53334188949,True,True
hurdle_lgbm,india,F3,family,2026-01-01,13390.27472084553,True,True
hurdle_lgbm,india,F3,family,2026-02-01,13405.802460840185,True,True
hurdle_lgbm,india,F3,family,2026-03-01,13388.983735441583,True,True
hurdle_lgbm,india,F3,family,2026-04-01,13337.569403475265,True,True
hurdle_lgbm,india,F3,family,2026-05-01,13529.419911576753,True,True
hurdle_lgbm,india,F3,family,2026-06-01,13610.765207466211,True,True
hurdle_lgbm,india,F3,family,2026-07-01,13521.21679146288,True,True
hurdle_lgbm,india,F4,family,2006-12-01,7543.4567630596075,False,True
hurdle_lgbm,india,F4,family,2007-01-01,7562.0524364579705,False,True
hurdle_lgbm,india,F4,family,2007-02-01,7515.20773640773,False,True
hurdle_lgbm,india,F4,family,2007-03-01,7597.630119011964,False,True
hurdle_lgbm,india,F4,family,2007-04-01,7636.199976223128,False,True
hurdle_lgbm,india,F4,family,2007-05-01,7730.228139734029,False,True
hurdle_lgbm,india,F4,family,2007-06-01,7639.391369990681,False,True
hurdle_lgbm,india,F4,family,2007-07-01,7719.625229613207,False,True
hurdle_lgbm,india,F4,family,2007-08-01,7673.938888604407,False,True
hurdle_lgbm,india,F4,family,2007-09-01,7779.782077938851,False,True
hurdle_lgbm,india,F4,family,2007-10-01,7837.963371299386,False,True
hurdle_lgbm,india,F4,family,2007-11-01,7790.9164729840395,False,True
hurdle_lgbm,india,F4,family,2007-12-01,7895.366721422604,False,True
hurdle_lgbm,india,F4,family,2008-01-01,7947.81354831763,False,True
hurdle_lgbm,india,F4,family,2008-02-01,7969.179532789769,False,True
hurdle_lgbm,india,F4,family,2008-03-01,7970.094982480003,False,True
hurdle_lgbm,india,F4,family,2008-04-01,8002.9381631381175,False,True
hurdle_lgbm,india,F4,family,2008-05-01,8009.317264161614,False,True
hurdle_lgbm,india,F4,family,2008-06-01,8070.582156900913,False,True
hurdle_lgbm,india,F4,family,2008-07-01,8044.328756421067,False,True
hurdle_lgbm,india,F4,family,2008-08-01,8094.81602128613,False,True
hurdle_lgbm,india,F4,family,2008-09-01,8088.546248974579,False,True
hurdle_lgbm,india,F4,family,2008-10-01,8173.453936651171,False,True
hurdle_lgbm,india,F4,family,2008-11-01,8213.545790012686,False,True
hurdle_lgbm,india,F4,family,2008-12-01,8298.383930181333,False,True
hurdle_lgbm,india,F4,family,2009-01-01,8327.103080124642,False,True
hurdle_lgbm,india,F4,family,2009-02-01,8382.384417507988,False,True
hurdle_lgbm,india,F4,family,2009-03-01,8485.0453149894,False,True
hurdle_lgbm,india,F4,family,2009-04-01,8513.52724155299,False,True
hurdle_lgbm,india,F4,family,2009-05-01,8489.293335944225,False,True
hurdle_lgbm,india,F4,family,2009-06-01,8609.675971721348,False,True
hurdle_lgbm,india,F4,family,2009-07-01,8621.082133124059,False,True
hurdle_lgbm,india,F4,family,2009-08-01,8728.455347503435,False,True
hurdle_lgbm,india,F4,family,2009-09-01,8835.465478985536,False,True
hurdle_lgbm,india,F4,family,2009-10-01,8842.339631745886,False,True
hurdle_lgbm,india,F4,family,2009-11-01,8905.155037070392,False,True
hurdle_lgbm,india,F4,family,2009-12-01,8967.901546036599,False,True
hurdle_lgbm,india,F4,family,2010-01-01,9048.92118416605,False,True
hurdle_lgbm,india,F4,family,2010-02-01,9075.61325034132,False,True
hurdle_lgbm,india,F4,family,2010-03-01,9121.882458298254,False,True
hurdle_lgbm,india,F4,family,2010-04-01,9205.461850682794,False,True
hurdle_lgbm,india,F4,family,2010-05-01,9217.462725750192,False,True
hurdle_lgbm,india,F4,family,2010-06-01,9326.196793586021,False,True
hurdle_lgbm,india,F4,family,2010-07-01,9456.291989456407,False,True
hurdle_lgbm,india,F4,family,2010-08-01,9508.52617879432,False,True
hurdle_lgbm,india,F4,family,2010-09-01,9757.644715070635,False,True
hurdle_lgbm,india,F4,family,2010-10-01,9867.804124538452,False,True
hurdle_lgbm,india,F4,family,2010-11-01,9871.141865807158,False,True
hurdle_lgbm,india,F4,family,2010-12-01,9893.398470953807,False,True
hurdle_lgbm,india,F4,family,2011-01-01,9908.689386699964,False,True
hurdle_lgbm,india,F4,family,2011-02-01,9864.307406278338,False,True
hurdle_lgbm,india,F4,family,2011-03-01,9191.105188718937,False,True
hurdle_lgbm,india,F4,family,2011-04-01,9190.43819036971,False,True
hurdle_lgbm,india,F4,family,2011-05-01,9342.735601318926,False,True
hurdle_lgbm,india,F4,family,2011-06-01,9223.712677056386,False,True
hurdle_lgbm,india,F4,family,2011-07-01,8994.578539454888,False,True
hurdle_lgbm,india,F4,family,2011-08-01,8947.42913815622,False,True
hurdle_lgbm,india,F4,family,2011-09-01,9220.792546200255,False,True
hurdle_lgbm,india,F4,family,2011-10-01,9246.38446759196,False,True
hurdle_lgbm,india,F4,family,2011-11-01,9318.764885607521,False,True
hurdle_lgbm,india,F4,family,2011-12-01,9328.887502330812,False,True
hurdle_lgbm,india,F4,family,2012-01-01,9355.289694208375,False,True
hurdle_lgbm,india,F4,family,2012-02-01,9393.848767232308,False,True
hurdle_lgbm,india,F4,family,2012-03-01,9427.310083456023,False,True
hurdle_lgbm,india,F4,family,2012-04-01,9438.049847136586,False,True
hurdle_lgbm,india,F4,family,2012-05-01,9492.354355265943,False,True
hurdle_lgbm,india,F4,family,2012-06-01,9494.923583123516,False,True
hurdle_lgbm,india,F4,family,2012-07-01,9541.443293898285,False,True
hurdle_lgbm,india,F4,family,2012-08-01,9531.60372947389,False,True
hurdle_lgbm,india,F4,family,2012-09-01,9580.433630790376,False,True
hurdle_lgbm,india,F4,family,2012-10-01,9590.20968709464,False,True
hurdle_lgbm,india,F4,family,2012-11-01,9581.653688046097,False,True
hurdle_lgbm,india,F4,family,2012-12-01,9564.611011277442,False,True
hurdle_lgbm,india,F4,family,2013-01-01,9599.572453238148,False,True
hurdle_lgbm,india,F4,family,2013-02-01,9601.514727982418,False,True
hurdle_lgbm,india,F4,family,2013-03-01,9607.43035785441,False,True
hurdle_lgbm,india,F4,family,2013-04-01,9618.94995828475,False,True
hurdle_lgbm,india,F4,family,2013-05-01,9638.723085404199,False,True
hurdle_lgbm,india,F4,family,2013-06-01,9592.635956607122,False,True
hurdle_lgbm,india,F4,family,2013-07-01,9574.513145010813,False,True
hurdle_lgbm,india,F4,family,2013-08-01,9630.368130677436,False,True
hurdle_lgbm,india,F4,family,2013-09-01,9688.576718145012,False,True
hurdle_lgbm,india,F4,family,2013-10-01,9719.555170455766,False,True
hurdle_lgbm,india,F4,family,2013-11-01,9763.563340364817,False,True
hurdle_lgbm,india,F4,family,2013-12-01,9752.232323321832,False,True
hurdle_lgbm,india,F4,family,2014-01-01,9769.380822669225,False,True
hurdle_lgbm,india,F4,family,2014-02-01,9796.804034425406,False,True
hurdle_lgbm,india,F4,family,2014-03-01,9816.111587298283,False,True
hurdle_lgbm,india,F4,family,2014-04-01,9834.538929903125,False,True
hurdle_lgbm,india,F4,family,2014-05-01,9838.644130098884,False,True
hurdle_lgbm,india,F4,family,2014-06-01,9856.668654239964,False,True
hurdle_lgbm,india,F4,family,2014-07-01,9853.115643919507,False,True
hurdle_lgbm,india,F4,family,2014-08-01,9854.702217948045,False,True
hurdle_lgbm,india,F4,family,2014-09-01,9874.47862216065,False,True
hurdle_lgbm,india,F4,family,2014-10-01,9985.87142053636,False,True
hurdle_lgbm,india,F4,family,2014-11-01,9949.768603171298,False,True
hurdle_lgbm,india,F4,family,2014-12-01,9915.855865131587,False,True
hurdle_lgbm,india,F4,family,2015-01-01,9945.304462382048,False,True
hurdle_lgbm,india,F4,family,2015-02-01,9965.275681169205,False,True
hurdle_lgbm,india,F4,family,2015-03-01,9993.206565774653,False,True
hurdle_lgbm,india,F4,family,2015-04-01,10024.430446819737,False,True
hurdle_lgbm,india,F4,family,2015-05-01,10055.080897436985,False,True
hurdle_lgbm,india,F4,family,2015-06-01,10118.368505460987,False,True
hurdle_lgbm,india,F4,family,2015-07-01,10166.492009439342,False,True
hurdle_lgbm,india,F4,family,2015-08-01,10199.675550284675,False,True
hurdle_lgbm,india,F4,family,2015-09-01,10253.132432464674,False,True
hurdle_lgbm,india,F4,family,2015-10-01,10281.758836851977,False,True
hurdle_lgbm,india,F4,family,2015-11-01,10298.531049615156,False,True
hurdle_lgbm,india,F4,family,2015-12-01,10315.277027263903,False,True
hurdle_lgbm,india,F4,family,2016-01-01,10328.051183740703,False,True
hurdle_lgbm,india,F4,family,2016-02-01,10365.920904387494,False,True
hurdle_lgbm,india,F4,family,2016-03-01,10379.662218489308,False,True
hurdle_lgbm,india,F4,family,2016-04-01,10442.77098851892,False,True
hurdle_lgbm,india,F4,family,2016-05-01,10457.938322900816,False,True
hurdle_lgbm,india,F4,family,2016-06-01,10418.544961685158,False,True
hurdle_lgbm,india,F4,family,2016-07-01,9505.507605138646,False,True
hurdle_lgbm,india,F4,family,2016-08-01,9584.497213958995,False,True
hurdle_lgbm,india,F4,family,2016-09-01,9611.746601123326,False,True
hurdle_lgbm,india,F4,family,2016-10-01,9507.41739866254,False,True
hurdle_lgbm,india,F4,family,2016-11-01,10251.956861847388,False,True
hurdle_lgbm,india,F4,family,2016-12-01,10278.55279492301,False,True
hurdle_lgbm,india,F4,family,2017-01-01,10355.925192807214,False,True
hurdle_lgbm,india,F4,family,2017-02-01,10346.881628495443,False,True
hurdle_lgbm,india,F4,family,2017-03-01,10420.281865330855,False,True
hurdle_lgbm,india,F4,family,2017-04-01,10515.003708489581,False,True
hurdle_lgbm,india,F4,family,2017-05-01,10507.650441598224,False,True
hurdle_lgbm,india,F4,family,2017-06-01,10483.677525654419,False,True
hurdle_lgbm,india,F4,family,2017-07-01,10428.491576898294,False,True
hurdle_lgbm,india,F4,family,2017-08-01,10495.272939016488,False,True
hurdle_lgbm,india,F4,family,2017-09-01,10475.860825652962,False,True
hurdle_lgbm,india,F4,family,2017-10-01,9924.036389520677,False,True
hurdle_lgbm,india,F4,family,2017-11-01,10690.036713805017,False,True
hurdle_lgbm,india,F4,family,2017-12-01,10549.355991955032,False,True
hurdle_lgbm,india,F4,family,2018-01-01,10557.299692795643,False,True
hurdle_lgbm,india,F4,family,2018-02-01,10596.94935203758,False,True
hurdle_lgbm,india,F4,family,2018-03-01,10706.942970458249,False,True
hurdle_lgbm,india,F4,family,2018-04-01,10712.234699889124,False,True
hurdle_lgbm,india,F4,family,2018-05-01,10653.345201720818,False,True
hurdle_lgbm,india,F4,family,2018-06-01,10634.426296120637,False,True
hurdle_lgbm,india,F4,family,2018-07-01,10679.345818516544,False,True
hurdle_lgbm,india,F4,family,2018-08-01,10669.162988966764,False,True
hurdle_lgbm,india,F4,family,2018-09-01,10618.140374150656,False,True
hurdle_lgbm,india,F4,family,2018-10-01,10832.874624043941,False,True
hurdle_lgbm,india,F4,family,2018-11-01,10736.5246009215,False,True
hurdle_lgbm,india,F4,family,2018-12-01,10771.70219084835,False,True
hurdle_lgbm,india,F4,family,2019-01-01,10764.852948052392,False,True
hurdle_lgbm,india,F4,family,2019-02-01,10768.549327943114,False,True
hurdle_lgbm,india,F4,family,2019-03-01,10777.011585025772,False,True
hurdle_lgbm,india,F4,family,2019-04-01,10792.78481069573,False,True
hurdle_lgbm,india,F4,family,2019-05-01,10794.317578457198,False,True
hurdle_lgbm,india,F4,family,2019-06-01,10820.177050108663,False,True
hurdle_lgbm,india,F4,family,2019-07-01,10838.69364550362,False,True
hurdle_lgbm,india,F4,family,2019-08-01,10825.874053454496,False,True
hurdle_lgbm,india,F4,family,2019-09-01,10825.06577761592,False,True
hurdle_lgbm,india,F4,family,2019-10-01,10874.226704418485,False,True
hurdle_lgbm,india,F4,family,2019-11-01,10873.347398668742,False,True
hurdle_lgbm,india,F4,family,2019-12-01,10897.276093870954,False,True
hurdle_lgbm,india,F4,family,2020-01-01,10917.430995112096,False,True
hurdle_lgbm,india,F4,family,2020-02-01,10918.91902714777,False,True
hurdle_lgbm,india,F4,family,2020-03-01,10935.67630263109,False,True
hurdle_lgbm,india,F4,family,2020-04-01,10950.64003221215,False,True
hurdle_lgbm,india,F4,family,2020-05-01,10965.22224024613,False,True
hurdle_lgbm,india,F4,family,2020-06-01,10981.942153059426,False,True
hurdle_lgbm,india,F4,family,2020-07-01,10998.705075594793,False,True
hurdle_lgbm,india,F4,family,2020-08-01,11010.187078188184,False,True
hurdle_lgbm,india,F4,family,2020-09-01,11014.881082283186,False,True
hurdle_lgbm,india,F4,family,2020-10-01,11026.734183381423,False,True
hurdle_lgbm,india,F4,family,2020-11-01,10981.258875793366,False,True
hurdle_lgbm,india,F4,family,2020-12-01,11023.821193838388,False,True
hurdle_lgbm,india,F4,family,2021-01-01,10991.479302859363,False,True
hurdle_lgbm,india,F4,family,2021-02-01,11039.105101006508,False,True
hurdle_lgbm,india,F4,family,2021-03-01,11003.347057472858,False,True
hurdle_lgbm,india,F4,family,2021-04-01,11047.41983315378,False,True
hurdle_lgbm,india,F4,family,2021-05-01,11073.272820256983,False,True
hurdle_lgbm,india,F4,family,2021-06-01,11079.305586947381,False,True
hurdle_lgbm,india,F4,family,2021-07-01,11105.885198196165,False,True
hurdle_lgbm,india,F4,family,2021-08-01,11185.86311740362,False,True
hurdle_lgbm,india,F4,family,2021-09-01,11134.809238620712,False,True
hurdle_lgbm,india,F4,family,2021-10-01,11188.413675871685,False,True
hurdle_lgbm,india,F4,family,2021-11-01,11173.42271613362,False,True
hurdle_lgbm,india,F4,family,2021-12-01,11193.346242740352,False,True
hurdle_lgbm,india,F4,family,2022-01-01,11221.31286855946,False,True
hurdle_lgbm,india,F4,family,2022-02-01,11132.957178163218,False,True
hurdle_lgbm,india,F4,family,2022-03-01,11211.325950474278,False,True
hurdle_lgbm,india,F4,family,2022-04-01,11214.893556080775,False,True
hurdle_lgbm,india,F4,family,2022-05-01,11215.343656455807,False,True
hurdle_lgbm,india,F4,family,2022-06-01,11133.754405036812,False,True
hurdle_lgbm,india,F4,family,2022-07-01,11095.174227003154,False,True
hurdle_lgbm,india,F4,family,2022-08-01,11184.863491196387,False,True
hurdle_lgbm,india,F4,family,2022-09-01,11197.29154141866,False,True
hurdle_lgbm,india,F4,family,2022-10-01,11263.036280073175,False,True
hurdle_lgbm,india,F4,family,2022-11-01,11207.61822475687,False,True
hurdle_lgbm,india,F4,family,2022-12-01,11205.02881663271,False,True
