model,country,category,date,actual,forecast
catboost,china,F4,2025-10-01,12060.0,12064.990166418444
catboost,china,F4,2025-11-01,12060.0,12072.7291548279
catboost,china,F4,2025-12-01,12060.0,12075.965623332993
catboost,china,F4,2026-01-01,12060.0,12077.727944328595
catboost,china,F4,2026-02-01,12060.0,12078.189258222095
catboost,china,F4,2026-03-01,12060.0,12074.979945191104
catboost,china,F4,2026-04-01,12212.0,12071.49541121788
catboost,china,F4,2026-05-01,12311.0,12233.812765803741
catboost,china,F4,2026-06-01,12365.0,12334.8436844259
catboost,china,F4,2026-07-01,12419.0,12390.257368875702
lightgbm,china,F4,2024-08-01,11900.0,11918.016109128359
lightgbm,china,F4,2024-09-01,11900.0,11915.545697953283
lightgbm,china,F4,2024-10-01,11900.0,11913.821805107998
lightgbm,china,F4,2024-11-01,11900.0,11913.278403291079
lightgbm,china,F4,2024-12-01,11900.0,11912.84125025271
lightgbm,china,F4,2025-01-01,11900.0,11912.662979445746
lightgbm,china,F4,2025-02-01,11900.0,11911.531948313845
lightgbm,china,F4,2025-03-01,11900.0,11911.39918577955
lightgbm,china,F4,2025-04-01,11900.0,11911.37673195028
lightgbm,china,F4,2025-05-01,12053.0,11910.757141099613
lightgbm,china,F4,2025-06-01,12053.0,12074.90519313651
lightgbm,china,F4,2025-07-01,12053.0,12068.844875036133
lightgbm,china,F4,2025-08-01,12053.0,12065.311174999517
lightgbm,china,F4,2025-09-01,12053.0,12068.342289674942
lightgbm,china,F4,2025-10-01,12060.0,12067.939347780564
lightgbm,china,F4,2025-11-01,12060.0,12073.566920070152
lightgbm,china,F4,2025-12-01,12060.0,12072.129694539153
lightgbm,china,F4,2026-01-01,12060.0,12071.464265202734
lightgbm,china,F4,2026-02-01,12060.0,12070.984022992376
lightgbm,china,F4,2026-03-01,12060.0,12070.614473772164
lightgbm,china,F4,2026-04-01,12212.0,12071.134999556554
lightgbm,china,F4,2026-05-01,12311.0,12235.746343105637
lightgbm,china,F4,2026-06-01,12365.0,12336.715349433109
lightgbm,china,F4,2026-07-01,12419.0,12390.575698756295
naive1,india,F1,2024-08-01,14904.0,14904.0
naive1,india,F1,2024-09-01,14904.0,14904.0
naive1,india,F1,2024-10-01,14904.0,14904.0
naive1,india,F1,2024-11-01,14904.0,14904.0
naive1,india,F1,2024-12-01,14904.0,14904.0
naive1,india,F1,2025-01-01,14935.0,14904.0
naive1,india,F1,2025-02-01,14935.0,14935.0
naive1,india,F1,2025-03-01,14935.0,14935.0
naive1,india,F1,2025-04-01,15049.0,14935.0
naive1,india,F1,2025-05-01,15049.0,15049.0
naive1,india,F1,2025-06-01,15134.0,15049.0
naive1,india,F1,2025-07-01,15171.0,15134.0
naive1,india,F1,2025-08-01,15171.0,15171.0
naive1,india,F1,2025-09-01,15171.0,15171.0
naive1,india,F1,2025-10-01,15287.0,15171.0
naive1,india,F1,2025-11-01,15287.0,15287.0
naive1,india,F1,2025-12-01,15287.0,15287.0
naive1,india,F1,2026-01-01,15287.0,15287.0
naive1,india,F1,2026-02-01,15287.0,15287.0
naive1,india,F1,2026-03-01,15287.0,15287.0
naive1,india,F1,2026-04-01,15461.0,15287.0
naive1,india,F1,2026-05-01,15584.0,15461.0
naive1,india,F1,2026-06-01,15584.0,15584.0
naive1,india,F1,2026-07-01,15737.0,15584.0
theta,india,F1,2024-08-01,14904.0,14921.00937476802
theta,india,F1,2024-09-01,14904.0,14920.998889215589
theta,india,F1,2024-10-01,14904.0,14920.98727646435
theta,india,F1,2024-11-01,14904.0,14920.974572378516
theta,india,F1,2024-12-01,14904.0,14920.960810299523
theta,india,F1,2025-01-01,14935.0,14920.94602265293
theta,india,F1,2025-02-01,14935.0,14951.931839233994
theta,india,F1,2025-03-01,14935.0,14951.916659121604
theta,india,F1,2025-04-01,15049.0,14951.900511494996
theta,india,F1,2025-05-01,15049.0,15065.889179374557
theta,india,F1,2025-06-01,15134.0,15065.876820252919
theta,india,F1,2025-07-01,15171.0,15150.867688813334
theta,india,F1,2025-08-01,15171.0,15187.859329023207
theta,india,F1,2025-09-01,15171.0,15187.849902823595
theta,india,F1,2025-10-01,15287.0,15187.83944077047
theta,india,F1,2025-11-01,15287.0,15303.83358544126
theta,india,F1,2025-12-01,15287.0,15303.8266411813
theta,india,F1,2026-01-01,15287.0,15303.818633777955
theta,india,F1,2026-02-01,15287.0,15303.809595127237
theta,india,F1,2026-03-01,15287.0,15303.799554613339
theta,india,F1,2026-04-01,15461.0,15303.788540858635
theta,india,F1,2026-05-01,15584.0,15477.784658834265
theta,india,F1,2026-06-01,15584.0,15600.785370409158
theta,india,F1,2026-07-01,15737.0,15600.784915327771
ets,india,F1,2024-08-01,14904.0,14903.999998420477
ets,india,F1,2024-09-01,14904.0,14904.0
ets,india,F1,2024-10-01,14904.0,14904.0
ets,india,F1,2024-11-01,14904.0,14904.0
ets,india,F1,2024-12-01,14904.0,14904.0
ets,india,F1,2025-01-01,14935.0,14904.0
ets,india,F1,2025-02-01,14935.0,14934.999999538064
ets,india,F1,2025-03-01,14935.0,14935.0
ets,india,F1,2025-04-01,15049.0,14935.0
ets,india,F1,2025-05-01,15049.0,15048.999998301268
ets,india,F1,2025-06-01,15134.0,15049.0
ets,india,F1,2025-07-01,15171.0,15133.999998733401
ets,india,F1,2025-08-01,15171.0,15170.999999448657
ets,india,F1,2025-09-01,15171.0,15171.0
ets,india,F1,2025-10-01,15287.0,15171.0
ets,india,F1,2025-11-01,15287.0,15286.999998271465
ets,india,F1,2025-12-01,15287.0,15287.0
ets,india,F1,2026-01-01,15287.0,15287.0
ets,india,F1,2026-02-01,15287.0,15287.0
ets,india,F1,2026-03-01,15287.0,15287.0
ets,india,F1,2026-04-01,15461.0,15287.0
ets,india,F1,2026-05-01,15584.0,15460.999997407198
ets,india,F1,2026-06-01,15584.0,15583.999998167157
ets,india,F1,2026-07-01,15737.0,15584.0
sarima,india,F1,2024-08-01,14904.0,14945.412616422185
sarima,india,F1,2024-09-01,14904.0,14894.87856032482
sarima,india,F1,2024-10-01,14904.0,14928.839610767694
sarima,india,F1,2024-11-01,14904.0,14905.238018694537
sarima,india,F1,2024-12-01,14904.0,14914.294242321192
sarima,india,F1,2025-01-01,14935.0,14903.150014953018
sarima,india,F1,2025-02-01,14935.0,14951.24861084959
sarima,india,F1,2025-03-01,14935.0,14935.376966396458
sarima,india,F1,2025-04-01,15049.0,14941.97204404824
sarima,india,F1,2025-05-01,15049.0,15089.388860872661
sarima,india,F1,2025-06-01,15134.0,15027.174701258753
sarima,india,F1,2025-07-01,15171.0,15172.465235862928
sarima,india,F1,2025-08-01,15171.0,15164.265631175263
sarima,india,F1,2025-09-01,15171.0,15183.518918249405
sarima,india,F1,2025-10-01,15287.0,15179.200438940046
sarima,india,F1,2025-11-01,15287.0,15326.518004618109
sarima,india,F1,2025-12-01,15287.0,15276.583400886968
sarima,india,F1,2026-01-01,15287.0,15297.032953853328
sarima,india,F1,2026-02-01,15287.0,15288.490961321222
sarima,india,F1,2026-03-01,15287.0,15294.346266941593
sarima,india,F1,2026-04-01,15461.0,15292.660012214243
sarima,india,F1,2026-05-01,15584.0,15518.72527580168
sarima,india,F1,2026-06-01,15584.0,15591.216853040076
sarima,india,F1,2026-07-01,15737.0,15586.362601518766
arima,india,F1,2024-08-01,14904.0,14932.218342044787
arima,india,F1,2024-09-01,14904.0,14882.56435705713
arima,india,F1,2024-10-01,14904.0,14903.219896457183
arima,india,F1,2024-11-01,14904.0,14903.347207498076
arima,india,F1,2024-12-01,14904.0,14903.931775446259
arima,india,F1,2025-01-01,14935.0,14903.976837896591
arima,india,F1,2025-02-01,14935.0,14943.44146130104
arima,india,F1,2025-03-01,14935.0,14929.053265511382
arima,india,F1,2025-04-01,15049.0,14934.798072367896
arima,india,F1,2025-05-01,15049.0,15079.882688380474
arima,india,F1,2025-06-01,15134.0,15027.10752788078
arima,india,F1,2025-07-01,15171.0,15156.274380047973
arima,india,F1,2025-08-01,15171.0,15164.319318139163
arima,india,F1,2025-09-01,15171.0,15163.395332817554
arima,india,F1,2025-10-01,15287.0,15170.296533395813
arima,india,F1,2025-11-01,15287.0,15318.373279687923
arima,india,F1,2025-12-01,15287.0,15265.081689191034
arima,india,F1,2026-01-01,15287.0,15286.262853889506
arima,india,F1,2026-02-01,15287.0,15286.613767536503
arima,india,F1,2026-03-01,15287.0,15286.96818728266
arima,india,F1,2026-04-01,15461.0,15286.99251573956
arima,india,F1,2026-05-01,15584.0,15508.111524193859
arima,india,F1,2026-06-01,15584.0,15584.762829452091
arima,india,F1,2026-07-01,15737.0,15559.739003990213
kalman,india,F1,2024-08-01,14904.0,14940.30413286977
kalman,india,F1,2024-09-01,14904.0,14932.837614377357
kalman,india,F1,2024-10-01,14904.0,14932.673590534008
kalman,india,F1,2024-11-01,14904.0,14932.843580508636
kalman,india,F1,2024-12-01,14904.0,14932.515199274865
kalman,india,F1,2025-01-01,14935.0,14932.442524980568
kalman,india,F1,2025-02-01,14935.0,14965.795684211364
kalman,india,F1,2025-03-01,14935.0,14963.264835714213
kalman,india,F1,2025-04-01,15049.0,14963.270447417384
kalman,india,F1,2025-05-01,15049.0,15085.761464327285
kalman,india,F1,2025-06-01,15134.0,15077.630309156857
kalman,india,F1,2025-07-01,15171.0,15168.645551069605
kalman,india,F1,2025-08-01,15171.0,15202.6350762307
kalman,india,F1,2025-09-01,15171.0,15199.925569606172
kalman,india,F1,2025-10-01,15287.0,15200.1040886741
kalman,india,F1,2025-11-01,15287.0,15324.632377908456
kalman,india,F1,2025-12-01,15287.0,15315.993204836133
kalman,india,F1,2026-01-01,15287.0,15316.164613012175
kalman,india,F1,2026-02-01,15287.0,15316.318224430122
kalman,india,F1,2026-03-01,15287.0,15316.09335508327
kalman,india,F1,2026-04-01,15461.0,15316.060582029319
kalman,india,F1,2026-05-01,15584.0,15502.259449116395
kalman,india,F1,2026-06-01,15584.0,15622.046477339492
kalman,india,F1,2026-07-01,15737.0,15613.722531295534
catboost,india,F1,2024-08-01,14904.0,14931.256078583066
catboost,india,F1,2024-09-01,14904.0,14928.83603175036
catboost,india,F1,2024-10-01,14904.0,14925.563442452942
catboost,india,F1,2024-11-01,14904.0,14922.48555837033
catboost,india,F1,2024-12-01,14904.0,14925.026677430864
catboost,india,F1,2025-01-01,14935.0,14923.575888039362
catboost,india,F1,2025-02-01,14935.0,14957.24245016921
catboost,india,F1,2025-03-01,14935.0,14959.114843003921
catboost,india,F1,2025-04-01,15049.0,14955.565106785187
catboost,india,F1,2025-05-01,15049.0,15072.684726767053
catboost,india,F1,2025-06-01,15134.0,15072.738157906715
catboost,india,F1,2025-07-01,15171.0,15158.4370082938
catboost,india,F1,2025-08-01,15171.0,15197.84223309933
catboost,india,F1,2025-09-01,15171.0,15193.799664473368
catboost,india,F1,2025-10-01,15287.0,15192.685685411572
catboost,india,F1,2025-11-01,15287.0,15314.748813519453
catboost,india,F1,2025-12-01,15287.0,15313.357400457353
catboost,india,F1,2026-01-01,15287.0,15310.409257712528
catboost,india,F1,2026-02-01,15287.0,15309.414925102055
catboost,india,F1,2026-03-01,15287.0,15310.25842339582
catboost,india,F1,2026-04-01,15461.0,15306.916209495972
catboost,india,F1,2026-05-01,15584.0,15488.16007434823
catboost,india,F1,2026-06-01,15584.0,15614.136085523487
catboost,india,F1,2026-07-01,15737.0,15610.13192682697
lightgbm,india,F1,2024-08-01,14904.0,14936.070842478788
lightgbm,india,F1,2024-09-01,14904.0,14926.541921698548
lightgbm,india,F1,2024-10-01,14904.0,14920.834327499151
lightgbm,india,F1,2024-11-01,14904.0,14916.593364022312
lightgbm,india,F1,2024-12-01,14904.0,14916.578303060342
lightgbm,india,F1,2025-01-01,14935.0,14916.7092802987
lightgbm,india,F1,2025-02-01,14935.0,14957.913190295776
lightgbm,india,F1,2025-03-01,14935.0,14953.516269124946
lightgbm,india,F1,2025-04-01,15049.0,14945.359466298822
lightgbm,india,F1,2025-05-01,15049.0,15081.25039806285
lightgbm,india,F1,2025-06-01,15134.0,15067.4948425034
lightgbm,india,F1,2025-07-01,15171.0,15160.467910553749
lightgbm,india,F1,2025-08-01,15171.0,15202.483731446333
lightgbm,india,F1,2025-09-01,15171.0,15189.789206651873
lightgbm,india,F1,2025-10-01,15287.0,15181.491989258187
lightgbm,india,F1,2025-11-01,15287.0,15320.187311109217
lightgbm,india,F1,2025-12-01,15287.0,15304.594813974905
lightgbm,india,F1,2026-01-01,15287.0,15302.822210143016
lightgbm,india,F1,2026-02-01,15287.0,15301.69789775334
lightgbm,india,F1,2026-03-01,15287.0,15298.930790924807
lightgbm,india,F1,2026-04-01,15461.0,15300.045933716223
lightgbm,india,F1,2026-05-01,15584.0,15486.403687289836
lightgbm,india,F1,2026-06-01,15584.0,15617.568634367624
lightgbm,india,F1,2026-07-01,15737.0,15602.792494853804
naive1,india,F2A,2024-08-01,17120.0,17120.0
naive1,india,F2A,2024-09-01,17120.0,17120.0
naive1,india,F2A,2024-10-01,17127.0,17120.0
naive1,india,F2A,2024-11-01,17167.0,17127.0
naive1,india,F2A,2024-12-01,17167.0,17167.0
naive1,india,F2A,2025-01-01,17167.0,17167.0
naive1,india,F2A,2025-02-01,17167.0,17167.0
naive1,india,F2A,2025-03-01,17167.0,17167.0
naive1,india,F2A,2025-04-01,17167.0,17167.0
naive1,india,F2A,2025-05-01,17167.0,17167.0
naive1,india,F2A,2025-06-01,17167.0,17167.0
naive1,india,F2A,2025-07-01,17410.0,17167.0
naive1,india,F2A,2025-08-01,17410.0,17410.0
naive1,india,F2A,2025-09-01,17410.0,17410.0
naive1,india,F2A,2025-10-01,17928.0,17410.0
naive1,india,F2A,2025-11-01,17928.0,17928.0
naive1,india,F2A,2025-12-01,17928.0,17928.0
naive1,india,F2A,2026-01-01,17928.0,17928.0
naive1,india,F2A,2026-02-01,17928.0,17928.0
naive1,india,F2A,2026-03-01,17928.0,17928.0
naive1,india,F2A,2026-04-01,17928.0,17928.0
naive1,india,F2A,2026-05-01,18110.0,17928.0
naive1,india,F2A,2026-06-01,18263.0,18110.0
naive1,india,F2A,2026-07-01,18263.0,18263.0
theta,india,F2A,2024-08-01,17120.0,17142.706402234686
theta,india,F2A,2024-09-01,17120.0,17142.646083603948
theta,india,F2A,2024-10-01,17127.0,17142.585217368054
theta,india,F2A,2024-11-01,17167.0,17149.533271964076
theta,india,F2A,2024-12-01,17167.0,17189.525377591362
theta,india,F2A,2025-01-01,17167.0,17189.46435594675
theta,india,F2A,2025-02-01,17167.0,17189.40285986875
theta,india,F2A,2025-03-01,17167.0,17189.340917118083
theta,india,F2A,2025-04-01,17167.0,17189.278553848504
theta,india,F2A,2025-05-01,17167.0,17189.215795243603
theta,india,F2A,2025-06-01,17167.0,17189.152665554124
theta,india,F2A,2025-07-01,17410.0,17189.08918813375
theta,india,F2A,2025-08-01,17410.0,17432.344592911777
theta,india,F2A,2025-09-01,17410.0,17432.286831778198
theta,india,F2A,2025-10-01,17928.0,17432.228594429816
theta,india,F2A,2025-11-01,17928.0,17950.84541096014
theta,india,F2A,2025-12-01,17928.0,17950.800021056944
theta,india,F2A,2026-01-01,17928.0,17950.75380654687
theta,india,F2A,2026-02-01,17928.0,17950.70681038063
theta,india,F2A,2026-03-01,17928.0,17950.659066716784
theta,india,F2A,2026-04-01,17928.0,17950.610608506122
theta,india,F2A,2026-05-01,18110.0,17950.56146753775
theta,india,F2A,2026-06-01,18263.0,18132.745479399673
theta,india,F2A,2026-07-01,18263.0,18285.895894707563
ets,india,F2A,2024-08-01,17120.0,17120.0
ets,india,F2A,2024-09-01,17120.0,17120.0
ets,india,F2A,2024-10-01,17127.0,17120.0
ets,india,F2A,2024-11-01,17167.0,17126.999999895692
ets,india,F2A,2024-12-01,17167.0,17166.999999403954
ets,india,F2A,2025-01-01,17167.0,17167.0
ets,india,F2A,2025-02-01,17167.0,17167.0
ets,india,F2A,2025-03-01,17167.0,17167.0
ets,india,F2A,2025-04-01,17167.0,17167.0
ets,india,F2A,2025-05-01,17167.0,17167.0
ets,india,F2A,2025-06-01,17167.0,17167.0
ets,india,F2A,2025-07-01,17410.0,17167.0
ets,india,F2A,2025-08-01,17410.0,17409.999996379018
ets,india,F2A,2025-09-01,17410.0,17410.0
ets,india,F2A,2025-10-01,17928.0,17410.0
ets,india,F2A,2025-11-01,17928.0,17927.9999922812
ets,india,F2A,2025-12-01,17928.0,17928.0
ets,india,F2A,2026-01-01,17928.0,17928.0
ets,india,F2A,2026-02-01,17928.0,17928.0
ets,india,F2A,2026-03-01,17928.0,17928.0
ets,india,F2A,2026-04-01,17928.0,17928.0
ets,india,F2A,2026-05-01,18110.0,17928.0
ets,india,F2A,2026-06-01,18263.0,18109.99999728799
ets,india,F2A,2026-07-01,18263.0,18262.999997720122
sarima,india,F2A,2024-08-01,17120.0,17078.258694107106
sarima,india,F2A,2024-09-01,17120.0,17151.05713608095
sarima,india,F2A,2024-10-01,17127.0,17151.75589884767
sarima,india,F2A,2024-11-01,17167.0,17129.97452609385
sarima,india,F2A,2024-12-01,17167.0,17181.18740270072
sarima,india,F2A,2025-01-01,17167.0,17180.886395723457
sarima,india,F2A,2025-02-01,17167.0,17176.161879670937
sarima,india,F2A,2025-03-01,17167.0,17175.257214390982
sarima,india,F2A,2025-04-01,17167.0,17177.272991388523
sarima,india,F2A,2025-05-01,17167.0,17185.76453194658
sarima,india,F2A,2025-06-01,17167.0,17173.297016908018
sarima,india,F2A,2025-07-01,17410.0,17170.340167965216
sarima,india,F2A,2025-08-01,17410.0,17425.926954258688
sarima,india,F2A,2025-09-01,17410.0,17446.617404379773
sarima,india,F2A,2025-10-01,17928.0,17439.75506563851
sarima,india,F2A,2025-11-01,17928.0,18033.65939564272
sarima,india,F2A,2025-12-01,17928.0,17961.466596518665
sarima,india,F2A,2026-01-01,17928.0,17944.713211719412
sarima,india,F2A,2026-02-01,17928.0,17940.0539355644
sarima,india,F2A,2026-03-01,17928.0,17936.87476563828
sarima,india,F2A,2026-04-01,17928.0,17940.37368696353
sarima,india,F2A,2026-05-01,18110.0,17948.77497531506
sarima,india,F2A,2026-06-01,18263.0,18150.066684019734
sarima,india,F2A,2026-07-01,18263.0,18318.00226057396
arima,india,F2A,2024-08-01,17120.0,17117.19121984309
arima,india,F2A,2024-09-01,17120.0,17099.479001562835
arima,india,F2A,2024-10-01,17127.0,17097.17244856075
arima,india,F2A,2024-11-01,17167.0,17111.487735853745
arima,india,F2A,2024-12-01,17167.0,17167.23277026885
arima,india,F2A,2025-01-01,17167.0,17168.535874353853
arima,india,F2A,2025-02-01,17167.0,17168.69087403556
arima,india,F2A,2025-03-01,17167.0,17168.238182453246
arima,india,F2A,2025-04-01,17167.0,17167.642416627
arima,india,F2A,2025-05-01,17167.0,17167.150103288222
arima,india,F2A,2025-06-01,17167.0,17166.86684989073
arima,india,F2A,2025-07-01,17410.0,17166.770971889844
arima,india,F2A,2025-08-01,17410.0,17459.8283938834
arima,india,F2A,2025-09-01,17410.0,17432.481542781603
arima,india,F2A,2025-10-01,17928.0,17412.48609466882
arima,india,F2A,2025-11-01,17928.0,18023.60465931265
arima,india,F2A,2025-12-01,17928.0,17968.57641062607
arima,india,F2A,2026-01-01,17928.0,17928.60168666722
arima,india,F2A,2026-02-01,17928.0,17907.82407605438
arima,india,F2A,2026-03-01,17928.0,17903.399835252054
arima,india,F2A,2026-04-01,17928.0,17908.813006764023
arima,india,F2A,2026-05-01,18110.0,17917.579264278927
arima,india,F2A,2026-06-01,18263.0,18143.77116222712
arima,india,F2A,2026-07-01,18263.0,18314.204929012445
kalman,india,F2A,2024-08-01,17120.0,17121.665005805557
kalman,india,F2A,2024-09-01,17120.0,17141.878732018457
kalman,india,F2A,2024-10-01,17127.0,17146.814658805102
kalman,india,F2A,2024-11-01,17167.0,17158.039344855893
kalman,india,F2A,2024-12-01,17167.0,17205.199757078462
kalman,india,F2A,2025-01-01,17167.0,17201.96488578073
kalman,india,F2A,2025-02-01,17167.0,17207.963601607647
kalman,india,F2A,2025-03-01,17167.0,17210.353823259324
kalman,india,F2A,2025-04-01,17167.0,17212.94740098775
kalman,india,F2A,2025-05-01,17167.0,17215.41106569024
kalman,india,F2A,2025-06-01,17167.0,17216.935560436053
kalman,india,F2A,2025-07-01,17410.0,17218.190391753542
kalman,india,F2A,2025-08-01,17410.0,17492.77672318567
kalman,india,F2A,2025-09-01,17410.0,17438.936508399285
kalman,india,F2A,2025-10-01,17928.0,17453.476165019158
kalman,india,F2A,2025-11-01,17928.0,18034.681146843606
kalman,india,F2A,2025-12-01,17928.0,17920.293240752173
kalman,india,F2A,2026-01-01,17928.0,17950.316166022094
kalman,india,F2A,2026-02-01,17928.0,17948.73925429873
kalman,india,F2A,2026-03-01,17928.0,17954.26776682932
kalman,india,F2A,2026-04-01,17928.0,17958.190007401365
kalman,india,F2A,2026-05-01,18110.0,17962.126339423132
kalman,india,F2A,2026-06-01,18263.0,18170.390250476874
kalman,india,F2A,2026-07-01,18263.0,18303.38485700836
catboost,india,F2A,2024-08-01,17120.0,17150.890077023923
catboost,india,F2A,2024-09-01,17120.0,17146.947483259028
catboost,india,F2A,2024-10-01,17127.0,17148.211655065723
catboost,india,F2A,2024-11-01,17167.0,17153.066198646247
catboost,india,F2A,2024-12-01,17167.0,17199.624680449226
catboost,india,F2A,2025-01-01,17167.0,17190.312622635953
