model,type,country,category,date,forecast,actual
arima,local,india,F4,2024-09-01,11496.036561065523,11488.0
arima,local,india,F4,2024-10-01,11495.313544336528,11488.0
arima,local,india,F4,2024-11-01,11495.884814045134,11535.0
arima,local,india,F4,2024-12-01,11542.20700306499,11535.0
arima,local,india,F4,2025-01-01,11543.533948291559,11549.0
arima,local,india,F4,2025-02-01,11556.108525292082,11549.0
arima,local,india,F4,2025-03-01,11557.601110721615,11549.0
arima,local,india,F4,2025-04-01,11556.015839602174,11596.0
arima,local,india,F4,2025-05-01,11604.424907775967,11596.0
arima,local,india,F4,2025-06-01,11603.704870247413,11657.0
arima,local,india,F4,2025-07-01,11665.258668035009,11657.0
arima,local,india,F4,2025-08-01,11665.594085366742,11657.0
arima,local,india,F4,2025-09-01,11665.13245297912,11657.0
arima,local,india,F4,2025-10-01,11665.449474559973,11671.0
arima,local,india,F4,2025-11-01,11679.002612322578,11671.0
arima,local,india,F4,2025-12-01,11679.536340113582,11671.0
arima,local,india,F4,2026-01-01,11678.888001444408,11671.0
arima,local,india,F4,2026-02-01,11679.393293027964,11671.0
arima,local,india,F4,2026-03-01,11678.776549917704,11671.0
arima,local,india,F4,2026-04-01,11679.254863425196,11671.0
arima,local,india,F4,2026-05-01,11678.668120120976,11671.0
arima,local,india,F4,2026-06-01,11679.120839963782,11671.0
arima,local,india,F4,2026-07-01,11678.562582888106,11671.0
kalman,local,india,F4,2024-08-01,11496.082541993506,11488.0
kalman,local,india,F4,2024-09-01,11496.06581917698,11488.0
kalman,local,india,F4,2024-10-01,11496.059559352332,11488.0
kalman,local,india,F4,2024-11-01,11496.0536602335,11535.0
kalman,local,india,F4,2024-12-01,11545.504500955258,11535.0
kalman,local,india,F4,2025-01-01,11542.985485405286,11549.0
kalman,local,india,F4,2025-02-01,11557.836768419931,11549.0
kalman,local,india,F4,2025-03-01,11557.074576513618,11549.0
kalman,local,india,F4,2025-04-01,11557.105858331797,11596.0
kalman,local,india,F4,2025-05-01,11606.553776589973,11596.0
kalman,local,india,F4,2025-06-01,11604.03400378918,11657.0
kalman,local,india,F4,2025-07-01,11668.3405115491,11657.0
kalman,local,india,F4,2025-08-01,11665.063143894296,11657.0
kalman,local,india,F4,2025-09-01,11665.217498558713,11657.0
kalman,local,india,F4,2025-10-01,11665.199189616458,11671.0
kalman,local,india,F4,2025-11-01,11679.92252570934,11671.0
kalman,local,india,F4,2025-12-01,11679.165925214666,11671.0
kalman,local,india,F4,2026-01-01,11679.196134297983,11671.0
kalman,local,india,F4,2026-02-01,11679.187438722647,11671.0
kalman,local,india,F4,2026-03-01,11679.1816161088,11671.0
kalman,local,india,F4,2026-04-01,11679.176433457806,11671.0
kalman,local,india,F4,2026-05-01,11679.171905528347,11671.0
kalman,local,india,F4,2026-06-01,11679.167945366351,11671.0
kalman,local,india,F4,2026-07-01,11679.164481993741,11671.0
catboost,local,india,F4,2024-08-01,11493.643312494112,11488.0
catboost,local,india,F4,2024-09-01,11493.193019385499,11488.0
catboost,local,india,F4,2024-10-01,11491.923207057365,11488.0
catboost,local,india,F4,2024-11-01,11491.638890607745,11535.0
catboost,local,india,F4,2024-12-01,11539.005116567827,11535.0
catboost,local,india,F4,2025-01-01,11539.62481547196,11549.0
catboost,local,india,F4,2025-02-01,11554.808334872265,11549.0
catboost,local,india,F4,2025-03-01,11554.798671190514,11549.0
catboost,local,india,F4,2025-04-01,11560.027030103452,11596.0
catboost,local,india,F4,2025-05-01,11630.127015732422,11596.0
catboost,local,india,F4,2025-06-01,11604.735827345265,11657.0
catboost,local,india,F4,2025-07-01,11664.536881403283,11657.0
catboost,local,india,F4,2025-08-01,11663.8766789282,11657.0
catboost,local,india,F4,2025-09-01,11662.791749629037,11657.0
catboost,local,india,F4,2025-10-01,11661.86894735534,11671.0
catboost,local,india,F4,2025-11-01,11677.2192833348,11671.0
catboost,local,india,F4,2025-12-01,11674.979871215935,11671.0
catboost,local,india,F4,2026-01-01,11675.9604199771,11671.0
catboost,local,india,F4,2026-02-01,11675.87697340472,11671.0
catboost,local,india,F4,2026-03-01,11677.102706067899,11671.0
catboost,local,india,F4,2026-04-01,11684.473019895628,11671.0
catboost,local,india,F4,2026-05-01,11686.716321260803,11671.0
catboost,local,india,F4,2026-06-01,11697.046087741819,11671.0
catboost,local,india,F4,2026-07-01,11677.992078485722,11671.0
lightgbm,local,india,F4,2024-08-01,11496.108727877898,11488.0
lightgbm,local,india,F4,2024-09-01,11490.855139161571,11488.0
lightgbm,local,india,F4,2024-10-01,11487.108963223103,11488.0
lightgbm,local,india,F4,2024-11-01,11492.342133637105,11535.0
lightgbm,local,india,F4,2024-12-01,11539.581871853126,11535.0
lightgbm,local,india,F4,2025-01-01,11540.911867536814,11549.0
lightgbm,local,india,F4,2025-02-01,11553.971488951338,11549.0
lightgbm,local,india,F4,2025-03-01,11553.079919815023,11549.0
lightgbm,local,india,F4,2025-04-01,11565.474611376465,11596.0
lightgbm,local,india,F4,2025-05-01,11628.419485244996,11596.0
lightgbm,local,india,F4,2025-06-01,11612.775601531308,11657.0
lightgbm,local,india,F4,2025-07-01,11669.37406999632,11657.0
lightgbm,local,india,F4,2025-08-01,11671.659354502184,11657.0
lightgbm,local,india,F4,2025-09-01,11659.163883729518,11657.0
lightgbm,local,india,F4,2025-10-01,11654.49957956957,11671.0
lightgbm,local,india,F4,2025-11-01,11676.266270354628,11671.0
lightgbm,local,india,F4,2025-12-01,11669.205643042023,11671.0
lightgbm,local,india,F4,2026-01-01,11683.734639729797,11671.0
lightgbm,local,india,F4,2026-02-01,11674.418819310235,11671.0
lightgbm,local,india,F4,2026-03-01,11675.362263829344,11671.0
lightgbm,local,india,F4,2026-04-01,11690.019745629761,11671.0
lightgbm,local,india,F4,2026-05-01,11694.337020441457,11671.0
lightgbm,local,india,F4,2026-06-01,11685.638206246813,11671.0
lightgbm,local,india,F4,2026-07-01,11680.98355001221,11671.0
sarima,local,mexico,F1,2024-08-01,11015.176578054516,11048.0
sarima,local,mexico,F1,2024-09-01,11099.828020898032,11048.0
sarima,local,mexico,F1,2024-10-01,11080.198698273316,11231.0
sarima,local,mexico,F1,2024-11-01,11253.581131564153,11231.0
sarima,local,mexico,F1,2024-12-01,11264.500377807271,11231.0
sarima,local,mexico,F1,2025-01-01,11274.295194446613,11231.0
sarima,local,mexico,F1,2025-02-01,11284.61532421555,11231.0
sarima,local,mexico,F1,2025-03-01,11262.226303939517,11231.0
sarima,local,mexico,F1,2025-04-01,11274.468583050984,11413.0
sarima,local,mexico,F1,2025-05-01,11442.275578752606,11413.0
sarima,local,mexico,F1,2025-06-01,11462.027077856828,11413.0
sarima,local,mexico,F1,2025-07-01,11435.959573372116,11474.0
sarima,local,mexico,F1,2025-08-01,11448.755921263488,11474.0
sarima,local,mexico,F1,2025-09-01,11528.802246545883,11474.0
sarima,local,mexico,F1,2025-10-01,11491.115174712244,11603.0
sarima,local,mexico,F1,2025-11-01,11629.584608844862,11747.0
sarima,local,mexico,F1,2025-12-01,11785.930663390762,11747.0
sarima,local,mexico,F1,2026-01-01,11795.15161553794,11931.0
sarima,local,mexico,F1,2026-02-01,11991.427457016545,12022.0
sarima,local,mexico,F1,2026-03-01,12062.341876270499,12022.0
sarima,local,mexico,F1,2026-04-01,12054.524010807561,12158.0
sarima,local,mexico,F1,2026-05-01,12195.891641048232,12327.0
sarima,local,mexico,F1,2026-06-01,12385.758051888772,12327.0
sarima,local,mexico,F1,2026-07-01,12354.426502185634,12327.0
arima,local,mexico,F1,2024-08-01,11064.579124091855,11048.0
arima,local,mexico,F1,2024-09-01,11093.375816216594,11048.0
arima,local,mexico,F1,2024-10-01,11064.271687527918,11231.0
arima,local,mexico,F1,2024-11-01,11291.12489470555,11231.0
arima,local,mexico,F1,2024-12-01,11234.538541443371,11231.0
arima,local,mexico,F1,2025-01-01,11290.1611692774,11231.0
arima,local,mexico,F1,2025-02-01,11234.43607949663,11231.0
arima,local,mexico,F1,2025-03-01,11289.22784228634,11231.0
arima,local,mexico,F1,2025-04-01,11234.338142345718,11413.0
arima,local,mexico,F1,2025-05-01,11485.725383315441,11413.0
arima,local,mexico,F1,2025-06-01,11403.74405089284,11413.0
arima,local,mexico,F1,2025-07-01,11484.622957457312,11474.0
arima,local,mexico,F1,2025-08-01,11469.991444098392,11474.0
arima,local,mexico,F1,2025-09-01,11540.349810763653,11474.0
arima,local,mexico,F1,2025-10-01,11470.004016828809,11603.0
arima,local,mexico,F1,2025-11-01,11679.279251247706,11747.0
arima,local,mexico,F1,2025-12-01,11746.248031018358,11747.0
arima,local,mexico,F1,2026-01-01,11812.189531344915,11931.0
arima,local,mexico,F1,2026-02-01,11945.77005286287,12022.0
arima,local,mexico,F1,2026-03-01,12081.147015830118,12022.0
arima,local,mexico,F1,2026-04-01,12030.179696997395,12158.0
arima,local,mexico,F1,2026-05-01,12227.796778159156,12327.0
arima,local,mexico,F1,2026-06-01,12339.796296494831,12327.0
arima,local,mexico,F1,2026-07-01,12384.000480512854,12327.0
kalman,local,mexico,F1,2024-08-01,11108.616424999247,11048.0
kalman,local,mexico,F1,2024-09-01,11107.503669012229,11048.0
kalman,local,mexico,F1,2024-10-01,11106.721675610896,11231.0
kalman,local,mexico,F1,2024-11-01,11223.13609792083,11231.0
kalman,local,mexico,F1,2024-12-01,11270.560594726217,11231.0
kalman,local,mexico,F1,2025-01-01,11288.452115390712,11231.0
kalman,local,mexico,F1,2025-02-01,11294.10758486632,11231.0
kalman,local,mexico,F1,2025-03-01,11294.989743028988,11231.0
kalman,local,mexico,F1,2025-04-01,11294.233075783954,11413.0
kalman,local,mexico,F1,2025-05-01,11409.414576262227,11413.0
kalman,local,mexico,F1,2025-06-01,11455.890902842406,11413.0
kalman,local,mexico,F1,2025-07-01,11473.083018921005,11474.0
kalman,local,mexico,F1,2025-08-01,11517.221772532972,11474.0
kalman,local,mexico,F1,2025-09-01,11533.6813778708,11474.0
kalman,local,mexico,F1,2025-10-01,11538.725081308083,11603.0
kalman,local,mexico,F1,2025-11-01,11621.80278543169,11747.0
kalman,local,mexico,F1,2025-12-01,11746.682523481282,11747.0
kalman,local,mexico,F1,2026-01-01,11795.925499669587,11931.0
kalman,local,mexico,F1,2026-02-01,11930.854379810893,12022.0
kalman,local,mexico,F1,2026-03-01,12041.526358460644,12022.0
kalman,local,mexico,F1,2026-04-01,12083.227077936592,12158.0
kalman,local,mexico,F1,2026-05-01,12183.287822273936,12327.0
kalman,local,mexico,F1,2026-06-01,12328.8361804921,12327.0
kalman,local,mexico,F1,2026-07-01,12384.672033144567,12327.0
catboost,local,mexico,F1,2024-08-01,11079.192508043398,11048.0
catboost,local,mexico,F1,2024-09-01,11078.567378791613,11048.0
catboost,local,mexico,F1,2024-10-01,11078.910814134608,11231.0
catboost,local,mexico,F1,2024-11-01,11262.729154994031,11231.0
catboost,local,mexico,F1,2024-12-01,11259.750690542318,11231.0
catboost,local,mexico,F1,2025-01-01,11259.842088147485,11231.0
catboost,local,mexico,F1,2025-02-01,11262.425449059936,11231.0
catboost,local,mexico,F1,2025-03-01,11265.330454074508,11231.0
catboost,local,mexico,F1,2025-04-01,11262.556623835284,11413.0
catboost,local,mexico,F1,2025-05-01,11449.049114259364,11413.0
catboost,local,mexico,F1,2025-06-01,11441.69774778838,11413.0
catboost,local,mexico,F1,2025-07-01,11445.626707882893,11474.0
catboost,local,mexico,F1,2025-08-01,11504.804641414434,11474.0
catboost,local,mexico,F1,2025-09-01,11503.991697593809,11474.0
catboost,local,mexico,F1,2025-10-01,11503.991048612099,11603.0
catboost,local,mexico,F1,2025-11-01,11636.54931232307,11747.0
catboost,local,mexico,F1,2025-12-01,11776.57926926101,11747.0
catboost,local,mexico,F1,2026-01-01,11777.316511546729,11931.0
catboost,local,mexico,F1,2026-02-01,11963.038297403464,12022.0
catboost,local,mexico,F1,2026-03-01,12052.669691633957,12022.0
catboost,local,mexico,F1,2026-04-01,12051.520967296616,12158.0
catboost,local,mexico,F1,2026-05-01,12192.337809543442,12327.0
catboost,local,mexico,F1,2026-06-01,12356.487220218962,12327.0
catboost,local,mexico,F1,2026-07-01,12356.786597167285,12327.0
lightgbm,local,mexico,F1,2024-08-01,11101.191487694481,11048.0
lightgbm,local,mexico,F1,2024-09-01,11066.616449660803,11048.0
lightgbm,local,mexico,F1,2024-10-01,11058.796805102713,11231.0
lightgbm,local,mexico,F1,2024-11-01,11276.789853346967,11231.0
lightgbm,local,mexico,F1,2024-12-01,11308.316402115663,11231.0
lightgbm,local,mexico,F1,2025-01-01,11297.418348058694,11231.0
lightgbm,local,mexico,F1,2025-02-01,11285.888885754117,11231.0
lightgbm,local,mexico,F1,2025-03-01,11288.04232485789,11231.0
lightgbm,local,mexico,F1,2025-04-01,11264.532473845731,11413.0
lightgbm,local,mexico,F1,2025-05-01,11451.294736025968,11413.0
lightgbm,local,mexico,F1,2025-06-01,11434.975260376368,11413.0
lightgbm,local,mexico,F1,2025-07-01,11453.265725017454,11474.0
lightgbm,local,mexico,F1,2025-08-01,11532.03089684322,11474.0
lightgbm,local,mexico,F1,2025-09-01,11496.226712158736,11474.0
lightgbm,local,mexico,F1,2025-10-01,11501.299569051915,11603.0
lightgbm,local,mexico,F1,2025-11-01,11652.017364001995,11747.0
lightgbm,local,mexico,F1,2025-12-01,11779.624599810422,11747.0
lightgbm,local,mexico,F1,2026-01-01,11773.14839128518,11931.0
lightgbm,local,mexico,F1,2026-02-01,11983.471311218442,12022.0
lightgbm,local,mexico,F1,2026-03-01,12090.326962603944,12022.0
lightgbm,local,mexico,F1,2026-04-01,12037.61106588367,12158.0
lightgbm,local,mexico,F1,2026-05-01,12217.012701320258,12327.0
lightgbm,local,mexico,F1,2026-06-01,12363.399072922528,12327.0
lightgbm,local,mexico,F1,2026-07-01,12356.917353749091,12327.0
sarima,local,mexico,F2A,2024-04-01,17804.87145122627,17775.0
sarima,local,mexico,F2A,2024-05-01,17804.573491338037,17775.0
sarima,local,mexico,F2A,2024-06-01,17804.275177786814,17775.0
sarima,local,mexico,F2A,2024-07-01,17804.000921287563,17836.0
sarima,local,mexico,F2A,2024-08-01,17865.342200134084,18063.0
sarima,local,mexico,F2A,2024-09-01,18094.220561087408,18063.0
sarima,local,mexico,F2A,2024-10-01,18097.00058491643,18093.0
sarima,local,mexico,F2A,2024-11-01,18126.963044723525,18093.0
sarima,local,mexico,F2A,2024-12-01,18126.54249416286,18093.0
sarima,local,mexico,F2A,2025-01-01,18126.306224226377,18093.0
sarima,local,mexico,F2A,2025-02-01,18126.01746623597,18093.0
sarima,local,mexico,F2A,2025-03-01,18125.66546455191,18093.0
sarima,local,mexico,F2A,2025-04-01,18125.403160676164,18185.0
sarima,local,mexico,F2A,2025-05-01,18217.930636360496,18294.0
sarima,local,mexico,F2A,2025-06-01,18327.597774499012,18294.0
sarima,local,mexico,F2A,2025-07-01,18322.030309040765,18322.0
sarima,local,mexico,F2A,2025-08-01,18335.67758324601,18353.0
sarima,local,mexico,F2A,2025-09-01,18386.457653856367,18414.0
sarima,local,mexico,F2A,2025-10-01,18445.452283119128,18527.0
sarima,local,mexico,F2A,2025-11-01,18561.734621055224,18557.0
sarima,local,mexico,F2A,2025-12-01,18591.682470209194,18588.0
sarima,local,mexico,F2A,2026-01-01,18622.6598932901,18618.0
sarima,local,mexico,F2A,2026-02-01,18652.6228792324,18649.0
sarima,local,mexico,F2A,2026-03-01,18683.586735861136,18680.0
arima,local,mexico,F2A,2024-04-01,17807.20520825215,17775.0
arima,local,mexico,F2A,2024-05-01,17802.707204740276,17775.0
arima,local,mexico,F2A,2024-06-01,17806.622948721408,17775.0
arima,local,mexico,F2A,2024-07-01,17802.171060386365,17836.0
arima,local,mexico,F2A,2024-08-01,17867.423425992667,18063.0
arima,local,mexico,F2A,2024-09-01,18091.73892906993,18063.0
arima,local,mexico,F2A,2024-10-01,18096.67387852569,18093.0
arima,local,mexico,F2A,2024-11-01,18121.370049163947,18093.0
arima,local,mexico,F2A,2024-12-01,18126.465251664587,18093.0
arima,local,mexico,F2A,2025-01-01,18120.84529187514,18093.0
arima,local,mexico,F2A,2025-02-01,18125.905878384314,18093.0
arima,local,mexico,F2A,2025-03-01,18120.339079420108,18093.0
arima,local,mexico,F2A,2025-04-01,18125.365166315856,18185.0
arima,local,mexico,F2A,2025-05-01,18212.33867789003,18294.0
arima,local,mexico,F2A,2025-06-01,18327.486609145206,18294.0
arima,local,mexico,F2A,2025-07-01,18322.113440984678,18322.0
arima,local,mexico,F2A,2025-08-01,18355.096082195498,18353.0
arima,local,mexico,F2A,2025-09-01,18381.104998265968,18414.0
arima,local,mexico,F2A,2025-10-01,18447.23317367632,18527.0
arima,local,mexico,F2A,2025-11-01,18555.873306021855,18557.0
arima,local,mexico,F2A,2025-12-01,18591.13127516524,18588.0
arima,local,mexico,F2A,2026-01-01,18616.874350868184,18618.0
arima,local,mexico,F2A,2026-02-01,18652.098133087195,18649.0
arima,local,mexico,F2A,2026-03-01,18677.875699807064,18680.0
kalman,local,mexico,F2A,2024-04-01,17823.355312960502,17775.0
kalman,local,mexico,F2A,2024-05-01,17824.99084724805,17775.0
kalman,local,mexico,F2A,2024-06-01,17826.51062893563,17775.0
kalman,local,mexico,F2A,2024-07-01,17827.922850247927,17836.0
kalman,local,mexico,F2A,2024-08-01,17885.336668688982,18063.0
kalman,local,mexico,F2A,2024-09-01,18096.280477305554,18063.0
kalman,local,mexico,F2A,2024-10-01,18101.263593116342,18093.0
kalman,local,mexico,F2A,2024-11-01,18131.311246625362,18093.0
kalman,local,mexico,F2A,2024-12-01,18134.038101346952,18093.0
kalman,local,mexico,F2A,2025-01-01,18136.285286238268,18093.0
kalman,local,mexico,F2A,2025-02-01,18138.370167742567,18093.0
kalman,local,mexico,F2A,2025-03-01,18140.30745761932,18093.0
kalman,local,mexico,F2A,2025-04-01,18142.107638151403,18185.0
kalman,local,mexico,F2A,2025-05-01,18228.392579795087,18294.0
kalman,local,mexico,F2A,2025-06-01,18331.6314312473,18294.0
kalman,local,mexico,F2A,2025-07-01,18335.236281919588,18322.0
kalman,local,mexico,F2A,2025-08-01,18363.2869558698,18353.0
kalman,local,mexico,F2A,2025-09-01,18394.359531283408,18414.0
kalman,local,mexico,F2A,2025-10-01,18453.058625175527,18527.0
kalman,local,mexico,F2A,2025-11-01,18560.052246290663,18557.0
kalman,local,mexico,F2A,2025-12-01,18591.67366430356,18588.0
kalman,local,mexico,F2A,2026-01-01,18623.31282296172,18618.0
kalman,local,mexico,F2A,2026-02-01,18653.99647149415,18649.0
kalman,local,mexico,F2A,2026-03-01,18685.550319962542,18680.0
catboost,local,mexico,F2A,2024-04-01,17801.855986836643,17775.0
catboost,local,mexico,F2A,2024-05-01,17805.319464459782,17775.0
catboost,local,mexico,F2A,2024-06-01,17810.737953830416,17775.0
catboost,local,mexico,F2A,2024-07-01,17803.6353628405,17836.0
catboost,local,mexico,F2A,2024-08-01,17861.91466328151,18063.0
catboost,local,mexico,F2A,2024-09-01,18088.251592844023,18063.0
catboost,local,mexico,F2A,2024-10-01,18093.201058536433,18093.0
catboost,local,mexico,F2A,2024-11-01,18118.052347747274,18093.0
catboost,local,mexico,F2A,2024-12-01,18119.544493504625,18093.0
catboost,local,mexico,F2A,2025-01-01,18128.143885703692,18093.0
catboost,local,mexico,F2A,2025-02-01,18119.589757415775,18093.0
catboost,local,mexico,F2A,2025-03-01,18123.91064224215,18093.0
