model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,india,F2B,family,2022-05-01,15256.876836485813,False,True
global_lightgbm,india,F2B,family,2022-06-01,15212.87155356192,False,True
global_lightgbm,india,F2B,family,2022-07-01,15242.739281205864,False,True
global_lightgbm,india,F2B,family,2022-08-01,15246.82258583803,False,True
global_lightgbm,india,F2B,family,2022-09-01,15331.241880583697,False,True
global_lightgbm,india,F2B,family,2022-10-01,15357.79676848341,False,True
global_lightgbm,india,F2B,family,2022-11-01,15363.76280142851,False,True
global_lightgbm,india,F2B,family,2022-12-01,15337.709305529967,False,True
global_lightgbm,india,F2B,family,2023-01-01,15350.12033429859,False,True
global_lightgbm,india,F2B,family,2023-02-01,15329.303924224878,False,True
global_lightgbm,india,F2B,family,2023-03-01,15340.061686041454,False,True
global_lightgbm,india,F2B,family,2023-04-01,15334.241163778584,False,True
global_lightgbm,india,F2B,family,2023-05-01,15363.234175558482,False,True
global_lightgbm,india,F2B,family,2023-06-01,15357.540266440315,False,True
global_lightgbm,india,F2B,family,2023-07-01,15346.33709342513,False,True
global_lightgbm,india,F2B,family,2023-08-01,15343.707758097275,False,True
global_lightgbm,india,F2B,family,2023-09-01,15338.259715442213,False,True
global_lightgbm,india,F2B,family,2023-10-01,15382.853146727697,False,True
global_lightgbm,india,F2B,family,2023-11-01,15386.28864788022,False,True
global_lightgbm,india,F2B,family,2023-12-01,15369.232860032931,False,True
global_lightgbm,india,F2B,family,2024-01-01,15390.285123760688,False,True
global_lightgbm,india,F2B,family,2024-02-01,15425.661502450172,False,True
global_lightgbm,india,F2B,family,2024-03-01,15405.325477790255,False,True
global_lightgbm,india,F2B,family,2024-04-01,15389.632788228948,False,True
global_lightgbm,india,F2B,family,2024-05-01,15365.695350080077,False,True
global_lightgbm,india,F2B,family,2024-06-01,15410.568750438024,False,True
global_lightgbm,india,F2B,family,2024-07-01,15409.683703314235,False,True
global_lightgbm,india,F2B,family,2024-08-01,15438.540118057916,False,True
global_lightgbm,india,F2B,family,2024-09-01,15491.34203242478,False,True
global_lightgbm,india,F2B,family,2024-10-01,15614.142413702522,True,True
global_lightgbm,india,F2B,family,2024-11-01,15415.077401404034,True,True
global_lightgbm,india,F2B,family,2024-12-01,15406.238398179614,True,True
global_lightgbm,india,F2B,family,2025-01-01,15421.933337528924,True,True
global_lightgbm,india,F2B,family,2025-02-01,15444.74446684546,True,True
global_lightgbm,india,F2B,family,2025-03-01,15435.723089431302,True,True
global_lightgbm,india,F2B,family,2025-04-01,15416.48634029807,True,True
global_lightgbm,india,F2B,family,2025-05-01,15662.311426454324,True,True
global_lightgbm,india,F2B,family,2025-06-01,15525.809474123373,True,True
global_lightgbm,india,F2B,family,2025-07-01,15505.42435431602,True,True
global_lightgbm,india,F2B,family,2025-08-01,15499.682831791482,True,True
global_lightgbm,india,F2B,family,2025-09-01,15505.539980961801,True,True
global_lightgbm,india,F2B,family,2025-10-01,15395.499318863749,True,True
global_lightgbm,india,F2B,family,2025-11-01,15293.293611582068,True,True
global_lightgbm,india,F2B,family,2025-12-01,15445.04494685403,True,True
global_lightgbm,india,F2B,family,2026-01-01,15462.270007347553,True,True
global_lightgbm,india,F2B,family,2026-02-01,15459.0366306087,True,True
global_lightgbm,india,F2B,family,2026-03-01,15495.648800634108,True,True
global_lightgbm,india,F2B,family,2026-04-01,15470.856306334972,True,True
global_lightgbm,india,F2B,family,2026-05-01,15696.147853802237,True,True
global_lightgbm,india,F2B,family,2026-06-01,15769.640658997027,True,True
global_lightgbm,india,F2B,family,2026-07-01,15863.253949576418,True,True
global_lightgbm,india,F2B,family,2026-08-01,15917.936929420242,True,True
global_lightgbm,india,F2B,family,2026-09-01,16096.640619360376,True,True
global_lightgbm,india,F3,family,2018-10-01,11626.434270702834,False,True
global_lightgbm,india,F3,family,2018-11-01,11679.899660257317,False,True
global_lightgbm,india,F3,family,2018-12-01,11700.013411396643,False,True
global_lightgbm,india,F3,family,2019-01-01,11693.60698844067,False,True
global_lightgbm,india,F3,family,2019-02-01,11697.675636853222,False,True
global_lightgbm,india,F3,family,2019-03-01,11767.862861628753,False,True
global_lightgbm,india,F3,family,2019-04-01,11768.612290240939,False,True
global_lightgbm,india,F3,family,2019-05-01,11851.807061082576,False,True
global_lightgbm,india,F3,family,2019-06-01,11831.690473000206,False,True
global_lightgbm,india,F3,family,2019-07-01,11898.090112677211,False,True
global_lightgbm,india,F3,family,2019-08-01,11949.035808499462,False,True
global_lightgbm,india,F3,family,2019-09-01,12006.879382628853,False,True
global_lightgbm,india,F3,family,2019-10-01,12249.085521978586,False,True
global_lightgbm,india,F3,family,2019-11-01,12173.021627784608,False,True
global_lightgbm,india,F3,family,2019-12-01,12191.32398536246,False,True
global_lightgbm,india,F3,family,2020-01-01,12267.534670003603,False,True
global_lightgbm,india,F3,family,2020-02-01,12321.347723371551,False,True
global_lightgbm,india,F3,family,2020-03-01,12275.806774755605,False,True
global_lightgbm,india,F3,family,2020-04-01,12315.965003450483,False,True
global_lightgbm,india,F3,family,2020-05-01,12416.443205833888,False,True
global_lightgbm,india,F3,family,2020-06-01,12450.984492472317,False,True
global_lightgbm,india,F3,family,2020-07-01,12490.016177108992,False,True
global_lightgbm,india,F3,family,2020-08-01,12582.789917982886,False,True
global_lightgbm,india,F3,family,2020-09-01,12560.984349398985,False,True
global_lightgbm,india,F3,family,2020-10-01,12595.91691047626,False,True
global_lightgbm,india,F3,family,2020-11-01,12574.543777234609,False,True
global_lightgbm,india,F3,family,2020-12-01,12582.140704661411,False,True
global_lightgbm,india,F3,family,2021-01-01,12598.817756457323,False,True
global_lightgbm,india,F3,family,2021-02-01,12562.42347295806,False,True
global_lightgbm,india,F3,family,2021-03-01,12572.555508209003,False,True
global_lightgbm,india,F3,family,2021-04-01,12546.635081186456,False,True
global_lightgbm,india,F3,family,2021-05-01,12591.971165434037,False,True
global_lightgbm,india,F3,family,2021-06-01,12578.301144206274,False,True
global_lightgbm,india,F3,family,2021-07-01,12619.417989068723,False,True
global_lightgbm,india,F3,family,2021-08-01,12635.151327646558,False,True
global_lightgbm,india,F3,family,2021-09-01,12616.833432945365,False,True
global_lightgbm,india,F3,family,2021-10-01,12666.298561539767,False,True
global_lightgbm,india,F3,family,2021-11-01,12640.45406600929,False,True
global_lightgbm,india,F3,family,2021-12-01,12659.320002239288,False,True
global_lightgbm,india,F3,family,2022-01-01,12659.232887766871,False,True
global_lightgbm,india,F3,family,2022-02-01,12639.70036208366,False,True
global_lightgbm,india,F3,family,2022-03-01,12621.103990450758,False,True
global_lightgbm,india,F3,family,2022-04-01,12648.44761710086,False,True
global_lightgbm,india,F3,family,2022-05-01,12714.643168930967,False,True
global_lightgbm,india,F3,family,2022-06-01,12640.522608447627,False,True
global_lightgbm,india,F3,family,2022-07-01,12665.728564426878,False,True
global_lightgbm,india,F3,family,2022-08-01,12676.491593840994,False,True
global_lightgbm,india,F3,family,2022-09-01,12741.970068575387,False,True
global_lightgbm,india,F3,family,2022-10-01,12767.323969641053,False,True
global_lightgbm,india,F3,family,2022-11-01,12748.487404793404,False,True
global_lightgbm,india,F3,family,2022-12-01,12745.517921257684,False,True
global_lightgbm,india,F3,family,2023-01-01,12750.25435538977,False,True
global_lightgbm,india,F3,family,2023-02-01,12741.174018056143,False,True
global_lightgbm,india,F3,family,2023-03-01,12752.185792635992,False,True
global_lightgbm,india,F3,family,2023-04-01,12758.277668023296,False,True
global_lightgbm,india,F3,family,2023-05-01,12794.513943369868,False,True
global_lightgbm,india,F3,family,2023-06-01,12842.053631273726,False,True
global_lightgbm,india,F3,family,2023-07-01,12835.133424106936,False,True
global_lightgbm,india,F3,family,2023-08-01,12940.706766530542,False,True
global_lightgbm,india,F3,family,2023-09-01,12839.330828957065,False,True
global_lightgbm,india,F3,family,2023-10-01,12844.392684335662,False,True
global_lightgbm,india,F3,family,2023-11-01,12835.140284785977,False,True
global_lightgbm,india,F3,family,2023-12-01,12847.409418001156,False,True
global_lightgbm,india,F3,family,2024-01-01,12840.248973650452,False,True
global_lightgbm,india,F3,family,2024-02-01,12845.410889854094,False,True
global_lightgbm,india,F3,family,2024-03-01,12845.14541924863,False,True
global_lightgbm,india,F3,family,2024-04-01,12869.502574905466,False,True
global_lightgbm,india,F3,family,2024-05-01,12867.032501636595,False,True
global_lightgbm,india,F3,family,2024-06-01,12948.266513534114,False,True
global_lightgbm,india,F3,family,2024-07-01,13061.64189978014,False,True
global_lightgbm,india,F3,family,2024-08-01,13079.325568023447,False,True
global_lightgbm,india,F3,family,2024-09-01,13172.500440157102,False,True
global_lightgbm,india,F3,family,2024-10-01,13193.5794991901,True,True
global_lightgbm,india,F3,family,2024-11-01,13319.449638337393,True,True
global_lightgbm,india,F3,family,2024-12-01,13671.439417719972,True,True
global_lightgbm,india,F3,family,2025-01-01,13659.708530336757,True,True
global_lightgbm,india,F3,family,2025-02-01,13742.175138292929,True,True
global_lightgbm,india,F3,family,2025-03-01,13727.156266720245,True,True
global_lightgbm,india,F3,family,2025-04-01,13750.023006290148,True,True
global_lightgbm,india,F3,family,2025-05-01,13697.81499866197,True,True
global_lightgbm,india,F3,family,2025-06-01,13728.698289242731,True,True
global_lightgbm,india,F3,family,2025-07-01,13721.713922783543,True,True
global_lightgbm,india,F3,family,2025-08-01,13772.232664872516,True,True
global_lightgbm,india,F3,family,2025-09-01,13746.12145409278,True,True
global_lightgbm,india,F3,family,2025-10-01,13692.16978089416,True,True
global_lightgbm,india,F3,family,2025-11-01,13704.55789033285,True,True
global_lightgbm,india,F3,family,2025-12-01,13708.63115003727,True,True
global_lightgbm,india,F3,family,2026-01-01,13709.794108406002,True,True
global_lightgbm,india,F3,family,2026-02-01,13717.335485458327,True,True
global_lightgbm,india,F3,family,2026-03-01,13716.636978308365,True,True
global_lightgbm,india,F3,family,2026-04-01,13717.290337807479,True,True
global_lightgbm,india,F3,family,2026-05-01,13849.838680954135,True,True
global_lightgbm,india,F3,family,2026-06-01,13873.885883879706,True,True
global_lightgbm,india,F3,family,2026-07-01,13883.567627993969,True,True
global_lightgbm,india,F3,family,2026-08-01,13853.334064771112,True,True
global_lightgbm,india,F3,family,2026-09-01,13950.417946496485,True,True
global_lightgbm,india,F4,family,2018-10-01,10971.992024185303,False,True
global_lightgbm,india,F4,family,2018-11-01,10964.339245886353,False,True
global_lightgbm,india,F4,family,2018-12-01,10982.878221143332,False,True
global_lightgbm,india,F4,family,2019-01-01,10954.582571296096,False,True
global_lightgbm,india,F4,family,2019-02-01,10958.429727803607,False,True
global_lightgbm,india,F4,family,2019-03-01,11046.244883275089,False,True
global_lightgbm,india,F4,family,2019-04-01,11049.580139798047,False,True
global_lightgbm,india,F4,family,2019-05-01,11022.040751300981,False,True
global_lightgbm,india,F4,family,2019-06-01,11046.996796348194,False,True
global_lightgbm,india,F4,family,2019-07-01,11079.089009029067,False,True
global_lightgbm,india,F4,family,2019-08-01,11094.239038607593,False,True
global_lightgbm,india,F4,family,2019-09-01,11076.088660262378,False,True
global_lightgbm,india,F4,family,2019-10-01,11140.891373598044,False,True
global_lightgbm,india,F4,family,2019-11-01,11141.08162288912,False,True
global_lightgbm,india,F4,family,2019-12-01,11179.065855583072,False,True
global_lightgbm,india,F4,family,2020-01-01,11206.352064715174,False,True
global_lightgbm,india,F4,family,2020-02-01,11189.25286536909,False,True
global_lightgbm,india,F4,family,2020-03-01,11220.263366775282,False,True
global_lightgbm,india,F4,family,2020-04-01,11237.932528005282,False,True
global_lightgbm,india,F4,family,2020-05-01,11249.676945985664,False,True
global_lightgbm,india,F4,family,2020-06-01,11267.456154129515,False,True
global_lightgbm,india,F4,family,2020-07-01,11287.171611525775,False,True
global_lightgbm,india,F4,family,2020-08-01,11266.270344684317,False,True
global_lightgbm,india,F4,family,2020-09-01,11264.935733518418,False,True
global_lightgbm,india,F4,family,2020-10-01,11282.894257838394,False,True
global_lightgbm,india,F4,family,2020-11-01,11278.224099488865,False,True
global_lightgbm,india,F4,family,2020-12-01,11277.181200892715,False,True
global_lightgbm,india,F4,family,2021-01-01,11297.546403526068,False,True
global_lightgbm,india,F4,family,2021-02-01,11285.907501112151,False,True
global_lightgbm,india,F4,family,2021-03-01,11289.976419054503,False,True
global_lightgbm,india,F4,family,2021-04-01,11291.500634189326,False,True
global_lightgbm,india,F4,family,2021-05-01,11308.33649815873,False,True
global_lightgbm,india,F4,family,2021-06-01,11293.057996378535,False,True
global_lightgbm,india,F4,family,2021-07-01,11317.37028101891,False,True
global_lightgbm,india,F4,family,2021-08-01,11350.085491274553,False,True
global_lightgbm,india,F4,family,2021-09-01,11360.664575751844,False,True
global_lightgbm,india,F4,family,2021-10-01,11443.785634661945,False,True
global_lightgbm,india,F4,family,2021-11-01,11399.327517028274,False,True
global_lightgbm,india,F4,family,2021-12-01,11341.75698442319,False,True
global_lightgbm,india,F4,family,2022-01-01,11375.063679508205,False,True
global_lightgbm,india,F4,family,2022-02-01,11364.156952327286,False,True
global_lightgbm,india,F4,family,2022-03-01,11375.408047700577,False,True
global_lightgbm,india,F4,family,2022-04-01,11387.627095269529,False,True
global_lightgbm,india,F4,family,2022-05-01,11432.630377145459,False,True
global_lightgbm,india,F4,family,2022-06-01,11382.997860744052,False,True
global_lightgbm,india,F4,family,2022-07-01,11383.988690398426,False,True
global_lightgbm,india,F4,family,2022-08-01,11384.310569894198,False,True
global_lightgbm,india,F4,family,2022-09-01,11379.85510873131,False,True
global_lightgbm,india,F4,family,2022-10-01,11373.924657201878,False,True
global_lightgbm,india,F4,family,2022-11-01,11350.766805565589,False,True
global_lightgbm,india,F4,family,2022-12-01,11359.233884901878,False,True
global_lightgbm,india,F4,family,2023-01-01,11397.284984832602,False,True
global_lightgbm,india,F4,family,2023-02-01,11375.461696189343,False,True
global_lightgbm,india,F4,family,2023-03-01,11384.634704864575,False,True
global_lightgbm,india,F4,family,2023-04-01,11394.442574032419,False,True
global_lightgbm,india,F4,family,2023-05-01,11412.702643436802,False,True
global_lightgbm,india,F4,family,2023-06-01,11369.629388556708,False,True
global_lightgbm,india,F4,family,2023-07-01,11383.470976475732,False,True
global_lightgbm,india,F4,family,2023-08-01,11374.039294426477,False,True
global_lightgbm,india,F4,family,2023-09-01,11390.041337382383,False,True
global_lightgbm,india,F4,family,2023-10-01,11579.661869786378,False,True
global_lightgbm,india,F4,family,2023-11-01,11456.211415121441,False,True
