model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,india,F1,family,2024-07-01,15568.63260963383,False,True
hurdle_lgbm_thr,india,F1,family,2024-08-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2024-09-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2024-10-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2024-11-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2024-12-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-01-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-02-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-03-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-04-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-05-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-06-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-07-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-08-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-09-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-10-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-11-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2025-12-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2026-01-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2026-02-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2026-03-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2026-04-01,15584.0,True,True
hurdle_lgbm_thr,india,F1,family,2026-05-01,15840.574906838641,True,True
hurdle_lgbm_thr,india,F1,family,2026-06-01,15979.0,True,True
hurdle_lgbm_thr,india,F1,family,2026-07-01,16037.707401836917,True,True
hurdle_lgbm_thr,india,F2A,family,2018-10-01,15755.807201725915,False,True
hurdle_lgbm_thr,india,F2A,family,2018-11-01,15675.0,False,True
hurdle_lgbm_thr,india,F2A,family,2018-12-01,15675.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-01-01,15675.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-02-01,15675.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-03-01,15759.126786280893,False,True
hurdle_lgbm_thr,india,F2A,family,2019-04-01,15682.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-05-01,15689.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-06-01,15713.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-07-01,16155.118601079172,False,True
hurdle_lgbm_thr,india,F2A,family,2019-08-01,16137.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-09-01,16222.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-10-01,16252.0,False,True
hurdle_lgbm_thr,india,F2A,family,2019-11-01,16363.641205000406,False,True
hurdle_lgbm_thr,india,F2A,family,2019-12-01,16403.034115988907,False,True
hurdle_lgbm_thr,india,F2A,family,2020-01-01,16398.818492015223,False,True
hurdle_lgbm_thr,india,F2A,family,2020-02-01,16448.943394936803,False,True
hurdle_lgbm_thr,india,F2A,family,2020-03-01,16473.39831801195,False,True
hurdle_lgbm_thr,india,F2A,family,2020-04-01,16511.12202295181,False,True
hurdle_lgbm_thr,india,F2A,family,2020-05-01,16536.22307113335,False,True
hurdle_lgbm_thr,india,F2A,family,2020-06-01,16574.449612789238,False,True
hurdle_lgbm_thr,india,F2A,family,2020-07-01,16626.112067614682,False,True
hurdle_lgbm_thr,india,F2A,family,2020-08-01,16648.346253456162,False,True
hurdle_lgbm_thr,india,F2A,family,2020-09-01,16688.513923516974,False,True
hurdle_lgbm_thr,india,F2A,family,2020-10-01,16654.58400667389,False,True
hurdle_lgbm_thr,india,F2A,family,2020-11-01,16649.0,False,True
hurdle_lgbm_thr,india,F2A,family,2020-12-01,16649.0,False,True
hurdle_lgbm_thr,india,F2A,family,2021-01-01,16649.0,False,True
hurdle_lgbm_thr,india,F2A,family,2021-02-01,16649.0,False,True
hurdle_lgbm_thr,india,F2A,family,2021-03-01,16802.0,False,True
hurdle_lgbm_thr,india,F2A,family,2021-04-01,16882.68862704096,False,True
hurdle_lgbm_thr,india,F2A,family,2021-05-01,16888.062006128388,False,True
hurdle_lgbm_thr,india,F2A,family,2021-06-01,16917.695483736938,False,True
hurdle_lgbm_thr,india,F2A,family,2021-07-01,16957.63208535404,False,True
hurdle_lgbm_thr,india,F2A,family,2021-08-01,16977.66863526602,False,True
hurdle_lgbm_thr,india,F2A,family,2021-09-01,16953.0,False,True
hurdle_lgbm_thr,india,F2A,family,2021-10-01,16953.0,False,True
hurdle_lgbm_thr,india,F2A,family,2021-11-01,16953.0,False,True
hurdle_lgbm_thr,india,F2A,family,2021-12-01,16953.0,False,True
hurdle_lgbm_thr,india,F2A,family,2022-01-01,17045.0,False,True
hurdle_lgbm_thr,india,F2A,family,2022-02-01,17084.242266235666,False,True
hurdle_lgbm_thr,india,F2A,family,2022-03-01,17075.0,False,True
hurdle_lgbm_thr,india,F2A,family,2022-04-01,17139.187034562343,False,False
hurdle_lgbm_thr,india,F2A,family,2022-05-01,17205.61836359153,False,False
hurdle_lgbm_thr,india,F2A,family,2022-06-01,17275.193568539446,False,False
hurdle_lgbm_thr,india,F2A,family,2022-07-01,17243.244700543433,False,False
hurdle_lgbm_thr,india,F2A,family,2022-08-01,17311.45803303633,False,False
hurdle_lgbm_thr,india,F2A,family,2022-09-01,17310.488803173917,False,False
hurdle_lgbm_thr,india,F2A,family,2022-10-01,17385.029686840375,False,False
hurdle_lgbm_thr,india,F2A,family,2022-11-01,17424.21542422817,False,False
hurdle_lgbm_thr,india,F2A,family,2022-12-01,17454.775190368204,False,False
hurdle_lgbm_thr,india,F2A,family,2023-01-01,17495.099472770606,False,False
hurdle_lgbm_thr,india,F2A,family,2023-02-01,17591.349183900253,False,False
hurdle_lgbm_thr,india,F2A,family,2023-03-01,17565.58988619004,False,False
hurdle_lgbm_thr,india,F2A,family,2023-04-01,17608.792640121614,False,False
hurdle_lgbm_thr,india,F2A,family,2023-05-01,17645.77460151173,False,False
hurdle_lgbm_thr,india,F2A,family,2023-06-01,17690.8226200745,False,False
hurdle_lgbm_thr,india,F2A,family,2023-07-01,17702.75148231562,False,False
hurdle_lgbm_thr,india,F2A,family,2023-08-01,17717.49141225791,False,False
hurdle_lgbm_thr,india,F2A,family,2023-09-01,17756.010055048788,False,True
hurdle_lgbm_thr,india,F2A,family,2023-10-01,17822.60227310199,False,True
hurdle_lgbm_thr,india,F2A,family,2023-11-01,17775.0,False,True
hurdle_lgbm_thr,india,F2A,family,2023-12-01,17775.0,False,True
hurdle_lgbm_thr,india,F2A,family,2024-01-01,17775.0,False,True
hurdle_lgbm_thr,india,F2A,family,2024-02-01,17802.333654198832,False,True
hurdle_lgbm_thr,india,F2A,family,2024-03-01,17628.053289409974,False,True
hurdle_lgbm_thr,india,F2A,family,2024-04-01,17775.0,True,True
hurdle_lgbm_thr,india,F2A,family,2024-05-01,17707.63317276384,True,True
hurdle_lgbm_thr,india,F2A,family,2024-06-01,17820.32513930152,True,True
hurdle_lgbm_thr,india,F2A,family,2024-07-01,17832.607257658638,True,True
hurdle_lgbm_thr,india,F2A,family,2024-08-01,17836.0,True,True
hurdle_lgbm_thr,india,F2A,family,2024-09-01,18063.0,True,True
hurdle_lgbm_thr,india,F2A,family,2024-10-01,18063.0,True,True
hurdle_lgbm_thr,india,F2A,family,2024-11-01,18093.0,True,True
hurdle_lgbm_thr,india,F2A,family,2024-12-01,18093.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-01-01,18093.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-02-01,18093.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-03-01,18093.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-04-01,18093.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-05-01,18234.827552130577,True,True
hurdle_lgbm_thr,india,F2A,family,2025-06-01,18294.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-07-01,18314.10496051005,True,True
hurdle_lgbm_thr,india,F2A,family,2025-08-01,18399.056905076417,True,True
hurdle_lgbm_thr,india,F2A,family,2025-09-01,18353.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-10-01,18414.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-11-01,18527.0,True,True
hurdle_lgbm_thr,india,F2A,family,2025-12-01,18601.4204583235,True,True
hurdle_lgbm_thr,india,F2A,family,2026-01-01,18640.28411581808,True,True
hurdle_lgbm_thr,india,F2A,family,2026-02-01,18646.83397038543,True,True
hurdle_lgbm_thr,india,F2A,family,2026-03-01,18672.90163160886,True,True
hurdle_lgbm_thr,india,F2B,family,2018-10-01,14325.0,False,True
hurdle_lgbm_thr,india,F2B,family,2018-11-01,14325.0,False,True
hurdle_lgbm_thr,india,F2B,family,2018-12-01,14325.0,False,True
hurdle_lgbm_thr,india,F2B,family,2019-01-01,14325.0,False,True
hurdle_lgbm_thr,india,F2B,family,2019-02-01,14325.0,False,True
hurdle_lgbm_thr,india,F2B,family,2019-03-01,14417.0,False,True
hurdle_lgbm_thr,india,F2B,family,2019-04-01,14417.0,False,True
hurdle_lgbm_thr,india,F2B,family,2019-05-01,14426.0,False,True
hurdle_lgbm_thr,india,F2B,family,2019-06-01,14457.0,False,True
hurdle_lgbm_thr,india,F2B,family,2019-07-01,14482.118601079172,False,True
hurdle_lgbm_thr,india,F2B,family,2019-08-01,14525.432926542539,False,True
hurdle_lgbm_thr,india,F2B,family,2019-09-01,14589.189154593132,False,True
hurdle_lgbm_thr,india,F2B,family,2019-10-01,14647.301128728175,False,True
hurdle_lgbm_thr,india,F2B,family,2019-11-01,14652.965944512409,False,True
hurdle_lgbm_thr,india,F2B,family,2019-12-01,14670.324436903342,False,True
hurdle_lgbm_thr,india,F2B,family,2020-01-01,14683.88216931504,False,True
hurdle_lgbm_thr,india,F2B,family,2020-02-01,14735.720836117789,False,True
hurdle_lgbm_thr,india,F2B,family,2020-03-01,14779.086141242624,False,True
hurdle_lgbm_thr,india,F2B,family,2020-04-01,14790.968552664144,False,True
hurdle_lgbm_thr,india,F2B,family,2020-05-01,14834.669678118089,False,True
hurdle_lgbm_thr,india,F2B,family,2020-06-01,14935.073221881203,False,True
hurdle_lgbm_thr,india,F2B,family,2020-07-01,14990.585087586727,False,True
hurdle_lgbm_thr,india,F2B,family,2020-08-01,15045.728992258499,False,True
hurdle_lgbm_thr,india,F2B,family,2020-09-01,15095.778164737232,False,True
hurdle_lgbm_thr,india,F2B,family,2020-10-01,15121.964431483195,False,True
hurdle_lgbm_thr,india,F2B,family,2020-11-01,15096.0,False,True
hurdle_lgbm_thr,india,F2B,family,2020-12-01,15096.0,False,True
hurdle_lgbm_thr,india,F2B,family,2021-01-01,15096.0,False,True
hurdle_lgbm_thr,india,F2B,family,2021-02-01,15096.0,False,True
hurdle_lgbm_thr,india,F2B,family,2021-03-01,15130.102401910417,False,True
hurdle_lgbm_thr,india,F2B,family,2021-04-01,15145.642392961747,False,True
hurdle_lgbm_thr,india,F2B,family,2021-05-01,15162.349131126337,False,True
hurdle_lgbm_thr,india,F2B,family,2021-06-01,15203.221890378494,False,True
hurdle_lgbm_thr,india,F2B,family,2021-07-01,15246.256006478367,False,True
hurdle_lgbm_thr,india,F2B,family,2021-08-01,15269.681658966796,False,True
hurdle_lgbm_thr,india,F2B,family,2021-09-01,15240.0,False,True
hurdle_lgbm_thr,india,F2B,family,2021-10-01,15240.0,False,True
hurdle_lgbm_thr,india,F2B,family,2021-11-01,15240.0,False,True
hurdle_lgbm_thr,india,F2B,family,2021-12-01,15240.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-01-01,15240.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-02-01,15240.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-03-01,15240.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-04-01,15240.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-05-01,15293.094253313333,False,True
hurdle_lgbm_thr,india,F2B,family,2022-06-01,15301.386105799053,False,True
hurdle_lgbm_thr,india,F2B,family,2022-07-01,15296.821440398102,False,True
hurdle_lgbm_thr,india,F2B,family,2022-08-01,15249.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-09-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-10-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-11-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2022-12-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-01-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-02-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-03-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-04-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-05-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-06-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-07-01,15371.010147783463,False,True
hurdle_lgbm_thr,india,F2B,family,2023-08-01,15390.7652259557,False,True
hurdle_lgbm_thr,india,F2B,family,2023-09-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-10-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-11-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2023-12-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2024-01-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2024-02-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2024-03-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2024-04-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2024-05-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2024-06-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2024-07-01,15341.0,False,True
hurdle_lgbm_thr,india,F2B,family,2024-08-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2024-09-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2024-10-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2024-11-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2024-12-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-01-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-02-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-03-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-04-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-05-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-06-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-07-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-08-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-09-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-10-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-11-01,15341.0,True,True
hurdle_lgbm_thr,india,F2B,family,2025-12-01,15407.0,True,True
hurdle_lgbm_thr,india,F2B,family,2026-01-01,15536.522393604318,True,True
hurdle_lgbm_thr,india,F2B,family,2026-02-01,15414.0,True,True
hurdle_lgbm_thr,india,F2B,family,2026-03-01,15519.226223907965,True,True
hurdle_lgbm_thr,india,F2B,family,2026-04-01,15414.0,True,True
hurdle_lgbm_thr,india,F2B,family,2026-05-01,15751.1426396406,True,True
hurdle_lgbm_thr,india,F2B,family,2026-06-01,15706.0,True,True
hurdle_lgbm_thr,india,F2B,family,2026-07-01,15893.80727650398,True,True
hurdle_lgbm_thr,india,F3,family,2018-10-01,11587.0,False,True
hurdle_lgbm_thr,india,F3,family,2018-11-01,11695.0,False,True
hurdle_lgbm_thr,india,F3,family,2018-12-01,11695.0,False,True
hurdle_lgbm_thr,india,F3,family,2019-01-01,11695.0,False,True
hurdle_lgbm_thr,india,F3,family,2019-02-01,11695.0,False,True
hurdle_lgbm_thr,india,F3,family,2019-03-01,11719.0,False,True
hurdle_lgbm_thr,india,F3,family,2019-04-01,11879.855300352914,False,True
hurdle_lgbm_thr,india,F3,family,2019-05-01,11799.0,False,True
hurdle_lgbm_thr,india,F3,family,2019-06-01,11864.081529398924,False,True
hurdle_lgbm_thr,india,F3,family,2019-07-01,11884.780258270435,False,True
hurdle_lgbm_thr,india,F3,family,2019-08-01,11938.0,False,True
hurdle_lgbm_thr,india,F3,family,2019-09-01,12043.0,False,True
hurdle_lgbm_thr,india,F3,family,2019-10-01,12224.557372982214,False,True
hurdle_lgbm_thr,india,F3,family,2019-11-01,12195.436429126512,False,True
hurdle_lgbm_thr,india,F3,family,2019-12-01,12223.326929785135,False,True
hurdle_lgbm_thr,india,F3,family,2020-01-01,12227.80351280056,False,True
hurdle_lgbm_thr,india,F3,family,2020-02-01,12292.592547348879,False,True
hurdle_lgbm_thr,india,F3,family,2020-03-01,12283.511277394917,False,True
hurdle_lgbm_thr,india,F3,family,2020-04-01,12375.455959416086,False,True
hurdle_lgbm_thr,india,F3,family,2020-05-01,12386.434067233744,False,True
hurdle_lgbm_thr,india,F3,family,2020-06-01,12449.045636153784,False,True
hurdle_lgbm_thr,india,F3,family,2020-07-01,12546.860055006728,False,True
hurdle_lgbm_thr,india,F3,family,2020-08-01,12594.393673257722,False,True
hurdle_lgbm_thr,india,F3,family,2020-09-01,12573.59944026393,False,True
hurdle_lgbm_thr,india,F3,family,2020-10-01,12574.264957033765,False,True
hurdle_lgbm_thr,india,F3,family,2020-11-01,12570.0,False,True
hurdle_lgbm_thr,india,F3,family,2020-12-01,12570.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-01-01,12570.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-02-01,12570.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-03-01,12591.177992125373,False,True
hurdle_lgbm_thr,india,F3,family,2021-04-01,12591.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-05-01,12591.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-06-01,12591.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-07-01,12631.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-08-01,12689.712525328274,False,True
hurdle_lgbm_thr,india,F3,family,2021-09-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-10-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-11-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2021-12-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-01-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-02-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-03-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-04-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-05-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-06-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-07-01,12652.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-08-01,12692.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-09-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-10-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-11-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2022-12-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-01-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-02-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-03-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-04-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-05-01,12730.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-06-01,12822.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-07-01,12886.610091448512,False,True
hurdle_lgbm_thr,india,F3,family,2023-08-01,12910.555001987186,False,True
hurdle_lgbm_thr,india,F3,family,2023-09-01,12843.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-10-01,12843.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-11-01,12843.0,False,True
hurdle_lgbm_thr,india,F3,family,2023-12-01,12843.0,False,True
hurdle_lgbm_thr,india,F3,family,2024-01-01,12843.0,False,True
hurdle_lgbm_thr,india,F3,family,2024-02-01,12843.0,False,True
hurdle_lgbm_thr,india,F3,family,2024-03-01,12843.0,False,True
hurdle_lgbm_thr,india,F3,family,2024-04-01,12843.0,False,True
hurdle_lgbm_thr,india,F3,family,2024-05-01,12883.204531645753,False,True
hurdle_lgbm_thr,india,F3,family,2024-06-01,12935.0,False,True
hurdle_lgbm_thr,india,F3,family,2024-07-01,13027.0,False,True
hurdle_lgbm_thr,india,F3,family,2024-08-01,13057.0,True,True
hurdle_lgbm_thr,india,F3,family,2024-09-01,13205.25708779937,True,True
hurdle_lgbm_thr,india,F3,family,2024-10-01,13149.0,True,True
hurdle_lgbm_thr,india,F3,family,2024-11-01,13330.0,True,True
hurdle_lgbm_thr,india,F3,family,2024-12-01,13626.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-01-01,13626.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-02-01,13726.368294235888,True,True
hurdle_lgbm_thr,india,F3,family,2025-03-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-04-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-05-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-06-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-07-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-08-01,13751.237899601658,True,True
hurdle_lgbm_thr,india,F3,family,2025-09-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-10-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-11-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2025-12-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2026-01-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2026-02-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2026-03-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2026-04-01,13717.0,True,True
hurdle_lgbm_thr,india,F3,family,2026-05-01,13840.0,True,True
hurdle_lgbm_thr,india,F3,family,2026-06-01,13856.0,True,True
hurdle_lgbm_thr,india,F3,family,2026-07-01,13905.926755851293,True,True
hurdle_lgbm_thr,india,F4,family,2018-10-01,10958.0,False,True
hurdle_lgbm_thr,india,F4,family,2018-11-01,10958.0,False,True
hurdle_lgbm_thr,india,F4,family,2018-12-01,10958.0,False,True
hurdle_lgbm_thr,india,F4,family,2019-01-01,10958.0,False,True
hurdle_lgbm_thr,india,F4,family,2019-02-01,10958.0,False,True
hurdle_lgbm_thr,india,F4,family,2019-03-01,10989.0,False,True
hurdle_lgbm_thr,india,F4,family,2019-04-01,10996.0,False,True
