run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T124443-5464cea,theta,china,EB5_RC,DFF,0.1733830922047798,0.1666962396145012,24.566732897872495,60.54907204360804,1.572250412498391e-06,1.4893230983835683e-06,0.0002227729096375,0.0010859319415774,3.020669029903679,428.0000332608761,1.0,1.4030569435207354,1.272302177886982e-05,0.2,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB5_RC,DFF,0.3085851311075622,0.2984137734449147,43.72357417193103,67.98094025746624,0.0342192419141829,0.0324059174897588,4.848540681697689,6.149546368645302,3.1045774311717316,439.889054592928,1.0,2.497143783526233,0.2769101897952344,0.3,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB5_RC,DFF,0.2033390758284032,0.1957460823141696,28.811210482257795,60.01570904652348,0.0714712924137106,0.0676764977588953,10.126801456047437,10.595152311597577,2.944892305521881,417.26319309906467,1.0,1.6454678400427405,0.5783625831578816,0.1,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB5_RC,DFF,0.227803450092309,0.2194088503110637,32.277579321412645,65.86292125791327,0.0363938200832604,0.0344660193919178,5.156657697987687,6.092718599134818,3.0291578649029116,429.2028203342197,1.0,1.8434393362444723,0.2945073900790382,1.5,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB5_RC,DFF,0.3462871029114093,0.3346229429332106,49.065584510138024,75.98778495062386,0.0630237168843249,0.0597164453031189,8.929860456633756,10.670362716031535,3.291728064121868,466.4065168949819,1.0,2.8022370463764172,0.5100028062517123,2.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB5_RC,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB5_RC,DFF,0.204135510350643,0.1962560318323571,28.924057668968494,56.038822281018184,0.1519016246797002,0.143767807108568,21.523013534973717,23.360743184002875,2.735578694462147,387.6054478748629,1.0,1.6519127763527266,1.22922383335518,0.8,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB5_RC,DFF,0.2437465042323064,0.2347696931423319,34.53655825443942,62.59244809366506,0.0812247505577875,0.0768973709386208,11.50877358498557,13.958321892424662,2.9824309330125827,422.5820591037591,1.0,1.972454296859148,0.6572898706942191,0.7,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB5_RC,DFF,0.2078796375894961,0.2002323482523613,29.45456484035933,59.233576508194254,0.0641822542133002,0.0608031104410272,9.094014162460704,11.886042440827636,2.936045131922303,416.0096328588006,1.0,1.6822111385119014,0.5193779640198463,11.8,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB5_RC,DFF,0.1948224140442271,0.1873642567981534,27.604480618504667,61.61368229292798,0.2011140916564683,0.1907225331533602,28.49595141542007,33.17606478992202,3.132103830586314,443.7892832337893,1.0,1.5765490008413223,1.6274627424754995,2.1,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB5_RC,DFF,0.2575725789536202,0.2476090392159429,36.49558136554747,64.35222281747467,0.1802344689895376,0.1706041829011689,25.5375077370652,31.2031550861123,3.2081574396423735,454.5653553169468,1.0,2.0843381598857933,1.458499903086698,1.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB5_RC,DFF,0.2026967223760134,0.194760671566052,28.720195115706098,50.07487203999983,0.451319240183411,0.4246275047298207,63.94763805551141,114.81329972072032,6.394941997268933,906.1023768035102,0.875,1.640269764151318,3.6521819148083026,0.1,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB5_RC,DFF,0.1742080018035366,0.1674910272282081,24.68361473173445,59.8915486385916,0.0227731374048611,0.0215690008541746,3.2267366832459174,3.651130865754907,2.997903067627981,424.774313225098,1.0,1.4097323068770753,0.1842856079871052,4.9,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB5_RC,DFF,0.2081734993768554,0.2000663058699215,29.496202256944443,58.30363769349449,0.0613792751480843,0.0581622549506785,8.696858723958334,11.894549032698077,2.832359451142665,401.318359375,1.0,1.6845891375194564,0.4966955952260686,1.3,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,india,EB1,DFF,0.5500163878320026,2.414740549519042,410.1441647597253,505.4024792216423,0.6169305271000186,2.675921367098979,460.0416666666667,534.7021367079058,2.791795087742027,2081.82608695652,1.0,4.675424628597402,5.244229525426469,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,india,EB1,DFF,0.1442729322029636,0.6417852748741211,107.58352402746,285.2103891393642,0.0369342521884894,0.1570775556869246,27.541666666666668,82.69648319809816,2.8590799031476997,2132.0,1.0,1.22639476820049,0.3139603039857709,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,india,EB1,DFF,0.1663256029731352,0.7371880617294835,124.02807810593931,289.40490179511966,0.0573127023040495,0.2441057780634527,42.73776370422805,78.53959572472246,2.9365415394717345,2189.7627118644086,1.0,1.4138539100119203,0.487187701697482,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,india,EB1,DFF,0.1817471622973936,0.8145225786153393,135.5278492187092,309.5066207104424,0.0711016650555289,0.3030231131969149,53.020116622657646,93.6560789156036,2.8573500957585733,2130.7100922399695,1.0,1.5449451645111163,0.604401038385862,1.7,20260706T102213-5464cea
20260706T124443-5464cea,sarima,india,EB1,DFF,0.1605287174086671,0.7157779353736934,119.70537274543524,266.63504006917657,0.0990857890156122,0.4238099849313189,73.8877223923364,158.29011929735876,2.5489963555437165,1900.7724212380856,1.0,1.3645773754633654,0.8422806093717707,6.8,20260706T102213-5464cea
20260706T124443-5464cea,prophet,india,EB1,DFF,0.4037349420608599,1.790541663264891,301.06290332288296,446.9292625877794,0.3008402981564574,1.3041018872610293,224.33493900028057,288.6037962406699,2.7550980304997066,2054.461295243462,1.0,3.43195645311072,2.557298601264416,7.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,india,EB1,DFF,0.1442729340499901,0.641785283230802,107.58352540477732,285.2103891410948,0.0369342529994634,0.1570775591405978,27.54166727140546,82.69648319809819,2.8590799031476997,2132.0,1.0,1.2263947839011726,0.3139603108794704,0.2,20260706T102213-5464cea
20260706T124443-5464cea,theta,india,EB1,DFF,0.1442729340499903,0.6417852832308031,107.58352540477752,285.2103891410948,0.0369342529994636,0.1570775591405987,27.54166727140561,82.69648319809819,2.8590799031476997,2132.0,1.0,1.2263947839011746,0.3139603108794721,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,india,EB1,DFF,0.1772934290423222,0.7862389931415235,132.20672507336502,292.0137409909093,0.0584754503009138,0.2491682357300363,43.60481842577868,78.50053666329747,2.9479209166490423,2198.248250206765,1.0,1.5070861213796158,0.4970716628696575,0.4,20260706T102213-5464cea
20260706T124443-5464cea,llt,india,EB1,DFF,0.2056034813082776,0.922127796551694,153.31737377001983,319.4627182443866,0.0643021497560028,0.2743037115533296,47.94975583888603,82.16399115280372,2.861204253366255,2133.584116156031,1.0,1.747736252047279,0.5466016309550432,0.2,20260706T102213-5464cea
20260706T124443-5464cea,lstm,india,EB1,DFF,0.183906432150897,0.8130104587072808,137.13800475252307,294.34946111155597,0.0629294939312783,0.2683340424555525,46.92617401625466,79.17777346957628,2.9957374141291067,2233.904746730441,1.0,1.563300078430411,0.5349333443521632,2.1,20260706T102213-5464cea
20260706T124443-5464cea,deepar,india,EB1,DFF,0.1633971205720836,0.7259261405233298,121.8443250488218,289.6727493935218,0.0520932251580048,0.2221468829777689,38.84562859351778,77.7513832996796,2.9047894756892414,2166.085374302158,1.0,1.3889602903940397,0.4428194382477166,2.7,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,india,EB1,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,india,EB1,DFF,0.1619960680489842,0.7209115810096841,120.79956796597176,288.04654226473804,0.0573870754451746,0.2446310102570249,42.79322334238092,82.75170229204626,2.858658336729917,2131.685640264295,1.0,1.377050617123617,0.487819911979603,1.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,india,EB1,DFF,0.1961026606006011,0.8712857743209487,146.2326645506427,294.9563980751186,0.0766509174129314,0.3280042877687317,57.15816327639292,101.31638654315452,2.8231024040194317,2105.171778775046,1.0,1.6669743472908578,0.6515725622096694,1.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,india,EB1,DFF,0.161921963188254,0.7183916198347723,120.74430838301888,281.28322704771347,0.0914241214281904,0.3906124021309982,68.17445943721593,90.7340563667916,2.855691218082823,2129.4730763731495,1.0,1.376420687364028,0.7771524602350591,16.1,20260706T102213-5464cea
20260706T124443-5464cea,nhits,india,EB1,DFF,0.1538938329666774,0.6836352739352337,114.75777627751268,286.22233617898536,0.0962137135391546,0.411311961992486,71.74603166551681,100.3871224517189,2.8695353786714377,2139.796590012076,1.0,1.3081774157271635,0.8178664778751613,2.8,20260706T102213-5464cea
20260706T124443-5464cea,tide,india,EB1,DFF,0.1749908192587554,0.7798952696009662,130.48968175003583,286.110005346913,0.0985890831147646,0.4212752294658409,73.5173315615516,108.45907328579892,2.8275663578404133,2108.500524339608,1.0,1.4875127436943203,0.8380583515384247,1.3,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,india,EB1,DFF,0.273871859666469,1.2139574545126468,204.2247242429545,363.2400585070687,0.1874042643547901,0.8014951654394904,139.746318794565,164.2426510308675,2.9644260242583527,2210.556017255986,1.0,2.3280528836815084,1.5930334667340662,0.1,20260706T102213-5464cea
20260706T124443-5464cea,tft,india,EB1,DFF,0.152080010183257,0.6759844406877239,113.4052187047093,285.5667869384801,0.0546899879202366,0.2332069702716476,40.782020158854266,79.95720112060542,2.9008918871470737,2163.178964179533,1.0,1.292758981111166,0.464893268849418,6.7,20260706T102213-5464cea
20260706T124443-5464cea,chronos,india,EB1,DFF,0.1794570254678417,0.799300958846059,133.82010690789474,284.7595076039496,0.0624196414020301,0.2658359825831897,46.545979817708336,97.7985639944856,2.8607509545539207,2133.24609375,1.0,1.525477813405543,0.5305993333573349,1.9,20260706T102213-5464cea
20260706T124443-5464cea,naive,india,EB2,DFF,1.2498686412466484,3.1133955113779015,422.24285714285713,590.7276505656877,1.0038339211487592,2.4162141560488197,339.125,392.8427908633851,7.210731830205315,2436.0,1.0,13.286035361102789,10.670699730296674,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,india,EB2,DFF,0.1301162434995411,0.3200316124088431,43.957142857142856,153.24168586162932,0.1155660872486039,0.2758979165219256,39.041666666666664,99.60107931142112,3.7770500062980226,1276.0,1.0,1.3831285585855555,1.228461192688043,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,india,EB2,DFF,0.142316512790015,0.3501914611725958,48.07875723574167,153.74353594747728,0.1346160522619838,0.3213724106772742,45.47731229395277,95.61214084882224,3.772534644460622,1274.4745762711864,1.0,1.512816754495917,1.430961279851675,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,india,EB2,DFF,0.1741076255333182,0.4299269864182086,58.81874208974524,162.20714459265943,0.133625410595329,0.3190684636821631,45.142644030481584,101.35467127272004,3.732176542464257,1260.8404072605845,1.0,1.850754545826566,1.4204308130657974,3.8,20260706T102213-5464cea
20260706T124443-5464cea,sarima,india,EB2,DFF,0.1949817599225513,0.4813758953801706,65.87064646915468,161.03748666855523,0.1624348168990871,0.3872746253325776,54.875319632419256,92.5257777440965,3.866581967772749,1306.2465634956534,1.0,2.072645453779215,1.726673227870549,12.9,20260706T102213-5464cea
20260706T124443-5464cea,prophet,india,EB2,DFF,0.67153822165118,1.645225539382987,226.86561453994543,368.42341443651856,0.6522050637181177,1.5755529929423768,220.33429790885688,257.3967055915075,6.516166904523426,2201.3552789366586,1.0,7.138414601946141,6.932904189520519,11.5,20260706T102213-5464cea
20260706T124443-5464cea,ets,india,EB2,DFF,0.1301162454144796,0.3200316171305134,43.95714350406613,153.24168602348468,0.1155660890405112,0.2758979207691565,39.04166727202634,99.60107947514884,3.7770500062980226,1276.0,1.0,1.3831285789412475,1.2284612117359202,0.3,20260706T102213-5464cea
20260706T124443-5464cea,theta,india,EB2,DFF,0.1302862751109955,0.3204662680777683,44.01458460026357,153.24658273413667,0.115566089040513,0.2758979207691607,39.04166727202695,99.60107947514892,3.777050039598822,1276.000011250002,1.0,1.3849359853244454,1.2284612117359393,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,india,EB2,DFF,0.1759880613292849,0.433422431069021,59.45400931460395,158.7020735020328,0.1361308304455694,0.3251910290777156,45.98904948542023,95.41576360575414,3.761948352823566,1270.8982116198422,1.0,1.8707434755868788,1.4470632891726474,0.7,20260706T102213-5464cea
20260706T124443-5464cea,llt,india,EB2,DFF,0.1590056958522163,0.3916253809997911,53.71686039875512,155.987034933466,0.1346136048372661,0.3213665602012196,45.476485480981104,95.6125297871198,3.74676265427385,1265.7680303097914,1.0,1.6902218585164184,1.430935263860658,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,india,EB2,DFF,0.1670421827430425,0.4112953555160147,56.431825055192135,157.46590187024012,0.1907192022970959,0.4547933919360067,64.43062753347424,98.55724121710608,3.7694775049655824,1273.4417834860324,1.0,1.7756492750360129,2.0273346991353893,4.1,20260706T102213-5464cea
20260706T124443-5464cea,deepar,india,EB2,DFF,0.154658482352242,0.3822664425404376,52.24824218699787,156.32690392843574,0.1659770852196863,0.3964060421684557,56.07200338549319,91.06347443791852,3.812168662613927,1287.8641281911478,1.0,1.6440112165522254,1.7643273465618174,5.7,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,india,EB2,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,india,EB2,DFF,0.2202348718780088,0.5429738000429681,74.40189990806435,178.52986534689504,0.1792241260468836,0.4277743683429925,60.547248369625926,110.15952277991802,3.7436486288484834,1264.7160197628982,1.0,2.3410846539846437,1.905142666709836,1.9,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,india,EB2,DFF,0.2001062836526847,0.4922555829323001,67.60186323058146,163.7647158690116,0.1634511998687176,0.3889089947838771,55.21868407479784,98.530927968317,3.7612144024464502,1270.650261320101,1.0,2.127118861016198,1.7374773233005014,1.8,20260706T102213-5464cea
