model,type,country,category,date,forecast,actual
sarima,local,mexico,F2A,2026-07-01,17929.022850221096,17897.0
arima,local,mexico,F2A,2024-08-01,16831.36171712531,16833.0
arima,local,mexico,F2A,2024-09-01,16835.435491249264,16833.0
arima,local,mexico,F2A,2024-10-01,16832.62634895513,16868.0
arima,local,mexico,F2A,2024-11-01,16875.628988245815,16906.0
arima,local,mexico,F2A,2024-12-01,16911.546416231366,16906.0
arima,local,mexico,F2A,2025-01-01,16905.1011767795,16936.0
arima,local,mexico,F2A,2025-02-01,16943.182703861086,16936.0
arima,local,mexico,F2A,2025-03-01,16933.950098688598,16936.0
arima,local,mexico,F2A,2025-04-01,16937.363465871542,16936.0
arima,local,mexico,F2A,2025-05-01,16935.58608834158,16936.0
arima,local,mexico,F2A,2025-06-01,16936.259610878235,16936.0
arima,local,mexico,F2A,2025-07-01,16935.916923671473,17198.0
arima,local,mexico,F2A,2025-08-01,17251.773809619255,17198.0
arima,local,mexico,F2A,2025-09-01,17181.786408354204,17198.0
arima,local,mexico,F2A,2025-10-01,17208.235283823,17563.0
arima,local,mexico,F2A,2025-11-01,17634.588508587363,17563.0
arima,local,mexico,F2A,2025-12-01,17542.389079937464,17563.0
arima,local,mexico,F2A,2026-01-01,17576.595110340855,17563.0
arima,local,mexico,F2A,2026-02-01,17558.841916754507,17563.0
arima,local,mexico,F2A,2026-03-01,17565.58956477862,17563.0
arima,local,mexico,F2A,2026-04-01,17562.166017071788,17563.0
arima,local,mexico,F2A,2026-05-01,17563.494590332866,17744.0
arima,local,mexico,F2A,2026-06-01,17780.948357689296,17897.0
arima,local,mexico,F2A,2026-07-01,17917.278480640096,17897.0
kalman,local,mexico,F2A,2024-08-01,16851.31772364469,16833.0
kalman,local,mexico,F2A,2024-09-01,16860.293279983343,16833.0
kalman,local,mexico,F2A,2024-10-01,16864.490244128643,16868.0
kalman,local,mexico,F2A,2024-11-01,16907.641189173286,16906.0
kalman,local,mexico,F2A,2024-12-01,16945.678956022144,16906.0
kalman,local,mexico,F2A,2025-01-01,16942.64958345962,16936.0
kalman,local,mexico,F2A,2025-02-01,16980.861689823487,16936.0
kalman,local,mexico,F2A,2025-03-01,16977.025509156614,16936.0
kalman,local,mexico,F2A,2025-04-01,16981.554188396094,16936.0
kalman,local,mexico,F2A,2025-05-01,16983.843062071835,16936.0
kalman,local,mexico,F2A,2025-06-01,16986.196300467032,16936.0
kalman,local,mexico,F2A,2025-07-01,16988.17782481193,17198.0
kalman,local,mexico,F2A,2025-08-01,17279.71003616789,17198.0
kalman,local,mexico,F2A,2025-09-01,17223.535426012368,17198.0
kalman,local,mexico,F2A,2025-10-01,17240.270478402475,17563.0
kalman,local,mexico,F2A,2025-11-01,17644.667518004477,17563.0
kalman,local,mexico,F2A,2025-12-01,17567.83857794641,17563.0
kalman,local,mexico,F2A,2026-01-01,17591.776396985726,17563.0
kalman,local,mexico,F2A,2026-02-01,17593.41378780189,17563.0
kalman,local,mexico,F2A,2026-03-01,17598.926073290004,17563.0
kalman,local,mexico,F2A,2026-04-01,17602.87873817871,17563.0
kalman,local,mexico,F2A,2026-05-01,17606.515551791017,17744.0
kalman,local,mexico,F2A,2026-06-01,17809.849639110707,17897.0
kalman,local,mexico,F2A,2026-07-01,17941.96629829525,17897.0
catboost,local,mexico,F2A,2024-08-01,16870.692039866295,16833.0
catboost,local,mexico,F2A,2024-09-01,16871.492844345226,16833.0
catboost,local,mexico,F2A,2024-10-01,16867.92909057096,16868.0
catboost,local,mexico,F2A,2024-11-01,16895.99824476738,16906.0
catboost,local,mexico,F2A,2024-12-01,16940.856586314447,16906.0
catboost,local,mexico,F2A,2025-01-01,16939.59346955869,16936.0
catboost,local,mexico,F2A,2025-02-01,16969.912399036384,16936.0
catboost,local,mexico,F2A,2025-03-01,16968.688641980283,16936.0
catboost,local,mexico,F2A,2025-04-01,16969.614497325285,16936.0
catboost,local,mexico,F2A,2025-05-01,16967.850792069705,16936.0
catboost,local,mexico,F2A,2025-06-01,16962.643779439164,16936.0
catboost,local,mexico,F2A,2025-07-01,16961.671247787966,17198.0
catboost,local,mexico,F2A,2025-08-01,17232.96136158347,17198.0
catboost,local,mexico,F2A,2025-09-01,17234.183638901264,17198.0
catboost,local,mexico,F2A,2025-10-01,17238.90892688835,17563.0
catboost,local,mexico,F2A,2025-11-01,17605.56997381821,17563.0
catboost,local,mexico,F2A,2025-12-01,17600.999479106256,17563.0
catboost,local,mexico,F2A,2026-01-01,17605.875237744363,17563.0
catboost,local,mexico,F2A,2026-02-01,17597.932657849855,17563.0
catboost,local,mexico,F2A,2026-03-01,17591.924393599824,17563.0
catboost,local,mexico,F2A,2026-04-01,17593.416664287663,17563.0
catboost,local,mexico,F2A,2026-05-01,17591.56160565067,17744.0
catboost,local,mexico,F2A,2026-06-01,17778.602598996098,17897.0
catboost,local,mexico,F2A,2026-07-01,17942.050237924683,17897.0
lightgbm,local,mexico,F2A,2024-08-01,16863.39263413148,16833.0
lightgbm,local,mexico,F2A,2024-09-01,16860.660685488707,16833.0
lightgbm,local,mexico,F2A,2024-10-01,16858.871246589155,16868.0
lightgbm,local,mexico,F2A,2024-11-01,16902.760244687917,16906.0
lightgbm,local,mexico,F2A,2024-12-01,16942.551223019665,16906.0
lightgbm,local,mexico,F2A,2025-01-01,16929.684936421167,16936.0
lightgbm,local,mexico,F2A,2025-02-01,16970.4339594856,16936.0
lightgbm,local,mexico,F2A,2025-03-01,16957.463236069507,16936.0
lightgbm,local,mexico,F2A,2025-04-01,16960.46257832052,16936.0
lightgbm,local,mexico,F2A,2025-05-01,16961.63522756179,16936.0
lightgbm,local,mexico,F2A,2025-06-01,16958.247619640362,16936.0
lightgbm,local,mexico,F2A,2025-07-01,16957.32349947938,17198.0
lightgbm,local,mexico,F2A,2025-08-01,17253.66809850346,17198.0
lightgbm,local,mexico,F2A,2025-09-01,17222.75814261753,17198.0
lightgbm,local,mexico,F2A,2025-10-01,17223.44662186947,17563.0
lightgbm,local,mexico,F2A,2025-11-01,17613.979439486444,17563.0
lightgbm,local,mexico,F2A,2025-12-01,17589.6676523937,17563.0
lightgbm,local,mexico,F2A,2026-01-01,17589.570673350812,17563.0
lightgbm,local,mexico,F2A,2026-02-01,17586.109447827963,17563.0
lightgbm,local,mexico,F2A,2026-03-01,17583.404358197193,17563.0
lightgbm,local,mexico,F2A,2026-04-01,17585.351804915226,17563.0
lightgbm,local,mexico,F2A,2026-05-01,17587.693491451257,17744.0
lightgbm,local,mexico,F2A,2026-06-01,17796.271053245135,17897.0
lightgbm,local,mexico,F2A,2026-07-01,17952.450326460257,17897.0
sarima,local,mexico,F2B,2024-08-01,10789.499739836067,10788.0
sarima,local,mexico,F2B,2024-09-01,10792.635570485227,10788.0
sarima,local,mexico,F2B,2024-10-01,10804.426104563952,10972.0
sarima,local,mexico,F2B,2024-11-01,11007.41827354304,11139.0
sarima,local,mexico,F2B,2024-12-01,11166.36889105116,11139.0
sarima,local,mexico,F2B,2025-01-01,11196.541997779437,11139.0
sarima,local,mexico,F2B,2025-02-01,11136.421214373002,11139.0
sarima,local,mexico,F2B,2025-03-01,11142.522110239162,11139.0
sarima,local,mexico,F2B,2025-04-01,11148.392810884641,11323.0
sarima,local,mexico,F2B,2025-05-01,11359.402235091415,11323.0
sarima,local,mexico,F2B,2025-06-01,11343.115350287295,11323.0
sarima,local,mexico,F2B,2025-07-01,11337.735491985975,11688.0
sarima,local,mexico,F2B,2025-08-01,11732.323875377106,11688.0
sarima,local,mexico,F2B,2025-09-01,11700.095792512326,11778.0
sarima,local,mexico,F2B,2025-10-01,11818.98303750122,12036.0
sarima,local,mexico,F2B,2025-11-01,12092.111310361359,12036.0
sarima,local,mexico,F2B,2025-12-01,12044.505084428543,12188.0
sarima,local,mexico,F2B,2026-01-01,12245.280361278406,12372.0
sarima,local,mexico,F2B,2026-02-01,12394.084341826576,12464.0
sarima,local,mexico,F2B,2026-03-01,12482.895079986873,12464.0
sarima,local,mexico,F2B,2026-04-01,12491.533515878762,12464.0
sarima,local,mexico,F2B,2026-05-01,12475.0942043404,12464.0
sarima,local,mexico,F2B,2026-06-01,12475.089282526913,12464.0
sarima,local,mexico,F2B,2026-07-01,12506.67548848459,12464.0
arima,local,mexico,F2B,2024-08-01,10814.686367183429,10788.0
arima,local,mexico,F2B,2024-09-01,10828.970992085819,10788.0
arima,local,mexico,F2B,2024-10-01,10820.405031844291,10972.0
arima,local,mexico,F2B,2024-11-01,11013.355157668853,11139.0
arima,local,mexico,F2B,2024-12-01,11177.992445081578,11139.0
arima,local,mexico,F2B,2025-01-01,11183.489751314859,11139.0
arima,local,mexico,F2B,2025-02-01,11176.205040835368,11139.0
arima,local,mexico,F2B,2025-03-01,11181.205522755146,11139.0
arima,local,mexico,F2B,2025-04-01,11174.495149619575,11323.0
arima,local,mexico,F2B,2025-05-01,11365.563463812585,11323.0
arima,local,mexico,F2B,2025-06-01,11362.610729126049,11323.0
arima,local,mexico,F2B,2025-07-01,11363.450672700259,11688.0
arima,local,mexico,F2B,2025-08-01,11730.710738111675,11688.0
arima,local,mexico,F2B,2025-09-01,11737.85201096337,11778.0
arima,local,mexico,F2B,2025-10-01,11820.006341798226,12036.0
arima,local,mexico,F2B,2025-11-01,12089.624137577986,12036.0
arima,local,mexico,F2B,2025-12-01,12084.183590893428,12188.0
arima,local,mexico,F2B,2026-01-01,12241.014029065323,12372.0
arima,local,mexico,F2B,2026-02-01,12425.173844134479,12464.0
arima,local,mexico,F2B,2026-03-01,12521.417816271722,12464.0
arima,local,mexico,F2B,2026-04-01,12517.53032442137,12464.0
arima,local,mexico,F2B,2026-05-01,12518.569405723323,12464.0
arima,local,mexico,F2B,2026-06-01,12514.958983263012,12464.0
arima,local,mexico,F2B,2026-07-01,12515.863821547262,12464.0
kalman,local,mexico,F2B,2024-08-01,10783.81600222561,10788.0
kalman,local,mexico,F2B,2024-09-01,10799.187614941866,10788.0
kalman,local,mexico,F2B,2024-10-01,10802.879728764961,10972.0
kalman,local,mexico,F2B,2024-11-01,10999.774266538821,11139.0
kalman,local,mexico,F2B,2024-12-01,11154.925918375307,11139.0
kalman,local,mexico,F2B,2025-01-01,11142.406079837692,11139.0
kalman,local,mexico,F2B,2025-02-01,11151.054122744303,11139.0
kalman,local,mexico,F2B,2025-03-01,11155.561934081006,11139.0
kalman,local,mexico,F2B,2025-04-01,11159.591981529175,11323.0
kalman,local,mexico,F2B,2025-05-01,11355.513809604108,11323.0
kalman,local,mexico,F2B,2025-06-01,11335.165602282508,11323.0
kalman,local,mexico,F2B,2025-07-01,11342.99288081924,11688.0
kalman,local,mexico,F2B,2025-08-01,11728.284713129526,11688.0
kalman,local,mexico,F2B,2025-09-01,11685.613228502229,11778.0
kalman,local,mexico,F2B,2025-10-01,11793.439747058334,12036.0
kalman,local,mexico,F2B,2025-11-01,12056.883827902227,12036.0
kalman,local,mexico,F2B,2025-12-01,12031.983916358266,12188.0
kalman,local,mexico,F2B,2026-01-01,12203.353209492403,12372.0
kalman,local,mexico,F2B,2026-02-01,12382.582775147273,12464.0
kalman,local,mexico,F2B,2026-03-01,12465.72639234664,12464.0
kalman,local,mexico,F2B,2026-04-01,12465.077654939098,12464.0
kalman,local,mexico,F2B,2026-05-01,12473.842645625202,12464.0
kalman,local,mexico,F2B,2026-06-01,12479.744745668286,12464.0
kalman,local,mexico,F2B,2026-07-01,12484.738046660737,12464.0
catboost,local,mexico,F2B,2024-08-01,10802.282920069605,10788.0
catboost,local,mexico,F2B,2024-09-01,10808.71892151176,10788.0
catboost,local,mexico,F2B,2024-10-01,10811.327758260368,10972.0
catboost,local,mexico,F2B,2024-11-01,10993.03576472554,11139.0
catboost,local,mexico,F2B,2024-12-01,11159.73478639071,11139.0
catboost,local,mexico,F2B,2025-01-01,11172.553246339601,11139.0
catboost,local,mexico,F2B,2025-02-01,11162.675938281616,11139.0
catboost,local,mexico,F2B,2025-03-01,11157.504303559466,11139.0
catboost,local,mexico,F2B,2025-04-01,11156.316213369108,11323.0
catboost,local,mexico,F2B,2025-05-01,11343.378014033764,11323.0
catboost,local,mexico,F2B,2025-06-01,11341.646459915295,11323.0
catboost,local,mexico,F2B,2025-07-01,11342.79493654149,11688.0
catboost,local,mexico,F2B,2025-08-01,11708.08207368459,11688.0
catboost,local,mexico,F2B,2025-09-01,11708.246161921508,11778.0
catboost,local,mexico,F2B,2025-10-01,11804.226552638434,12036.0
catboost,local,mexico,F2B,2025-11-01,12057.769766994898,12036.0
catboost,local,mexico,F2B,2025-12-01,12059.324042204149,12188.0
catboost,local,mexico,F2B,2026-01-01,12212.905543779929,12372.0
catboost,local,mexico,F2B,2026-02-01,12390.996284665816,12464.0
catboost,local,mexico,F2B,2026-03-01,12492.589986348834,12464.0
catboost,local,mexico,F2B,2026-04-01,12489.523010315734,12464.0
catboost,local,mexico,F2B,2026-05-01,12485.145106912323,12464.0
catboost,local,mexico,F2B,2026-06-01,12480.963942257667,12464.0
catboost,local,mexico,F2B,2026-07-01,12478.769976944199,12464.0
lightgbm,local,mexico,F2B,2024-08-01,10800.386429844304,10788.0
lightgbm,local,mexico,F2B,2024-09-01,10807.796213626552,10788.0
lightgbm,local,mexico,F2B,2024-10-01,10803.195103264661,10972.0
lightgbm,local,mexico,F2B,2024-11-01,10989.130418464938,11139.0
lightgbm,local,mexico,F2B,2024-12-01,11158.040560031692,11139.0
lightgbm,local,mexico,F2B,2025-01-01,11155.36695356414,11139.0
lightgbm,local,mexico,F2B,2025-02-01,11154.655830880738,11139.0
lightgbm,local,mexico,F2B,2025-03-01,11152.757216253942,11139.0
lightgbm,local,mexico,F2B,2025-04-01,11156.96570390888,11323.0
lightgbm,local,mexico,F2B,2025-05-01,11343.974208459416,11323.0
lightgbm,local,mexico,F2B,2025-06-01,11339.125472079071,11323.0
lightgbm,local,mexico,F2B,2025-07-01,11341.470525260836,11688.0
lightgbm,local,mexico,F2B,2025-08-01,11712.876472344207,11688.0
lightgbm,local,mexico,F2B,2025-09-01,11706.657030146482,11778.0
lightgbm,local,mexico,F2B,2025-10-01,11800.083812811465,12036.0
lightgbm,local,mexico,F2B,2025-11-01,12056.567487451706,12036.0
lightgbm,local,mexico,F2B,2025-12-01,12051.498229491568,12188.0
lightgbm,local,mexico,F2B,2026-01-01,12210.030765379091,12372.0
lightgbm,local,mexico,F2B,2026-02-01,12392.250226745498,12464.0
lightgbm,local,mexico,F2B,2026-03-01,12485.697587070812,12464.0
lightgbm,local,mexico,F2B,2026-04-01,12482.5197721919,12464.0
lightgbm,local,mexico,F2B,2026-05-01,12480.185487637838,12464.0
lightgbm,local,mexico,F2B,2026-06-01,12480.049847709002,12464.0
lightgbm,local,mexico,F2B,2026-07-01,12481.367431691786,12464.0
sarima,local,mexico,F3,2024-08-01,8974.119156519506,9191.0
sarima,local,mexico,F3,2024-09-01,8993.76269651956,9191.0
sarima,local,mexico,F3,2024-10-01,9019.805466933927,9365.0
sarima,local,mexico,F3,2024-11-01,9144.32314576255,9426.0
sarima,local,mexico,F3,2024-12-01,9203.203790616135,9426.0
sarima,local,mexico,F3,2025-01-01,9250.876880095675,9457.0
sarima,local,mexico,F3,2025-02-01,9271.589756825617,9457.0
sarima,local,mexico,F3,2025-03-01,9288.818560193844,9457.0
sarima,local,mexico,F3,2025-04-01,9304.546012469318,9511.0
sarima,local,mexico,F3,2025-05-01,9401.408889212347,9511.0
sarima,local,mexico,F3,2025-06-01,9405.752733280737,9511.0
sarima,local,mexico,F3,2025-07-01,9425.085040611531,9528.0
sarima,local,mexico,F3,2025-08-01,9433.444581588734,9528.0
sarima,local,mexico,F3,2025-09-01,9442.008081200947,9528.0
sarima,local,mexico,F3,2025-10-01,9480.011815312562,9601.0
sarima,local,mexico,F3,2025-11-01,9524.976868205062,9617.0
sarima,local,mexico,F3,2025-12-01,9537.04471716968,9617.0
sarima,local,mexico,F3,2026-01-01,9561.061781022405,9617.0
sarima,local,mexico,F3,2026-02-01,9557.067499244617,9617.0
sarima,local,mexico,F3,2026-03-01,9562.659711362765,9617.0
sarima,local,mexico,F3,2026-04-01,9576.038424770959,9617.0
sarima,local,mexico,F3,2026-05-01,9596.684490852807,9617.0
sarima,local,mexico,F3,2026-06-01,9596.042207105309,9617.0
sarima,local,mexico,F3,2026-07-01,9604.806537413891,9648.0
arima,local,mexico,F3,2024-08-01,8981.352531064473,9191.0
arima,local,mexico,F3,2024-09-01,8985.510351670635,9191.0
arima,local,mexico,F3,2024-10-01,9016.802398926506,9365.0
arima,local,mexico,F3,2024-11-01,9153.892743419421,9426.0
arima,local,mexico,F3,2024-12-01,9201.994753363826,9426.0
arima,local,mexico,F3,2025-01-01,9227.879216467496,9457.0
arima,local,mexico,F3,2025-02-01,9268.386404989837,9457.0
arima,local,mexico,F3,2025-03-01,9284.882633829237,9457.0
arima,local,mexico,F3,2025-04-01,9303.896759912614,9511.0
arima,local,mexico,F3,2025-05-01,9357.488260047277,9511.0
arima,local,mexico,F3,2025-06-01,9366.993229487265,9511.0
arima,local,mexico,F3,2025-07-01,9385.278009320578,9528.0
arima,local,mexico,F3,2025-08-01,9408.021245197988,9528.0
arima,local,mexico,F3,2025-09-01,9419.479381030524,9528.0
arima,local,mexico,F3,2025-10-01,9430.883268705968,9601.0
arima,local,mexico,F3,2025-11-01,9493.280472615119,9617.0
arima,local,mexico,F3,2025-12-01,9506.95083361358,9617.0
arima,local,mexico,F3,2026-01-01,9521.542611299566,9617.0
arima,local,mexico,F3,2026-02-01,9529.078303165783,9617.0
arima,local,mexico,F3,2026-03-01,9539.283849006619,9617.0
arima,local,mexico,F3,2026-04-01,9546.344795415614,9617.0
arima,local,mexico,F3,2026-05-01,9553.990322421296,9617.0
arima,local,mexico,F3,2026-06-01,9560.062797300901,9617.0
arima,local,mexico,F3,2026-07-01,9566.012440658838,9648.0
kalman,local,mexico,F3,2024-08-01,8949.245041746803,9191.0
kalman,local,mexico,F3,2024-09-01,9003.696731791993,9191.0
kalman,local,mexico,F3,2024-10-01,9038.191047774786,9365.0
kalman,local,mexico,F3,2024-11-01,9123.972164287716,9426.0
kalman,local,mexico,F3,2024-12-01,9196.087786340071,9426.0
kalman,local,mexico,F3,2025-01-01,9240.17861640143,9457.0
kalman,local,mexico,F3,2025-02-01,9281.066037647297,9457.0
kalman,local,mexico,F3,2025-03-01,9309.192922221902,9457.0
kalman,local,mexico,F3,2025-04-01,9330.547560757774,9511.0
kalman,local,mexico,F3,2025-05-01,9367.133291960146,9511.0
kalman,local,mexico,F3,2025-06-01,9392.082331972759,9511.0
kalman,local,mexico,F3,2025-07-01,9410.883856536664,9528.0
kalman,local,mexico,F3,2025-08-01,9432.2189455909,9528.0
kalman,local,mexico,F3,2025-09-01,9448.495362441157,9528.0
kalman,local,mexico,F3,2025-10-01,9461.880111241346,9601.0
kalman,local,mexico,F3,2025-11-01,9499.246872027054,9617.0
kalman,local,mexico,F3,2025-12-01,9528.523711546099,9617.0
kalman,local,mexico,F3,2026-01-01,9548.041255763168,9617.0
kalman,local,mexico,F3,2026-02-01,9562.459864051989,9617.0
kalman,local,mexico,F3,2026-03-01,9574.044018648523,9617.0
kalman,local,mexico,F3,2026-04-01,9583.908444849703,9617.0
kalman,local,mexico,F3,2026-05-01,9592.614980041677,9617.0
kalman,local,mexico,F3,2026-06-01,9600.458550975703,9617.0
kalman,local,mexico,F3,2026-07-01,9607.604274763973,9648.0
catboost,local,mexico,F3,2024-08-01,9214.007551816807,9191.0
catboost,local,mexico,F3,2024-09-01,9212.118806354847,9191.0
catboost,local,mexico,F3,2024-10-01,9195.143746672637,9365.0
catboost,local,mexico,F3,2024-11-01,9365.999000010916,9426.0
catboost,local,mexico,F3,2024-12-01,9444.876669203286,9426.0
catboost,local,mexico,F3,2025-01-01,9438.210927295322,9457.0
catboost,local,mexico,F3,2025-02-01,9469.894356938523,9457.0
catboost,local,mexico,F3,2025-03-01,9458.473101022637,9457.0
catboost,local,mexico,F3,2025-04-01,9464.452852202092,9511.0
catboost,local,mexico,F3,2025-05-01,9521.142050224928,9511.0
catboost,local,mexico,F3,2025-06-01,9523.541257203644,9511.0
catboost,local,mexico,F3,2025-07-01,9517.380764176578,9528.0
