model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F4,family,2011-02-01,9869.383331934137,False,True
global_lightgbm,all_chargeability,F4,family,2011-03-01,9123.069998682064,False,True
global_lightgbm,all_chargeability,F4,family,2011-04-01,9157.462719896936,False,True
global_lightgbm,all_chargeability,F4,family,2011-05-01,9220.53500438168,False,True
global_lightgbm,all_chargeability,F4,family,2011-06-01,9238.391086638672,False,True
global_lightgbm,all_chargeability,F4,family,2011-07-01,9150.76591000167,False,True
global_lightgbm,all_chargeability,F4,family,2011-08-01,9165.578102450336,False,True
global_lightgbm,all_chargeability,F4,family,2011-09-01,9248.210185186359,False,True
global_lightgbm,all_chargeability,F4,family,2011-10-01,9259.715655254375,False,True
global_lightgbm,all_chargeability,F4,family,2011-11-01,9292.419454464123,False,True
global_lightgbm,all_chargeability,F4,family,2011-12-01,9322.678412406192,False,True
global_lightgbm,all_chargeability,F4,family,2012-01-01,9352.52644715136,False,True
global_lightgbm,all_chargeability,F4,family,2012-02-01,9384.565527598046,False,True
global_lightgbm,all_chargeability,F4,family,2012-03-01,9407.730375501771,False,True
global_lightgbm,all_chargeability,F4,family,2012-04-01,9438.513658873042,False,True
global_lightgbm,all_chargeability,F4,family,2012-05-01,9469.137312006822,False,True
global_lightgbm,all_chargeability,F4,family,2012-06-01,9491.289986957032,False,True
global_lightgbm,all_chargeability,F4,family,2012-07-01,9532.08398199802,False,True
global_lightgbm,all_chargeability,F4,family,2012-08-01,9542.485071507772,False,True
global_lightgbm,all_chargeability,F4,family,2012-09-01,9567.631858345774,False,True
global_lightgbm,all_chargeability,F4,family,2012-10-01,9588.054978960758,False,True
global_lightgbm,all_chargeability,F4,family,2012-11-01,9591.922973010702,False,True
global_lightgbm,all_chargeability,F4,family,2012-12-01,9592.720335666845,False,True
global_lightgbm,all_chargeability,F4,family,2013-01-01,9604.632012594177,False,True
global_lightgbm,all_chargeability,F4,family,2013-02-01,9604.373065822236,False,True
global_lightgbm,all_chargeability,F4,family,2013-03-01,9618.106708933099,False,True
global_lightgbm,all_chargeability,F4,family,2013-04-01,9624.40343199367,False,True
global_lightgbm,all_chargeability,F4,family,2013-05-01,9634.310438208058,False,True
global_lightgbm,all_chargeability,F4,family,2013-06-01,9591.230923565257,False,True
global_lightgbm,all_chargeability,F4,family,2013-07-01,9588.36676126234,False,True
global_lightgbm,all_chargeability,F4,family,2013-08-01,9657.740777747491,False,True
global_lightgbm,all_chargeability,F4,family,2013-09-01,9695.243987827036,False,True
global_lightgbm,all_chargeability,F4,family,2013-10-01,9725.576181851335,False,True
global_lightgbm,all_chargeability,F4,family,2013-11-01,9742.49544858983,False,True
global_lightgbm,all_chargeability,F4,family,2013-12-01,9753.458874186754,False,True
global_lightgbm,all_chargeability,F4,family,2014-01-01,9771.226011348564,False,True
global_lightgbm,all_chargeability,F4,family,2014-02-01,9797.563414873577,False,True
global_lightgbm,all_chargeability,F4,family,2014-03-01,9817.54459661515,False,True
global_lightgbm,all_chargeability,F4,family,2014-04-01,9834.17192940759,False,True
global_lightgbm,all_chargeability,F4,family,2014-05-01,9845.21455431566,False,True
global_lightgbm,all_chargeability,F4,family,2014-06-01,9860.780575064422,False,True
global_lightgbm,all_chargeability,F4,family,2014-07-01,9862.565926060419,False,True
global_lightgbm,all_chargeability,F4,family,2014-08-01,9869.51461077588,False,True
global_lightgbm,all_chargeability,F4,family,2014-09-01,9881.448017379627,False,True
global_lightgbm,all_chargeability,F4,family,2014-10-01,9909.719076261494,False,True
global_lightgbm,all_chargeability,F4,family,2014-11-01,9905.886921509837,False,False
global_lightgbm,all_chargeability,F4,family,2014-12-01,9921.980163696766,False,True
global_lightgbm,all_chargeability,F4,family,2015-01-01,9936.973057964748,False,True
global_lightgbm,all_chargeability,F4,family,2015-02-01,9968.478436591084,False,True
global_lightgbm,all_chargeability,F4,family,2015-03-01,9993.181049776713,False,True
global_lightgbm,all_chargeability,F4,family,2015-04-01,10023.255587436384,False,True
global_lightgbm,all_chargeability,F4,family,2015-05-01,10054.181049776713,False,True
global_lightgbm,all_chargeability,F4,family,2015-06-01,10107.534222857437,False,True
global_lightgbm,all_chargeability,F4,family,2015-07-01,10142.886300027243,False,True
global_lightgbm,all_chargeability,F4,family,2015-08-01,10189.191882459305,False,True
global_lightgbm,all_chargeability,F4,family,2015-09-01,10230.263278620967,False,True
global_lightgbm,all_chargeability,F4,family,2015-10-01,10272.756122435278,False,True
global_lightgbm,all_chargeability,F4,family,2015-11-01,10292.782767671539,False,True
global_lightgbm,all_chargeability,F4,family,2015-12-01,10313.445356543645,False,True
global_lightgbm,all_chargeability,F4,family,2016-01-01,10334.174257852887,False,True
global_lightgbm,all_chargeability,F4,family,2016-02-01,10365.508907567122,False,False
global_lightgbm,all_chargeability,F4,family,2016-03-01,10400.87611589549,False,True
global_lightgbm,all_chargeability,F4,family,2016-04-01,10436.12769957413,False,True
global_lightgbm,all_chargeability,F4,family,2016-05-01,10456.32096139271,False,True
global_lightgbm,all_chargeability,F4,family,2016-06-01,10410.806959951453,False,True
global_lightgbm,all_chargeability,F4,family,2016-07-01,10467.708742215944,False,True
global_lightgbm,all_chargeability,F4,family,2016-08-01,10503.59937590074,False,True
global_lightgbm,all_chargeability,F4,family,2016-09-01,10506.294737617447,False,True
global_lightgbm,all_chargeability,F4,family,2016-10-01,10535.110208005644,False,True
global_lightgbm,all_chargeability,F4,family,2016-11-01,10558.234031826274,False,True
global_lightgbm,all_chargeability,F4,family,2016-12-01,10588.994601122697,False,False
global_lightgbm,all_chargeability,F4,family,2017-01-01,10614.933833765563,False,True
global_lightgbm,all_chargeability,F4,family,2017-02-01,10640.933833765563,False,True
global_lightgbm,all_chargeability,F4,family,2017-03-01,10656.386877444118,False,True
global_lightgbm,all_chargeability,F4,family,2017-04-01,10665.520294694581,False,True
global_lightgbm,all_chargeability,F4,family,2017-05-01,10759.790751812958,False,True
global_lightgbm,all_chargeability,F4,family,2017-06-01,10710.892487465226,False,True
global_lightgbm,all_chargeability,F4,family,2017-07-01,10680.985905503017,False,True
global_lightgbm,all_chargeability,F4,family,2017-08-01,10710.843184180923,False,True
global_lightgbm,all_chargeability,F4,family,2017-09-01,10740.743959692998,False,True
global_lightgbm,all_chargeability,F4,family,2017-10-01,9916.618667659235,False,True
global_lightgbm,all_chargeability,F4,family,2017-11-01,10875.565484808274,False,True
global_lightgbm,all_chargeability,F4,family,2017-12-01,10790.767545987435,False,True
global_lightgbm,all_chargeability,F4,family,2018-01-01,10771.694383542706,False,True
global_lightgbm,all_chargeability,F4,family,2018-02-01,10791.934024873179,False,True
global_lightgbm,all_chargeability,F4,family,2018-03-01,10835.336122146393,False,True
global_lightgbm,all_chargeability,F4,family,2018-04-01,10810.36752886933,False,True
global_lightgbm,all_chargeability,F4,family,2018-05-01,10877.844987049608,False,True
global_lightgbm,all_chargeability,F4,family,2018-06-01,10888.69143603062,False,True
global_lightgbm,all_chargeability,F4,family,2018-07-01,10912.92188543306,False,True
global_lightgbm,all_chargeability,F4,family,2018-08-01,10938.49928674583,False,True
global_lightgbm,all_chargeability,F4,family,2018-09-01,10977.192935979394,False,True
global_lightgbm,all_chargeability,F4,family,2018-10-01,11021.30545720495,False,True
global_lightgbm,all_chargeability,F4,family,2018-11-01,11032.315012648918,False,True
global_lightgbm,all_chargeability,F4,family,2018-12-01,11061.504563061173,False,True
global_lightgbm,all_chargeability,F4,family,2019-01-01,11098.070508386036,False,True
global_lightgbm,all_chargeability,F4,family,2019-02-01,11128.070508386036,False,True
global_lightgbm,all_chargeability,F4,family,2019-03-01,11158.981333460257,False,True
global_lightgbm,all_chargeability,F4,family,2019-04-01,11278.723754480736,False,True
global_lightgbm,all_chargeability,F4,family,2019-05-01,11391.281751870456,False,True
global_lightgbm,all_chargeability,F4,family,2019-06-01,11399.072314149415,False,True
global_lightgbm,all_chargeability,F4,family,2019-07-01,11442.548325081094,False,True
global_lightgbm,all_chargeability,F4,family,2019-08-01,11526.693793809454,False,True
global_lightgbm,all_chargeability,F4,family,2019-09-01,11630.490194567605,False,True
global_lightgbm,all_chargeability,F4,family,2019-10-01,11648.221326675393,False,True
global_lightgbm,all_chargeability,F4,family,2019-11-01,11674.434723704335,False,True
global_lightgbm,all_chargeability,F4,family,2019-12-01,11720.72589488204,False,True
global_lightgbm,all_chargeability,F4,family,2020-01-01,11748.126105328876,False,True
global_lightgbm,all_chargeability,F4,family,2020-02-01,11685.444191948132,False,True
global_lightgbm,all_chargeability,F4,family,2020-03-01,11490.748222809845,False,True
global_lightgbm,all_chargeability,F4,family,2020-04-01,11501.560188941381,False,True
global_lightgbm,all_chargeability,F4,family,2020-05-01,11499.36991481291,False,True
global_lightgbm,all_chargeability,F4,family,2020-06-01,11550.871963957206,False,True
global_lightgbm,all_chargeability,F4,family,2020-07-01,11568.686145057969,False,True
global_lightgbm,all_chargeability,F4,family,2020-08-01,11588.439201046853,False,True
global_lightgbm,all_chargeability,F4,family,2020-09-01,11600.039793506463,False,True
global_lightgbm,all_chargeability,F4,family,2020-10-01,11612.15912507904,False,True
global_lightgbm,all_chargeability,F4,family,2020-11-01,11592.250352042427,False,True
global_lightgbm,all_chargeability,F4,family,2020-12-01,11593.075287536647,False,True
global_lightgbm,all_chargeability,F4,family,2021-01-01,11594.916772225231,False,True
global_lightgbm,all_chargeability,F4,family,2021-02-01,11625.88322407408,False,True
global_lightgbm,all_chargeability,F4,family,2021-03-01,11631.016676133664,False,True
global_lightgbm,all_chargeability,F4,family,2021-04-01,11637.721030661349,False,True
global_lightgbm,all_chargeability,F4,family,2021-05-01,11647.830625506089,False,True
global_lightgbm,all_chargeability,F4,family,2021-06-01,11653.905691341704,False,True
global_lightgbm,all_chargeability,F4,family,2021-07-01,11692.817656005986,False,True
global_lightgbm,all_chargeability,F4,family,2021-08-01,11761.380058679235,False,True
global_lightgbm,all_chargeability,F4,family,2021-09-01,11778.084908684876,False,True
global_lightgbm,all_chargeability,F4,family,2021-10-01,11796.72916852435,False,True
global_lightgbm,all_chargeability,F4,family,2021-11-01,11776.079774577765,False,True
global_lightgbm,all_chargeability,F4,family,2021-12-01,11774.765181083867,False,True
global_lightgbm,all_chargeability,F4,family,2022-01-01,11771.431499633167,False,True
global_lightgbm,all_chargeability,F4,family,2022-02-01,11773.365000953343,False,True
global_lightgbm,all_chargeability,F4,family,2022-03-01,11773.92151593622,False,True
global_lightgbm,all_chargeability,F4,family,2022-04-01,11770.620106297898,False,True
global_lightgbm,all_chargeability,F4,family,2022-05-01,11769.667727584527,False,True
global_lightgbm,all_chargeability,F4,family,2022-06-01,11752.764372097929,False,True
global_lightgbm,all_chargeability,F4,family,2022-07-01,11743.059886269748,False,True
global_lightgbm,all_chargeability,F4,family,2022-08-01,11753.374337511475,False,True
global_lightgbm,all_chargeability,F4,family,2022-09-01,11775.194280561942,False,True
global_lightgbm,all_chargeability,F4,family,2022-10-01,11814.986334159466,False,True
global_lightgbm,all_chargeability,F4,family,2022-11-01,11775.578638787123,False,True
global_lightgbm,all_chargeability,F4,family,2022-12-01,11778.246332175226,False,True
global_lightgbm,all_chargeability,F4,family,2023-01-01,11778.441818129366,False,True
global_lightgbm,all_chargeability,F4,family,2023-02-01,11778.246332175226,False,True
global_lightgbm,all_chargeability,F4,family,2023-03-01,11778.318718455206,False,True
global_lightgbm,all_chargeability,F4,family,2023-04-01,11777.863240487692,False,True
global_lightgbm,all_chargeability,F4,family,2023-05-01,11777.732312840619,False,True
global_lightgbm,all_chargeability,F4,family,2023-06-01,11810.570235544501,False,True
global_lightgbm,all_chargeability,F4,family,2023-07-01,11782.123172698326,False,True
global_lightgbm,all_chargeability,F4,family,2023-08-01,11819.473475625087,False,True
global_lightgbm,all_chargeability,F4,family,2023-09-01,11808.364151927293,False,True
global_lightgbm,all_chargeability,F4,family,2023-10-01,11833.87344416635,False,True
global_lightgbm,all_chargeability,F4,family,2023-11-01,11808.204731074355,False,True
global_lightgbm,all_chargeability,F4,family,2023-12-01,11806.449441588951,False,True
global_lightgbm,all_chargeability,F4,family,2024-01-01,11806.449441588951,False,True
global_lightgbm,all_chargeability,F4,family,2024-02-01,11856.72974813805,False,True
global_lightgbm,all_chargeability,F4,family,2024-03-01,11836.756756591869,False,True
global_lightgbm,all_chargeability,F4,family,2024-04-01,11871.630733462469,False,True
global_lightgbm,all_chargeability,F4,family,2024-05-01,11852.044802560227,False,True
global_lightgbm,all_chargeability,F4,family,2024-06-01,11921.084893382722,False,True
global_lightgbm,all_chargeability,F4,family,2024-07-01,11882.291257539207,False,True
global_lightgbm,all_chargeability,F4,family,2024-08-01,11919.57139262816,True,True
global_lightgbm,all_chargeability,F4,family,2024-09-01,11906.93512943449,True,True
global_lightgbm,all_chargeability,F4,family,2024-10-01,11924.885824982752,True,True
global_lightgbm,all_chargeability,F4,family,2024-11-01,11901.731503753894,True,True
global_lightgbm,all_chargeability,F4,family,2024-12-01,11911.130558926145,True,True
global_lightgbm,all_chargeability,F4,family,2025-01-01,11908.199013566405,True,True
global_lightgbm,all_chargeability,F4,family,2025-02-01,11911.130558926145,True,True
global_lightgbm,all_chargeability,F4,family,2025-03-01,11911.130558926145,True,True
global_lightgbm,all_chargeability,F4,family,2025-04-01,11908.01592498009,True,True
global_lightgbm,all_chargeability,F4,family,2025-05-01,11902.760330130042,True,True
global_lightgbm,all_chargeability,F4,family,2025-06-01,12094.241720115957,True,True
global_lightgbm,all_chargeability,F4,family,2025-07-01,12061.174909047004,True,True
global_lightgbm,all_chargeability,F4,family,2025-08-01,12046.155846319096,True,True
global_lightgbm,all_chargeability,F4,family,2025-09-01,12063.875848187254,True,True
global_lightgbm,all_chargeability,F4,family,2025-10-01,12080.33213912663,True,True
