model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,china,F2A,family,2023-08-01,16539.320141042943,False,True
hurdle_lgbm_thr,china,F2A,family,2023-09-01,16031.651241491996,False,True
hurdle_lgbm_thr,china,F2A,family,2023-10-01,16130.19237811765,False,True
hurdle_lgbm_thr,china,F2A,family,2023-11-01,16358.813824471092,False,True
hurdle_lgbm_thr,china,F2A,family,2023-12-01,16109.0,False,True
hurdle_lgbm_thr,china,F2A,family,2024-01-01,16109.0,False,True
hurdle_lgbm_thr,china,F2A,family,2024-02-01,16428.591120890167,False,True
hurdle_lgbm_thr,china,F2A,family,2024-03-01,16599.101935055307,False,True
hurdle_lgbm_thr,china,F2A,family,2024-04-01,16757.12255574981,False,True
hurdle_lgbm_thr,china,F2A,family,2024-05-01,16722.794363177232,False,True
hurdle_lgbm_thr,china,F2A,family,2024-06-01,17089.084016538618,False,True
hurdle_lgbm_thr,china,F2A,family,2024-07-01,17254.492158853252,False,True
hurdle_lgbm_thr,china,F2A,family,2024-08-01,17120.0,True,True
hurdle_lgbm_thr,china,F2A,family,2024-09-01,17120.0,True,True
hurdle_lgbm_thr,china,F2A,family,2024-10-01,17427.05355885789,True,True
hurdle_lgbm_thr,china,F2A,family,2024-11-01,17270.765538721833,True,True
hurdle_lgbm_thr,china,F2A,family,2024-12-01,17079.7132587998,True,True
hurdle_lgbm_thr,china,F2A,family,2025-01-01,17186.080873889507,True,True
hurdle_lgbm_thr,china,F2A,family,2025-02-01,17167.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-03-01,17167.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-04-01,17167.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-05-01,16899.612680171933,True,True
hurdle_lgbm_thr,china,F2A,family,2025-06-01,17167.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-07-01,17167.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-08-01,17410.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-09-01,17410.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-10-01,17628.678822570822,True,True
hurdle_lgbm_thr,china,F2A,family,2025-11-01,18017.196789078716,True,True
hurdle_lgbm_thr,china,F2A,family,2025-12-01,17928.0,True,True
hurdle_lgbm_thr,china,F2A,family,2026-01-01,17612.16864430304,True,True
hurdle_lgbm_thr,china,F2A,family,2026-02-01,17928.0,True,True
hurdle_lgbm_thr,china,F2A,family,2026-03-01,17928.0,True,True
hurdle_lgbm_thr,china,F2A,family,2026-04-01,17928.0,True,True
hurdle_lgbm_thr,china,F2A,family,2026-05-01,17928.0,True,True
hurdle_lgbm_thr,china,F2A,family,2026-06-01,18110.0,True,True
hurdle_lgbm_thr,china,F2A,family,2026-07-01,18263.0,True,True
hurdle_lgbm_thr,china,F2B,family,2010-01-01,9815.938530857455,False,True
hurdle_lgbm_thr,china,F2B,family,2010-02-01,9861.764936001277,False,True
hurdle_lgbm_thr,china,F2B,family,2010-03-01,9875.857089116427,False,True
hurdle_lgbm_thr,china,F2B,family,2010-04-01,9937.07795187757,False,True
hurdle_lgbm_thr,china,F2B,family,2010-05-01,9960.260524295272,False,True
hurdle_lgbm_thr,china,F2B,family,2010-06-01,10133.68202886092,False,True
hurdle_lgbm_thr,china,F2B,family,2010-07-01,10294.852586926214,False,True
hurdle_lgbm_thr,china,F2B,family,2010-08-01,10440.436869085737,False,True
hurdle_lgbm_thr,china,F2B,family,2010-09-01,10726.348871317183,False,True
hurdle_lgbm_thr,china,F2B,family,2010-10-01,11092.13912809042,False,True
hurdle_lgbm_thr,china,F2B,family,2010-11-01,11113.463808783174,False,True
hurdle_lgbm_thr,china,F2B,family,2010-12-01,11169.22552740843,False,True
hurdle_lgbm_thr,china,F2B,family,2011-01-01,11167.05100844002,False,True
hurdle_lgbm_thr,china,F2B,family,2011-02-01,10358.579373244784,False,True
hurdle_lgbm_thr,china,F2B,family,2011-03-01,10331.0,False,True
hurdle_lgbm_thr,china,F2B,family,2011-04-01,10331.0,False,True
hurdle_lgbm_thr,china,F2B,family,2011-05-01,10239.14730419357,False,True
hurdle_lgbm_thr,china,F2B,family,2011-06-01,10174.21306846716,False,True
hurdle_lgbm_thr,china,F2B,family,2011-07-01,9890.977926897092,False,True
hurdle_lgbm_thr,china,F2B,family,2011-08-01,10402.270734101883,False,True
hurdle_lgbm_thr,china,F2B,family,2011-09-01,10507.246695870417,False,True
hurdle_lgbm_thr,china,F2B,family,2011-10-01,10329.672949040996,False,True
hurdle_lgbm_thr,china,F2B,family,2011-11-01,10461.50515939803,False,True
hurdle_lgbm_thr,china,F2B,family,2011-12-01,10455.927761360284,False,True
hurdle_lgbm_thr,china,F2B,family,2012-01-01,10466.118358234819,False,True
hurdle_lgbm_thr,china,F2B,family,2012-02-01,10476.460809061935,False,True
hurdle_lgbm_thr,china,F2B,family,2012-03-01,10528.299096039485,False,True
hurdle_lgbm_thr,china,F2B,family,2012-04-01,10571.598751338204,False,True
hurdle_lgbm_thr,china,F2B,family,2012-05-01,10689.684970106435,False,True
hurdle_lgbm_thr,china,F2B,family,2012-06-01,10699.32139020813,False,True
hurdle_lgbm_thr,china,F2B,family,2012-07-01,10728.719572854328,False,True
hurdle_lgbm_thr,china,F2B,family,2012-08-01,10737.494069519802,False,True
hurdle_lgbm_thr,china,F2B,family,2012-09-01,10817.467885294018,False,True
hurdle_lgbm_thr,china,F2B,family,2012-10-01,10894.581285009806,False,True
hurdle_lgbm_thr,china,F2B,family,2012-11-01,10930.333143745449,False,True
hurdle_lgbm_thr,china,F2B,family,2012-12-01,10868.011661065997,False,True
hurdle_lgbm_thr,china,F2B,family,2013-01-01,10934.987336119699,False,True
hurdle_lgbm_thr,china,F2B,family,2013-02-01,10958.708747067474,False,True
hurdle_lgbm_thr,china,F2B,family,2013-03-01,11060.60945896275,False,True
hurdle_lgbm_thr,china,F2B,family,2013-04-01,11054.4555088531,False,True
hurdle_lgbm_thr,china,F2B,family,2013-05-01,11102.169741795939,False,True
hurdle_lgbm_thr,china,F2B,family,2013-06-01,11125.429324845885,False,True
hurdle_lgbm_thr,china,F2B,family,2013-07-01,11200.958650277,False,True
hurdle_lgbm_thr,china,F2B,family,2013-08-01,11359.692692021797,False,True
hurdle_lgbm_thr,china,F2B,family,2013-09-01,11342.310735447578,False,True
hurdle_lgbm_thr,china,F2B,family,2013-10-01,11421.573410138308,False,True
hurdle_lgbm_thr,china,F2B,family,2013-11-01,11414.941677522738,False,True
hurdle_lgbm_thr,china,F2B,family,2013-12-01,11395.887269220611,False,True
hurdle_lgbm_thr,china,F2B,family,2014-01-01,11449.041889657723,False,True
hurdle_lgbm_thr,china,F2B,family,2014-02-01,11509.173622856531,False,True
hurdle_lgbm_thr,china,F2B,family,2014-03-01,11573.098698568076,False,True
hurdle_lgbm_thr,china,F2B,family,2014-04-01,11628.732844876411,False,True
hurdle_lgbm_thr,china,F2B,family,2014-05-01,11671.92886589614,False,True
hurdle_lgbm_thr,china,F2B,family,2014-06-01,11856.655196455493,False,True
hurdle_lgbm_thr,china,F2B,family,2014-07-01,11880.27459952653,False,True
hurdle_lgbm_thr,china,F2B,family,2014-08-01,11788.807482086051,False,True
hurdle_lgbm_thr,china,F2B,family,2014-09-01,11942.230533507322,False,True
hurdle_lgbm_thr,china,F2B,family,2014-10-01,11968.222029121838,False,True
hurdle_lgbm_thr,china,F2B,family,2014-11-01,12053.852590536313,False,True
hurdle_lgbm_thr,china,F2B,family,2014-12-01,12108.366783194684,False,True
hurdle_lgbm_thr,china,F2B,family,2015-01-01,12155.948766247862,False,True
hurdle_lgbm_thr,china,F2B,family,2015-02-01,12182.218828349658,False,True
hurdle_lgbm_thr,china,F2B,family,2015-03-01,12233.896768886732,False,True
hurdle_lgbm_thr,china,F2B,family,2015-04-01,12293.111299411286,False,True
hurdle_lgbm_thr,china,F2B,family,2015-05-01,12334.951521785271,False,True
hurdle_lgbm_thr,china,F2B,family,2015-06-01,12336.598399358429,False,True
hurdle_lgbm_thr,china,F2B,family,2015-07-01,12096.184662625488,False,True
hurdle_lgbm_thr,china,F2B,family,2015-08-01,12349.013025255063,False,True
hurdle_lgbm_thr,china,F2B,family,2015-09-01,12402.210538416088,False,True
hurdle_lgbm_thr,china,F2B,family,2015-10-01,12436.121824721937,False,True
hurdle_lgbm_thr,china,F2B,family,2015-11-01,12471.795352836101,False,True
hurdle_lgbm_thr,china,F2B,family,2015-12-01,12492.181066428651,False,True
hurdle_lgbm_thr,china,F2B,family,2016-01-01,12507.204710066932,False,True
hurdle_lgbm_thr,china,F2B,family,2016-02-01,12540.047641976194,False,True
hurdle_lgbm_thr,china,F2B,family,2016-03-01,12552.55816261995,False,True
hurdle_lgbm_thr,china,F2B,family,2016-04-01,12590.967341366337,False,True
hurdle_lgbm_thr,china,F2B,family,2016-05-01,12612.285384653249,False,True
hurdle_lgbm_thr,china,F2B,family,2016-06-01,12720.622468458885,False,True
hurdle_lgbm_thr,china,F2B,family,2016-07-01,12782.435566350588,False,True
hurdle_lgbm_thr,china,F2B,family,2016-08-01,12788.749428295674,False,True
hurdle_lgbm_thr,china,F2B,family,2016-09-01,12834.602182783137,False,True
hurdle_lgbm_thr,china,F2B,family,2016-10-01,12847.776231438333,False,True
hurdle_lgbm_thr,china,F2B,family,2016-11-01,12907.613814419235,False,True
hurdle_lgbm_thr,china,F2B,family,2016-12-01,12914.058971002843,False,True
hurdle_lgbm_thr,china,F2B,family,2017-01-01,12940.774359353501,False,True
hurdle_lgbm_thr,china,F2B,family,2017-02-01,12972.582157564042,False,True
hurdle_lgbm_thr,china,F2B,family,2017-03-01,12997.249676102098,False,True
hurdle_lgbm_thr,china,F2B,family,2017-04-01,13045.56570349921,False,True
hurdle_lgbm_thr,china,F2B,family,2017-05-01,13070.018101249523,False,True
hurdle_lgbm_thr,china,F2B,family,2017-06-01,13077.89812046375,False,True
hurdle_lgbm_thr,china,F2B,family,2017-07-01,13104.490586548784,False,True
hurdle_lgbm_thr,china,F2B,family,2017-08-01,13098.370064299728,False,True
hurdle_lgbm_thr,china,F2B,family,2017-09-01,13143.696413664278,False,True
hurdle_lgbm_thr,china,F2B,family,2017-10-01,13224.820312759792,False,True
hurdle_lgbm_thr,china,F2B,family,2017-11-01,13090.166730906902,False,True
hurdle_lgbm_thr,china,F2B,family,2017-12-01,13108.404562912574,False,True
hurdle_lgbm_thr,china,F2B,family,2018-01-01,13118.785951506132,False,True
hurdle_lgbm_thr,china,F2B,family,2018-02-01,13125.972964217892,False,True
hurdle_lgbm_thr,china,F2B,family,2018-03-01,13196.27288448422,False,True
hurdle_lgbm_thr,china,F2B,family,2018-04-01,13244.721696106782,False,True
hurdle_lgbm_thr,china,F2B,family,2018-05-01,13281.916940283027,False,True
hurdle_lgbm_thr,china,F2B,family,2018-06-01,13317.377251274265,False,True
hurdle_lgbm_thr,china,F2B,family,2018-07-01,13357.232182851214,False,True
hurdle_lgbm_thr,china,F2B,family,2018-08-01,13422.309931193808,False,True
hurdle_lgbm_thr,china,F2B,family,2018-09-01,13498.275371626853,False,True
hurdle_lgbm_thr,china,F2B,family,2018-10-01,13553.482559476784,False,True
hurdle_lgbm_thr,china,F2B,family,2018-11-01,13589.309139476807,False,True
hurdle_lgbm_thr,china,F2B,family,2018-12-01,13559.192681424762,False,True
hurdle_lgbm_thr,china,F2B,family,2019-01-01,13595.692575854573,False,True
hurdle_lgbm_thr,china,F2B,family,2019-02-01,13615.450710694515,False,True
hurdle_lgbm_thr,china,F2B,family,2019-03-01,13681.954704595679,False,True
hurdle_lgbm_thr,china,F2B,family,2019-04-01,13791.004025675556,False,True
hurdle_lgbm_thr,china,F2B,family,2019-05-01,13911.762736593246,False,True
hurdle_lgbm_thr,china,F2B,family,2019-06-01,14030.076984434723,False,True
hurdle_lgbm_thr,china,F2B,family,2019-07-01,14173.678464907456,False,True
hurdle_lgbm_thr,china,F2B,family,2019-08-01,14311.744492522466,False,True
hurdle_lgbm_thr,china,F2B,family,2019-09-01,14300.274357118895,False,True
hurdle_lgbm_thr,china,F2B,family,2019-10-01,14414.975756760843,False,True
hurdle_lgbm_thr,china,F2B,family,2019-11-01,14017.821069196478,False,True
hurdle_lgbm_thr,china,F2B,family,2019-12-01,14447.952661228208,False,True
hurdle_lgbm_thr,china,F2B,family,2020-01-01,14500.601485315141,False,True
hurdle_lgbm_thr,china,F2B,family,2020-02-01,14223.550791816615,False,True
hurdle_lgbm_thr,china,F2B,family,2020-03-01,14443.85049094161,False,True
hurdle_lgbm_thr,china,F2B,family,2020-04-01,14537.812268322568,False,True
hurdle_lgbm_thr,china,F2B,family,2020-05-01,14602.612710437126,False,True
hurdle_lgbm_thr,china,F2B,family,2020-06-01,14667.615128853064,False,True
hurdle_lgbm_thr,china,F2B,family,2020-07-01,14707.52581403599,False,True
hurdle_lgbm_thr,china,F2B,family,2020-08-01,14750.511767450082,False,True
hurdle_lgbm_thr,china,F2B,family,2020-09-01,14821.642415718166,False,True
hurdle_lgbm_thr,china,F2B,family,2020-10-01,14826.317935408664,False,True
hurdle_lgbm_thr,china,F2B,family,2020-11-01,14785.28175476718,False,True
hurdle_lgbm_thr,china,F2B,family,2020-12-01,14798.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-01-01,14798.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-02-01,14798.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-03-01,14805.245917610615,False,True
hurdle_lgbm_thr,china,F2B,family,2021-04-01,14848.57598950117,False,True
hurdle_lgbm_thr,china,F2B,family,2021-05-01,14869.77580140545,False,True
hurdle_lgbm_thr,china,F2B,family,2021-06-01,14884.738600652305,False,True
hurdle_lgbm_thr,china,F2B,family,2021-07-01,14902.257409395246,False,True
hurdle_lgbm_thr,china,F2B,family,2021-08-01,14895.403038892437,False,True
hurdle_lgbm_thr,china,F2B,family,2021-09-01,14949.431338010927,False,True
hurdle_lgbm_thr,china,F2B,family,2021-10-01,14824.28228036606,False,True
hurdle_lgbm_thr,china,F2B,family,2021-11-01,14879.725252750835,False,True
hurdle_lgbm_thr,china,F2B,family,2021-12-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-01-01,14714.94279289831,False,True
hurdle_lgbm_thr,china,F2B,family,2022-02-01,14907.052687013753,False,True
hurdle_lgbm_thr,china,F2B,family,2022-03-01,14952.489221397993,False,True
hurdle_lgbm_thr,china,F2B,family,2022-04-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-05-01,14944.779192513994,False,True
hurdle_lgbm_thr,china,F2B,family,2022-06-01,14841.390662081321,False,True
hurdle_lgbm_thr,china,F2B,family,2022-07-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-08-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-09-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-10-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-11-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-12-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-01-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-02-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-03-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-04-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-05-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-06-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-07-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-08-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-09-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-10-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-11-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-12-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-01-01,14874.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-02-01,14883.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-03-01,14883.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-04-01,14951.378389372916,False,True
hurdle_lgbm_thr,china,F2B,family,2024-05-01,14965.49529434762,False,True
hurdle_lgbm_thr,china,F2B,family,2024-06-01,15165.686052385994,False,True
hurdle_lgbm_thr,china,F2B,family,2024-07-01,14971.184327481793,False,True
hurdle_lgbm_thr,china,F2B,family,2024-08-01,15129.155125032717,True,True
hurdle_lgbm_thr,china,F2B,family,2024-09-01,15096.0,True,True
hurdle_lgbm_thr,china,F2B,family,2024-10-01,15096.0,True,True
hurdle_lgbm_thr,china,F2B,family,2024-11-01,15096.0,True,True
hurdle_lgbm_thr,china,F2B,family,2024-12-01,15096.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-01-01,15096.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-02-01,15117.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-03-01,15149.305289148771,True,True
hurdle_lgbm_thr,china,F2B,family,2025-04-01,15117.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-05-01,15228.924645534813,True,True
hurdle_lgbm_thr,china,F2B,family,2025-06-01,15276.019567862886,True,True
hurdle_lgbm_thr,china,F2B,family,2025-07-01,15312.597094307654,True,True
hurdle_lgbm_thr,china,F2B,family,2025-08-01,15289.437270825027,True,True
hurdle_lgbm_thr,china,F2B,family,2025-09-01,15276.389924915786,True,True
hurdle_lgbm_thr,china,F2B,family,2025-10-01,15263.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-11-01,15301.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-12-01,15310.0,True,True
hurdle_lgbm_thr,china,F2B,family,2026-01-01,15338.219431210111,True,True
hurdle_lgbm_thr,china,F2B,family,2026-02-01,15310.0,True,True
hurdle_lgbm_thr,china,F2B,family,2026-03-01,15310.0,True,True
hurdle_lgbm_thr,china,F2B,family,2026-04-01,15310.0,True,True
hurdle_lgbm_thr,china,F2B,family,2026-05-01,15482.0,True,True
hurdle_lgbm_thr,china,F2B,family,2026-06-01,15496.440279567318,True,True
hurdle_lgbm_thr,china,F2B,family,2026-07-01,15605.0,True,True
hurdle_lgbm_thr,china,F3,family,2010-01-01,9699.175054548596,False,True
hurdle_lgbm_thr,china,F3,family,2010-02-01,9769.07503228241,False,True
hurdle_lgbm_thr,china,F3,family,2010-03-01,9574.104507553438,False,True
hurdle_lgbm_thr,china,F3,family,2010-04-01,9638.0,False,True
hurdle_lgbm_thr,china,F3,family,2010-05-01,9638.0,False,True
hurdle_lgbm_thr,china,F3,family,2010-06-01,9756.840615454292,False,True
hurdle_lgbm_thr,china,F3,family,2010-07-01,9603.669403906888,False,True
hurdle_lgbm_thr,china,F3,family,2010-08-01,9817.8410123069,False,True
hurdle_lgbm_thr,china,F3,family,2010-09-01,9980.873785226586,False,True
hurdle_lgbm_thr,china,F3,family,2010-10-01,9939.45386017652,False,True
hurdle_lgbm_thr,china,F3,family,2010-11-01,10029.01946276238,False,True
hurdle_lgbm_thr,china,F3,family,2010-12-01,10064.165614453685,False,True
hurdle_lgbm_thr,china,F3,family,2011-01-01,10035.052440272892,False,True
hurdle_lgbm_thr,china,F3,family,2011-02-01,9336.217601576747,False,True
hurdle_lgbm_thr,china,F3,family,2011-03-01,9719.310109773083,False,True
hurdle_lgbm_thr,china,F3,family,2011-04-01,9500.365920304912,False,True
hurdle_lgbm_thr,china,F3,family,2011-05-01,9717.460225709046,False,True
hurdle_lgbm_thr,china,F3,family,2011-06-01,9695.128424185381,False,True
hurdle_lgbm_thr,china,F3,family,2011-07-01,9654.889241254052,False,True
hurdle_lgbm_thr,china,F3,family,2011-08-01,9717.940140328397,False,True
hurdle_lgbm_thr,china,F3,family,2011-09-01,9752.658466683328,False,True
hurdle_lgbm_thr,china,F3,family,2011-10-01,9689.599087060895,False,True
hurdle_lgbm_thr,china,F3,family,2011-11-01,9708.529513671507,False,True
hurdle_lgbm_thr,china,F3,family,2011-12-01,9796.526455319578,False,True
hurdle_lgbm_thr,china,F3,family,2012-01-01,9753.6855620248,False,True
hurdle_lgbm_thr,china,F3,family,2012-02-01,9790.233442201536,False,True
hurdle_lgbm_thr,china,F3,family,2012-03-01,9838.095455487586,False,True
hurdle_lgbm_thr,china,F3,family,2012-04-01,9877.198493189908,False,True
hurdle_lgbm_thr,china,F3,family,2012-05-01,9952.866086535054,False,True
hurdle_lgbm_thr,china,F3,family,2012-06-01,9963.613067315306,False,True
hurdle_lgbm_thr,china,F3,family,2012-07-01,9970.01432288386,False,True
hurdle_lgbm_thr,china,F3,family,2012-08-01,9983.55027479508,False,True
hurdle_lgbm_thr,china,F3,family,2012-09-01,10007.02697690971,False,True
hurdle_lgbm_thr,china,F3,family,2012-10-01,10007.353595753475,False,True
hurdle_lgbm_thr,china,F3,family,2012-11-01,10023.820592238451,False,True
hurdle_lgbm_thr,china,F3,family,2012-12-01,10026.379271244872,False,True
hurdle_lgbm_thr,china,F3,family,2013-01-01,10023.47817876428,False,True
hurdle_lgbm_thr,china,F3,family,2013-02-01,10038.042899030072,False,True
