model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,india,F1,family,2020-12-01,14812.210571363967,False,True
hurdle_lgbm,india,F1,family,2021-01-01,14812.385416076153,False,True
hurdle_lgbm,india,F1,family,2021-02-01,14812.667523721979,False,True
hurdle_lgbm,india,F1,family,2021-03-01,14834.491529069148,False,True
hurdle_lgbm,india,F1,family,2021-04-01,14830.678794344125,False,True
hurdle_lgbm,india,F1,family,2021-05-01,14883.852420717269,False,True
hurdle_lgbm,india,F1,family,2021-06-01,14916.027092123742,False,True
hurdle_lgbm,india,F1,family,2021-07-01,15100.287796337654,False,True
hurdle_lgbm,india,F1,family,2021-08-01,15158.48769727963,False,True
hurdle_lgbm,india,F1,family,2021-09-01,15110.542464381808,False,True
hurdle_lgbm,india,F1,family,2021-10-01,15115.4674921148,False,True
hurdle_lgbm,india,F1,family,2021-11-01,15110.085668634681,False,True
hurdle_lgbm,india,F1,family,2021-12-01,15110.247039230857,False,True
hurdle_lgbm,india,F1,family,2022-01-01,15110.007785144917,False,True
hurdle_lgbm,india,F1,family,2022-02-01,15110.71900852263,False,True
hurdle_lgbm,india,F1,family,2022-03-01,15107.520033065128,False,True
hurdle_lgbm,india,F1,family,2022-04-01,15116.493841318706,False,True
hurdle_lgbm,india,F1,family,2022-05-01,15116.522838764833,False,True
hurdle_lgbm,india,F1,family,2022-06-01,15135.124234897814,False,True
hurdle_lgbm,india,F1,family,2022-07-01,15127.201078456676,False,True
hurdle_lgbm,india,F1,family,2022-08-01,15160.624164495428,False,True
hurdle_lgbm,india,F1,family,2022-09-01,15206.294549458671,False,True
hurdle_lgbm,india,F1,family,2022-10-01,15206.2523515291,False,True
hurdle_lgbm,india,F1,family,2022-11-01,15195.501356937517,False,True
hurdle_lgbm,india,F1,family,2022-12-01,15197.070980778693,False,True
hurdle_lgbm,india,F1,family,2023-01-01,15197.734974819632,False,True
hurdle_lgbm,india,F1,family,2023-02-01,15198.806848522889,False,True
hurdle_lgbm,india,F1,family,2023-03-01,15194.29094233117,False,True
hurdle_lgbm,india,F1,family,2023-04-01,15193.733058242473,False,True
hurdle_lgbm,india,F1,family,2023-05-01,15199.274298756633,False,True
hurdle_lgbm,india,F1,family,2023-06-01,15360.374104234903,False,True
hurdle_lgbm,india,F1,family,2023-07-01,15349.036233323613,False,True
hurdle_lgbm,india,F1,family,2023-08-01,15621.027226128132,False,True
hurdle_lgbm,india,F1,family,2023-09-01,15590.82959450568,False,True
hurdle_lgbm,india,F1,family,2023-10-01,15589.206965742509,False,True
hurdle_lgbm,india,F1,family,2023-11-01,15584.119631723765,False,True
hurdle_lgbm,india,F1,family,2023-12-01,15586.992122671461,False,True
hurdle_lgbm,india,F1,family,2024-01-01,15584.855051552337,False,True
hurdle_lgbm,india,F1,family,2024-02-01,15583.884022936174,False,True
hurdle_lgbm,india,F1,family,2024-03-01,15584.407891864896,False,True
hurdle_lgbm,india,F1,family,2024-04-01,15585.343843683027,False,True
hurdle_lgbm,india,F1,family,2024-05-01,15570.819421994604,False,True
hurdle_lgbm,india,F1,family,2024-06-01,15602.691810665354,False,True
hurdle_lgbm,india,F1,family,2024-07-01,15569.854626367916,False,True
hurdle_lgbm,india,F1,family,2024-08-01,15597.15354944839,True,True
hurdle_lgbm,india,F1,family,2024-09-01,15585.419375376308,True,True
hurdle_lgbm,india,F1,family,2024-10-01,15583.23570718857,True,True
hurdle_lgbm,india,F1,family,2024-11-01,15584.51448938011,True,True
hurdle_lgbm,india,F1,family,2024-12-01,15585.423205027508,True,True
hurdle_lgbm,india,F1,family,2025-01-01,15584.582345139428,True,True
hurdle_lgbm,india,F1,family,2025-02-01,15586.208735753744,True,True
hurdle_lgbm,india,F1,family,2025-03-01,15587.323236306534,True,True
hurdle_lgbm,india,F1,family,2025-04-01,15589.144889519683,True,True
hurdle_lgbm,india,F1,family,2025-05-01,15586.007063780604,True,True
hurdle_lgbm,india,F1,family,2025-06-01,15584.901990840659,True,True
hurdle_lgbm,india,F1,family,2025-07-01,15586.539576321064,True,True
hurdle_lgbm,india,F1,family,2025-08-01,15585.097785316852,True,True
hurdle_lgbm,india,F1,family,2025-09-01,15584.128122584376,True,True
hurdle_lgbm,india,F1,family,2025-10-01,15584.269530128851,True,True
hurdle_lgbm,india,F1,family,2025-11-01,15584.288699559027,True,True
hurdle_lgbm,india,F1,family,2025-12-01,15584.276990345286,True,True
hurdle_lgbm,india,F1,family,2026-01-01,15584.328710313383,True,True
hurdle_lgbm,india,F1,family,2026-02-01,15585.064718303189,True,True
hurdle_lgbm,india,F1,family,2026-03-01,15584.967134076736,True,True
hurdle_lgbm,india,F1,family,2026-04-01,15586.14764314823,True,True
hurdle_lgbm,india,F1,family,2026-05-01,15821.453310965795,True,True
hurdle_lgbm,india,F1,family,2026-06-01,15985.406063322473,True,True
hurdle_lgbm,india,F1,family,2026-07-01,16025.137837831551,True,True
hurdle_lgbm,india,F2A,family,2018-10-01,15748.379715723435,False,True
hurdle_lgbm,india,F2A,family,2018-11-01,15675.69366010398,False,True
hurdle_lgbm,india,F2A,family,2018-12-01,15675.582519646132,False,True
hurdle_lgbm,india,F2A,family,2019-01-01,15677.359313273679,False,True
hurdle_lgbm,india,F2A,family,2019-02-01,15678.961124924897,False,True
hurdle_lgbm,india,F2A,family,2019-03-01,15728.623466523513,False,True
hurdle_lgbm,india,F2A,family,2019-04-01,15693.350282545549,False,True
hurdle_lgbm,india,F2A,family,2019-05-01,15697.503960293143,False,True
hurdle_lgbm,india,F2A,family,2019-06-01,15705.371236984802,False,True
hurdle_lgbm,india,F2A,family,2019-07-01,16154.932522468487,False,True
hurdle_lgbm,india,F2A,family,2019-08-01,16157.979012339696,False,True
hurdle_lgbm,india,F2A,family,2019-09-01,16222.104340812923,False,True
hurdle_lgbm,india,F2A,family,2019-10-01,16282.770150532973,False,True
hurdle_lgbm,india,F2A,family,2019-11-01,16340.630052777784,False,True
hurdle_lgbm,india,F2A,family,2019-12-01,16400.18672624564,False,True
hurdle_lgbm,india,F2A,family,2020-01-01,16398.229501891867,False,True
hurdle_lgbm,india,F2A,family,2020-02-01,16448.6648979395,False,True
hurdle_lgbm,india,F2A,family,2020-03-01,16473.278143513337,False,True
hurdle_lgbm,india,F2A,family,2020-04-01,16511.049958437758,False,True
hurdle_lgbm,india,F2A,family,2020-05-01,16536.210350666406,False,True
hurdle_lgbm,india,F2A,family,2020-06-01,16574.334490642806,False,True
hurdle_lgbm,india,F2A,family,2020-07-01,16625.94910991817,False,True
hurdle_lgbm,india,F2A,family,2020-08-01,16648.04761005139,False,True
hurdle_lgbm,india,F2A,family,2020-09-01,16688.24262258766,False,True
hurdle_lgbm,india,F2A,family,2020-10-01,16654.57902594394,False,True
hurdle_lgbm,india,F2A,family,2020-11-01,16661.33925153473,False,True
hurdle_lgbm,india,F2A,family,2020-12-01,16651.29265049284,False,True
hurdle_lgbm,india,F2A,family,2021-01-01,16654.348571929793,False,True
hurdle_lgbm,india,F2A,family,2021-02-01,16687.971584031297,False,True
hurdle_lgbm,india,F2A,family,2021-03-01,16843.709148840964,False,True
hurdle_lgbm,india,F2A,family,2021-04-01,16865.943381573885,False,True
hurdle_lgbm,india,F2A,family,2021-05-01,16886.142490373662,False,True
hurdle_lgbm,india,F2A,family,2021-06-01,16916.10132977831,False,True
hurdle_lgbm,india,F2A,family,2021-07-01,16956.977928319306,False,True
hurdle_lgbm,india,F2A,family,2021-08-01,16977.027836408004,False,True
hurdle_lgbm,india,F2A,family,2021-09-01,16957.815971423246,False,True
hurdle_lgbm,india,F2A,family,2021-10-01,16961.295322656857,False,True
hurdle_lgbm,india,F2A,family,2021-11-01,16953.439096698377,False,True
hurdle_lgbm,india,F2A,family,2021-12-01,16963.07341718771,False,True
hurdle_lgbm,india,F2A,family,2022-01-01,17051.079353345314,False,True
hurdle_lgbm,india,F2A,family,2022-02-01,17083.152716389053,False,True
hurdle_lgbm,india,F2A,family,2022-03-01,17081.169627884694,False,True
hurdle_lgbm,india,F2A,family,2022-04-01,17139.02436880738,False,False
hurdle_lgbm,india,F2A,family,2022-05-01,17204.95224506458,False,False
hurdle_lgbm,india,F2A,family,2022-06-01,17273.10592886862,False,False
hurdle_lgbm,india,F2A,family,2022-07-01,17243.235309743806,False,False
hurdle_lgbm,india,F2A,family,2022-08-01,17308.672388958694,False,False
hurdle_lgbm,india,F2A,family,2022-09-01,17310.77746300389,False,False
hurdle_lgbm,india,F2A,family,2022-10-01,17378.332003003536,False,False
hurdle_lgbm,india,F2A,family,2022-11-01,17423.832779403452,False,False
hurdle_lgbm,india,F2A,family,2022-12-01,17453.928091601345,False,False
hurdle_lgbm,india,F2A,family,2023-01-01,17494.828864582007,False,False
hurdle_lgbm,india,F2A,family,2023-02-01,17590.92377561361,False,False
hurdle_lgbm,india,F2A,family,2023-03-01,17565.574116873147,False,False
hurdle_lgbm,india,F2A,family,2023-04-01,17608.78064163432,False,False
hurdle_lgbm,india,F2A,family,2023-05-01,17645.76539042465,False,False
hurdle_lgbm,india,F2A,family,2023-06-01,17690.801151970132,False,False
hurdle_lgbm,india,F2A,family,2023-07-01,17702.727377777384,False,False
hurdle_lgbm,india,F2A,family,2023-08-01,17717.42241576771,False,False
hurdle_lgbm,india,F2A,family,2023-09-01,17755.856627786547,False,True
hurdle_lgbm,india,F2A,family,2023-10-01,17811.990244114317,False,True
hurdle_lgbm,india,F2A,family,2023-11-01,17775.535763090753,False,True
hurdle_lgbm,india,F2A,family,2023-12-01,17772.609389752055,False,True
hurdle_lgbm,india,F2A,family,2024-01-01,17762.802743366454,False,True
hurdle_lgbm,india,F2A,family,2024-02-01,17799.253108124874,False,True
hurdle_lgbm,india,F2A,family,2024-03-01,17694.59113477281,False,True
hurdle_lgbm,india,F2A,family,2024-04-01,17735.07960197107,True,True
hurdle_lgbm,india,F2A,family,2024-05-01,17719.156989145795,True,True
hurdle_lgbm,india,F2A,family,2024-06-01,17806.198865637267,True,True
hurdle_lgbm,india,F2A,family,2024-07-01,17829.81429279433,True,True
hurdle_lgbm,india,F2A,family,2024-08-01,17863.58393572612,True,True
hurdle_lgbm,india,F2A,family,2024-09-01,18062.729279981682,True,True
hurdle_lgbm,india,F2A,family,2024-10-01,18072.608736946917,True,True
hurdle_lgbm,india,F2A,family,2024-11-01,18094.15193304536,True,True
hurdle_lgbm,india,F2A,family,2024-12-01,18095.237010672074,True,True
hurdle_lgbm,india,F2A,family,2025-01-01,18093.486719284596,True,True
hurdle_lgbm,india,F2A,family,2025-02-01,18088.752392290527,True,True
hurdle_lgbm,india,F2A,family,2025-03-01,18107.88848054853,True,True
hurdle_lgbm,india,F2A,family,2025-04-01,18095.793932155277,True,True
hurdle_lgbm,india,F2A,family,2025-05-01,18226.032528288415,True,True
hurdle_lgbm,india,F2A,family,2025-06-01,18306.555704956656,True,True
hurdle_lgbm,india,F2A,family,2025-07-01,18311.124744507626,True,True
hurdle_lgbm,india,F2A,family,2025-08-01,18364.155920841516,True,True
hurdle_lgbm,india,F2A,family,2025-09-01,18367.420687145925,True,True
hurdle_lgbm,india,F2A,family,2025-10-01,18458.898076815793,True,True
hurdle_lgbm,india,F2A,family,2025-11-01,18545.255779093313,True,True
hurdle_lgbm,india,F2A,family,2025-12-01,18600.36266759426,True,True
hurdle_lgbm,india,F2A,family,2026-01-01,18640.119671979483,True,True
hurdle_lgbm,india,F2A,family,2026-02-01,18646.64215142289,True,True
hurdle_lgbm,india,F2A,family,2026-03-01,18672.853494754105,True,True
hurdle_lgbm,india,F2B,family,2018-10-01,14364.06054244795,False,True
hurdle_lgbm,india,F2B,family,2018-11-01,14325.378731460562,False,True
hurdle_lgbm,india,F2B,family,2018-12-01,14325.221954416926,False,True
hurdle_lgbm,india,F2B,family,2019-01-01,14325.193461145072,False,True
hurdle_lgbm,india,F2B,family,2019-02-01,14325.20883341503,False,True
hurdle_lgbm,india,F2B,family,2019-03-01,14419.533715760528,False,True
hurdle_lgbm,india,F2B,family,2019-04-01,14418.851807039435,False,True
hurdle_lgbm,india,F2B,family,2019-05-01,14426.604863389759,False,True
hurdle_lgbm,india,F2B,family,2019-06-01,14457.175366032057,False,True
hurdle_lgbm,india,F2B,family,2019-07-01,14478.13804089639,False,True
hurdle_lgbm,india,F2B,family,2019-08-01,14517.561303804465,False,True
hurdle_lgbm,india,F2B,family,2019-09-01,14585.197339540448,False,True
hurdle_lgbm,india,F2B,family,2019-10-01,14646.950952191855,False,True
hurdle_lgbm,india,F2B,family,2019-11-01,14652.126640041402,False,True
hurdle_lgbm,india,F2B,family,2019-12-01,14670.087131299373,False,True
hurdle_lgbm,india,F2B,family,2020-01-01,14683.83512019011,False,True
hurdle_lgbm,india,F2B,family,2020-02-01,14735.714838859438,False,True
hurdle_lgbm,india,F2B,family,2020-03-01,14778.097726484131,False,True
hurdle_lgbm,india,F2B,family,2020-04-01,14790.954877961274,False,True
hurdle_lgbm,india,F2B,family,2020-05-01,14834.663837108868,False,True
hurdle_lgbm,india,F2B,family,2020-06-01,14935.002176832,False,True
hurdle_lgbm,india,F2B,family,2020-07-01,14989.769760688174,False,True
hurdle_lgbm,india,F2B,family,2020-08-01,15045.133146971251,False,True
hurdle_lgbm,india,F2B,family,2020-09-01,15093.635908397719,False,True
hurdle_lgbm,india,F2B,family,2020-10-01,15121.87186734455,False,True
hurdle_lgbm,india,F2B,family,2020-11-01,15097.08679099866,False,True
hurdle_lgbm,india,F2B,family,2020-12-01,15096.195329312606,False,True
hurdle_lgbm,india,F2B,family,2021-01-01,15096.288871648037,False,True
hurdle_lgbm,india,F2B,family,2021-02-01,15096.028230666343,False,True
hurdle_lgbm,india,F2B,family,2021-03-01,15125.798924487508,False,True
hurdle_lgbm,india,F2B,family,2021-04-01,15133.299789255121,False,True
hurdle_lgbm,india,F2B,family,2021-05-01,15161.851424789294,False,True
hurdle_lgbm,india,F2B,family,2021-06-01,15192.189861626985,False,True
hurdle_lgbm,india,F2B,family,2021-07-01,15246.203588964445,False,True
hurdle_lgbm,india,F2B,family,2021-08-01,15269.51493788592,False,True
hurdle_lgbm,india,F2B,family,2021-09-01,15243.746391736022,False,True
hurdle_lgbm,india,F2B,family,2021-10-01,15243.36272951214,False,True
hurdle_lgbm,india,F2B,family,2021-11-01,15240.062006224422,False,True
hurdle_lgbm,india,F2B,family,2021-12-01,15242.02964079155,False,True
hurdle_lgbm,india,F2B,family,2022-01-01,15240.344845838497,False,True
hurdle_lgbm,india,F2B,family,2022-02-01,15238.431335606772,False,True
hurdle_lgbm,india,F2B,family,2022-03-01,15235.12525195309,False,True
hurdle_lgbm,india,F2B,family,2022-04-01,15256.60183563821,False,True
hurdle_lgbm,india,F2B,family,2022-05-01,15267.413737688825,False,True
hurdle_lgbm,india,F2B,family,2022-06-01,15272.729205723137,False,True
hurdle_lgbm,india,F2B,family,2022-07-01,15273.814336716694,False,True
hurdle_lgbm,india,F2B,family,2022-08-01,15252.730151309326,False,True
hurdle_lgbm,india,F2B,family,2022-09-01,15349.965743196706,False,True
hurdle_lgbm,india,F2B,family,2022-10-01,15346.03009687407,False,True
hurdle_lgbm,india,F2B,family,2022-11-01,15341.343389172396,False,True
hurdle_lgbm,india,F2B,family,2022-12-01,15341.552899583481,False,True
hurdle_lgbm,india,F2B,family,2023-01-01,15342.270809703175,False,True
hurdle_lgbm,india,F2B,family,2023-02-01,15341.746808709411,False,True
hurdle_lgbm,india,F2B,family,2023-03-01,15340.298693768347,False,True
hurdle_lgbm,india,F2B,family,2023-04-01,15339.751071173774,False,True
hurdle_lgbm,india,F2B,family,2023-05-01,15343.379440251985,False,True
hurdle_lgbm,india,F2B,family,2023-06-01,15341.387534869838,False,True
hurdle_lgbm,india,F2B,family,2023-07-01,15363.729710483129,False,True
hurdle_lgbm,india,F2B,family,2023-08-01,15389.199050290923,False,True
hurdle_lgbm,india,F2B,family,2023-09-01,15342.302022309035,False,True
hurdle_lgbm,india,F2B,family,2023-10-01,15341.109190643145,False,True
hurdle_lgbm,india,F2B,family,2023-11-01,15341.028488231235,False,True
hurdle_lgbm,india,F2B,family,2023-12-01,15341.121537876486,False,True
hurdle_lgbm,india,F2B,family,2024-01-01,15341.083545534133,False,True
hurdle_lgbm,india,F2B,family,2024-02-01,15341.243387278426,False,True
hurdle_lgbm,india,F2B,family,2024-03-01,15341.184542233414,False,True
hurdle_lgbm,india,F2B,family,2024-04-01,15341.410680086325,False,True
hurdle_lgbm,india,F2B,family,2024-05-01,15348.160229434323,False,True
hurdle_lgbm,india,F2B,family,2024-06-01,15343.963136968165,False,True
hurdle_lgbm,india,F2B,family,2024-07-01,15356.79044767576,False,True
hurdle_lgbm,india,F2B,family,2024-08-01,15348.33369053541,True,True
hurdle_lgbm,india,F2B,family,2024-09-01,15341.980274014346,True,True
hurdle_lgbm,india,F2B,family,2024-10-01,15343.366195629065,True,True
hurdle_lgbm,india,F2B,family,2024-11-01,15341.248576614162,True,True
hurdle_lgbm,india,F2B,family,2024-12-01,15341.391343946903,True,True
hurdle_lgbm,india,F2B,family,2025-01-01,15341.453539012598,True,True
hurdle_lgbm,india,F2B,family,2025-02-01,15342.776320618661,True,True
hurdle_lgbm,india,F2B,family,2025-03-01,15344.075038673529,True,True
hurdle_lgbm,india,F2B,family,2025-04-01,15345.070594907691,True,True
hurdle_lgbm,india,F2B,family,2025-05-01,15366.278736133158,True,True
hurdle_lgbm,india,F2B,family,2025-06-01,15345.057381277973,True,True
hurdle_lgbm,india,F2B,family,2025-07-01,15379.148755863134,True,True
hurdle_lgbm,india,F2B,family,2025-08-01,15374.214820422309,True,True
hurdle_lgbm,india,F2B,family,2025-09-01,15357.685754937109,True,True
hurdle_lgbm,india,F2B,family,2025-10-01,15376.47173873071,True,True
hurdle_lgbm,india,F2B,family,2025-11-01,15343.097092770158,True,True
hurdle_lgbm,india,F2B,family,2025-12-01,15415.053136456589,True,True
hurdle_lgbm,india,F2B,family,2026-01-01,15500.844382649148,True,True
hurdle_lgbm,india,F2B,family,2026-02-01,15422.917617688527,True,True
hurdle_lgbm,india,F2B,family,2026-03-01,15469.448301452432,True,True
hurdle_lgbm,india,F2B,family,2026-04-01,15450.347085906622,True,True
hurdle_lgbm,india,F2B,family,2026-05-01,15679.197452759743,True,True
hurdle_lgbm,india,F2B,family,2026-06-01,15728.786334163755,True,True
hurdle_lgbm,india,F2B,family,2026-07-01,15873.016770568336,True,True
hurdle_lgbm,india,F3,family,2018-10-01,11601.612834679847,False,True
hurdle_lgbm,india,F3,family,2018-11-01,11695.009490359647,False,True
hurdle_lgbm,india,F3,family,2018-12-01,11695.034498533303,False,True
hurdle_lgbm,india,F3,family,2019-01-01,11695.288727204193,False,True
hurdle_lgbm,india,F3,family,2019-02-01,11695.779446902428,False,True
hurdle_lgbm,india,F3,family,2019-03-01,11783.716359009177,False,True
hurdle_lgbm,india,F3,family,2019-04-01,11841.114857027196,False,True
hurdle_lgbm,india,F3,family,2019-05-01,11801.27864847255,False,True
hurdle_lgbm,india,F3,family,2019-06-01,11862.59033866042,False,True
hurdle_lgbm,india,F3,family,2019-07-01,11885.91215650346,False,True
hurdle_lgbm,india,F3,family,2019-08-01,11957.079042270088,False,True
hurdle_lgbm,india,F3,family,2019-09-01,12052.517532885446,False,True
hurdle_lgbm,india,F3,family,2019-10-01,12223.749191500105,False,True
hurdle_lgbm,india,F3,family,2019-11-01,12182.778631674664,False,True
hurdle_lgbm,india,F3,family,2019-12-01,12220.828742290123,False,True
hurdle_lgbm,india,F3,family,2020-01-01,12227.776705426317,False,True
hurdle_lgbm,india,F3,family,2020-02-01,12292.5692058337,False,True
