model,country,category,date,actual,forecast
lightgbm,china,F3,2025-03-01,13717.0,13754.658845428927
lightgbm,china,F3,2025-04-01,13717.0,13771.798815400414
lightgbm,china,F3,2025-05-01,13717.0,13767.106099679799
lightgbm,china,F3,2025-06-01,13717.0,13759.254606800072
lightgbm,china,F3,2025-07-01,13717.0,13747.396821898834
lightgbm,china,F3,2025-08-01,13717.0,13731.97572500903
lightgbm,china,F3,2025-09-01,13717.0,13724.11648792497
lightgbm,china,F3,2025-10-01,13717.0,13726.878346301995
lightgbm,china,F3,2025-11-01,13717.0,13726.967016081868
lightgbm,china,F3,2025-12-01,13717.0,13722.320465006133
lightgbm,china,F3,2026-01-01,13717.0,13724.983481225192
lightgbm,china,F3,2026-02-01,13717.0,13716.967907586106
lightgbm,china,F3,2026-03-01,13717.0,13722.913651233408
lightgbm,china,F3,2026-04-01,13840.0,13754.198572117924
lightgbm,china,F3,2026-05-01,13856.0,13864.627039655725
lightgbm,china,F3,2026-06-01,13856.0,13882.840174609375
lightgbm,china,F3,2026-07-01,13856.0,13885.003580627475
naive1,china,F4,2024-08-01,12113.0,12113.0
naive1,china,F4,2024-09-01,12113.0,12113.0
naive1,china,F4,2024-10-01,12113.0,12113.0
naive1,china,F4,2024-11-01,12113.0,12113.0
naive1,china,F4,2024-12-01,12113.0,12113.0
naive1,china,F4,2025-01-01,12113.0,12113.0
naive1,china,F4,2025-02-01,12113.0,12113.0
naive1,china,F4,2025-03-01,12113.0,12113.0
naive1,china,F4,2025-04-01,12144.0,12113.0
naive1,china,F4,2025-05-01,12205.0,12144.0
naive1,china,F4,2025-06-01,12205.0,12205.0
naive1,china,F4,2025-07-01,12304.0,12205.0
naive1,china,F4,2025-08-01,12419.0,12304.0
naive1,china,F4,2025-09-01,12419.0,12419.0
naive1,china,F4,2025-10-01,12478.0,12419.0
naive1,china,F4,2025-11-01,12478.0,12478.0
naive1,china,F4,2025-12-01,12478.0,12478.0
naive1,china,F4,2026-01-01,12478.0,12478.0
naive1,china,F4,2026-02-01,12478.0,12478.0
naive1,china,F4,2026-03-01,12478.0,12478.0
naive1,china,F4,2026-04-01,12553.0,12478.0
naive1,china,F4,2026-05-01,12662.0,12553.0
naive1,china,F4,2026-06-01,12774.0,12662.0
naive1,china,F4,2026-07-01,12843.0,12774.0
theta,china,F4,2024-08-01,12113.0,12113.0
theta,china,F4,2024-09-01,12113.0,12113.0
theta,china,F4,2024-10-01,12113.0,12113.0
theta,china,F4,2024-11-01,12113.0,12113.0
theta,china,F4,2024-12-01,12113.0,12113.0
theta,china,F4,2025-01-01,12113.0,12113.0
theta,china,F4,2025-02-01,12113.0,12113.0
theta,china,F4,2025-03-01,12113.0,12113.0
theta,china,F4,2025-04-01,12144.0,12113.0
theta,china,F4,2025-05-01,12205.0,12143.999999538064
theta,china,F4,2025-06-01,12205.0,12204.999999091031
theta,china,F4,2025-07-01,12304.0,12205.000000000002
theta,china,F4,2025-08-01,12419.0,12303.999998524785
theta,china,F4,2025-09-01,12419.0,12418.999998286368
theta,china,F4,2025-10-01,12478.0,12419.0
theta,china,F4,2025-11-01,12478.0,12477.999999120833
theta,china,F4,2025-12-01,12478.0,12477.999999999998
theta,china,F4,2026-01-01,12478.0,12478.000000000002
theta,china,F4,2026-02-01,12478.0,12478.0
theta,china,F4,2026-03-01,12478.0,12478.0
theta,china,F4,2026-04-01,12553.0,12478.0
theta,china,F4,2026-05-01,12662.0,12552.999998882413
theta,china,F4,2026-06-01,12774.0,12661.999998375773
theta,china,F4,2026-07-01,12843.0,12773.99999833107
ets,china,F4,2024-08-01,12113.0,12115.216154401314
ets,china,F4,2024-09-01,12113.0,12114.946228259088
ets,china,F4,2024-10-01,12113.0,12114.709010185286
ets,china,F4,2024-11-01,12113.0,12114.500669937444
ets,china,F4,2024-12-01,12113.0,12114.317769062052
ets,china,F4,2025-01-01,12113.0,12114.157135604468
ets,china,F4,2025-02-01,12113.0,12114.015833187454
ets,china,F4,2025-03-01,12113.0,12113.891407169964
ets,china,F4,2025-04-01,12144.0,12113.783889956725
ets,china,F4,2025-05-01,12205.0,12148.417342065533
ets,china,F4,2025-06-01,12205.0,12216.402380485297
ets,china,F4,2025-07-01,12304.0,12214.869471416485
ets,china,F4,2025-08-01,12419.0,12326.589960616693
ets,china,F4,2025-09-01,12419.0,12463.374795356685
ets,china,F4,2025-10-01,12478.0,12451.490782619312
ets,china,F4,2025-11-01,12478.0,12515.940086654886
ets,china,F4,2025-12-01,12478.0,12508.60552748202
ets,china,F4,2026-01-01,12478.0,12503.741518137946
ets,china,F4,2026-02-01,12478.0,12500.099616710166
ets,china,F4,2026-03-01,12478.0,12497.142998684605
ets,china,F4,2026-04-01,12553.0,12494.614595827383
ets,china,F4,2026-05-01,12662.0,12577.192098696136
ets,china,F4,2026-06-01,12774.0,12698.25476044292
ets,china,F4,2026-07-01,12843.0,12824.708193549151
sarima,china,F4,2024-08-01,12113.0,12113.953701648456
sarima,china,F4,2024-09-01,12113.0,12115.172635853285
sarima,china,F4,2024-10-01,12113.0,12115.012508258578
sarima,china,F4,2024-11-01,12113.0,12115.167960335466
sarima,china,F4,2024-12-01,12113.0,12113.569712137001
sarima,china,F4,2025-01-01,12113.0,12114.465592992476
sarima,china,F4,2025-02-01,12113.0,12114.475028176137
sarima,china,F4,2025-03-01,12113.0,12114.455483402715
sarima,china,F4,2025-04-01,12144.0,12114.066114581616
sarima,china,F4,2025-05-01,12205.0,12145.37286049201
sarima,china,F4,2025-06-01,12205.0,12216.937370366255
sarima,china,F4,2025-07-01,12304.0,12212.742704264052
sarima,china,F4,2025-08-01,12419.0,12326.431368477159
sarima,china,F4,2025-09-01,12419.0,12461.956586875556
sarima,china,F4,2025-10-01,12478.0,12449.314988719365
sarima,china,F4,2025-11-01,12478.0,12512.75491820802
sarima,china,F4,2025-12-01,12478.0,12504.932871653475
sarima,china,F4,2026-01-01,12478.0,12499.374510863037
sarima,china,F4,2026-02-01,12478.0,12494.88775256746
sarima,china,F4,2026-03-01,12478.0,12491.114984795298
sarima,china,F4,2026-04-01,12553.0,12485.398205421692
sarima,china,F4,2026-05-01,12662.0,12569.154249568583
sarima,china,F4,2026-06-01,12774.0,12695.673678603504
sarima,china,F4,2026-07-01,12843.0,12818.843919628342
arima,china,F4,2024-08-01,12113.0,12119.797463930132
arima,china,F4,2024-09-01,12113.0,12108.3814707363
arima,china,F4,2024-10-01,12113.0,12119.330735069567
arima,china,F4,2024-11-01,12113.0,12108.2516176318
arima,china,F4,2024-12-01,12113.0,12118.959573672939
arima,china,F4,2025-01-01,12113.0,12108.191286094672
arima,china,F4,2025-02-01,12113.0,12118.668990335385
arima,china,F4,2025-03-01,12113.0,12108.178094635508
arima,china,F4,2025-04-01,12144.0,12118.423773114917
arima,china,F4,2025-05-01,12205.0,12145.97053214051
arima,china,F4,2025-06-01,12205.0,12223.418506670097
arima,china,F4,2025-07-01,12304.0,12205.020470360627
arima,china,F4,2025-08-01,12419.0,12338.669156399514
arima,china,F4,2025-09-01,12419.0,12448.680344575234
arima,china,F4,2025-10-01,12478.0,12452.360830169895
arima,china,F4,2025-11-01,12478.0,12508.964147139755
arima,china,F4,2025-12-01,12478.0,12501.36217684822
arima,china,F4,2026-01-01,12478.0,12497.60872299513
arima,china,F4,2026-02-01,12478.0,12492.895555305498
arima,china,F4,2026-03-01,12478.0,12490.725103993094
arima,china,F4,2026-04-01,12553.0,12487.149917298399
arima,china,F4,2026-05-01,12662.0,12581.222904563614
arima,china,F4,2026-06-01,12774.0,12695.38800852551
arima,china,F4,2026-07-01,12843.0,12827.37136920714
kalman,china,F4,2024-08-01,12113.0,12123.952596009487
kalman,china,F4,2024-09-01,12113.0,12123.607240174468
kalman,china,F4,2024-10-01,12113.0,12123.39410658635
kalman,china,F4,2024-11-01,12113.0,12123.114695345488
kalman,china,F4,2024-12-01,12113.0,12122.964315166659
kalman,china,F4,2025-01-01,12113.0,12122.702520359384
kalman,china,F4,2025-02-01,12113.0,12122.529776655798
kalman,china,F4,2025-03-01,12113.0,12122.284834012105
kalman,china,F4,2025-04-01,12144.0,12122.05311031795
kalman,china,F4,2025-05-01,12205.0,12149.161858160358
kalman,china,F4,2025-06-01,12205.0,12208.63547192527
kalman,china,F4,2025-07-01,12304.0,12220.853807707588
kalman,china,F4,2025-08-01,12419.0,12308.203378704415
kalman,china,F4,2025-09-01,12419.0,12427.236076205136
kalman,china,F4,2025-10-01,12478.0,12453.030731122753
kalman,china,F4,2025-11-01,12478.0,12501.551865086767
kalman,china,F4,2025-12-01,12478.0,12510.318962968366
kalman,china,F4,2026-01-01,12478.0,12506.609894360605
kalman,china,F4,2026-02-01,12478.0,12502.110564538376
kalman,china,F4,2026-03-01,12478.0,12498.142944999961
kalman,china,F4,2026-04-01,12553.0,12495.694699059419
kalman,china,F4,2026-05-01,12662.0,12562.664163271675
kalman,china,F4,2026-06-01,12774.0,12675.419590782692
kalman,china,F4,2026-07-01,12843.0,12789.257046185458
catboost,china,F4,2024-08-01,12113.0,12118.675405329475
catboost,china,F4,2024-09-01,12113.0,12117.72760233913
catboost,china,F4,2024-10-01,12113.0,12117.13499661321
catboost,china,F4,2024-11-01,12113.0,12115.73214391676
catboost,china,F4,2024-12-01,12113.0,12115.334214464581
catboost,china,F4,2025-01-01,12113.0,12116.214144130061
catboost,china,F4,2025-02-01,12113.0,12121.17565451775
catboost,china,F4,2025-03-01,12113.0,12121.167389639926
catboost,china,F4,2025-04-01,12144.0,12121.165416593918
catboost,china,F4,2025-05-01,12205.0,12152.407769357756
catboost,china,F4,2025-06-01,12205.0,12217.90073358332
catboost,china,F4,2025-07-01,12304.0,12214.288197592268
catboost,china,F4,2025-08-01,12419.0,12314.571075109812
catboost,china,F4,2025-09-01,12419.0,12436.179803500483
catboost,china,F4,2025-10-01,12478.0,12431.201344494908
catboost,china,F4,2025-11-01,12478.0,12494.221194464282
catboost,china,F4,2025-12-01,12478.0,12495.845770631095
catboost,china,F4,2026-01-01,12478.0,12499.964284332082
catboost,china,F4,2026-02-01,12478.0,12494.678946848988
catboost,china,F4,2026-03-01,12478.0,12488.845249795737
catboost,china,F4,2026-04-01,12553.0,12490.408489413181
catboost,china,F4,2026-05-01,12662.0,12579.719992485598
catboost,china,F4,2026-06-01,12774.0,12679.844408284243
catboost,china,F4,2026-07-01,12843.0,12803.213067564939
lightgbm,china,F4,2024-08-01,12113.0,12121.532221339829
lightgbm,china,F4,2024-09-01,12113.0,12111.90971718181
lightgbm,china,F4,2024-10-01,12113.0,12121.73608105911
lightgbm,china,F4,2024-11-01,12113.0,12115.39089805305
lightgbm,china,F4,2024-12-01,12113.0,12124.832334314771
lightgbm,china,F4,2025-01-01,12113.0,12121.61632770873
lightgbm,china,F4,2025-02-01,12113.0,12121.121034855842
lightgbm,china,F4,2025-03-01,12113.0,12113.295485299568
lightgbm,china,F4,2025-04-01,12144.0,12124.066517073761
lightgbm,china,F4,2025-05-01,12205.0,12148.488549500675
lightgbm,china,F4,2025-06-01,12205.0,12230.994642723554
lightgbm,china,F4,2025-07-01,12304.0,12227.357285436503
lightgbm,china,F4,2025-08-01,12419.0,12314.950499341177
lightgbm,china,F4,2025-09-01,12419.0,12444.438082029219
lightgbm,china,F4,2025-10-01,12478.0,12445.733519587038
lightgbm,china,F4,2025-11-01,12478.0,12503.87272032734
lightgbm,china,F4,2025-12-01,12478.0,12511.261254545356
lightgbm,china,F4,2026-01-01,12478.0,12519.770040872188
lightgbm,china,F4,2026-02-01,12478.0,12497.720726360394
lightgbm,china,F4,2026-03-01,12478.0,12487.444104847933
lightgbm,china,F4,2026-04-01,12553.0,12494.548752830353
lightgbm,china,F4,2026-05-01,12662.0,12583.832516477887
lightgbm,china,F4,2026-06-01,12774.0,12691.73683957586
lightgbm,china,F4,2026-07-01,12843.0,12823.138560334824
naive1,india,F1,2024-08-01,15584.0,15584.0
naive1,india,F1,2024-09-01,15584.0,15584.0
naive1,india,F1,2024-10-01,15584.0,15584.0
naive1,india,F1,2024-11-01,15584.0,15584.0
naive1,india,F1,2024-12-01,15584.0,15584.0
naive1,india,F1,2025-01-01,15584.0,15584.0
naive1,india,F1,2025-02-01,15584.0,15584.0
naive1,india,F1,2025-03-01,15584.0,15584.0
naive1,india,F1,2025-04-01,15584.0,15584.0
naive1,india,F1,2025-05-01,15584.0,15584.0
naive1,india,F1,2025-06-01,15584.0,15584.0
naive1,india,F1,2025-07-01,15584.0,15584.0
naive1,india,F1,2025-08-01,15584.0,15584.0
naive1,india,F1,2025-09-01,15584.0,15584.0
naive1,india,F1,2025-10-01,15584.0,15584.0
naive1,india,F1,2025-11-01,15584.0,15584.0
naive1,india,F1,2025-12-01,15584.0,15584.0
naive1,india,F1,2026-01-01,15584.0,15584.0
naive1,india,F1,2026-02-01,15584.0,15584.0
naive1,india,F1,2026-03-01,15584.0,15584.0
naive1,india,F1,2026-04-01,15765.0,15584.0
naive1,india,F1,2026-05-01,15979.0,15765.0
naive1,india,F1,2026-06-01,15979.0,15979.0
naive1,india,F1,2026-07-01,16071.0,15979.0
theta,india,F1,2024-08-01,15584.0,15584.0
theta,india,F1,2024-09-01,15584.0,15583.999999999998
theta,india,F1,2024-10-01,15584.0,15584.0
theta,india,F1,2024-11-01,15584.0,15583.999999999998
theta,india,F1,2024-12-01,15584.0,15584.0
theta,india,F1,2025-01-01,15584.0,15584.0
theta,india,F1,2025-02-01,15584.0,15584.0
theta,india,F1,2025-03-01,15584.0,15584.0
theta,india,F1,2025-04-01,15584.0,15584.000000000002
theta,india,F1,2025-05-01,15584.0,15584.000000000002
theta,india,F1,2025-06-01,15584.0,15584.0
theta,india,F1,2025-07-01,15584.0,15584.0
theta,india,F1,2025-08-01,15584.0,15584.0
theta,india,F1,2025-09-01,15584.0,15584.0
theta,india,F1,2025-10-01,15584.0,15584.0
theta,india,F1,2025-11-01,15584.0,15584.000000000002
theta,india,F1,2025-12-01,15584.0,15584.0
theta,india,F1,2026-01-01,15584.0,15584.0
theta,india,F1,2026-02-01,15584.0,15584.0
theta,india,F1,2026-03-01,15584.0,15584.0
theta,india,F1,2026-04-01,15765.0,15583.999999999998
theta,india,F1,2026-05-01,15979.0,15764.99999730289
theta,india,F1,2026-06-01,15979.0,15978.999996811152
theta,india,F1,2026-07-01,16071.0,15979.0
ets,india,F1,2024-08-01,15584.0,15613.003096179478
ets,india,F1,2024-09-01,15584.0,15612.726431736453
ets,india,F1,2024-10-01,15584.0,15612.457925759794
ets,india,F1,2024-11-01,15584.0,15612.194410419563
ets,india,F1,2024-12-01,15584.0,15611.93576639692
ets,india,F1,2025-01-01,15584.0,15611.681756772954
ets,india,F1,2025-02-01,15584.0,15611.432431678913
ets,india,F1,2025-03-01,15584.0,15611.187554482362
ets,india,F1,2025-04-01,15584.0,15610.946870163752
ets,india,F1,2025-05-01,15584.0,15610.710553498824
ets,india,F1,2025-06-01,15584.0,15610.478253159605
ets,india,F1,2025-07-01,15584.0,15610.249971843137
ets,india,F1,2025-08-01,15584.0,15599.22110948906
ets,india,F1,2025-09-01,15584.0,15597.89980501745
ets,india,F1,2025-10-01,15584.0,15597.198210953946
ets,india,F1,2025-11-01,15584.0,15595.768902059199
ets,india,F1,2025-12-01,15584.0,15595.193568786699
ets,india,F1,2026-01-01,15584.0,15594.084063237893
ets,india,F1,2026-02-01,15584.0,15593.36367443203
ets,india,F1,2026-03-01,15584.0,15592.710110808728
ets,india,F1,2026-04-01,15765.0,15592.11330189909
ets,india,F1,2026-05-01,15979.0,15790.60319154588
ets,india,F1,2026-06-01,15979.0,16006.08656661269
ets,india,F1,2026-07-01,16071.0,16005.87503217671
sarima,india,F1,2024-08-01,15584.0,15577.49599826609
sarima,india,F1,2024-09-01,15584.0,15575.68723896072
sarima,india,F1,2024-10-01,15584.0,15577.201596018063
sarima,india,F1,2024-11-01,15584.0,15578.4229117497
sarima,india,F1,2024-12-01,15584.0,15579.607766924142
sarima,india,F1,2025-01-01,15584.0,15580.617774493414
sarima,india,F1,2025-02-01,15584.0,15581.14766609544
sarima,india,F1,2025-03-01,15584.0,15581.753682160306
sarima,india,F1,2025-04-01,15584.0,15582.655458345025
sarima,india,F1,2025-05-01,15584.0,15596.497789134522
sarima,india,F1,2025-06-01,15584.0,15582.692293322825
sarima,india,F1,2025-07-01,15584.0,15605.492638445223
sarima,india,F1,2025-08-01,15584.0,15580.969657552505
sarima,india,F1,2025-09-01,15584.0,15580.881921843506
sarima,india,F1,2025-10-01,15584.0,15581.435649781208
sarima,india,F1,2025-11-01,15584.0,15581.908624646758
sarima,india,F1,2025-12-01,15584.0,15582.310925627546
sarima,india,F1,2026-01-01,15584.0,15582.64441606175
sarima,india,F1,2026-02-01,15584.0,15582.886377555229
sarima,india,F1,2026-03-01,15584.0,15583.095268544183
sarima,india,F1,2026-04-01,15765.0,15583.316253216659
sarima,india,F1,2026-05-01,15979.0,15787.081215989234
sarima,india,F1,2026-06-01,15979.0,16033.467916157593
sarima,india,F1,2026-07-01,16071.0,16025.478664388365
arima,india,F1,2024-08-01,15584.0,15603.550572333386
arima,india,F1,2024-09-01,15584.0,15601.464635187396
arima,india,F1,2024-10-01,15584.0,15599.524373320226
arima,india,F1,2024-11-01,15584.0,15597.73497347481
arima,india,F1,2024-12-01,15584.0,15596.103805658513
arima,india,F1,2025-01-01,15584.0,15594.653115233587
arima,india,F1,2025-02-01,15584.0,15593.363430956122
arima,india,F1,2025-03-01,15584.0,15592.237137255743
arima,india,F1,2025-04-01,15584.0,15591.261403894234
arima,india,F1,2025-05-01,15584.0,15590.407347315773
arima,india,F1,2025-06-01,15584.0,15589.680732552431
arima,india,F1,2025-07-01,15584.0,15589.050390953205
arima,india,F1,2025-08-01,15584.0,15588.50389574699
arima,india,F1,2025-09-01,15584.0,15588.027688820372
arima,india,F1,2025-10-01,15584.0,15587.60020768715
arima,india,F1,2025-11-01,15584.0,15587.244785703506
arima,india,F1,2025-12-01,15584.0,15586.925263946538
arima,india,F1,2026-01-01,15584.0,15586.641067688839
arima,india,F1,2026-02-01,15584.0,15586.385399094337
arima,india,F1,2026-03-01,15584.0,15586.16335250906
arima,india,F1,2026-04-01,15765.0,15585.95852129905
arima,india,F1,2026-05-01,15979.0,15767.733058011763
arima,india,F1,2026-06-01,15979.0,16006.560915542597
arima,india,F1,2026-07-01,16071.0,15993.746669921446
kalman,india,F1,2024-08-01,15584.0,15612.487162900874
kalman,india,F1,2024-09-01,15584.0,15612.045402098238
kalman,india,F1,2024-10-01,15584.0,15610.127376181259
kalman,india,F1,2024-11-01,15584.0,15610.4927047259
kalman,india,F1,2024-12-01,15584.0,15611.15035443169
kalman,india,F1,2025-01-01,15584.0,15610.454144149977
kalman,india,F1,2025-02-01,15584.0,15610.107938797913
kalman,india,F1,2025-03-01,15584.0,15609.181938625958
kalman,india,F1,2025-04-01,15584.0,15608.140549859761
kalman,india,F1,2025-05-01,15584.0,15607.068487474038
kalman,india,F1,2025-06-01,15584.0,15606.020426292873
kalman,india,F1,2025-07-01,15584.0,15605.022996169133
kalman,india,F1,2025-08-01,15584.0,15604.087008863668
kalman,india,F1,2025-09-01,15584.0,15603.21526044153
kalman,india,F1,2025-10-01,15584.0,15602.406488811492
kalman,india,F1,2025-11-01,15584.0,15601.6574100549
kalman,india,F1,2025-12-01,15584.0,15600.963826397701
kalman,india,F1,2026-01-01,15584.0,15600.321245732766
kalman,india,F1,2026-02-01,15584.0,15599.725224246491
kalman,india,F1,2026-03-01,15584.0,15599.171546762154
kalman,india,F1,2026-04-01,15765.0,15598.656311723358
kalman,india,F1,2026-05-01,15979.0,15796.410003269211
kalman,india,F1,2026-06-01,15979.0,16025.230335793472
kalman,india,F1,2026-07-01,16071.0,16020.33950963226
catboost,india,F1,2024-08-01,15584.0,15603.806239277235
catboost,india,F1,2024-09-01,15584.0,15600.4851324331
catboost,india,F1,2024-10-01,15584.0,15598.008982698766
catboost,india,F1,2024-11-01,15584.0,15594.957563558843
catboost,india,F1,2024-12-01,15584.0,15591.668258134721
catboost,india,F1,2025-01-01,15584.0,15592.283075309253
catboost,india,F1,2025-02-01,15584.0,15592.360626776714
catboost,india,F1,2025-03-01,15584.0,15592.963529990351
catboost,india,F1,2025-04-01,15584.0,15596.271412246708
catboost,india,F1,2025-05-01,15584.0,15611.123907616895
catboost,india,F1,2025-06-01,15584.0,15604.97612890265
catboost,india,F1,2025-07-01,15584.0,15607.308803312879
catboost,india,F1,2025-08-01,15584.0,15595.419925952987
catboost,india,F1,2025-09-01,15584.0,15594.242319207493
catboost,india,F1,2025-10-01,15584.0,15592.635288841813
catboost,india,F1,2025-11-01,15584.0,15588.381005072233
catboost,india,F1,2025-12-01,15584.0,15587.757713335606
catboost,india,F1,2026-01-01,15584.0,15587.459006256224
catboost,india,F1,2026-02-01,15584.0,15587.828026585505
catboost,india,F1,2026-03-01,15584.0,15588.275597101094
catboost,india,F1,2026-04-01,15765.0,15591.069909714273
catboost,india,F1,2026-05-01,15979.0,15787.975916796062
catboost,india,F1,2026-06-01,15979.0,16026.819025680092
catboost,india,F1,2026-07-01,16071.0,16017.27670162117
lightgbm,india,F1,2024-08-01,15584.0,15593.999804568743
lightgbm,india,F1,2024-09-01,15584.0,15575.921796781815
lightgbm,india,F1,2024-10-01,15584.0,15581.37259283778
lightgbm,india,F1,2024-11-01,15584.0,15575.972931618582
lightgbm,india,F1,2024-12-01,15584.0,15578.489801324491
lightgbm,india,F1,2025-01-01,15584.0,15585.381220711415
lightgbm,india,F1,2025-02-01,15584.0,15578.451871495248
lightgbm,india,F1,2025-03-01,15584.0,15583.270338870998
lightgbm,india,F1,2025-04-01,15584.0,15583.659900337034
lightgbm,india,F1,2025-05-01,15584.0,15616.57846605977
lightgbm,india,F1,2025-06-01,15584.0,15605.795922746345
lightgbm,india,F1,2025-07-01,15584.0,15616.422704149089
lightgbm,india,F1,2025-08-01,15584.0,15585.834584192684
