model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,F4,family,2022-12-01,11781.01431263018,False,True
global_lightgbm,china,F4,family,2023-01-01,11780.44288091293,False,True
global_lightgbm,china,F4,family,2023-02-01,11779.624803834515,False,True
global_lightgbm,china,F4,family,2023-03-01,11780.366680106306,False,True
global_lightgbm,china,F4,family,2023-04-01,11779.942578640941,False,True
global_lightgbm,china,F4,family,2023-05-01,11778.621969046315,False,True
global_lightgbm,china,F4,family,2023-06-01,11804.073732620473,False,True
global_lightgbm,china,F4,family,2023-07-01,11788.124045629365,False,True
global_lightgbm,china,F4,family,2023-08-01,11815.05584424972,False,True
global_lightgbm,china,F4,family,2023-09-01,11811.6642421255,False,True
global_lightgbm,china,F4,family,2023-10-01,11823.335906935783,False,True
global_lightgbm,china,F4,family,2023-11-01,11811.56640753688,False,True
global_lightgbm,china,F4,family,2023-12-01,11827.385977113792,False,True
global_lightgbm,china,F4,family,2024-01-01,11814.232646232034,False,True
global_lightgbm,china,F4,family,2024-02-01,11851.547762548014,False,True
global_lightgbm,china,F4,family,2024-03-01,11843.631219808614,False,True
global_lightgbm,china,F4,family,2024-04-01,11867.478832106359,False,True
global_lightgbm,china,F4,family,2024-05-01,11857.704630563438,False,True
global_lightgbm,china,F4,family,2024-06-01,11914.855337262468,False,True
global_lightgbm,china,F4,family,2024-07-01,11891.452268850266,False,True
global_lightgbm,china,F4,family,2024-08-01,11918.362898670644,False,True
global_lightgbm,china,F4,family,2024-09-01,11907.507082524706,False,True
global_lightgbm,china,F4,family,2024-10-01,11922.28963795682,True,True
global_lightgbm,china,F4,family,2024-11-01,11909.43500547621,True,True
global_lightgbm,china,F4,family,2024-12-01,11922.27943731482,True,True
global_lightgbm,china,F4,family,2025-01-01,11916.763919610674,True,True
global_lightgbm,china,F4,family,2025-02-01,11917.168817407917,True,True
global_lightgbm,china,F4,family,2025-03-01,11918.38021973865,True,True
global_lightgbm,china,F4,family,2025-04-01,11913.377963125049,True,True
global_lightgbm,china,F4,family,2025-05-01,11912.976224640815,True,True
global_lightgbm,china,F4,family,2025-06-01,12078.359491294548,True,True
global_lightgbm,china,F4,family,2025-07-01,12068.535749886745,True,True
global_lightgbm,china,F4,family,2025-08-01,12049.413338916958,True,True
global_lightgbm,china,F4,family,2025-09-01,12056.049467532792,True,True
global_lightgbm,china,F4,family,2025-10-01,12068.727845617925,True,True
global_lightgbm,china,F4,family,2025-11-01,12075.232908183962,True,True
global_lightgbm,china,F4,family,2025-12-01,12079.763129828736,True,True
global_lightgbm,china,F4,family,2026-01-01,12078.782189584594,True,True
global_lightgbm,china,F4,family,2026-02-01,12077.201940126686,True,True
global_lightgbm,china,F4,family,2026-03-01,12077.487783333127,True,True
global_lightgbm,china,F4,family,2026-04-01,12077.851516776875,True,True
global_lightgbm,china,F4,family,2026-05-01,12245.585613503192,True,True
global_lightgbm,china,F4,family,2026-06-01,12357.540274702436,True,True
global_lightgbm,china,F4,family,2026-07-01,12402.815391071295,True,True
global_lightgbm,china,F4,family,2026-08-01,12452.30583867167,True,True
global_lightgbm,china,F4,family,2026-09-01,12699.527287652048,True,True
global_lightgbm,india,F1,family,2006-12-01,9682.595021448305,False,True
global_lightgbm,india,F1,family,2007-01-01,9648.15124637782,False,True
global_lightgbm,india,F1,family,2007-02-01,9640.566950757036,False,True
global_lightgbm,india,F1,family,2007-03-01,9612.201146149928,False,True
global_lightgbm,india,F1,family,2007-04-01,9602.095985099464,False,True
global_lightgbm,india,F1,family,2007-05-01,9606.54193660015,False,True
global_lightgbm,india,F1,family,2007-06-01,9619.930420532026,False,True
global_lightgbm,india,F1,family,2007-07-01,9645.982542907352,False,True
global_lightgbm,india,F1,family,2007-08-01,9677.831131408144,False,True
global_lightgbm,india,F1,family,2007-09-01,9745.93303465433,False,True
global_lightgbm,india,F1,family,2007-10-01,9815.031873769381,False,True
global_lightgbm,india,F1,family,2007-11-01,9834.865525372485,False,True
global_lightgbm,india,F1,family,2007-12-01,9860.5083040932,False,True
global_lightgbm,india,F1,family,2008-01-01,9890.91355912787,False,True
global_lightgbm,india,F1,family,2008-02-01,9915.14128832949,False,True
global_lightgbm,india,F1,family,2008-03-01,9916.091773441985,False,True
global_lightgbm,india,F1,family,2008-04-01,9919.589607084783,False,True
global_lightgbm,india,F1,family,2008-05-01,9924.188612142601,False,True
global_lightgbm,india,F1,family,2008-06-01,9946.550783240133,False,True
global_lightgbm,india,F1,family,2008-07-01,9939.616780763034,False,True
global_lightgbm,india,F1,family,2008-08-01,9908.113579324405,False,True
global_lightgbm,india,F1,family,2008-09-01,9932.101248835397,False,True
global_lightgbm,india,F1,family,2008-10-01,9994.689650838855,False,True
global_lightgbm,india,F1,family,2008-11-01,9989.346727260096,False,True
global_lightgbm,india,F1,family,2008-12-01,10003.139393425336,False,True
global_lightgbm,india,F1,family,2009-01-01,10024.255997455852,False,True
global_lightgbm,india,F1,family,2009-02-01,10048.538214971619,False,True
global_lightgbm,india,F1,family,2009-03-01,10072.067542584851,False,True
global_lightgbm,india,F1,family,2009-04-01,10083.276600162972,False,True
global_lightgbm,india,F1,family,2009-05-01,10108.559360348803,False,True
global_lightgbm,india,F1,family,2009-06-01,10149.027048392489,False,True
global_lightgbm,india,F1,family,2009-07-01,10199.949845485682,False,True
global_lightgbm,india,F1,family,2009-08-01,10194.7318774207,False,True
global_lightgbm,india,F1,family,2009-09-01,10263.949816161214,False,True
global_lightgbm,india,F1,family,2009-10-01,10401.620629156772,False,True
global_lightgbm,india,F1,family,2009-11-01,10459.413953233532,False,True
global_lightgbm,india,F1,family,2009-12-01,10541.692802925363,False,True
global_lightgbm,india,F1,family,2010-01-01,10645.42443017449,False,True
global_lightgbm,india,F1,family,2010-02-01,10712.39850762113,False,True
global_lightgbm,india,F1,family,2010-03-01,10760.756247927748,False,True
global_lightgbm,india,F1,family,2010-04-01,10787.277495944149,False,True
global_lightgbm,india,F1,family,2010-05-01,10789.26726217703,False,True
global_lightgbm,india,F1,family,2010-06-01,10856.878387164841,False,True
global_lightgbm,india,F1,family,2010-07-01,10929.435491869952,False,True
global_lightgbm,india,F1,family,2010-08-01,11077.295685000483,False,True
global_lightgbm,india,F1,family,2010-09-01,11208.974142615336,False,True
global_lightgbm,india,F1,family,2010-10-01,11357.9987052908,False,True
global_lightgbm,india,F1,family,2010-11-01,11393.639422900495,False,True
global_lightgbm,india,F1,family,2010-12-01,11371.866754512168,False,True
global_lightgbm,india,F1,family,2011-01-01,11365.221502371365,False,True
global_lightgbm,india,F1,family,2011-02-01,10962.180092631788,False,True
global_lightgbm,india,F1,family,2011-03-01,10977.410303541938,False,True
global_lightgbm,india,F1,family,2011-04-01,10978.572412297515,False,True
global_lightgbm,india,F1,family,2011-05-01,10705.861987581926,False,True
global_lightgbm,india,F1,family,2011-06-01,10713.279268312443,False,True
global_lightgbm,india,F1,family,2011-07-01,10703.454801271027,False,True
global_lightgbm,india,F1,family,2011-08-01,10702.036194163536,False,True
global_lightgbm,india,F1,family,2011-09-01,10730.752265509138,False,True
global_lightgbm,india,F1,family,2011-10-01,10738.498233495004,False,True
global_lightgbm,india,F1,family,2011-11-01,10778.181319071893,False,True
global_lightgbm,india,F1,family,2011-12-01,10819.084860282212,False,True
global_lightgbm,india,F1,family,2012-01-01,10858.592977820303,False,True
global_lightgbm,india,F1,family,2012-02-01,10906.681447272715,False,True
global_lightgbm,india,F1,family,2012-03-01,10979.805252909535,False,True
global_lightgbm,india,F1,family,2012-04-01,11020.266551901279,False,True
global_lightgbm,india,F1,family,2012-05-01,11088.205467726197,False,True
global_lightgbm,india,F1,family,2012-06-01,11106.717607600736,False,True
global_lightgbm,india,F1,family,2012-07-01,11164.471142545886,False,True
global_lightgbm,india,F1,family,2012-08-01,11171.161245185098,False,True
global_lightgbm,india,F1,family,2012-09-01,11198.27282025199,False,True
global_lightgbm,india,F1,family,2012-10-01,11258.407026532846,False,True
global_lightgbm,india,F1,family,2012-11-01,11258.189265596475,False,True
global_lightgbm,india,F1,family,2012-12-01,11282.786773875709,False,True
global_lightgbm,india,F1,family,2013-01-01,11312.457096087874,False,True
global_lightgbm,india,F1,family,2013-02-01,11334.515265878288,False,True
global_lightgbm,india,F1,family,2013-03-01,11358.929953003904,False,True
global_lightgbm,india,F1,family,2013-04-01,11390.05892631131,False,True
global_lightgbm,india,F1,family,2013-05-01,11411.746520777004,False,True
global_lightgbm,india,F1,family,2013-06-01,11438.166828227519,False,True
global_lightgbm,india,F1,family,2013-07-01,11454.783433657916,False,True
global_lightgbm,india,F1,family,2013-08-01,11500.26774379938,False,True
global_lightgbm,india,F1,family,2013-09-01,11603.651400923656,False,True
global_lightgbm,india,F1,family,2013-10-01,11604.524392866157,False,True
global_lightgbm,india,F1,family,2013-11-01,11612.478892251607,False,True
global_lightgbm,india,F1,family,2013-12-01,11639.62066635665,False,True
global_lightgbm,india,F1,family,2014-01-01,11663.677323524977,False,True
global_lightgbm,india,F1,family,2014-02-01,11680.133716067516,False,True
global_lightgbm,india,F1,family,2014-03-01,11712.193225451187,False,True
global_lightgbm,india,F1,family,2014-04-01,11744.10305773407,False,True
global_lightgbm,india,F1,family,2014-05-01,11765.657665746348,False,True
global_lightgbm,india,F1,family,2014-06-01,11777.66911849551,False,True
global_lightgbm,india,F1,family,2014-07-01,11786.433625245047,False,True
global_lightgbm,india,F1,family,2014-08-01,11798.25642331786,False,True
global_lightgbm,india,F1,family,2014-09-01,11824.271695761685,False,True
global_lightgbm,india,F1,family,2014-10-01,11829.985523174963,False,True
global_lightgbm,india,F1,family,2014-11-01,11850.656409281682,False,True
global_lightgbm,india,F1,family,2014-12-01,11866.841654822027,False,True
global_lightgbm,india,F1,family,2015-01-01,11879.056277164522,False,True
global_lightgbm,india,F1,family,2015-02-01,11894.550183372363,False,True
global_lightgbm,india,F1,family,2015-03-01,11908.462416985734,False,True
global_lightgbm,india,F1,family,2015-04-01,11916.842991898235,False,True
global_lightgbm,india,F1,family,2015-05-01,11902.38102812046,False,True
global_lightgbm,india,F1,family,2015-06-01,11928.098251482972,False,True
global_lightgbm,india,F1,family,2015-07-01,11950.585675124907,False,True
global_lightgbm,india,F1,family,2015-08-01,11983.188102319038,False,True
global_lightgbm,india,F1,family,2015-09-01,12017.67463572981,False,True
global_lightgbm,india,F1,family,2015-10-01,12059.997607598003,False,True
global_lightgbm,india,F1,family,2015-11-01,12091.48116862112,False,True
global_lightgbm,india,F1,family,2015-12-01,12131.131482785562,False,True
global_lightgbm,india,F1,family,2016-01-01,12170.838259745187,False,True
global_lightgbm,india,F1,family,2016-02-01,12217.020497175705,False,True
global_lightgbm,india,F1,family,2016-03-01,12273.825486297284,False,True
global_lightgbm,india,F1,family,2016-04-01,12301.13705682694,False,True
global_lightgbm,india,F1,family,2016-05-01,12349.734561860654,False,True
global_lightgbm,india,F1,family,2016-06-01,12421.26787663704,False,True
global_lightgbm,india,F1,family,2016-07-01,12478.670854685253,False,True
global_lightgbm,india,F1,family,2016-08-01,12534.534656522157,False,True
global_lightgbm,india,F1,family,2016-09-01,12602.967023549374,False,True
global_lightgbm,india,F1,family,2016-10-01,12713.973369356701,False,True
global_lightgbm,india,F1,family,2016-11-01,12704.249576981158,False,True
global_lightgbm,india,F1,family,2016-12-01,12734.297915710085,False,True
global_lightgbm,india,F1,family,2017-01-01,12773.894148231844,False,True
global_lightgbm,india,F1,family,2017-02-01,12816.548388056539,False,True
global_lightgbm,india,F1,family,2017-03-01,12859.642621537358,False,True
global_lightgbm,india,F1,family,2017-04-01,12972.467159728623,False,True
global_lightgbm,india,F1,family,2017-05-01,13130.440254723655,False,True
global_lightgbm,india,F1,family,2017-06-01,13167.215555667472,False,True
global_lightgbm,india,F1,family,2017-07-01,13146.28239803429,False,True
global_lightgbm,india,F1,family,2017-08-01,13129.077942862237,False,True
global_lightgbm,india,F1,family,2017-09-01,13118.753598824933,False,True
global_lightgbm,india,F1,family,2017-10-01,12918.543662519573,False,True
global_lightgbm,india,F1,family,2017-11-01,13213.081720125663,False,True
global_lightgbm,india,F1,family,2017-12-01,13208.203876985926,False,True
global_lightgbm,india,F1,family,2018-01-01,13200.977918076529,False,True
global_lightgbm,india,F1,family,2018-02-01,13254.682334409075,False,True
global_lightgbm,india,F1,family,2018-03-01,13231.650351091897,False,True
global_lightgbm,india,F1,family,2018-04-01,13231.432297108582,False,True
global_lightgbm,india,F1,family,2018-05-01,13265.969529419068,False,True
global_lightgbm,india,F1,family,2018-06-01,13239.391994185587,False,True
global_lightgbm,india,F1,family,2018-07-01,13232.822487574347,False,True
global_lightgbm,india,F1,family,2018-08-01,13272.783424846544,False,True
global_lightgbm,india,F1,family,2018-09-01,13298.111176960418,False,True
global_lightgbm,india,F1,family,2018-10-01,13288.806267333954,False,True
global_lightgbm,india,F1,family,2018-11-01,13336.309436512702,False,True
global_lightgbm,india,F1,family,2018-12-01,13350.232616432122,False,True
global_lightgbm,india,F1,family,2019-01-01,13396.241631183126,False,True
global_lightgbm,india,F1,family,2019-02-01,13407.499055422935,False,True
global_lightgbm,india,F1,family,2019-03-01,13442.024557130908,False,True
global_lightgbm,india,F1,family,2019-04-01,13469.64605405231,False,True
global_lightgbm,india,F1,family,2019-05-01,13511.39362878187,False,True
global_lightgbm,india,F1,family,2019-06-01,13548.81197150347,False,True
global_lightgbm,india,F1,family,2019-07-01,13586.701883664056,False,True
global_lightgbm,india,F1,family,2019-08-01,13606.715722047526,False,True
global_lightgbm,india,F1,family,2019-09-01,13730.33099279245,False,True
global_lightgbm,india,F1,family,2019-10-01,13932.928653928651,False,True
global_lightgbm,india,F1,family,2019-11-01,13914.572403181164,False,True
global_lightgbm,india,F1,family,2019-12-01,13965.504812795092,False,True
global_lightgbm,india,F1,family,2020-01-01,14043.510155103926,False,True
global_lightgbm,india,F1,family,2020-02-01,14104.581841508345,False,True
global_lightgbm,india,F1,family,2020-03-01,14120.279123301614,False,True
global_lightgbm,india,F1,family,2020-04-01,14192.414755022204,False,True
global_lightgbm,india,F1,family,2020-05-01,14284.460238619004,False,True
global_lightgbm,india,F1,family,2020-06-01,14375.163209870154,False,True
global_lightgbm,india,F1,family,2020-07-01,14426.84387653846,False,True
global_lightgbm,india,F1,family,2020-08-01,14459.347069327918,False,True
global_lightgbm,india,F1,family,2020-09-01,14503.313118122962,False,True
global_lightgbm,india,F1,family,2020-10-01,14530.817993313889,False,True
