model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,F3,family,2015-02-01,10596.867242770764,False,True
global_lightgbm,china,F3,family,2015-03-01,10608.310022859594,False,True
global_lightgbm,china,F3,family,2015-04-01,10631.896134781264,False,True
global_lightgbm,china,F3,family,2015-05-01,10651.328640576292,False,True
global_lightgbm,china,F3,family,2015-06-01,10663.666098927804,False,True
global_lightgbm,china,F3,family,2015-07-01,10645.112907287708,False,True
global_lightgbm,china,F3,family,2015-08-01,10678.781532521465,False,True
global_lightgbm,china,F3,family,2015-09-01,10714.815542153781,False,True
global_lightgbm,china,F3,family,2015-10-01,10743.620459909554,False,True
global_lightgbm,china,F3,family,2015-11-01,10754.363167355381,False,True
global_lightgbm,china,F3,family,2015-12-01,10779.488993406376,False,True
global_lightgbm,china,F3,family,2016-01-01,10793.385409927423,False,True
global_lightgbm,china,F3,family,2016-02-01,10827.097303825838,False,True
global_lightgbm,china,F3,family,2016-03-01,10894.750000525111,False,True
global_lightgbm,china,F3,family,2016-04-01,10905.633234405219,False,True
global_lightgbm,china,F3,family,2016-05-01,10944.139731051919,False,True
global_lightgbm,china,F3,family,2016-06-01,10946.370379017946,False,True
global_lightgbm,china,F3,family,2016-07-01,10928.45760746945,False,True
global_lightgbm,china,F3,family,2016-08-01,10925.233291103643,False,True
global_lightgbm,china,F3,family,2016-09-01,10932.02165726824,False,True
global_lightgbm,china,F3,family,2016-10-01,10936.585472306166,False,True
global_lightgbm,china,F3,family,2016-11-01,10967.401773338597,False,True
global_lightgbm,china,F3,family,2016-12-01,11001.013851276353,False,True
global_lightgbm,china,F3,family,2017-01-01,11024.207271330848,False,True
global_lightgbm,china,F3,family,2017-02-01,11033.797072314353,False,True
global_lightgbm,china,F3,family,2017-03-01,11058.881103464162,False,True
global_lightgbm,china,F3,family,2017-04-01,11091.838771430077,False,True
global_lightgbm,china,F3,family,2017-05-01,11116.252126900687,False,True
global_lightgbm,china,F3,family,2017-06-01,11146.823820265658,False,True
global_lightgbm,china,F3,family,2017-07-01,11159.578950988669,False,True
global_lightgbm,china,F3,family,2017-08-01,11166.177332127758,False,True
global_lightgbm,china,F3,family,2017-09-01,11171.51289981771,False,True
global_lightgbm,china,F3,family,2017-10-01,11172.127132176633,False,True
global_lightgbm,china,F3,family,2017-11-01,11179.400827748746,False,True
global_lightgbm,china,F3,family,2017-12-01,11206.961458397103,False,True
global_lightgbm,china,F3,family,2018-01-01,11231.622632058135,False,True
global_lightgbm,china,F3,family,2018-02-01,11262.208146789342,False,True
global_lightgbm,china,F3,family,2018-03-01,11302.37102393918,False,True
global_lightgbm,china,F3,family,2018-04-01,11331.251799693142,False,True
global_lightgbm,china,F3,family,2018-05-01,11355.169273676058,False,True
global_lightgbm,china,F3,family,2018-06-01,11378.276880992087,False,True
global_lightgbm,china,F3,family,2018-07-01,11425.369721253679,False,True
global_lightgbm,china,F3,family,2018-08-01,11473.22996663053,False,True
global_lightgbm,china,F3,family,2018-09-01,11519.415436526648,False,True
global_lightgbm,china,F3,family,2018-10-01,11497.542105940445,False,True
global_lightgbm,china,F3,family,2018-11-01,11524.78278330214,False,True
global_lightgbm,china,F3,family,2018-12-01,11539.839592012027,False,True
global_lightgbm,china,F3,family,2019-01-01,11562.675013787535,False,True
global_lightgbm,china,F3,family,2019-02-01,11573.728854714096,False,True
global_lightgbm,china,F3,family,2019-03-01,11575.55304312755,False,True
global_lightgbm,china,F3,family,2019-04-01,11593.523813787513,False,True
global_lightgbm,china,F3,family,2019-05-01,11607.786471150941,False,True
global_lightgbm,china,F3,family,2019-06-01,11660.93723296443,False,True
global_lightgbm,china,F3,family,2019-07-01,11707.284436526807,False,True
global_lightgbm,china,F3,family,2019-08-01,11788.443596083856,False,True
global_lightgbm,china,F3,family,2019-09-01,11898.911551691712,False,True
global_lightgbm,china,F3,family,2019-10-01,11958.335839707523,False,True
global_lightgbm,china,F3,family,2019-11-01,11964.03506331464,False,True
global_lightgbm,china,F3,family,2019-12-01,11998.872984271093,False,True
global_lightgbm,china,F3,family,2020-01-01,12024.436432980447,False,True
global_lightgbm,china,F3,family,2020-02-01,12028.835236738956,False,True
global_lightgbm,china,F3,family,2020-03-01,12030.539021950832,False,True
global_lightgbm,china,F3,family,2020-04-01,12059.268761029973,False,True
global_lightgbm,china,F3,family,2020-05-01,12115.06513512971,False,True
global_lightgbm,china,F3,family,2020-06-01,12160.00986814853,False,True
global_lightgbm,china,F3,family,2020-07-01,12185.689325162244,False,True
global_lightgbm,china,F3,family,2020-08-01,12207.213365041707,False,True
global_lightgbm,china,F3,family,2020-09-01,12232.699375915414,False,True
global_lightgbm,china,F3,family,2020-10-01,12244.363743151847,False,True
global_lightgbm,china,F3,family,2020-11-01,12232.682497661603,False,True
global_lightgbm,china,F3,family,2020-12-01,12231.327038998956,False,True
global_lightgbm,china,F3,family,2021-01-01,12226.932508609882,False,True
global_lightgbm,china,F3,family,2021-02-01,12265.543495346372,False,True
global_lightgbm,china,F3,family,2021-03-01,12268.911480761692,False,True
global_lightgbm,china,F3,family,2021-04-01,12288.463708625106,False,True
global_lightgbm,china,F3,family,2021-05-01,12291.327863279701,False,True
global_lightgbm,china,F3,family,2021-06-01,12306.89235571528,False,True
global_lightgbm,china,F3,family,2021-07-01,12314.729441631385,False,True
global_lightgbm,china,F3,family,2021-08-01,12387.90407765145,False,True
global_lightgbm,china,F3,family,2021-09-01,12385.838549856391,False,True
global_lightgbm,china,F3,family,2021-10-01,12405.647537074658,False,True
global_lightgbm,china,F3,family,2021-11-01,12390.647992363312,False,True
global_lightgbm,china,F3,family,2021-12-01,12391.263757924358,False,True
global_lightgbm,china,F3,family,2022-01-01,12387.04183313863,False,True
global_lightgbm,china,F3,family,2022-02-01,12389.753954439646,False,True
global_lightgbm,china,F3,family,2022-03-01,12390.990027342574,False,True
global_lightgbm,china,F3,family,2022-04-01,12386.78405701085,False,True
global_lightgbm,china,F3,family,2022-05-01,12385.279988134575,False,True
global_lightgbm,china,F3,family,2022-06-01,12381.64666718669,False,True
global_lightgbm,china,F3,family,2022-07-01,12372.584347722934,False,True
global_lightgbm,china,F3,family,2022-08-01,12392.835119038675,False,True
global_lightgbm,china,F3,family,2022-09-01,12385.630384218832,False,True
global_lightgbm,china,F3,family,2022-10-01,12391.72392043553,False,True
global_lightgbm,china,F3,family,2022-11-01,12390.724581224005,False,True
global_lightgbm,china,F3,family,2022-12-01,12394.347293063307,False,True
global_lightgbm,china,F3,family,2023-01-01,12393.237587359268,False,True
global_lightgbm,china,F3,family,2023-02-01,12392.775261730605,False,True
global_lightgbm,china,F3,family,2023-03-01,12392.99039384334,False,True
global_lightgbm,china,F3,family,2023-04-01,12392.798278161565,False,True
global_lightgbm,china,F3,family,2023-05-01,12391.87314902351,False,True
global_lightgbm,china,F3,family,2023-06-01,12413.097976275403,False,True
global_lightgbm,china,F3,family,2023-07-01,12398.783233694907,False,True
global_lightgbm,china,F3,family,2023-08-01,12425.00464457652,False,True
global_lightgbm,china,F3,family,2023-09-01,12447.438393887978,False,True
global_lightgbm,china,F3,family,2023-10-01,12449.187664924544,False,True
global_lightgbm,china,F3,family,2023-11-01,12441.911112160264,False,True
global_lightgbm,china,F3,family,2023-12-01,12451.80899820882,False,True
global_lightgbm,china,F3,family,2024-01-01,12441.728106164923,False,True
global_lightgbm,china,F3,family,2024-02-01,12571.992573782889,False,True
global_lightgbm,china,F3,family,2024-03-01,12543.126443685913,False,True
global_lightgbm,china,F3,family,2024-04-01,12722.896466925364,False,True
global_lightgbm,china,F3,family,2024-05-01,12700.708971702259,False,True
global_lightgbm,china,F3,family,2024-06-01,12815.546556839996,False,True
global_lightgbm,china,F3,family,2024-07-01,12867.671562264806,False,True
global_lightgbm,china,F3,family,2024-08-01,12896.145305243765,False,True
global_lightgbm,china,F3,family,2024-09-01,12862.354611692746,False,True
global_lightgbm,china,F3,family,2024-10-01,12901.117578347772,True,True
global_lightgbm,china,F3,family,2024-11-01,12881.702885697476,True,True
global_lightgbm,china,F3,family,2024-12-01,12912.178372734634,True,True
global_lightgbm,china,F3,family,2025-01-01,12904.439808047031,True,True
global_lightgbm,china,F3,family,2025-02-01,12992.193509206858,True,True
global_lightgbm,china,F3,family,2025-03-01,12983.0704691836,True,True
global_lightgbm,china,F3,family,2025-04-01,12983.726930608243,True,True
global_lightgbm,china,F3,family,2025-05-01,13285.92077795981,True,True
global_lightgbm,china,F3,family,2025-06-01,13230.741239188597,True,True
global_lightgbm,china,F3,family,2025-07-01,13355.819453555434,True,True
global_lightgbm,china,F3,family,2025-08-01,13391.651671966478,True,True
global_lightgbm,china,F3,family,2025-09-01,13373.26397590491,True,True
global_lightgbm,china,F3,family,2025-10-01,13370.25262093958,True,True
global_lightgbm,china,F3,family,2025-11-01,13423.478483449077,True,True
global_lightgbm,china,F3,family,2025-12-01,13416.646793781545,True,True
global_lightgbm,china,F3,family,2026-01-01,13407.05621077862,True,True
global_lightgbm,china,F3,family,2026-02-01,13416.916131812803,True,True
global_lightgbm,china,F3,family,2026-03-01,13417.00648525736,True,True
global_lightgbm,china,F3,family,2026-04-01,13402.77786417742,True,True
global_lightgbm,china,F3,family,2026-05-01,13532.253127729495,True,True
global_lightgbm,china,F3,family,2026-06-01,13593.40673078752,True,True
global_lightgbm,china,F3,family,2026-07-01,13569.074016598814,True,True
global_lightgbm,china,F3,family,2026-08-01,13644.179259213346,True,True
global_lightgbm,china,F3,family,2026-09-01,13673.020702290416,True,True
global_lightgbm,india,F2B,family,2006-12-01,8089.224074401086,False,True
global_lightgbm,india,F2B,family,2007-01-01,8125.929356305792,False,True
global_lightgbm,india,F2B,family,2007-02-01,8156.850650153376,False,True
global_lightgbm,india,F2B,family,2007-03-01,8195.339960629844,False,True
global_lightgbm,india,F2B,family,2007-04-01,8245.777639676633,False,True
global_lightgbm,india,F2B,family,2007-05-01,8290.266309948793,False,True
global_lightgbm,india,F2B,family,2007-06-01,8331.30578688255,False,True
global_lightgbm,india,F2B,family,2007-07-01,8392.98026045499,False,True
global_lightgbm,india,F2B,family,2007-08-01,8595.82797754826,False,True
global_lightgbm,india,F2B,family,2007-09-01,8548.810808623111,False,True
global_lightgbm,india,F2B,family,2007-10-01,8660.941863572754,False,True
global_lightgbm,india,F2B,family,2007-11-01,8686.572936467872,False,True
global_lightgbm,india,F2B,family,2007-12-01,8689.453493901772,False,True
global_lightgbm,india,F2B,family,2008-01-01,8693.834894776586,False,True
global_lightgbm,india,F2B,family,2008-02-01,8761.615306157817,False,True
global_lightgbm,india,F2B,family,2008-03-01,8792.530111337057,False,True
global_lightgbm,india,F2B,family,2008-04-01,8830.370095058499,False,True
global_lightgbm,india,F2B,family,2008-05-01,8873.906694881838,False,True
global_lightgbm,india,F2B,family,2008-06-01,8953.08851945152,False,True
global_lightgbm,india,F2B,family,2008-07-01,9015.538880267239,False,True
global_lightgbm,india,F2B,family,2008-08-01,9049.661181302967,False,True
global_lightgbm,india,F2B,family,2008-09-01,9101.817893485018,False,True
global_lightgbm,india,F2B,family,2008-10-01,9148.938961233727,False,True
global_lightgbm,india,F2B,family,2008-11-01,9122.880748329344,False,True
global_lightgbm,india,F2B,family,2008-12-01,9164.243706825691,False,True
global_lightgbm,india,F2B,family,2009-01-01,9197.961425909374,False,True
global_lightgbm,india,F2B,family,2009-02-01,9235.391012995262,False,True
global_lightgbm,india,F2B,family,2009-03-01,9287.498155906016,False,True
global_lightgbm,india,F2B,family,2009-04-01,9333.346690758724,False,True
global_lightgbm,india,F2B,family,2009-05-01,9411.678394097842,False,True
global_lightgbm,india,F2B,family,2009-06-01,9484.926520619263,False,True
global_lightgbm,india,F2B,family,2009-07-01,9559.835984913445,False,True
global_lightgbm,india,F2B,family,2009-08-01,9626.628586837971,False,True
global_lightgbm,india,F2B,family,2009-09-01,9634.881511820668,False,True
global_lightgbm,india,F2B,family,2009-10-01,9702.09297027764,False,True
global_lightgbm,india,F2B,family,2009-11-01,9754.39464503226,False,True
global_lightgbm,india,F2B,family,2009-12-01,9795.393994564867,False,True
global_lightgbm,india,F2B,family,2010-01-01,9825.026019152032,False,True
global_lightgbm,india,F2B,family,2010-02-01,9854.209448459738,False,True
global_lightgbm,india,F2B,family,2010-03-01,9885.9668857264,False,True
global_lightgbm,india,F2B,family,2010-04-01,9916.546662801811,False,True
global_lightgbm,india,F2B,family,2010-05-01,9945.127810885439,False,True
global_lightgbm,india,F2B,family,2010-06-01,10078.54240838703,False,True
global_lightgbm,india,F2B,family,2010-07-01,10216.771410435114,False,True
global_lightgbm,india,F2B,family,2010-08-01,10387.78466735439,False,True
global_lightgbm,india,F2B,family,2010-09-01,10638.877801097762,False,True
global_lightgbm,india,F2B,family,2010-10-01,11002.822238249688,False,True
global_lightgbm,india,F2B,family,2010-11-01,11064.599012744671,False,True
global_lightgbm,india,F2B,family,2010-12-01,11138.83910028372,False,True
global_lightgbm,india,F2B,family,2011-01-01,11123.28677759239,False,True
global_lightgbm,india,F2B,family,2011-02-01,10332.137981337295,False,True
global_lightgbm,india,F2B,family,2011-03-01,10344.628215750598,False,True
global_lightgbm,india,F2B,family,2011-04-01,10349.088213302912,False,True
global_lightgbm,india,F2B,family,2011-05-01,10322.113674608543,False,True
global_lightgbm,india,F2B,family,2011-06-01,10321.092704765142,False,True
global_lightgbm,india,F2B,family,2011-07-01,10316.667727939022,False,True
global_lightgbm,india,F2B,family,2011-08-01,10453.728100704177,False,True
global_lightgbm,india,F2B,family,2011-09-01,10447.032523391217,False,True
global_lightgbm,india,F2B,family,2011-10-01,10402.774599456483,False,True
global_lightgbm,india,F2B,family,2011-11-01,10441.423920617897,False,True
global_lightgbm,india,F2B,family,2011-12-01,10458.142022275313,False,True
global_lightgbm,india,F2B,family,2012-01-01,10469.685332514515,False,True
global_lightgbm,india,F2B,family,2012-02-01,10495.044473004646,False,True
global_lightgbm,india,F2B,family,2012-03-01,10536.301187953599,False,True
global_lightgbm,india,F2B,family,2012-04-01,10567.552642375624,False,True
global_lightgbm,india,F2B,family,2012-05-01,10645.09233119122,False,True
global_lightgbm,india,F2B,family,2012-06-01,10676.317084549211,False,True
global_lightgbm,india,F2B,family,2012-07-01,10730.711171362578,False,True
global_lightgbm,india,F2B,family,2012-08-01,10740.785658803607,False,True
global_lightgbm,india,F2B,family,2012-09-01,10799.571160986978,False,True
global_lightgbm,india,F2B,family,2012-10-01,10879.102844507755,False,True
