country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
china,employment,EB1,FAD,2010-03-01,C,,,C
china,employment,EB1,FAD,2010-04-01,C,,,C
china,employment,EB1,FAD,2010-05-01,C,,,C
china,employment,EB1,FAD,2010-06-01,C,,,C
china,employment,EB1,FAD,2010-07-01,C,,,C
china,employment,EB1,FAD,2010-08-01,C,,,C
china,employment,EB1,FAD,2010-09-01,C,,,C
china,employment,EB1,FAD,2010-10-01,C,,,C
china,employment,EB1,FAD,2010-11-01,C,,,C
china,employment,EB1,FAD,2010-12-01,C,,,C
china,employment,EB1,FAD,2011-01-01,C,,,C
china,employment,EB1,FAD,2011-02-01,C,,,C
china,employment,EB1,FAD,2011-03-01,C,,,C
china,employment,EB1,FAD,2011-04-01,C,,,C
china,employment,EB1,FAD,2011-05-01,C,,,C
china,employment,EB1,FAD,2011-06-01,C,,,C
china,employment,EB1,FAD,2011-07-01,C,,,C
china,employment,EB1,FAD,2011-08-01,C,,,C
china,employment,EB1,FAD,2011-09-01,C,,,C
china,employment,EB1,FAD,2011-10-01,C,,,C
china,employment,EB1,FAD,2011-11-01,C,,,C
china,employment,EB1,FAD,2011-12-01,C,,,C
china,employment,EB1,FAD,2012-01-01,C,,,C
china,employment,EB1,FAD,2012-02-01,C,,,C
china,employment,EB1,FAD,2012-03-01,C,,,C
china,employment,EB1,FAD,2012-04-01,C,,,C
china,employment,EB1,FAD,2012-05-01,C,,,C
china,employment,EB1,FAD,2012-06-01,C,,,C
china,employment,EB1,FAD,2012-07-01,C,,,C
china,employment,EB1,FAD,2012-08-01,C,,,C
china,employment,EB1,FAD,2012-09-01,C,,,C
china,employment,EB1,FAD,2012-11-01,C,,,C
china,employment,EB1,FAD,2012-12-01,C,,,C
china,employment,EB1,FAD,2013-01-01,C,,,C
china,employment,EB1,FAD,2013-02-01,C,,,C
china,employment,EB1,FAD,2013-03-01,C,,,C
china,employment,EB1,FAD,2013-04-01,C,,,C
china,employment,EB1,FAD,2013-05-01,C,,,C
china,employment,EB1,FAD,2013-06-01,C,,,C
china,employment,EB1,FAD,2013-07-01,C,,,C
china,employment,EB1,FAD,2013-08-01,C,,,C
china,employment,EB1,FAD,2013-09-01,C,,,C
china,employment,EB1,FAD,2013-10-01,C,,,C
china,employment,EB1,FAD,2013-11-01,C,,,C
china,employment,EB1,FAD,2013-12-01,C,,,C
china,employment,EB1,FAD,2014-01-01,C,,,C
china,employment,EB1,FAD,2014-02-01,C,,,C
china,employment,EB1,FAD,2014-03-01,C,,,C
china,employment,EB1,FAD,2014-04-01,C,,,C
china,employment,EB1,FAD,2014-05-01,C,,,C
china,employment,EB1,FAD,2014-06-01,C,,,C
china,employment,EB1,FAD,2014-07-01,C,,,C
china,employment,EB1,FAD,2014-08-01,C,,,C
china,employment,EB1,FAD,2014-09-01,C,,,C
china,employment,EB1,FAD,2014-10-01,C,,,C
china,employment,EB1,FAD,2014-11-01,C,,,C
china,employment,EB1,FAD,2014-12-01,C,,,C
china,employment,EB1,FAD,2015-01-01,C,,,C
china,employment,EB1,FAD,2015-02-01,C,,,C
china,employment,EB1,FAD,2015-03-01,C,,,C
china,employment,EB1,FAD,2015-04-01,C,,,C
china,employment,EB1,FAD,2015-05-01,C,,,C
china,employment,EB1,FAD,2015-06-01,C,,,C
china,employment,EB1,FAD,2015-07-01,C,,,C
china,employment,EB1,FAD,2015-08-01,C,,,C
china,employment,EB1,FAD,2015-09-01,C,,,C
china,employment,EB1,FAD,2015-10-01,C,,,C
china,employment,EB1,FAD,2015-11-01,C,,,C
china,employment,EB1,FAD,2016-02-01,C,,,C
china,employment,EB1,FAD,2016-03-01,C,,,C
china,employment,EB1,FAD,2016-04-01,C,,,C
china,employment,EB1,FAD,2016-05-01,C,,,C
china,employment,EB1,FAD,2016-06-01,C,,,C
china,employment,EB1,FAD,2016-07-01,C,,,C
china,employment,EB1,FAD,2016-08-01,F,2010-01-01,10958.0,01JAN10
china,employment,EB1,FAD,2016-09-01,F,2010-01-01,10958.0,01JAN10
china,employment,EB1,FAD,2016-10-01,C,,,C
china,employment,EB1,FAD,2016-11-01,C,,,C
china,employment,EB1,FAD,2016-12-01,C,,,C
china,employment,EB1,FAD,2017-01-01,C,,,C
china,employment,EB1,FAD,2017-02-01,C,,,C
china,employment,EB1,FAD,2017-03-01,C,,,C
china,employment,EB1,FAD,2017-04-01,C,,,C
china,employment,EB1,FAD,2017-05-01,C,,,C
china,employment,EB1,FAD,2017-06-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2017-07-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2017-08-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2017-09-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2017-10-01,C,,,C
china,employment,EB1,FAD,2017-11-01,C,,,C
china,employment,EB1,FAD,2017-12-01,C,,,C
china,employment,EB1,FAD,2018-01-01,C,,,C
china,employment,EB1,FAD,2018-02-01,C,,,C
china,employment,EB1,FAD,2018-03-01,C,,,C
china,employment,EB1,FAD,2018-04-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2018-05-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2018-06-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2018-07-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2018-08-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2018-09-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB1,FAD,2018-10-01,F,2016-06-01,13301.0,01JUN16
china,employment,EB1,FAD,2018-11-01,F,2016-06-01,13301.0,01JUN16
china,employment,EB1,FAD,2018-12-01,F,2016-09-01,13393.0,01SEP16
china,employment,EB1,FAD,2019-01-01,F,2016-12-15,13498.0,15DEC16
china,employment,EB1,FAD,2019-02-01,F,2017-02-08,13553.0,08FEB17
china,employment,EB1,FAD,2019-03-01,F,2017-02-22,13567.0,22FEB17
china,employment,EB1,FAD,2019-04-01,F,2017-02-22,13567.0,22FEB17
china,employment,EB1,FAD,2019-05-01,F,2017-02-22,13567.0,22FEB17
china,employment,EB1,FAD,2019-06-01,F,2017-02-22,13567.0,22FEB17
china,employment,EB1,FAD,2019-07-01,F,2017-05-08,13642.0,08MAY17
china,employment,EB1,FAD,2019-08-01,F,2016-07-01,13331.0,01JUL16
china,employment,EB1,FAD,2019-09-01,F,2014-01-01,12419.0,01JAN14
china,employment,EB1,FAD,2019-10-01,F,2016-11-01,13454.0,01NOV16
china,employment,EB1,FAD,2019-11-01,F,2017-02-01,13546.0,01FEB17
china,employment,EB1,FAD,2019-12-01,F,2017-05-15,13649.0,15MAY17
china,employment,EB1,FAD,2020-01-01,F,2017-05-22,13656.0,22MAY17
china,employment,EB1,FAD,2020-02-01,F,2017-05-22,13656.0,22MAY17
china,employment,EB1,FAD,2020-03-01,F,2017-06-01,13666.0,01JUN17
china,employment,EB1,FAD,2020-04-01,F,2017-06-08,13673.0,08JUN17
china,employment,EB1,FAD,2020-05-01,F,2017-07-15,13710.0,15JUL17
china,employment,EB1,FAD,2020-06-01,F,2017-08-15,13741.0,15AUG17
china,employment,EB1,FAD,2020-07-01,F,2017-08-22,13748.0,22AUG17
china,employment,EB1,FAD,2020-08-01,F,2018-02-08,13918.0,08FEB18
china,employment,EB1,FAD,2020-09-01,F,2018-03-01,13939.0,01MAR18
china,employment,EB1,FAD,2020-10-01,F,2018-06-01,14031.0,01JUN18
china,employment,EB1,FAD,2020-11-01,F,2018-12-01,14214.0,01DEC18
china,employment,EB1,FAD,2020-12-01,F,2019-04-01,14335.0,01APR19
china,employment,EB1,FAD,2021-01-01,F,2019-09-01,14488.0,01SEP19
china,employment,EB1,FAD,2021-02-01,F,2020-01-01,14610.0,01JAN20
china,employment,EB1,FAD,2021-03-01,F,2020-08-01,14823.0,01AUG20
china,employment,EB1,FAD,2021-04-01,C,,,C
china,employment,EB1,FAD,2021-05-01,C,,,C
china,employment,EB1,FAD,2021-06-01,C,,,C
china,employment,EB1,FAD,2021-07-01,C,,,C
china,employment,EB1,FAD,2021-08-01,C,,,C
china,employment,EB1,FAD,2021-09-01,C,,,C
china,employment,EB1,FAD,2021-10-01,C,,,C
china,employment,EB1,FAD,2021-11-01,C,,,C
china,employment,EB1,FAD,2021-12-01,C,,,C
china,employment,EB1,FAD,2022-01-01,C,,,C
china,employment,EB1,FAD,2022-02-01,C,,,C
china,employment,EB1,FAD,2022-03-01,C,,,C
china,employment,EB1,FAD,2022-04-01,C,,,C
china,employment,EB1,FAD,2022-05-01,C,,,C
china,employment,EB1,FAD,2022-06-01,C,,,C
china,employment,EB1,FAD,2022-07-01,C,,,C
china,employment,EB1,FAD,2022-08-01,C,,,C
china,employment,EB1,FAD,2022-09-01,C,,,C
china,employment,EB1,FAD,2022-10-01,C,,,C
china,employment,EB1,FAD,2022-11-01,C,,,C
china,employment,EB1,FAD,2022-12-01,C,,,C
china,employment,EB1,FAD,2023-01-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-02-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-03-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-04-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-05-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-06-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-07-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-08-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-09-01,F,2022-02-01,15372.0,01FEB22
china,employment,EB1,FAD,2023-10-01,F,2022-02-15,15386.0,15FEB22
china,employment,EB1,FAD,2023-11-01,F,2022-02-15,15386.0,15FEB22
china,employment,EB1,FAD,2023-12-01,F,2022-02-15,15386.0,15FEB22
china,employment,EB1,FAD,2024-01-01,F,2022-07-01,15522.0,01JUL22
china,employment,EB1,FAD,2024-02-01,F,2022-07-01,15522.0,01JUL22
china,employment,EB1,FAD,2024-03-01,F,2022-07-15,15536.0,15JUL22
china,employment,EB1,FAD,2024-04-01,F,2022-09-01,15584.0,01SEP22
china,employment,EB1,FAD,2024-05-01,F,2022-09-01,15584.0,01SEP22
china,employment,EB1,FAD,2024-06-01,F,2022-09-01,15584.0,01SEP22
china,employment,EB1,FAD,2024-07-01,F,2022-11-01,15645.0,01NOV22
china,employment,EB1,FAD,2024-08-01,F,2022-11-01,15645.0,01NOV22
china,employment,EB1,FAD,2024-09-01,F,2022-11-01,15645.0,01NOV22
china,employment,EB1,FAD,2024-10-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2024-11-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2024-12-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2025-01-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2025-02-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2025-03-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2025-04-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2025-05-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2025-06-01,F,2022-11-08,15652.0,08NOV22
china,employment,EB1,FAD,2025-07-01,F,2022-11-15,15659.0,15NOV22
china,employment,EB1,FAD,2025-08-01,F,2022-11-15,15659.0,15NOV22
china,employment,EB1,FAD,2025-09-01,F,2022-11-15,15659.0,15NOV22
china,employment,EB1,FAD,2025-10-01,F,2022-12-22,15696.0,22DEC22
china,employment,EB1,FAD,2025-11-01,F,2022-12-22,15696.0,22DEC22
china,employment,EB1,FAD,2025-12-01,F,2023-01-22,15727.0,22JAN23
china,employment,EB1,FAD,2026-01-01,F,2023-02-01,15737.0,01FEB23
china,employment,EB1,FAD,2026-02-01,F,2023-02-01,15737.0,01FEB23
china,employment,EB1,FAD,2026-03-01,F,2023-03-01,15765.0,01MAR23
china,employment,EB1,FAD,2026-04-01,F,2023-04-01,15796.0,01APR23
china,employment,EB1,FAD,2026-05-01,F,2023-04-01,15796.0,01APR23
china,employment,EB1,FAD,2026-06-01,F,2023-04-01,15796.0,01APR23
china,employment,EB2,FAD,2005-04-01,C,,,C
china,employment,EB2,FAD,2005-05-01,C,,,C
china,employment,EB2,FAD,2005-06-01,C,,,C
china,employment,EB2,FAD,2005-08-01,C,,,C
china,employment,EB2,FAD,2006-02-01,F,2002-04-01,8126.0,01APR02
china,employment,EB2,FAD,2006-03-01,F,2002-07-01,8217.0,01JUL02
china,employment,EB2,FAD,2006-04-01,F,2003-01-01,8401.0,01JAN03
china,employment,EB2,FAD,2006-05-01,F,2004-01-01,8766.0,01JAN04
china,employment,EB2,FAD,2006-08-01,F,2005-03-01,9191.0,01MAR05
china,employment,EB2,FAD,2006-09-01,F,2005-03-01,9191.0,01MAR05
china,employment,EB2,FAD,2006-11-01,F,2005-04-15,9236.0,15APR05
china,employment,EB2,FAD,2007-01-01,F,2005-04-22,9243.0,22APR05
china,employment,EB2,FAD,2007-03-01,F,2005-04-22,9243.0,22APR05
china,employment,EB2,FAD,2007-04-01,F,2005-04-22,9243.0,22APR05
china,employment,EB2,FAD,2007-05-01,F,2005-04-22,9243.0,22APR05
china,employment,EB2,FAD,2007-06-01,F,2006-01-01,9497.0,01JAN06
china,employment,EB2,FAD,2007-07-01,C,,,C
china,employment,EB2,FAD,2007-09-01,F,2006-01-01,9497.0,01JAN06
china,employment,EB2,FAD,2007-10-01,F,2006-01-01,9497.0,01JAN06
china,employment,EB2,FAD,2008-02-01,F,2003-01-01,8401.0,01JAN03
china,employment,EB2,FAD,2008-04-01,F,2003-12-01,8735.0,01DEC03
china,employment,EB2,FAD,2008-05-01,F,2004-01-01,8766.0,01JAN04
china,employment,EB2,FAD,2008-06-01,F,2004-04-01,8857.0,01APR04
china,employment,EB2,FAD,2008-07-01,F,2004-04-01,8857.0,01APR04
china,employment,EB2,FAD,2008-08-01,F,2006-06-01,9648.0,01JUN06
china,employment,EB2,FAD,2008-09-01,F,2006-08-01,9709.0,01AUG06
china,employment,EB2,FAD,2008-10-01,F,2004-04-01,8857.0,01APR04
china,employment,EB2,FAD,2008-11-01,F,2004-06-01,8918.0,01JUN04
china,employment,EB2,FAD,2008-12-01,F,2004-06-01,8918.0,01JUN04
china,employment,EB2,FAD,2009-01-01,F,2004-07-08,8955.0,08JUL04
china,employment,EB2,FAD,2009-02-01,F,2005-01-01,9132.0,01JAN05
china,employment,EB2,FAD,2009-04-01,F,2005-02-15,9177.0,15FEB05
china,employment,EB2,FAD,2009-05-01,F,2005-02-15,9177.0,15FEB05
china,employment,EB2,FAD,2009-06-01,F,2005-02-15,9177.0,15FEB05
china,employment,EB2,FAD,2009-07-01,F,2000-01-01,7305.0,01JAN00
china,employment,EB2,FAD,2009-08-01,F,2003-10-01,8674.0,01OCT03
china,employment,EB2,FAD,2009-12-01,F,2005-04-01,9222.0,01APR05
china,employment,EB2,FAD,2010-01-01,F,2005-05-01,9252.0,01MAY05
china,employment,EB2,FAD,2010-02-01,F,2005-05-22,9273.0,22MAY05
china,employment,EB2,FAD,2010-03-01,F,2005-07-08,9320.0,08JUL05
china,employment,EB2,FAD,2010-04-01,F,2005-08-22,9365.0,22AUG05
china,employment,EB2,FAD,2010-05-01,F,2005-09-22,9396.0,22SEP05
china,employment,EB2,FAD,2010-06-01,F,2005-11-22,9457.0,22NOV05
china,employment,EB2,FAD,2010-07-01,F,2005-11-22,9457.0,22NOV05
china,employment,EB2,FAD,2010-08-01,F,2006-03-01,9556.0,01MAR06
china,employment,EB2,FAD,2010-09-01,F,2006-05-08,9624.0,08MAY06
china,employment,EB2,FAD,2010-10-01,F,2006-05-22,9638.0,22MAY06
china,employment,EB2,FAD,2010-11-01,F,2006-06-01,9648.0,01JUN06
china,employment,EB2,FAD,2010-12-01,F,2006-06-08,9655.0,08JUN06
china,employment,EB2,FAD,2011-01-01,F,2006-06-22,9669.0,22JUN06
china,employment,EB2,FAD,2011-02-01,F,2006-07-01,9678.0,01JUL06
china,employment,EB2,FAD,2011-03-01,F,2006-07-08,9685.0,08JUL06
china,employment,EB2,FAD,2011-04-01,F,2006-07-22,9699.0,22JUL06
china,employment,EB2,FAD,2011-05-01,F,2006-08-01,9709.0,01AUG06
china,employment,EB2,FAD,2011-06-01,F,2006-10-15,9784.0,15OCT06
china,employment,EB2,FAD,2011-07-01,F,2007-03-08,9928.0,08MAR07
china,employment,EB2,FAD,2011-08-01,F,2007-04-15,9966.0,15APR07
china,employment,EB2,FAD,2011-09-01,F,2007-04-15,9966.0,15APR07
china,employment,EB2,FAD,2011-10-01,F,2007-07-15,10057.0,15JUL07
china,employment,EB2,FAD,2011-11-01,F,2007-11-01,10166.0,01NOV07
china,employment,EB2,FAD,2011-12-01,F,2008-03-15,10301.0,15MAR08
china,employment,EB2,FAD,2012-01-01,F,2009-01-01,10593.0,01JAN09
china,employment,EB2,FAD,2012-02-01,F,2010-01-01,10958.0,01JAN10
china,employment,EB2,FAD,2012-03-01,F,2010-05-01,11078.0,01MAY10
china,employment,EB2,FAD,2012-04-01,F,2010-05-01,11078.0,01MAY10
china,employment,EB2,FAD,2012-05-01,F,2007-08-15,10088.0,15AUG07
china,employment,EB2,FAD,2012-06-01,U,,,U
china,employment,EB2,FAD,2012-07-01,U,,,U
china,employment,EB2,FAD,2012-08-01,U,,,U
china,employment,EB2,FAD,2012-09-01,U,,,U
china,employment,EB2,FAD,2012-11-01,F,2007-09-01,10105.0,01SEP07
china,employment,EB2,FAD,2012-12-01,F,2007-10-22,10156.0,22OCT07
china,employment,EB2,FAD,2013-01-01,F,2007-12-08,10203.0,08DEC07
china,employment,EB2,FAD,2013-02-01,F,2008-01-15,10241.0,15JAN08
china,employment,EB2,FAD,2013-03-01,F,2008-02-15,10272.0,15FEB08
china,employment,EB2,FAD,2013-04-01,F,2008-04-01,10318.0,01APR08
china,employment,EB2,FAD,2013-05-01,F,2008-05-15,10362.0,15MAY08
china,employment,EB2,FAD,2013-06-01,F,2008-07-15,10423.0,15JUL08
china,employment,EB2,FAD,2013-07-01,F,2008-08-08,10447.0,08AUG08
china,employment,EB2,FAD,2013-08-01,F,2008-08-08,10447.0,08AUG08
china,employment,EB2,FAD,2013-09-01,F,2008-08-08,10447.0,08AUG08
china,employment,EB2,FAD,2013-10-01,F,2008-09-15,10485.0,15SEP08
china,employment,EB2,FAD,2013-11-01,F,2008-10-08,10508.0,08OCT08
china,employment,EB2,FAD,2013-12-01,F,2008-11-08,10539.0,08NOV08
china,employment,EB2,FAD,2014-01-01,F,2008-12-08,10569.0,08DEC08
china,employment,EB2,FAD,2014-02-01,F,2009-01-08,10600.0,08JAN09
china,employment,EB2,FAD,2014-03-01,F,2009-02-15,10638.0,15FEB09
china,employment,EB2,FAD,2014-04-01,F,2009-03-08,10659.0,08MAR09
china,employment,EB2,FAD,2014-05-01,F,2009-04-15,10697.0,15APR09
china,employment,EB2,FAD,2014-06-01,F,2009-05-22,10734.0,22MAY09
china,employment,EB2,FAD,2014-07-01,F,2009-07-01,10774.0,01JUL09
china,employment,EB2,FAD,2014-08-01,F,2009-10-08,10873.0,08OCT09
china,employment,EB2,FAD,2014-09-01,F,2009-10-08,10873.0,08OCT09
china,employment,EB2,FAD,2014-10-01,F,2009-11-15,10911.0,15NOV09
china,employment,EB2,FAD,2014-11-01,F,2009-12-08,10934.0,08DEC09
china,employment,EB2,FAD,2014-12-01,F,2010-01-01,10958.0,01JAN10
china,employment,EB2,FAD,2015-01-01,F,2010-02-01,10989.0,01FEB10
china,employment,EB2,FAD,2015-02-01,F,2010-03-15,11031.0,15MAR10
china,employment,EB2,FAD,2015-03-01,F,2010-09-01,11201.0,01SEP10
china,employment,EB2,FAD,2015-04-01,F,2011-04-01,11413.0,01APR11
china,employment,EB2,FAD,2015-05-01,F,2012-06-01,11840.0,01JUN12
china,employment,EB2,FAD,2015-06-01,F,2013-06-01,12205.0,01JUN13
china,employment,EB2,FAD,2015-07-01,F,2013-10-01,12327.0,01OCT13
china,employment,EB2,FAD,2015-08-01,F,2013-12-15,12402.0,15DEC13
china,employment,EB2,FAD,2015-09-01,F,2006-01-01,9497.0,01JAN06
china,employment,EB2,FAD,2015-10-01,F,2012-01-01,11688.0,01JAN12
china,employment,EB2,FAD,2015-11-01,F,2012-02-01,11719.0,01FEB12
china,employment,EB2,FAD,2016-02-01,F,2012-03-01,11748.0,01MAR12
china,employment,EB2,FAD,2016-03-01,F,2012-08-01,11901.0,01AUG12
china,employment,EB2,FAD,2016-04-01,F,2012-09-01,11932.0,01SEP12
china,employment,EB2,FAD,2016-05-01,F,2012-09-01,11932.0,01SEP12
china,employment,EB2,FAD,2016-06-01,F,2010-01-01,10958.0,01JAN10
china,employment,EB2,FAD,2016-07-01,F,2010-01-01,10958.0,01JAN10
china,employment,EB2,FAD,2016-08-01,F,2010-01-01,10958.0,01JAN10
china,employment,EB2,FAD,2016-09-01,F,2010-01-01,10958.0,01JAN10
china,employment,EB2,FAD,2016-10-01,F,2012-02-15,11733.0,15FEB12
china,employment,EB2,FAD,2016-11-01,F,2012-07-15,11884.0,15JUL12
china,employment,EB2,FAD,2016-12-01,F,2012-09-22,11953.0,22SEP12
china,employment,EB2,FAD,2017-01-01,F,2012-10-15,11976.0,15OCT12
china,employment,EB2,FAD,2017-02-01,F,2012-11-15,12007.0,15NOV12
china,employment,EB2,FAD,2017-03-01,F,2012-12-15,12037.0,15DEC12
china,employment,EB2,FAD,2017-04-01,F,2013-01-15,12068.0,15JAN13
china,employment,EB2,FAD,2017-05-01,F,2013-02-08,12092.0,08FEB13
china,employment,EB2,FAD,2017-06-01,F,2013-03-01,12113.0,01MAR13
china,employment,EB2,FAD,2017-07-01,F,2013-03-22,12134.0,22MAR13
china,employment,EB2,FAD,2017-08-01,F,2013-04-22,12165.0,22APR13
china,employment,EB2,FAD,2017-09-01,F,2013-05-15,12188.0,15MAY13
china,employment,EB2,FAD,2017-10-01,F,2013-05-22,12195.0,22MAY13
china,employment,EB2,FAD,2017-11-01,F,2013-06-15,12219.0,15JUN13
china,employment,EB2,FAD,2017-12-01,F,2013-07-01,12235.0,01JUL13
china,employment,EB2,FAD,2018-01-01,F,2013-08-08,12273.0,08AUG13
china,employment,EB2,FAD,2018-02-01,F,2013-10-01,12327.0,01OCT13
china,employment,EB2,FAD,2018-03-01,F,2013-12-08,12395.0,08DEC13
china,employment,EB2,FAD,2018-04-01,F,2014-08-01,12631.0,01AUG14
china,employment,EB2,FAD,2018-05-01,F,2014-09-01,12662.0,01SEP14
china,employment,EB2,FAD,2018-06-01,F,2014-09-01,12662.0,01SEP14
china,employment,EB2,FAD,2018-07-01,F,2015-01-01,12784.0,01JAN15
china,employment,EB2,FAD,2018-08-01,F,2015-03-01,12843.0,01MAR15
china,employment,EB2,FAD,2018-09-01,F,2013-01-01,12054.0,01JAN13
china,employment,EB2,FAD,2018-10-01,F,2015-04-01,12874.0,01APR15
china,employment,EB2,FAD,2018-11-01,F,2015-05-15,12918.0,15MAY15
china,employment,EB2,FAD,2018-12-01,F,2015-07-01,12965.0,01JUL15
china,employment,EB2,FAD,2019-01-01,F,2015-08-01,12996.0,01AUG15
china,employment,EB2,FAD,2019-02-01,F,2015-10-01,13057.0,01OCT15
china,employment,EB2,FAD,2019-03-01,F,2016-01-01,13149.0,01JAN16
china,employment,EB2,FAD,2019-04-01,F,2016-04-01,13240.0,01APR16
china,employment,EB2,FAD,2019-05-01,F,2016-05-15,13284.0,15MAY16
china,employment,EB2,FAD,2019-06-01,F,2016-08-01,13362.0,01AUG16
china,employment,EB2,FAD,2019-07-01,F,2016-11-01,13454.0,01NOV16
china,employment,EB2,FAD,2019-08-01,F,2017-01-01,13515.0,01JAN17
china,employment,EB2,FAD,2019-09-01,F,2017-01-01,13515.0,01JAN17
china,employment,EB2,FAD,2019-10-01,F,2015-01-01,12784.0,01JAN15
china,employment,EB2,FAD,2019-11-01,F,2015-03-15,12857.0,15MAR15
china,employment,EB2,FAD,2019-12-01,F,2015-06-22,12956.0,22JUN15
china,employment,EB2,FAD,2020-01-01,F,2015-07-01,12965.0,01JUL15
china,employment,EB2,FAD,2020-02-01,F,2015-07-15,12979.0,15JUL15
china,employment,EB2,FAD,2020-03-01,F,2015-08-15,13010.0,15AUG15
china,employment,EB2,FAD,2020-04-01,F,2015-09-01,13027.0,01SEP15
china,employment,EB2,FAD,2020-05-01,F,2015-10-01,13057.0,01OCT15
china,employment,EB2,FAD,2020-06-01,F,2015-11-01,13088.0,01NOV15
china,employment,EB2,FAD,2020-07-01,F,2015-11-08,13095.0,08NOV15
china,employment,EB2,FAD,2020-08-01,F,2016-01-15,13163.0,15JAN16
china,employment,EB2,FAD,2020-09-01,F,2016-01-15,13163.0,15JAN16
china,employment,EB2,FAD,2020-10-01,F,2016-03-01,13209.0,01MAR16
china,employment,EB2,FAD,2020-11-01,F,2016-04-22,13261.0,22APR16
china,employment,EB2,FAD,2020-12-01,F,2016-05-01,13270.0,01MAY16
china,employment,EB2,FAD,2021-01-01,F,2016-06-01,13301.0,01JUN16
china,employment,EB2,FAD,2021-02-01,F,2016-06-15,13315.0,15JUN16
china,employment,EB2,FAD,2021-03-01,F,2016-07-15,13345.0,15JUL16
china,employment,EB2,FAD,2021-04-01,F,2016-09-01,13393.0,01SEP16
china,employment,EB2,FAD,2021-05-01,F,2016-12-01,13484.0,01DEC16
china,employment,EB2,FAD,2021-06-01,F,2017-05-01,13635.0,01MAY17
china,employment,EB2,FAD,2021-07-01,F,2017-12-01,13849.0,01DEC17
china,employment,EB2,FAD,2021-08-01,F,2018-04-01,13970.0,01APR18
china,employment,EB2,FAD,2021-09-01,F,2018-07-01,14061.0,01JUL18
china,employment,EB2,FAD,2021-10-01,F,2018-07-01,14061.0,01JUL18
china,employment,EB2,FAD,2021-11-01,F,2018-11-15,14198.0,15NOV18
china,employment,EB2,FAD,2021-12-01,F,2019-01-01,14245.0,01JAN19
china,employment,EB2,FAD,2022-01-01,F,2019-01-22,14266.0,22JAN19
china,employment,EB2,FAD,2022-02-01,F,2019-03-01,14304.0,01MAR19
china,employment,EB2,FAD,2022-03-01,F,2019-03-01,14304.0,01MAR19
china,employment,EB2,FAD,2022-04-01,F,2019-03-01,14304.0,01MAR19
china,employment,EB2,FAD,2022-05-01,F,2019-03-01,14304.0,01MAR19
china,employment,EB2,FAD,2022-06-01,F,2019-03-01,14304.0,01MAR19
china,employment,EB2,FAD,2022-07-01,F,2019-04-01,14335.0,01APR19
