run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,deepar,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,EB1,DFF,0.5500163878320026,2.414740549519042,410.1441647597253,505.4024792216423,0.6169305271000186,2.675921367098979,460.0416666666667,534.7021367079058,2.791795087742027,2081.82608695652,1.0,4.675424628597402,5.244229525426469,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,EB1,DFF,0.1442729322029636,0.6417852748741211,107.58352402746,285.2103891393642,0.0369342521884894,0.1570775556869246,27.541666666666668,82.69648319809816,2.8590799031476997,2132.0,1.0,1.22639476820049,0.3139603039857709,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,EB1,DFF,0.1663256029731352,0.7371880617294835,124.02807810593931,289.40490179511966,0.0573127023040495,0.2441057780634527,42.73776370422805,78.53959572472246,2.9365415394717345,2189.7627118644086,1.0,1.4138539100119203,0.487187701697482,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,EB1,DFF,0.1817471622973936,0.8145225786153393,135.5278492187092,309.5066207104424,0.0711016650555289,0.3030231131969149,53.020116622657646,93.6560789156036,2.8573500957585733,2130.7100922399695,1.0,1.5449451645111163,0.604401038385862,2.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,EB1,DFF,0.1605287174086671,0.7157779353736934,119.70537274543524,266.63504006917657,0.0990857890156122,0.4238099849313189,73.8877223923364,158.29011929735876,2.5489963555437165,1900.7724212380856,1.0,1.3645773754633654,0.8422806093717707,9.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,EB1,DFF,0.4037349420608599,1.790541663264891,301.06290332288296,446.9292625877794,0.3008402981564574,1.3041018872610293,224.33493900028057,288.6037962406699,2.7550980304997066,2054.461295243462,1.0,3.43195645311072,2.557298601264416,9.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,india,EB1,DFF,0.1442729340499901,0.641785283230802,107.58352540477732,285.2103891410948,0.0369342529994634,0.1570775591405978,27.54166727140546,82.69648319809819,2.8590799031476997,2132.0,1.0,1.2263947839011726,0.3139603108794704,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,india,EB1,DFF,0.1442729340499903,0.6417852832308031,107.58352540477752,285.2103891410948,0.0369342529994636,0.1570775591405987,27.54166727140561,82.69648319809819,2.8590799031476997,2132.0,1.0,1.2263947839011746,0.3139603108794721,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,india,EB1,DFF,0.1772934290423222,0.7862389931415235,132.20672507336502,292.0137409909093,0.0584754503009138,0.2491682357300363,43.60481842577868,78.50053666329747,2.9479209166490423,2198.248250206765,1.0,1.5070861213796158,0.4970716628696575,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,india,EB1,DFF,0.2056034813082776,0.922127796551694,153.31737377001983,319.4627182443866,0.0643021497560028,0.2743037115533296,47.94975583888603,82.16399115280372,2.861204253366255,2133.584116156031,1.0,1.747736252047279,0.5466016309550432,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,india,EB1,DFF,0.183906432150897,0.8130104587072808,137.13800475252307,294.34946111155597,0.0629294939312783,0.2683340424555525,46.92617401625466,79.17777346957628,2.9957374141291067,2233.904746730441,1.0,1.563300078430411,0.5349333443521632,3.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,india,EB1,DFF,0.1633971205720836,0.7259261405233298,121.8443250488218,289.6727493935218,0.0520932251580048,0.2221468829777689,38.84562859351778,77.7513832996796,2.9047894756892414,2166.085374302158,1.0,1.3889602903940397,0.4428194382477166,4.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,india,EB1,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,india,EB1,DFF,0.2309527566200043,1.0324318444724587,172.22018754066715,316.2264413528337,0.07377667163751,0.3145342342749121,55.01485416969323,93.42186934792892,2.828639826150661,2109.301003694847,1.0,1.9632182426416096,0.6271399820459815,1.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,india,EB1,DFF,0.2136652134103024,0.950720728811409,159.32896261109914,298.8302451084569,0.0795860600090718,0.3403146459880526,59.34688280398708,96.95189373058244,2.759830213521085,2057.990057832598,1.0,1.816265157099602,0.676522796940915,1.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,india,EB1,DFF,0.1592486945405068,0.7065507791580945,118.75086680388632,285.4575014668198,0.0950000024171046,0.4058309474126892,70.8409740246437,90.93861542840962,2.9101127146969974,2170.0548840566917,1.0,1.3536965170464847,0.8075493037007649,22.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,india,EB1,DFF,0.1881425061883261,0.8355410586435121,140.29682162848928,304.6748723170254,0.0870487783606804,0.3718700440687477,64.91179041923517,93.78625045743723,2.9645143274262424,2210.6218644377077,1.0,1.5993089052968703,0.7399597743643107,4.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,india,EB1,DFF,0.2561873785236769,1.1484616260677727,191.0375049018919,339.0036274657297,0.1018562942880713,0.4349884841570327,75.95367278231318,107.23062419802196,2.844006673775568,2120.7599765973646,1.0,2.1777256197887263,0.8658313414428133,2.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,india,EB1,DFF,0.273871859666469,1.2139574545126468,204.2247242429545,363.2400585070687,0.1874042643547901,0.8014951654394904,139.746318794565,164.2426510308675,2.9644260242583527,2210.556017255986,1.0,2.3280528836815084,1.5930334667340662,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,india,EB1,DFF,0.1550962927595262,0.6885225696566198,115.65444386470786,288.2663076806267,0.0532398952013051,0.2268650869469199,39.7006940744177,78.62590864105556,2.90590381881003,2166.916333776535,1.0,1.3183989477664977,0.4525667284738374,10.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,india,EB1,DFF,0.1794570254678417,0.799300958846059,133.82010690789474,284.7595076039496,0.0624196414020301,0.2658359825831897,46.545979817708336,97.7985639944856,2.8607509545539207,2133.24609375,1.0,1.525477813405543,0.5305993333573349,2.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,EB2,DFF,1.2498686412466484,3.1133955113779015,422.24285714285713,590.7276505656877,1.0038339211487592,2.4162141560488197,339.125,392.8427908633851,7.210731830205315,2436.0,1.0,13.286035361102789,10.670699730296674,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,EB2,DFF,0.1301162434995411,0.3200316124088431,43.957142857142856,153.24168586162932,0.1155660872486039,0.2758979165219256,39.041666666666664,99.60107931142112,3.7770500062980226,1276.0,1.0,1.3831285585855555,1.228461192688043,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,EB2,DFF,0.142316512790015,0.3501914611725958,48.07875723574167,153.74353594747728,0.1346160522619838,0.3213724106772742,45.47731229395277,95.61214084882224,3.772534644460622,1274.4745762711864,1.0,1.512816754495917,1.430961279851675,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,EB2,DFF,0.1741076255333182,0.4299269864182086,58.81874208974524,162.20714459265943,0.133625410595329,0.3190684636821631,45.142644030481584,101.35467127272004,3.732176542464257,1260.8404072605845,1.0,1.850754545826566,1.4204308130657974,4.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,EB2,DFF,0.1949817599225513,0.4813758953801706,65.87064646915468,161.03748666855523,0.1624348168990871,0.3872746253325776,54.875319632419256,92.5257777440965,3.866581967772749,1306.2465634956534,1.0,2.072645453779215,1.726673227870549,16.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,EB2,DFF,0.67153822165118,1.645225539382987,226.86561453994543,368.42341443651856,0.6522050637181177,1.5755529929423768,220.33429790885688,257.3967055915075,6.516166904523426,2201.3552789366586,1.0,7.138414601946141,6.932904189520519,15.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,india,EB2,DFF,0.1301162454144796,0.3200316171305134,43.95714350406613,153.24168602348468,0.1155660890405112,0.2758979207691565,39.04166727202634,99.60107947514884,3.7770500062980226,1276.0,1.0,1.3831285789412475,1.2284612117359202,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,india,EB2,DFF,0.1302862751109955,0.3204662680777683,44.01458460026357,153.24658273413667,0.115566089040513,0.2758979207691607,39.04166727202695,99.60107947514892,3.777050039598822,1276.000011250002,1.0,1.3849359853244454,1.2284612117359393,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,india,EB2,DFF,0.1759880613292849,0.433422431069021,59.45400931460395,158.7020735020328,0.1361308304455694,0.3251910290777156,45.98904948542023,95.41576360575414,3.761948352823566,1270.8982116198422,1.0,1.8707434755868788,1.4470632891726474,1.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,india,EB2,DFF,0.1590056958522163,0.3916253809997911,53.71686039875512,155.987034933466,0.1346136048372661,0.3213665602012196,45.476485480981104,95.6125297871198,3.74676265427385,1265.7680303097914,1.0,1.6902218585164184,1.430935263860658,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,india,EB2,DFF,0.1670421827430425,0.4112953555160147,56.431825055192135,157.46590187024012,0.1907192022970959,0.4547933919360067,64.43062753347424,98.55724121710608,3.7694775049655824,1273.4417834860324,1.0,1.7756492750360129,2.0273346991353893,7.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,india,EB2,DFF,0.154658482352242,0.3822664425404376,52.24824218699787,156.32690392843574,0.1659770852196863,0.3964060421684557,56.07200338549319,91.06347443791852,3.812168662613927,1287.8641281911478,1.0,1.6440112165522254,1.7643273465618174,8.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,india,EB2,DFF,,,,,,,,,,,,,,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,india,EB2,DFF,0.2388446120881901,0.5879049228065207,80.68882448375071,184.059554290019,0.1687910966133043,0.4027704996434778,57.02266025587331,101.43732462825352,3.7312410422264577,1260.5243674142912,1.0,2.5389051755450476,1.7942401339127052,3.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,india,EB2,DFF,0.2150541002512941,0.5290758470567308,72.65168093170317,166.99866250865594,0.1630564272499403,0.3879442004931713,55.085318124990486,98.1933604554653,3.780966167273542,1277.322995829134,1.0,2.286013334680501,1.7332809119340729,3.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,india,EB2,DFF,0.1928842955925477,0.4772551735011482,65.16206054081859,161.9439924861041,0.1835437518104072,0.4372364621421515,62.006546622247775,145.21783967880864,3.7947706063071873,1281.9865465307555,1.0,2.0503495225609685,1.9510600525430075,52.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,india,EB2,DFF,0.2948716598649131,0.7265045018823061,99.61643011351256,191.3793400575302,0.1454153838903652,0.3475386915861349,49.12564820023871,90.44352827340676,3.779365205771292,1276.7821433454592,1.0,3.1344696319804672,1.5457575849640588,9.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,india,EB2,DFF,0.644541004197755,1.5853385256413504,217.74515031174369,418.8122152724425,0.1540959674254675,0.3675758810637839,52.05820788896964,89.31460925240661,9.727628176138197,3286.282557036644,1.0,6.851435655598768,1.6380317136175644,4.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,india,EB2,DFF,0.6715938084818167,1.6527039742140563,226.88439342711249,371.78336530240415,0.1605676947847258,0.3828731658767785,54.24455016578463,108.35541281529407,8.564189499578452,2893.2383164746097,1.0,7.139005486918432,1.7068258218182155,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,india,EB2,DFF,0.1349330916066588,0.3322582906115426,45.584417628309126,154.13470884745223,0.1182325762061719,0.2822974666311739,39.94248606386381,99.04961575036393,3.7591235756223513,1269.9439177389722,1.0,1.4343313907618993,1.2568058246046447,20.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,india,EB2,DFF,0.1940498027369405,0.4789281278734489,65.55580357142857,158.26493095679518,0.1843224457500813,0.4402812824456131,62.269612630208336,101.41633175429185,3.7864447614230383,1279.173828125,1.0,2.0627387998201976,1.959337526572333,4.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,EB3,DFF,0.99778982132272,4.002955848837886,537.2142857142857,749.4708895518987,0.656105512744517,2.501656648215302,353.25,380.04725583362216,6.667852203121913,3590.0,1.0,11.20307845084409,7.366683217477657,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,EB3,DFF,0.0964490360459536,0.3786604048472644,51.92857142857143,237.19627195335812,0.0646973588882302,0.2452608673327443,34.833333333333336,104.0472649007812,2.6634262003556612,1434.0,1.0,1.08291956305859,0.7264150943396227,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,EB3,DFF,0.1434660396161435,0.5650582875704621,77.24272622311726,238.81780934476717,0.0976123102810963,0.3692972825070587,52.55488322687537,98.84459530460964,2.8240345561922338,1520.4722222222226,1.0,1.6108215001841732,1.0959806829834984,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,EB3,DFF,0.1188793886485714,0.4652705144801272,64.0051687181298,238.77336329534648,0.0808192083706333,0.3058101884593746,43.51340569827395,105.6377445009656,2.645351596518936,1424.2685563810992,1.0,1.3347651867733126,0.9074295130722472,4.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,EB3,DFF,,,,,,,,,,,,,,5.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,EB3,DFF,0.571748672983157,2.2332978193156583,307.83191850720823,479.2399680931192,0.4315142298463641,1.64567117276066,232.32909758004772,243.95316221039235,5.870724243292168,3160.8229143937933,1.0,6.419533553774949,4.844996076644491,15.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,india,EB3,DFF,0.1399106157521001,0.547735412633857,75.32847088525304,242.6976272828366,0.0973434847116948,0.3682926457968114,52.410146396371,98.80880449863636,2.8405320232798745,1529.354528704196,1.0,1.5709015775474815,1.0929623379580844,1.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,india,EB3,DFF,0.0964490374546893,0.3786604102429091,51.928572187040714,237.1962719929431,0.064697359870747,0.2452608710200612,34.83333386232456,104.04726490374082,2.6634262032340135,1434.0000015497171,1.0,1.082919578875725,0.7264151053712172,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,india,EB3,DFF,0.1665864396581066,0.6545788811097528,89.69084799039122,244.58719867795136,0.0995652166315704,0.3766742659791823,53.606336316210445,97.93525600502356,2.949987741868728,1588.28595336145,1.0,1.8704149034738984,1.1179077086796618,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,india,EB3,DFF,0.1596720901998861,0.6207473737338556,85.96813281932165,259.1928545151294,0.0975770813790781,0.3691657745460226,52.53591583611857,98.8366140058118,2.8365170296589253,1527.1928390535977,1.0,1.792781319965993,1.0955851366022742,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,india,EB3,DFF,0.1818220518798056,0.7176435036379494,97.8937664429464,243.11736541619655,0.0987845733848157,0.3743360522109443,53.18603467027151,95.92449197557552,2.841526872603707,1529.890159813549,1.0,2.041478744093222,1.1091427289728917,6.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,india,EB3,DFF,0.1390034404626942,0.5460262803295722,74.84004384911653,240.70036390086068,0.0912464069639691,0.345000407105049,49.12745379198381,98.1590264468138,2.7759092610358977,1494.5613585215615,1.0,1.5607159094651908,1.024504994668977,8.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,india,EB3,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,india,EB3,DFF,0.1891115211306266,0.741842292755836,101.81844770660652,259.93283869407514,0.0876831911329971,0.3317953022309924,47.20900322596791,98.47738339105857,2.700137451507115,1453.7654938380329,1.0,2.1233241329083783,0.9844975846527568,2.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,india,EB3,DFF,0.1655923551376358,0.6509159087467136,89.15562865442288,251.3259295869412,0.0850242982422583,0.3213704319076341,45.77744397915634,103.87203672631424,2.5994908044700527,1399.576910789674,1.0,1.85925342774864,0.9546438168443726,3.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,india,EB3,DFF,0.2367463762810437,0.9292822746834588,127.4652564211024,254.84060580746012,0.1206224661021594,0.4581364843506443,64.94364903649246,100.23180233101884,1.9287486030324263,1038.4464553135222,1.0,2.6581632421481136,1.354336275835493,51.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,india,EB3,DFF,0.3052671903514102,1.2063475238629768,164.3571542945199,275.87548483332387,0.1229073826451169,0.4659817825494234,66.17385782626987,99.6111097176374,1.7997916650136845,969.015491131304,1.0,3.427507686380256,1.3799910768139696,9.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,india,EB3,DFF,0.5605683123187245,2.187351403434651,301.81236474947497,496.8822837688818,0.1277078175571257,0.4843413988752857,68.75843241027799,103.87345669958717,6.097047852678927,3282.6765087668136,1.0,6.294001648201564,1.4338898516542582,3.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,india,EB3,DFF,0.2513153793076691,0.9814913366403506,135.30926964639502,293.9272052417672,0.1205753876570436,0.4542722178471172,64.91830180130826,118.088730818877,3.5976364678972823,1936.9827834072496,1.0,2.821742465317076,1.3538076840391993,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,india,EB3,DFF,0.1169175445243337,0.4610684179816848,62.94890349336735,236.00401750780787,0.0707695159708307,0.2677157499836303,38.10260854557176,102.7206163236385,2.699358230613395,1453.3459579930204,1.0,1.3127378086998156,0.794592631039729,20.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,india,EB3,DFF,0.1735426827305092,0.6811988507405452,93.43611886160714,245.0038651928587,0.172517271707049,0.6528190220426093,92.884033203125,122.14084527136248,2.640554068489429,1421.685546875,1.0,1.948518864045432,1.9370056576619912,4.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,EB3_OW,DFF,0.99778982132272,4.002955848837886,537.2142857142857,749.4708895518987,0.656105512744517,2.501656648215302,353.25,380.04725583362216,6.667852203121913,3590.0,1.0,11.20307845084409,7.366683217477657,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,EB3_OW,DFF,0.0964490360459536,0.3786604048472644,51.92857142857143,237.19627195335812,0.0646973588882302,0.2452608673327443,34.833333333333336,104.0472649007812,2.6634262003556612,1434.0,1.0,1.08291956305859,0.7264150943396227,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,EB3_OW,DFF,0.1434660396161435,0.5650582875704621,77.24272622311726,238.81780934476717,0.0976123102810963,0.3692972825070587,52.55488322687537,98.84459530460964,2.8240345561922338,1520.4722222222226,1.0,1.6108215001841732,1.0959806829834984,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,EB3_OW,DFF,0.1188793886485714,0.4652705144801272,64.0051687181298,238.77336329534648,0.0808192083706333,0.3058101884593746,43.51340569827395,105.6377445009656,2.645351596518936,1424.2685563810992,1.0,1.3347651867733126,0.9074295130722472,4.3,20260704T053537-43c2bc2
