run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T102213-5464cea,sarima,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,philippines,EB3,DFF,0.27919178827236196,1.6850738480280278,273.03977272727275,319.17294846926546,0.14068330223880599,0.7785217452652115,137.58333333333334,163.71087318806897,1.1227396670493686,1098.0,1.0,3.7222743675730845,1.8756348569901096,0.1
20260706T102213-5464cea,naive1,philippines,EB3,DFF,0.03594837560993111,0.21682070276791773,35.15625,81.0886088316005,0.015551001004592422,0.0858553560296568,15.208333333333334,34.0655006323602,0.7484931113662456,732.0,1.0,0.4792752606255012,0.20733092755947607,0.1
20260706T102213-5464cea,drift,philippines,EB3,DFF,0.06355137882445833,0.3736006666658329,62.15101861737904,80.26296482284137,0.04088122689223079,0.22583788732357585,39.98040547158795,40.945649812808504,0.6273320895522386,613.5087719298244,1.0,0.8472873428191208,0.545041614287887,0.1
20260706T102213-5464cea,arima,philippines,EB3,DFF,0.03907420504791725,0.2349339924039401,38.21320151212455,78.68178479476647,0.020929201698271362,0.11542670946131944,20.46802490295507,35.12837789100825,0.7517173259630883,735.1531687453753,1.0,0.5209498201332136,0.27903482225359755,2.7
20260706T102213-5464cea,sarima,philippines,EB3,DFF,,,,,,,,,,,,,,3.2
20260706T102213-5464cea,prophet,philippines,EB3,DFF,0.2206026396570838,1.3174545047357604,215.74164114113123,292.45818460826314,0.12072481018869256,0.6671877709609318,118.0646284062891,150.95746191086852,1.7038285733348855,1666.2845612628046,1.0,2.9411450676818207,1.6095418467577502,10.6
20260706T102213-5464cea,ets,philippines,EB3,DFF,0.0359483761193575,0.21682070581411986,35.15625049820113,81.08860910199499,0.015551001236320394,0.08585535730625575,15.20833355995516,34.06550078662604,0.7484931113662456,732.0,1.0,0.47927526741733695,0.20733093064894761,0.3
20260706T102213-5464cea,theta,philippines,EB3,DFF,0.03594837611935717,0.21682070581411783,35.156250498200805,81.08860910199472,0.015551001236320394,0.08585535730625575,15.20833355995516,34.06550078662604,0.7484931113662456,732.0,1.0,0.4792752674173325,0.20733093064894761,0.3
20260706T102213-5464cea,kalman,philippines,EB3,DFF,0.10555412930667302,0.6313287903456976,103.22823480826634,152.77604467134165,0.039709098868399746,0.21936410944273366,38.83410539158027,39.79836361864368,0.9709126596188434,949.5185139963651,1.0,1.4072814689178248,0.5294144279525779,0.7
20260706T102213-5464cea,llt,philippines,EB3,DFF,0.058817250500854845,0.34810632464380864,57.52120722666057,77.32134096137385,0.026577674951818623,0.14682463494011855,25.992033552880304,31.828669616669956,0.6199847936895835,606.3233743760026,1.0,0.7841704273081233,0.3543420773047034,0.3
20260706T102213-5464cea,lstm,philippines,EB3,DFF,0.06012536134899508,0.35274783320027486,58.800493737515474,78.27575889035751,0.03795973727461737,0.20976120951446137,37.123291133969666,38.44026874741261,0.6047830194730508,591.4565725878201,1.0,0.801610580222745,0.5060913787309417,4.5
20260706T102213-5464cea,deepar,philippines,EB3,DFF,0.06474077221811225,0.3834972507435101,63.31420362327105,94.88116276640143,0.037037978198532495,0.20472651214631177,36.22184309998238,37.994046672894974,0.7717295679577199,754.7244392321954,1.0,0.8631447165963173,0.4938021914191663,5.5
20260706T102213-5464cea,arima_lstm,philippines,EB3,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,philippines,EB3,DFF,0.05548727492522906,0.3279650934911872,54.264607954946825,84.5039249641691,0.026350767084383737,0.14553493765730585,25.770125620208546,32.69788589084425,0.735779229096987,719.5662692417973,1.0,0.7397741260898925,0.3513168689202448,1.9
20260706T102213-5464cea,nlinear,philippines,EB3,DFF,0.06407131236660367,0.38807933928691524,62.659495378315,106.2829971341268,0.030409237103580854,0.1682611998268525,29.739166896526513,42.49096360831196,0.8679727471156898,848.8468914950354,1.0,0.8542192633771892,0.40542569145224594,1.7
20260706T102213-5464cea,nbeats,philippines,EB3,DFF,0.06309571243615364,0.36766186657647065,61.70539287791138,85.04800864112161,0.04019605496900561,0.2220905640880256,39.310331371793836,41.596647389526346,0.6807262488604937,665.726386254024,1.0,0.8412122525457044,0.5359066826948639,34.1
20260706T102213-5464cea,nhits,philippines,EB3,DFF,0.05796930105487322,0.3435860972066974,56.69194242110268,82.47516003145608,0.030898465830973207,0.17069289980921537,30.217615425995973,32.86770245770937,0.6672591138926165,652.5560007864915,1.0,0.7728652936317125,0.4119482455829443,5.9
20260706T102213-5464cea,tide,philippines,EB3,DFF,0.056061755039192175,0.3305745786794094,54.82642934920577,84.42618202916324,0.026113455782029574,0.14423115704067876,25.538043493218538,33.63640701724417,0.7627819659949053,745.9739984635089,1.0,0.7474332790188436,0.3481529586084323,2.4
20260706T102213-5464cea,rlinear,philippines,EB3,DFF,0.07490909156340937,0.44026364751920105,73.25846315983671,103.35527670065102,0.030639483309743934,0.16928251741869282,29.964339607339753,41.44761250565929,0.7896796317804491,772.2789718240238,1.0,0.9987120077924811,0.4084954076381522,0.2
20260706T102213-5464cea,tft,philippines,EB3,DFF,0.05021893739862478,0.29607959732697375,49.11235870787613,76.99087944321992,0.0328653220386526,0.1816948282860685,32.1411317846079,34.4190356264378,0.702369946959143,686.8931635664994,1.0,0.6695349623367235,0.4381710026770924,12.9
20260706T102213-5464cea,chronos,philippines,EB3,DFF,0.05274280308806166,0.3097632080397759,51.58061079545455,79.71698004311085,0.047428639145860985,0.2614727341318654,46.383544921875,60.02786024890071,0.6802331374789214,665.244140625,1.0,0.7031839482940876,0.6323338120865075,3.0
20260706T102213-5464cea,naive,philippines,EB3_OW,DFF,0.5763247692492109,2.7335524212962437,450.74000000000007,519.1931625127589,0.41155552003835855,1.904145543783479,321.875,345.0855570241483,2.1634235026171735,1692.0,1.0,5.9090194022024125,4.21965128474043,0.1
20260706T102213-5464cea,naive1,philippines,EB3_OW,DFF,0.06804171494785627,0.3230054066519379,53.21499999999996,167.33561784629114,0.04304684274317071,0.19836380300346998,33.666666666666664,91.3961158912128,2.4293762736244857,1900.0,1.0,0.6976271630833765,0.4413564062226883,0.1
20260706T102213-5464cea,drift,philippines,EB3_OW,DFF,0.10018807092382363,0.4741238659517819,78.35646409407919,173.21681770034337,0.06790100473037465,0.3123301413812778,53.104951418346445,85.37832735587428,2.565556555242178,2006.5057471264372,1.0,1.027221605847918,0.6961844706128271,0.1
20260706T102213-5464cea,arima,philippines,EB3_OW,DFF,0.10642755510242667,0.505015136773476,83.2363256733885,175.56176403018756,0.09359359877956824,0.43148818000574357,73.19896864550795,114.26602540004723,2.424789543896714,1896.4127473469707,1.0,1.0911946207838032,0.9596089229877811,3.5
20260706T102213-5464cea,sarima,philippines,EB3_OW,DFF,,,,,,,,,,,,,,5.1
20260706T102213-5464cea,prophet,philippines,EB3_OW,DFF,0.4303838947588378,2.0545025168065973,336.6005541915448,430.37770416180734,0.2896178343612634,1.3465461495719888,226.50829814247936,293.87802112495365,2.5056045407812033,1959.6176513165992,1.0,4.4126973543726375,2.969432330132136,10.7
20260706T102213-5464cea,ets,philippines,EB3_OW,DFF,0.06804171593489221,0.323005411373099,53.2150007719546,167.33561795446047,0.04304684338461866,0.1983638059376942,33.666667168339096,91.39611594637445,2.4293762736244857,1900.0,1.0,0.6976271732033901,0.44135641279941135,0.3
20260706T102213-5464cea,theta,philippines,EB3_OW,DFF,0.06804171593489186,0.32300541137309735,53.21500077195433,167.33561795446033,0.043046843384618456,0.1983638059376933,33.66666716833894,91.39611594637445,2.4293762736244857,1900.0,1.0,0.6976271732033866,0.4413564127994093,0.3
20260706T102213-5464cea,kalman,philippines,EB3_OW,DFF,0.13957385459436686,0.6689100732392148,109.15983934166312,210.93081637705725,0.0664116737230533,0.3054440926097674,51.94015494583922,86.39382237355419,2.5986786537109543,2032.4103333257517,1.0,1.4310414176935384,0.6809144591746096,0.7
20260706T102213-5464cea,llt,philippines,EB3_OW,DFF,0.08697862292671017,0.41243655834607307,68.02543737458673,171.23592556330823,0.05247547563429418,0.24142473110875504,41.04074152185876,89.88630782430641,2.549809199908102,1994.189838940627,1.0,0.8917860169715093,0.5380275501030252,0.3
20260706T102213-5464cea,lstm,philippines,EB3_OW,DFF,0.09924236243171972,0.46856375212960866,77.61683139308279,175.23744149583425,0.06212792455331989,0.2859757603466814,48.589861493623026,85.35469493776523,2.5438466675475966,1989.5265796473032,1.0,1.017525319783466,0.6369934647826826,3.9
20260706T102213-5464cea,deepar,philippines,EB3_OW,DFF,0.10621428307302504,0.5036142915929462,83.06952695214368,181.17638935346883,0.059032941047012386,0.271853524099595,46.16929423698684,83.66798874299486,2.5241435916447257,1974.1169271278923,1.0,1.089007956897531,0.6052608054140908,5.2
20260706T102213-5464cea,arima_lstm,philippines,EB3_OW,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,philippines,EB3_OW,DFF,0.09262975296449832,0.4389431375950931,72.44515085757811,173.66708177924514,0.06388488854299514,0.2951858605787252,49.9639720489231,110.66584964616672,2.5163337277642603,1968.0088813986295,1.0,0.9497266761612233,0.6550074993304024,1.8
20260706T102213-5464cea,nlinear,philippines,EB3_OW,DFF,0.11980869185947916,0.5726455567119777,93.70162909897454,182.50323896021283,0.08172170346053213,0.37873824714698007,63.91403351583555,121.66387996061208,2.428745869190091,1899.506964631888,1.0,1.2283905230594458,0.8378871724676921,1.8
20260706T102213-5464cea,nbeats,philippines,EB3_OW,DFF,0.09102557875336258,0.4304959533939371,71.19053623313766,169.51415562093945,0.054091375483211385,0.24897217032939212,42.30452669432285,89.59034103606265,2.5037389550197466,1958.158588352475,1.0,0.9332791850175363,0.554595263428459,33.3
