unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
china/employment/EB4_RW,2025-04-01,16327.111111111111,15933.011138916016,15771.233581542969,12807.105224609375,16087.858657836914,16261.019496917725,16220.10453414917,15941.695526123047,16059.023941040039
china/employment/EB4_RW,2025-05-01,16371.222222222223,16359.638206905789,16363.726856655545,12850.220486111111,16140.028576321072,16305.49615711636,16363.723888821072,16138.829540676541,16224.404888576932
china/employment/EB4_RW,2025-06-01,16415.333333333332,16418.713498009576,16424.968155754937,12893.710259331598,16439.18094719781,16349.957589043512,16410.635189904107,16413.877812279596,16379.108538998498
china/employment/EB4_RW,2025-07-01,16459.444444444445,16461.89376958211,16463.581918080647,12937.114827473957,16447.527314503986,16394.49406369527,16453.40757115682,16461.863381703693,16391.16489346822
china/employment/EB4_RW,2025-08-01,16503.555555555555,16503.131982591418,16513.818017747668,12980.43443467882,16450.711843278674,16438.916442659167,16475.412027147082,16516.503286149768,16462.163625505236
china/employment/EB4_RW,2025-09-01,16547.666666666668,16524.50292799208,16540.722624037,13023.70667860243,16436.680319044324,16483.417131635877,16537.131395551893,16566.124448988172,16549.937517378065
china/employment/EB4_RW,2025-10-01,16591.777777777777,16605.076182047527,16593.568442026775,13066.951822916668,16523.978064219158,16527.899079004925,16581.342413584392,16613.51613108317,16596.73850886027
china/employment/EB4_RW,2025-11-01,16635.88888888889,16663.288260565863,16635.249980078803,13110.181830512152,16730.421332465277,16572.425465689765,16628.038535224066,16655.43555747138,16638.522196875678
china/employment/EB4_RW,2025-12-01,16680.0,16687.792983584935,16705.905597262914,13153.404269748266,16622.203568988378,16616.850097232396,16682.89017062717,16708.334361606176,16648.409618907506
china/employment/EB4_RW,2026-01-01,16802.0,16705.88466644287,16724.27925491333,13196.625732421875,16814.329010009766,16661.33753013611,16720.91291809082,16750.320114135742,16723.515544891357
china/employment/EB4_RW,2026-02-01,16899.5,16850.634216308594,16912.83452606201,13306.56396484375,16935.634796142578,16786.70701599121,16873.17572784424,16924.187927246094,16872.66539001465
china/employment/EB4_RW,2026-03-01,16997.0,16968.663970947266,16997.80078125,13396.2578125,16904.90209722519,16886.92276096344,16950.208896636963,17066.31428527832,16944.46654510498
china/employment/EB4_RW,2026-04-01,17362.0,17050.22243499756,17115.999954223633,13486.37646484375,16997.050518527627,16991.10812807083,17088.38409423828,17108.195892333984,17055.00653076172
china/employment/EB4_RW,2026-05-01,17362.0,17330.697387695312,17732.911682128906,13766.516845703125,17547.346160888672,17401.07797241211,17404.249866485596,17651.615783691406,17574.525924682617
china/employment/EB4_RW,2026-06-01,17362.0,17454.379501342773,17371.18562412262,15627.4521484375,17445.378631591797,17401.064380645752,17397.201774597168,17532.563034057617,17417.121295928955
china/employment/EB4_RW,2026-07-01,17424.0,17382.740949630737,17369.052363872528,15627.003173828125,17412.366706848145,17401.09338760376,17393.830249786377,17378.514226913452,17383.3897857666
china/employment/EB5_TEA,2013-09-01,13497.391304347826,13497.414691510408,13497.391679349153,13337.20908123514,13497.383861127108,13497.375802579134,13497.069448056429,13497.390285077303,13497.768905225008
china/employment/EB5_TEA,2013-10-01,13522.521739130434,13522.545126293016,13522.522114131762,13362.339516017748,13522.514295909716,13522.506237361742,13522.199882839037,13522.520677898241,13522.899340007616
china/employment/EB5_TEA,2013-11-01,13547.652173913044,13547.675561075625,13547.65254891437,13387.469950800356,13547.644730692324,13547.63667214435,13547.330317621645,13547.651202326235,13548.029774790224
china/employment/EB5_TEA,2013-12-01,13572.782608695652,13572.805995858234,13572.78298369698,13412.600385582966,13572.775165474934,13572.76710692696,13572.460752404255,13572.781724846882,13573.160209572834
china/employment/EB5_TEA,2014-01-01,13597.91304347826,13597.936430640842,13597.913418479588,13437.730820365574,13597.905600257542,13597.897541709568,13597.591187186863,13597.912031837132,13598.290644355442
china/employment/EB5_TEA,2014-02-01,13623.04347826087,13623.06686542345,13623.043853262196,13462.861255148182,13623.03603504015,13623.027976492176,13622.721621969471,13623.042653539906,13623.42107913805
china/employment/EB5_TEA,2014-03-01,13648.173913043478,13648.19730020606,13648.174288044806,13487.991689930792,13648.16646982276,13648.158411274786,13647.85205675208,13648.173078785772,13648.55151392066
china/employment/EB5_TEA,2014-04-01,13673.304347826086,13673.327734988668,13673.304722827414,13513.1221247134,13673.296904605368,13673.288846057394,13672.982491534689,13673.303452533224,13673.681948703268
china/employment/EB5_TEA,2014-05-01,13698.434782608696,13698.458169771277,13698.435157610022,13538.252559496008,13698.427339387976,13698.419280840002,13698.112926317297,13698.433919740759,13698.812383485876
china/employment/EB5_TEA,2014-06-01,13723.565217391304,13723.588604553886,13723.565592392632,13563.382994278618,13723.557774170586,13723.549715622612,13723.243361099907,13723.564228638359,13723.942818268486
china/employment/EB5_TEA,2014-07-01,13748.695652173914,13748.719039336494,13748.69602717524,13588.513429061226,13748.688208953194,13748.68015040522,13748.373795882515,13748.694745436958,13749.073253051094
china/employment/EB5_TEA,2014-08-01,13773.826086956522,13773.849474119104,13773.82646195785,13613.643863843836,13773.818643735804,13773.81058518783,13773.504230665125,13773.825254606165,13774.203687833704
china/employment/EB5_TEA,2014-09-01,13798.95652173913,13798.979908901712,13798.956896740458,13638.774298626444,13798.949078518412,13798.941019970438,13798.634665447733,13798.95559592869,13799.334122616312
china/employment/EB5_TEA,2014-10-01,13824.08695652174,13824.11034368432,13824.087331523066,13663.904733409052,13824.07951330102,13824.071454753046,13823.765100230341,13824.085983027582,13824.46455739892
china/employment/EB5_TEA,2014-11-01,13849.217391304348,13849.24077846693,13849.217766305675,13689.035168191662,13849.20994808363,13849.201889535656,13848.89553501295,13849.216423532238,13849.59499218153
china/employment/EB5_TEA,2014-12-01,13874.347826086956,13874.371213249538,13874.348201088284,13714.16560297427,13874.340382866238,13874.332324318264,13874.025969795559,13874.346864036892,13874.725426964138
china/employment/EB5_TEA,2015-01-01,13899.478260869566,13899.501648032146,13899.478635870892,13739.296037756878,13899.470817648846,13899.462759100872,13899.156404578167,13899.477333151775,13899.855861746746
china/employment/EB5_TEA,2015-02-01,13924.608695652174,13924.632082814756,13924.609070653501,13764.426472539488,13924.601252431456,13924.593193883482,13924.286839360777,13924.607771749083,13924.986296529356
china/employment/EB5_TEA,2015-03-01,13949.739130434782,13949.762517597364,13949.73950543611,13789.556907322096,13949.731687214064,13949.72362866609,13949.417274143385,13949.73813786714,13950.116731311964
china/employment/EB5_TEA,2015-04-01,13974.869565217392,13974.892952379972,13974.869940218718,13814.687342104704,13974.862121996672,13974.854063448698,13974.547708925993,13974.86866610983,13975.247166094572
china/employment/EB5_TEA,2015-05-01,14000.0,14000.023387162582,14000.000375001327,13839.817776887314,13999.992556779282,13999.984498231308,13999.678143708603,13999.999133317368,14000.377600877182
china/employment/EB5_TEA,2015-06-01,14000.0,14025.15382194519,14025.130809783936,13864.948211669922,14025.12299156189,14025.114933013916,14024.808578491211,14025.12950706482,14025.50803565979
china/employment/EB5_TEA,2015-07-01,14123.0,14022.46420097351,14000.658855259418,13963.274227142334,14014.809712409973,14024.426280975342,14024.23850440979,14008.13975906372,14018.190870285034
china/employment/EB5_TEA,2015-08-01,14123.0,14147.79263305664,14247.758094787598,13902.838989257812,14183.38540649414,14150.125843048096,14169.993667602539,14214.186614990234,14180.971340179443
china/family/F1,2024-08-01,14904.0,14930.428245544434,15011.303802490234,14468.733428955078,14960.363651275635,14913.425397872925,14948.58671951294,14983.372817993164,14963.788829803467
china/family/F1,2024-09-01,14904.0,14893.074083328247,14905.665893435478,14467.722778320312,14918.73054599762,14913.23269367218,14932.98798751831,14961.00615310669,14916.168028831482
china/family/F1,2024-10-01,14904.0,14902.303030133247,14901.462134838104,14466.827545166016,14921.458868026733,14912.979654312134,14905.412251234055,14910.073758602142,14898.416597366333
china/family/F1,2024-11-01,14904.0,14902.67383980751,14906.989837408066,14465.935943603516,14904.11316113174,14912.985276222229,14923.822845458984,14909.331202507019,14907.420734643936
china/family/F1,2024-12-01,14904.0,14902.001730322838,14901.272367954254,14465.865692138672,14910.723557949066,14912.981135368347,14902.714561343193,14907.134624481201,14903.073470532894
china/family/F1,2025-01-01,14935.0,14905.352099895477,14907.607985973358,14465.818389892578,14913.26724433899,14912.98479938507,14897.263930797577,14906.268872261047,14908.412550449371
china/family/F1,2025-02-01,14935.0,14966.124267578125,14965.119010925293,14495.039245605469,14946.769881248474,14944.850295066833,14946.975240707397,14956.819246292114,14959.69815826416
china/family/F1,2025-03-01,14935.0,14933.6606413126,14936.506005167961,14495.00942993164,14944.041276931763,14944.840497970581,14949.712239265442,14949.888812065125,14941.289799690247
china/family/F1,2025-04-01,15049.0,14934.02795445919,14935.891364693642,14494.970092773438,14940.517597198486,14944.846083641052,14933.202897667885,14934.382912635803,14932.782128810883
china/family/F1,2025-05-01,15049.0,15122.416831970215,15167.152931213379,14546.417419433594,15098.01569366455,15062.002617835999,15099.322124481201,15130.052452087402,15103.455837249756
china/family/F1,2025-06-01,15134.0,15045.044904470444,15050.813485622406,14546.335021972656,15078.265016555786,15062.00463294983,15067.266246795654,15106.333255767822,15059.956570625305
china/family/F1,2025-07-01,15171.0,15188.869827270508,15219.538444519043,14605.737670898438,15177.773361206055,15149.365009307861,15145.760725021362,15197.093994140625,15178.666961669922
china/family/F1,2025-08-01,15171.0,15195.719459533691,15209.530170440674,14642.469543457031,15201.316396713257,15187.392797470093,15191.632732391357,15240.1664352417,15210.124786376953
china/family/F1,2025-09-01,15171.0,15169.81776368618,15169.203924179077,14642.344787597656,15185.793599128723,15187.390316009521,15171.353668659925,15191.921730041504,15174.362343788147
china/family/F1,2025-10-01,15287.0,15162.321480751038,15173.19318318367,14642.239685058594,15185.892643928528,15187.388738632202,15157.658235549927,15173.14048743248,15178.839480400085
china/family/F1,2025-11-01,15287.0,15294.64668750763,15402.468399047852,14711.503051757812,15332.326789855957,15306.59824180603,15314.184865951538,15374.031608581543,15349.396938323975
china/family/F1,2025-12-01,15287.0,15315.869773864746,15292.28022813797,14711.403625488281,15331.218612670898,15306.607604980469,15280.530207633972,15345.395694732666,15305.51770401001
china/family/F1,2026-01-01,15287.0,15288.728201031685,15285.055498361588,14711.273498535156,15299.226929664612,15306.607158660889,15319.534698486328,15286.992658897303,15297.478952407837
china/family/F1,2026-02-01,15287.0,15279.962574005127,15288.71092402935,14711.188171386719,15281.935285568237,15306.602495193481,15282.312923431396,15287.888618409634,15292.95124912262
china/family/F1,2026-03-01,15287.0,15286.879543788731,15284.604388237,14711.13427734375,15314.2751121521,15306.606925964355,15273.062001228333,15285.031520843506,15288.591160655022
china/family/F1,2026-04-01,15461.0,15283.729937791824,15294.231682300568,14711.098083496094,15284.10659646988,15306.608911514282,15280.979248046875,15284.546383142471,15282.877581596375
china/family/F1,2026-05-01,15584.0,15551.164512634277,15636.043914794922,14783.231323242188,15538.818130493164,15485.427854537964,15510.976726531982,15589.50309753418,15553.15119934082
china/family/F1,2026-06-01,15584.0,15653.387191772461,15715.206558227539,14872.341613769531,15688.610931396484,15611.453157424927,15673.838188171387,15736.044006347656,15682.662475585938
china/family/F1,2026-07-01,15737.0,15626.95590209961,15582.887608766556,14869.449951171875,15607.486782073975,15611.460527420044,15575.907334327698,15650.427017211914,15616.40747833252
china/family/F2A,2024-08-01,17120.0,17225.23545074463,17106.665375709534,14127.99658203125,17116.577843904495,17146.27758216858,17132.405126571655,17201.680770874023,17173.531326293945
china/family/F2A,2024-09-01,17120.0,17130.176635742188,17135.18570137024,14126.265380859375,17214.04148864746,17145.62204170227,17150.463584899902,17125.14217567444,17155.679153442383
china/family/F2A,2024-10-01,17127.0,17134.671298980713,17121.57756817341,14124.694091796875,17146.638734817505,17144.95697402954,17173.40777206421,17127.99421977997,17138.144765853882
china/family/F2A,2024-11-01,17167.0,17129.18791937828,17137.09442806244,14130.7412109375,17104.48739051819,17151.423151016235,17159.230598449707,17135.00430393219,17112.895182609558
china/family/F2A,2024-12-01,17167.0,17204.812969207764,17236.706649780273,14170.894287109375,17268.488395690918,17191.882690429688,17279.804107666016,17193.1271648407,17146.256938934326
china/family/F2A,2025-01-01,17167.0,17203.880298614502,17159.61019897461,14169.515869140625,17124.08306503296,17191.190698623657,17170.2951567173,17183.594038009644,17164.488676071167
china/family/F2A,2025-02-01,17167.0,17191.612520217896,17151.71037006378,14168.174072265625,17173.86696767807,17190.442163467407,17182.548440933228,17156.053674697876,17190.090091705322
china/family/F2A,2025-03-01,17167.0,17164.827427387238,17186.440509796143,14166.890625,17175.254252433777,17189.74753189087,17213.91125869751,17154.5003156662,17159.21948003769
china/family/F2A,2025-04-01,17167.0,17165.13191962242,17176.950057029724,14165.659912109375,17172.554886817932,17189.01033592224,17179.071089744568,17158.9290933609,17184.90248298645
china/family/F2A,2025-05-01,17167.0,17168.686212062836,17146.54948425293,14164.475341796875,17179.078030586243,17188.405546188354,17208.321754455566,17156.15367794037,17200.755165100098
