F_level,priority_date,visa_bulletin_date,table_type,raw_value,status,visa_wait_time,raw_category
2B,2002-01-01,2012-09-01 00:00:00,final_action,01JAN02,F,10.666666666666666,F2B
3,1992-07-22,2012-09-01 00:00:00,final_action,22JUL92,F,20.112251882272417,F3
4,1989-02-01,2012-09-01 00:00:00,final_action,01FEB89,F,23.581108829568787,F4
1,1994-03-01,2012-08-01 00:00:00,final_action,01MAR94,F,18.420260095824776,F1
2A,2010-03-15,2012-08-01 00:00:00,final_action,15MAR10,F,2.3819301848049284,F2A
2B,2002-01-01,2012-08-01 00:00:00,final_action,01JAN02,F,10.581793292265571,F2B
3,1992-07-22,2012-08-01 00:00:00,final_action,22JUL92,F,20.027378507871322,F3
4,1989-02-01,2012-08-01 00:00:00,final_action,01FEB89,F,23.496235455167692,F4
1,1997-07-15,2012-07-01 00:00:00,final_action,15JUL97,F,14.962354551676933,F1
2A,2010-02-15,2012-07-01 00:00:00,final_action,15FEB10,F,2.3737166324435317,F2A
2B,2001-12-22,2012-07-01 00:00:00,final_action,22DEC01,F,10.524298425735797,F2B
3,1992-07-22,2012-07-01 00:00:00,final_action,22JUL92,F,19.942505133470227,F3
4,1989-02-01,2012-07-01 00:00:00,final_action,01FEB89,F,23.411362080766597,F4
1,1997-07-01,2012-06-01 00:00:00,final_action,01JUL97,F,14.91854893908282,F1
2A,2010-01-01,2012-06-01 00:00:00,final_action,01JAN10,F,2.414784394250513,F2A
2B,2001-12-08,2012-06-01 00:00:00,final_action,08DEC01,F,10.480492813141684,F2B
3,1992-07-22,2012-06-01 00:00:00,final_action,22JUL92,F,19.860369609856264,F3
4,1989-01-22,2012-06-01 00:00:00,final_action,22JAN89,F,23.356605065023956,F4
1,1997-07-01,2012-05-01 00:00:00,final_action,01JUL97,F,14.833675564681725,F1
2A,2009-11-15,2012-05-01 00:00:00,final_action,15NOV09,F,2.458590006844627,F2A
2B,2001-12-08,2012-05-01 00:00:00,final_action,08DEC01,F,10.395619438740589,F2B
3,1992-07-22,2012-05-01 00:00:00,final_action,22JUL92,F,19.77549623545517,F3
4,1989-01-22,2012-05-01 00:00:00,final_action,22JAN89,F,23.27173169062286,F4
1,1997-06-22,2012-04-01 00:00:00,final_action,22JUN97,F,14.77618069815195,F1
2A,2009-10-08,2012-04-01 00:00:00,final_action,08OCT09,F,2.4804928131416837,F2A
2B,2001-12-08,2012-04-01 00:00:00,final_action,08DEC01,F,10.313483915126625,F2B
3,1992-07-22,2012-04-01 00:00:00,final_action,22JUL92,F,19.693360711841205,F3
4,1989-01-08,2012-04-01 00:00:00,final_action,08JAN89,F,23.227926078028748,F4
1,1997-06-22,2012-03-01 00:00:00,final_action,22JUN97,F,14.691307323750856,F1
2A,2009-07-22,2012-03-01 00:00:00,final_action,22JUL09,F,2.6091718001368926,F2A
2B,2001-12-08,2012-03-01 00:00:00,final_action,08DEC01,F,10.22861054072553,F2B
3,1992-07-22,2012-03-01 00:00:00,final_action,22JUL92,F,19.60848733744011,F3
4,1988-12-22,2012-03-01 00:00:00,final_action,22DEC88,F,23.189596167008897,F4
1,1997-05-22,2012-02-01 00:00:00,final_action,22MAY97,F,14.69678302532512,F1
2A,2009-06-08,2012-02-01 00:00:00,final_action,08JUN09,F,2.650239561943874,F2A
2B,2001-11-01,2012-02-01 00:00:00,final_action,01NOV01,F,10.250513347022586,F2B
3,1992-07-22,2012-02-01 00:00:00,final_action,22JUL92,F,19.529089664613277,F3
4,1988-11-01,2012-02-01 00:00:00,final_action,01NOV88,F,23.249828884325805,F4
1,1997-04-15,2012-01-01 00:00:00,final_action,15APR97,F,14.713210130047912,F1
2A,2009-04-22,2012-01-01 00:00:00,final_action,22APR09,F,2.6940451745379876,F2A
2B,2001-09-01,2012-01-01 00:00:00,final_action,01SEP01,F,10.33264887063655,F2B
3,1992-07-15,2012-01-01 00:00:00,final_action,15JUL92,F,19.463381245722108,F3
4,1988-10-08,2012-01-01 00:00:00,final_action,08OCT88,F,23.23066392881588,F4
1,1997-03-01,2011-12-01 00:00:00,final_action,01MAR97,F,14.751540041067761,F1
2A,2009-03-22,2011-12-01 00:00:00,final_action,22MAR09,F,2.6940451745379876,F2A
2B,2001-08-15,2011-12-01 00:00:00,final_action,15AUG01,F,10.294318959616701,F2B
3,1992-07-08,2011-12-01 00:00:00,final_action,08JUL92,F,19.397672826830938,F3
4,1988-09-08,2011-12-01 00:00:00,final_action,08SEP88,F,23.227926078028748,F4
1,1997-02-08,2011-11-01 00:00:00,final_action,08FEB97,F,14.726899383983573,F1
2A,2009-02-15,2011-11-01 00:00:00,final_action,15FEB09,F,2.707734428473648,F2A*
2B,2001-07-15,2011-11-01 00:00:00,final_action,15JUL01,F,10.297056810403832,F2B
3,1992-06-22,2011-11-01 00:00:00,final_action,22JUN92,F,19.359342915811087,F3
4,1988-08-22,2011-11-01 00:00:00,final_action,22AUG88,F,23.19233401779603,F4
1,1997-01-08,2011-10-01 00:00:00,final_action,08JAN97,F,14.726899383983573,F1
2A,2009-01-08,2011-10-01 00:00:00,final_action,08JAN09,F,2.726899383983573,F2A*
2B,2001-05-01,2011-10-01 00:00:00,final_action,01MAY01,F,10.417522245037645,F2B
3,1992-06-08,2011-10-01 00:00:00,final_action,08JUN92,F,19.312799452429843,F3
4,1988-08-01,2011-10-01 00:00:00,final_action,01AUG88,F,23.16495550992471,F4
1,1996-11-01,2011-09-01 00:00:00,final_action,01NOV96,F,14.830937713894592,F1
2A,2008-12-01,2011-09-01 00:00:00,final_action,01DEC08,F,2.74880219028063,F2A
2B,2001-03-22,2011-09-01 00:00:00,final_action,22MAR01,F,10.444900752908966,F2B
3,1992-05-15,2011-09-01 00:00:00,final_action,15MAY92,F,19.29637234770705,F3
4,1988-07-08,2011-09-01 00:00:00,final_action,08JUL88,F,23.148528405201915,F4
1,1996-04-15,2011-08-01 00:00:00,final_action,15APR96,F,15.293634496919918,F1
2A,2008-07-22,2011-08-01 00:00:00,final_action,22JUL08,F,3.025325119780972,F2A
2B,2000-12-01,2011-08-01 00:00:00,final_action,01DEC00,F,10.663928815879535,F2B
3,1992-04-01,2011-08-01 00:00:00,final_action,01APR92,F,19.33196440793977,F3
4,1988-05-15,2011-08-01 00:00:00,final_action,15MAY88,F,23.211498973305954,F4
1,1996-04-15,2011-07-01 00:00:00,final_action,15APR96,F,15.208761122518823,F1
2A,2008-03-22,2011-07-01 00:00:00,final_action,22MAR08,F,3.274469541409993,F2A
2B,2000-09-22,2011-07-01 00:00:00,final_action,22SEP00,F,10.770704996577686,F2B
3,1992-03-22,2011-07-01 00:00:00,final_action,22MAR92,F,19.274469541409992,F3
4,1988-05-15,2011-07-01 00:00:00,final_action,15MAY88,F,23.12662559890486,F4
1,1996-02-22,2011-06-01 00:00:00,final_action,22FEB96,F,15.271731690622861,F1
2A,2007-08-22,2011-06-01 00:00:00,final_action,22AUG07,F,3.7754962354551678,F2A
2B,2000-06-08,2011-06-01 00:00:00,final_action,08JUN00,F,10.978781656399725,F2B
3,1992-03-08,2011-06-01 00:00:00,final_action,08MAR92,F,19.23066392881588,F3
4,1988-05-01,2011-06-01 00:00:00,final_action,01MAY88,F,23.082819986310746,F4
1,1995-07-15,2011-05-01 00:00:00,final_action,15JUL95,F,15.794661190965092,F1
2A,2007-06-08,2011-05-01 00:00:00,final_action,08JUN07,F,3.89596167008898,F2A
2B,2000-03-01,2011-05-01 00:00:00,final_action,01MAR00,F,11.16495550992471,F2B
3,1992-02-15,2011-05-01 00:00:00,final_action,15FEB92,F,19.20602327173169,F3
4,1988-04-08,2011-05-01 00:00:00,final_action,08APR88,F,23.06091718001369,F4
1,1995-04-01,2011-04-01 00:00:00,final_action,01APR95,F,16.0,F1
2A,2007-04-01,2011-04-01 00:00:00,final_action,01APR07,F,4.0,F2A
2B,1999-12-01,2011-04-01 00:00:00,final_action,01DEC99,F,11.331964407939767,F2B
3,1992-01-01,2011-04-01 00:00:00,final_action,01JAN92,F,19.247091033538673,F3
4,1988-03-08,2011-04-01 00:00:00,final_action,08MAR88,F,23.06365503080082,F4
1,1994-12-15,2011-03-01 00:00:00,final_action,15DEC94,F,16.20807665982204,1st
2A,2007-01-01,2011-03-01 00:00:00,final_action,01JAN07,F,4.161533196440794,2A
2B,1999-08-01,2011-03-01 00:00:00,final_action,01AUG99,F,11.58110882956879,2B
3,1991-12-08,2011-03-01 00:00:00,final_action,08DEC91,F,19.227926078028748,3rd
4,1988-01-15,2011-03-01 00:00:00,final_action,15JAN88,F,23.123887748117728,4th
1,1994-08-01,2011-02-01 00:00:00,final_action,01AUG94,F,16.503764544832308,1st
2A,2008-01-01,2011-02-01 00:00:00,final_action,01JAN08,F,3.0855578370978782,2A
2B,1999-06-01,2011-02-01 00:00:00,final_action,01JUN99,F,11.671457905544148,2B
3,1991-10-22,2011-02-01 00:00:00,final_action,22OCT91,F,19.279945242984258,3rd
4,1988-01-15,2011-02-01 00:00:00,final_action,15JAN88,F,23.04722792607803,4th
1,1994-06-01,2011-01-01 00:00:00,final_action,01JUN94,F,16.58590006844627,1st
2A,2008-01-01,2011-01-01 00:00:00,final_action,01JAN08,F,3.0006844626967832,2A
2B,1999-05-15,2011-01-01 00:00:00,final_action,15MAY99,F,11.633127994524298,2B
3,1991-10-22,2011-01-01 00:00:00,final_action,22OCT91,F,19.195071868583163,3rd
4,1988-01-01,2011-01-01 00:00:00,final_action,01JAN88,F,23.000684462696782,4th
1,1997-04-01,2010-12-01 00:00:00,final_action,01APR97,F,13.66735112936345,1st
2A,2010-08-01,2010-12-01 00:00:00,final_action,01AUG10,F,0.33401779603011633,2A
2B,2000-03-01,2010-12-01 00:00:00,final_action,01MAR00,F,10.751540041067761,2B
3,1992-07-01,2010-12-01 00:00:00,final_action,01JUL92,F,18.417522245037645,3rd
4,1988-01-01,2010-12-01 00:00:00,final_action,01JAN88,F,22.915811088295687,4th
1,1997-04-01,2010-11-01 00:00:00,final_action,01APR97,F,13.585215605749486,1st
2A,2010-06-01,2010-11-01 00:00:00,final_action,01JUN10,F,0.4188911704312115,2A
2B,2002-09-01,2010-11-01 00:00:00,final_action,01SEP02,F,8.167008898015059,2B
3,1995-03-01,2010-11-01 00:00:00,final_action,01MAR95,F,15.671457905544148,3rd
4,1991-04-01,2010-11-01 00:00:00,final_action,01APR91,F,19.586584531143053,4th
1,1997-03-01,2010-10-01 00:00:00,final_action,01MAR97,F,13.585215605749486,1st
2A,2010-04-01,2010-10-01 00:00:00,final_action,01APR10,F,0.5010266940451745,2A
2B,2002-09-01,2010-10-01 00:00:00,final_action,01SEP02,F,8.082135523613964,2B
3,1995-03-01,2010-10-01 00:00:00,final_action,01MAR95,F,15.586584531143053,3rd
4,1991-04-01,2010-10-01 00:00:00,final_action,01APR91,F,19.50171115674196,4th
1,1997-01-01,2010-09-01 00:00:00,final_action,01JAN97,F,13.664613278576317,1st
2A,2010-01-01,2010-09-01 00:00:00,final_action,01JAN10,F,0.6652977412731006,2A
2B,2002-08-01,2010-09-01 00:00:00,final_action,01AUG02,F,8.084873374401095,2B
3,1995-01-01,2010-09-01 00:00:00,final_action,01JAN95,F,15.665982203969884,3rd
4,1991-01-01,2010-09-01 00:00:00,final_action,01JAN91,F,19.665982203969882,4th
1,1996-01-01,2010-08-01 00:00:00,final_action,01JAN96,F,14.581793292265571,1st
2A,2009-03-01,2010-08-01 00:00:00,final_action,01MAR09,F,1.4182067077344285,2A
2B,2001-08-01,2010-08-01 00:00:00,final_action,01AUG01,F,8.999315537303216,2B
3,1994-05-01,2010-08-01 00:00:00,final_action,01MAY94,F,16.251882272416154,3rd
4,1990-04-01,2010-08-01 00:00:00,final_action,01APR90,F,20.334017796030118,4th
1,1995-09-01,2010-07-01 00:00:00,final_action,01SEP95,F,14.830937713894592,1st
2A,2008-07-01,2010-07-01 00:00:00,final_action,01JUL08,F,1.998631074606434,2A
2B,2000-03-01,2010-07-01 00:00:00,final_action,01MAR00,F,10.33264887063655,2B
3,1993-05-01,2010-07-01 00:00:00,final_action,01MAY93,F,17.166324435318277,3rd
4,1989-04-01,2010-07-01 00:00:00,final_action,01APR89,F,21.248459958932237,4th
1,1995-03-15,2010-06-01 00:00:00,final_action,15MAR95,F,15.214236824093087,1st
2A,2008-01-01,2010-06-01 00:00:00,final_action,01JAN08,F,2.414784394250513,2A
2B,1999-03-08,2010-06-01 00:00:00,final_action,08MAR99,F,11.233401779603012,2B
3,1992-05-22,2010-06-01 00:00:00,final_action,22MAY92,F,18.026009582477755,3rd
4,1988-04-01,2010-06-01 00:00:00,final_action,01APR88,F,22.16563997262149,4th
1,1994-11-01,2010-05-01 00:00:00,final_action,01NOV94,F,15.496235455167694,1st
2A,2006-12-01,2010-05-01 00:00:00,final_action,01DEC06,F,3.4140999315537304,2A
2B,1998-11-15,2010-05-01 00:00:00,final_action,15NOV98,F,11.457905544147843,2B
3,1992-05-01,2010-05-01 00:00:00,final_action,01MAY92,F,17.998631074606433,3rd
4,1987-12-08,2010-05-01 00:00:00,final_action,08DEC87,F,22.39561943874059,4th
1,1994-03-01,2010-04-01 00:00:00,final_action,01MAR94,F,16.084873374401095,1st
2A,2006-06-01,2010-04-01 00:00:00,final_action,01JUN06,F,3.8329911019849416,2A
2B,1998-09-15,2010-04-01 00:00:00,final_action,15SEP98,F,11.542778918548938,2B
3,1992-03-01,2010-04-01 00:00:00,final_action,01MAR92,F,18.083504449007528,3rd
4,1987-09-08,2010-04-01 00:00:00,final_action,08SEP87,F,22.562628336755647,4th
1,1994-03-01,2010-03-01 00:00:00,final_action,01MAR94,F,16.0,1st
2A,2006-04-01,2010-03-01 00:00:00,final_action,01APR06,F,3.915126625598905,2A
2B,1998-08-22,2010-03-01 00:00:00,final_action,22AUG98,F,11.523613963039015,2B
3,1992-03-01,2010-03-01 00:00:00,final_action,01MAR92,F,17.998631074606433,3rd
4,1987-09-01,2010-03-01 00:00:00,final_action,01SEP87,F,22.496919917864478,4th
1,1994-01-01,2010-02-01 00:00:00,final_action,01JAN94,F,16.084873374401095,1st
2A,2006-03-01,2010-02-01 00:00:00,final_action,01MAR06,F,3.923340177960301,2A
2B,1998-07-15,2010-02-01 00:00:00,final_action,15JUL98,F,11.550992470910336,2B
3,1992-01-01,2010-02-01 00:00:00,final_action,01JAN92,F,18.086242299794662,3rd
4,1987-07-01,2010-02-01 00:00:00,final_action,01JUL87,F,22.590006844626966,4th
1,1993-12-01,2010-01-01 00:00:00,final_action,01DEC93,F,16.084873374401095,1st
2A,2006-01-01,2010-01-01 00:00:00,final_action,01JAN06,F,4.0,2A
2B,1998-07-01,2010-01-01 00:00:00,final_action,01JUL98,F,11.50444900752909,2B
3,1991-12-01,2010-01-01 00:00:00,final_action,01DEC91,F,18.086242299794662,3rd
4,1987-05-01,2010-01-01 00:00:00,final_action,01MAY87,F,22.67214236824093,4th
1,1993-11-01,2009-12-01 00:00:00,final_action,01NOV93,F,16.082135523613964,1st
2A,2005-11-01,2009-12-01 00:00:00,final_action,01NOV05,F,4.082135523613963,2A
2B,1998-07-01,2009-12-01 00:00:00,final_action,01JUL98,F,11.419575633127995,2B
3,1991-11-15,2009-12-01 00:00:00,final_action,15NOV91,F,18.04517453798768,3rd
4,1987-03-22,2009-12-01 00:00:00,final_action,22MAR87,F,22.69678302532512,4th
1,1993-09-15,2009-08-01 00:00:00,final_action,15SEP93,F,15.876796714579056,1st
2A,2005-01-15,2009-08-01 00:00:00,final_action,15JAN05,F,4.542094455852156,2A
2B,1998-05-01,2009-08-01 00:00:00,final_action,01MAY98,F,11.252566735112936,2B
3,1991-08-08,2009-08-01 00:00:00,final_action,08AUG91,F,17.982203969883642,3rd
4,1986-09-08,2009-08-01 00:00:00,final_action,08SEP86,F,22.89664613278576,4th
1,1993-09-01,2009-07-01 00:00:00,final_action,01SEP93,F,15.83025325119781,1st
2A,2004-12-22,2009-07-01 00:00:00,final_action,22DEC04,F,4.522929500342231,2A
2B,1998-04-01,2009-07-01 00:00:00,final_action,01APR98,F,11.249828884325805,2B
3,1991-07-01,2009-07-01 00:00:00,final_action,01JUL91,F,18.001368925393567,3rd
4,1986-08-08,2009-07-01 00:00:00,final_action,08AUG86,F,22.89664613278576,4th
1,1993-08-01,2009-05-01 00:00:00,final_action,01AUG93,F,15.748117727583846,1st
2A,2004-10-08,2009-05-01 00:00:00,final_action,08OCT04,F,4.561259411362081,2A
2B,1998-02-01,2009-05-01 00:00:00,final_action,01FEB98,F,11.24435318275154,2B
3,1991-06-22,2009-05-01 00:00:00,final_action,22JUN91,F,17.859000684462696,3rd
4,1986-07-08,2009-05-01 00:00:00,final_action,08JUL86,F,22.8145106091718,4th
1,1993-08-01,2009-04-01 00:00:00,final_action,01AUG93,F,15.665982203969884,1st
2A,2004-08-15,2009-04-01 00:00:00,final_action,15AUG04,F,4.6269678302532515,2A
2B,1998-01-15,2009-04-01 00:00:00,final_action,15JAN98,F,11.208761122518823,2B
3,1991-06-15,2009-04-01 00:00:00,final_action,15JUN91,F,17.796030116358658,3rd
4,1986-06-22,2009-04-01 00:00:00,final_action,22JUN86,F,22.77618069815195,4th
1,1993-07-15,2009-02-01 00:00:00,final_action,15JUL93,F,15.550992470910336,1st
2A,2004-06-01,2009-02-01 00:00:00,final_action,01JUN04,F,4.670773442847365,2A
2B,1997-10-15,2009-02-01 00:00:00,final_action,15OCT97,F,11.299110198494182,2B
3,1991-06-01,2009-02-01 00:00:00,final_action,01JUN91,F,17.672826830937716,3rd
4,1986-05-01,2009-02-01 00:00:00,final_action,01MAY86,F,22.757015742642025,4th
1,1993-07-15,2009-01-01 00:00:00,final_action,15JUL93,F,15.46611909650924,1st
2A,2004-05-15,2009-01-01 00:00:00,final_action,15MAY04,F,4.632443531827516,2A
2B,1997-09-01,2009-01-01 00:00:00,final_action,01SEP97,F,11.3347022587269,2B
3,1991-05-22,2009-01-01 00:00:00,final_action,22MAY91,F,17.61533196440794,3rd
4,1986-05-01,2009-01-01 00:00:00,final_action,01MAY86,F,22.67214236824093,4th
1,1993-06-01,2008-12-01 00:00:00,final_action,01JUN93,F,15.501711156741958,1st
2A,2004-04-01,2008-12-01 00:00:00,final_action,01APR04,F,4.6680355920602326,2A
2B,1997-07-15,2008-12-01 00:00:00,final_action,15JUL97,F,11.381245722108146,2B
3,1991-05-15,2008-12-01 00:00:00,final_action,15MAY91,F,17.54962354551677,3rd
4,1986-04-15,2008-12-01 00:00:00,final_action,15APR86,F,22.63107460643395,4th
1,1993-05-01,2008-11-01 00:00:00,final_action,01MAY93,F,15.50444900752909,1st
2A,2004-02-08,2008-11-01 00:00:00,final_action,08FEB04,F,4.731006160164271,2A
2B,1997-06-15,2008-11-01 00:00:00,final_action,15JUN97,F,11.381245722108146,2B
3,1991-05-08,2008-11-01 00:00:00,final_action,08MAY91,F,17.48665297741273,3rd
4,1986-03-22,2008-11-01 00:00:00,final_action,22MAR86,F,22.614647501711158,4th
1,1993-04-01,2008-10-01 00:00:00,final_action,01APR93,F,15.501711156741958,1st
2A,2004-01-01,2008-10-01 00:00:00,final_action,01JAN04,F,4.7501711156741955,2A
2B,1997-05-08,2008-10-01 00:00:00,final_action,8MAY97,F,11.40041067761807,2B
3,1991-05-01,2008-10-01 00:00:00,final_action,01MAY91,F,17.420944558521562,3rd
4,1986-03-08,2008-10-01 00:00:00,final_action,08MAR86,F,22.56810403832991,4th
1,1993-04-01,2008-09-01 00:00:00,final_action,01APR93,F,15.419575633127995,1st
2A,2003-12-01,2008-09-01 00:00:00,final_action,01DEC03,F,4.7529089664613275,2A
2B,1997-04-08,2008-09-01 00:00:00,final_action,08APR97,F,11.40041067761807,2B
3,1991-04-22,2008-09-01 00:00:00,final_action,22APR91,F,17.363449691991786,3rd
4,1986-03-08,2008-09-01 00:00:00,final_action,08MAR86,F,22.48596851471595,4th
1,1993-03-22,2008-08-01 00:00:00,final_action,22MAR93,F,15.36208076659822,1st
2A,2003-10-01,2008-08-01 00:00:00,final_action,01OCT03,F,4.8350444900752905,2A
2B,1997-03-15,2008-08-01 00:00:00,final_action,15MAR97,F,11.381245722108146,2B
3,1991-04-01,2008-08-01 00:00:00,final_action,01APR91,F,17.336071184120467,3rd
4,1986-03-08,2008-08-01 00:00:00,final_action,08MAR86,F,22.401095140314855,4th
1,1993-03-15,2008-07-01 00:00:00,final_action,15MAR93,F,15.29637234770705,1st
2A,2003-08-01,2008-07-01 00:00:00,final_action,01AUG03,F,4.917180013689254,2A
2B,1997-03-01,2008-07-01 00:00:00,final_action,01MAR97,F,11.3347022587269,2B
3,1991-04-01,2008-07-01 00:00:00,final_action,01APR91,F,17.251197809719372,3rd
4,1986-03-08,2008-07-01 00:00:00,final_action,08MAR86,F,22.316221765913756,4th
1,1993-03-15,2008-06-01 00:00:00,final_action,15MAR93,F,15.214236824093087,1st
2A,2003-07-15,2008-06-01 00:00:00,final_action,15JUL03,F,4.8815879534565365,2A
2B,1997-02-22,2008-06-01 00:00:00,final_action,22FEB97,F,11.271731690622861,2B
3,1991-04-01,2008-06-01 00:00:00,final_action,01APR91,F,17.169062286105408,3rd
4,1986-03-08,2008-06-01 00:00:00,final_action,08MAR86,F,22.234086242299796,4th
1,1993-03-15,2008-05-01 00:00:00,final_action,15MAR93,F,15.129363449691992,1st
2A,2003-06-08,2008-05-01 00:00:00,final_action,08JUN03,F,4.898015058179329,2A
2B,1997-02-15,2008-05-01 00:00:00,final_action,15FEB97,F,11.206023271731691,2B
3,1991-04-01,2008-05-01 00:00:00,final_action,01APR91,F,17.084188911704313,3rd
4,1986-03-08,2008-05-01 00:00:00,final_action,08MAR86,F,22.1492128678987,4th
1,1993-03-01,2008-04-01 00:00:00,final_action,01MAR93,F,15.085557837097879,1st
2A,2003-05-08,2008-04-01 00:00:00,final_action,08MAY03,F,4.900752908966461,2A
2B,1997-02-01,2008-04-01 00:00:00,final_action,01FEB97,F,11.162217659137577,2B
3,1991-04-01,2008-04-01 00:00:00,final_action,01APR91,F,17.00205338809035,3rd
4,1986-02-22,2008-04-01 00:00:00,final_action,22FEB86,F,22.105407255304584,4th
1,1993-03-01,2008-03-01 00:00:00,final_action,01MAR93,F,15.000684462696784,1st
2A,2003-04-15,2008-03-01 00:00:00,final_action,15APR03,F,4.878850102669404,2A
2B,1997-02-01,2008-03-01 00:00:00,final_action,01FEB97,F,11.077344284736482,2B
3,1991-04-01,2008-03-01 00:00:00,final_action,01APR91,F,16.917180013689254,3rd
4,1986-02-22,2008-03-01 00:00:00,final_action,22FEB86,F,22.02053388090349,4th
1,1993-01-22,2008-02-01 00:00:00,final_action,22JAN93,F,15.025325119780971,1st
2A,2003-03-15,2008-02-01 00:00:00,final_action,15MAR03,F,4.884325804243669,2A
2B,1997-01-22,2008-02-01 00:00:00,final_action,22JAN97,F,11.025325119780971,2B
3,1991-04-01,2008-02-01 00:00:00,final_action,01APR91,F,16.83778234086242,3rd
4,1986-02-15,2008-02-01 00:00:00,final_action,15FEB86,F,21.960301163586585,4th
1,1992-11-22,2008-01-01 00:00:00,final_action,22NOV92,F,15.107460643394935,1st
2A,2003-02-22,2008-01-01 00:00:00,final_action,22FEB03,F,4.856947296372348,2A
2B,1997-01-15,2008-01-01 00:00:00,final_action,15JAN97,F,10.959616700889802,2B
3,1991-04-01,2008-01-01 00:00:00,final_action,01APR91,F,16.752908966461327,3rd
4,1986-02-01,2008-01-01 00:00:00,final_action,01FEB86,F,21.913757700205338,4th
1,1992-09-22,2007-12-01 00:00:00,final_action,22SEP92,F,15.189596167008897,1st
2A,2003-01-15,2007-12-01 00:00:00,final_action,15JAN03,F,4.876112251882272,2A
2B,1997-01-01,2007-12-01 00:00:00,final_action,01JAN97,F,10.913073237508556,2B
3,1991-04-01,2007-12-01 00:00:00,final_action,01APR91,F,16.66803559206023,3rd
4,1985-11-08,2007-12-01 00:00:00,final_action,08NOV85,F,22.06160164271047,4th
1,1992-07-22,2007-11-01 00:00:00,final_action,22JUL92,F,15.277207392197125,1st
2A,2002-12-15,2007-11-01 00:00:00,final_action,15DEC02,F,4.878850102669404,2A
2B,1996-12-22,2007-11-01 00:00:00,final_action,22DEC96,F,10.858316221765914,2B
3,1991-03-01,2007-11-01 00:00:00,final_action,01MAR91,F,16.670773442847366,3rd
4,1985-08-08,2007-11-01 00:00:00,final_action,08AUG85,F,22.23134839151266,4th
1,1992-06-15,2007-10-01 00:00:00,final_action,15JUN92,F,15.293634496919918,1st
2A,2002-11-15,2007-10-01 00:00:00,final_action,15NOV02,F,4.876112251882272,2A
2B,1996-12-08,2007-10-01 00:00:00,final_action,08DEC96,F,10.811772758384668,2B
3,1991-02-22,2007-10-01 00:00:00,final_action,22FEB91,F,16.605065023956193,3rd
4,1985-07-08,2007-10-01 00:00:00,final_action,08JUL85,F,22.23134839151266,4th
1,1992-05-15,2007-09-01 00:00:00,final_action,15MAY92,F,15.29637234770705,1st
2A,2002-10-08,2007-09-01 00:00:00,final_action,08OCT02,F,4.898015058179329,2A
2B,1996-11-15,2007-09-01 00:00:00,final_action,15NOV96,F,10.792607802874743,2B
3,1991-02-15,2007-09-01 00:00:00,final_action,15FEB91,F,16.542094455852155,3rd
4,1985-06-01,2007-09-01 00:00:00,final_action,01JUN85,F,22.250513347022586,4th
1,1992-05-01,2007-08-01 00:00:00,final_action,01MAY92,F,15.249828884325805,1st
2A,2002-07-22,2007-08-01 00:00:00,final_action,22JUL02,F,5.026694045174538,2A
2B,1996-10-22,2007-08-01 00:00:00,final_action,22OCT96,F,10.77344284736482,2B
3,1985-01-01,2007-08-01 00:00:00,final_action,01JAN85,F,22.579055441478438,3rd
4,1985-05-01,2007-08-01 00:00:00,final_action,01MAY85,F,22.250513347022586,4th
1,1992-04-22,2007-07-01 00:00:00,final_action,22APR92,F,15.189596167008897,1st
2A,2002-06-01,2007-07-01 00:00:00,final_action,01JUN02,F,5.08145106091718,2A
2B,1996-10-01,2007-07-01 00:00:00,final_action,01OCT96,F,10.746064339493497,2B
3,1985-01-01,2007-07-01 00:00:00,final_action,01JAN85,F,22.494182067077343,3rd
4,1985-04-01,2007-07-01 00:00:00,final_action,01APR85,F,22.247775496235455,4th
1,1992-04-22,2007-06-01 00:00:00,final_action,22APR92,F,15.107460643394935,1st
2A,2002-04-22,2007-06-01 00:00:00,final_action,22APR02,F,5.108829568788501,2A
2B,1996-10-01,2007-06-01 00:00:00,final_action,01OCT96,F,10.663928815879535,2B
3,1985-01-01,2007-06-01 00:00:00,final_action,01JAN85,F,22.412046543463383,3rd
4,1985-03-01,2007-06-01 00:00:00,final_action,01MAR85,F,22.250513347022586,4th
1,1992-03-22,2007-05-01 00:00:00,final_action,22MAR92,F,15.107460643394935,1st
2A,2002-04-08,2007-05-01 00:00:00,final_action,08APR02,F,5.062286105407256,2A
2B,1996-10-01,2007-05-01 00:00:00,final_action,01OCT96,F,10.57905544147844,2B
3,1985-01-01,2007-05-01 00:00:00,final_action,01JAN85,F,22.327173169062284,3rd
4,1985-01-01,2007-05-01 00:00:00,final_action,01JAN85,F,22.327173169062284,4th
1,1992-02-22,2007-04-01 00:00:00,final_action,22FEB92,F,15.104722792607802,1st
2A,2002-04-01,2007-04-01 00:00:00,final_action,01APR02,F,4.999315537303217,2A
2B,1996-10-01,2007-04-01 00:00:00,final_action,01OCT96,F,10.496919917864476,2B
3,1985-01-01,2007-04-01 00:00:00,final_action,01JAN85,F,22.245037645448324,3rd
4,1984-11-01,2007-04-01 00:00:00,final_action,01NOV84,F,22.412046543463383,4th
1,1992-01-22,2007-03-01 00:00:00,final_action,22JAN92,F,15.104722792607802,1st
2A,2002-03-22,2007-03-01 00:00:00,final_action,22MAR02,F,4.941820670773443,2A
2B,1996-10-01,2007-03-01 00:00:00,final_action,01OCT96,F,10.412046543463381,2B
