origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2025-01,11,all_chargeability,EB2,FAD,2025-12-01,17748,17928.0,-180.0,180.0,0.10292047853624209,1,1
2025-01,12,all_chargeability,EB2,FAD,2026-01-01,17764,17988.0,-224.0,224.0,0.12807881773399016,0,1
2025-01,1,all_chargeability,EB3,DFF,2025-02-01,17595,17591.0,4.0,4.0,0.003858295334970186,1,1
2025-01,2,all_chargeability,EB3,DFF,2025-03-01,17600,17591.0,9.0,9.0,0.008681164503682918,1,1
2025-01,3,all_chargeability,EB3,DFF,2025-04-01,17604,17591.0,13.0,13.0,0.012539459838653105,1,1
2025-01,4,all_chargeability,EB3,DFF,2025-05-01,17608,17591.0,17.0,17.0,0.01639775517362329,1,1
2025-01,5,all_chargeability,EB3,DFF,2025-06-01,17613,17591.0,22.0,22.0,0.02122062434233602,1,1
2025-01,6,all_chargeability,EB3,DFF,2025-07-01,17617,17652.0,-35.0,35.0,0.03376008418098913,1,1
2025-01,7,all_chargeability,EB3,DFF,2025-08-01,17621,17652.0,-31.0,31.0,0.02990178884601894,1,1
2025-01,8,all_chargeability,EB3,DFF,2025-09-01,17625,17652.0,-27.0,27.0,0.026043493511048753,1,1
2025-01,9,all_chargeability,EB3,DFF,2025-10-01,17629,17713.0,-84.0,84.0,0.0810242020343739,1,1
2025-01,10,all_chargeability,EB3,DFF,2025-11-01,17633,17713.0,-80.0,80.0,0.07716590669940372,1,1
2025-01,11,all_chargeability,EB3,DFF,2025-12-01,17637,17713.0,-76.0,76.0,0.07330761136443353,1,1
2025-01,12,all_chargeability,EB3,DFF,2026-01-01,17640,17713.0,-73.0,73.0,0.07041388986320589,1,1
2025-01,1,all_chargeability,EB3,FAD,2025-02-01,17517,17501.0,16.0,16.0,0.021945880151513775,1,1
2025-01,2,all_chargeability,EB3,FAD,2025-03-01,17534,17501.0,33.0,33.0,0.04526337781249716,1,1
2025-01,3,all_chargeability,EB3,FAD,2025-04-01,17550,17532.0,18.0,18.0,0.024689115170452997,1,1
2025-01,4,all_chargeability,EB3,FAD,2025-05-01,17566,17532.0,34.0,34.0,0.04663499532196677,1,1
2025-01,5,all_chargeability,EB3,FAD,2025-06-01,17582,17570.0,12.0,12.0,0.01645941011363533,1,1
2025-01,6,all_chargeability,EB3,FAD,2025-07-01,17598,17622.0,-24.0,24.0,0.03291882022727066,1,1
2025-01,7,all_chargeability,EB3,FAD,2025-08-01,17614,17622.0,-8.0,8.0,0.010972940075756887,1,1
2025-01,8,all_chargeability,EB3,FAD,2025-09-01,17630,17622.0,8.0,8.0,0.010972940075756887,1,1
2025-01,9,all_chargeability,EB3,FAD,2025-10-01,17646,17622.0,24.0,24.0,0.03291882022727066,1,1
2025-01,10,all_chargeability,EB3,FAD,2025-11-01,17661,17622.0,39.0,39.0,0.053493082869314826,1,1
2025-01,11,all_chargeability,EB3,FAD,2025-12-01,17677,17636.0,41.0,41.0,0.05623631788825405,1,1
2025-01,12,all_chargeability,EB3,FAD,2026-01-01,17693,17643.0,50.0,50.0,0.06858087547348055,1,1
2025-01,1,all_chargeability,EB3_OW,DFF,2025-02-01,16904,16943.0,-39.0,39.0,0.06204059243006034,1,1
2025-01,2,all_chargeability,EB3_OW,DFF,2025-03-01,16909,16943.0,-34.0,34.0,0.054086670323642345,1,1
2025-01,3,all_chargeability,EB3_OW,DFF,2025-04-01,16914,16974.0,-60.0,60.0,0.09544706527701591,1,1
2025-01,4,all_chargeability,EB3_OW,DFF,2025-05-01,16922,16974.0,-52.0,52.0,0.08272078990674711,1,1
2025-01,5,all_chargeability,EB3_OW,DFF,2025-06-01,16927,17004.0,-77.0,77.0,0.12249040043883708,1,1
2025-01,6,all_chargeability,EB3_OW,DFF,2025-07-01,16933,17004.0,-71.0,71.0,0.11294569391113549,1,1
2025-01,7,all_chargeability,EB3_OW,DFF,2025-08-01,16953,17004.0,-51.0,51.0,0.08113000548546352,1,1
2025-01,8,all_chargeability,EB3_OW,DFF,2025-09-01,16958,17004.0,-46.0,46.0,0.07317608337904552,1,1
2025-01,9,all_chargeability,EB3_OW,DFF,2025-10-01,16980,17136.0,-156.0,156.0,0.24816236972024136,1,1
2025-01,10,all_chargeability,EB3_OW,DFF,2025-11-01,16986,17136.0,-150.0,150.0,0.23861766319253977,1,1
2025-01,11,all_chargeability,EB3_OW,DFF,2025-12-01,16990,17136.0,-146.0,146.0,0.23225452550740536,1,1
2025-01,12,all_chargeability,EB3_OW,DFF,2026-01-01,16996,17136.0,-140.0,140.0,0.22270981897970377,1,1
2025-01,1,all_chargeability,EB3_OW,FAD,2025-02-01,16789,16778.0,11.0,11.0,0.017851346965271013,1,1
2025-01,2,all_chargeability,EB3_OW,FAD,2025-03-01,16800,16833.0,-33.0,33.0,0.053554040895813046,1,1
2025-01,3,all_chargeability,EB3_OW,FAD,2025-04-01,16810,16943.0,-133.0,133.0,0.2158390133073677,1,1
2025-01,4,all_chargeability,EB3_OW,FAD,2025-05-01,16821,16943.0,-122.0,122.0,0.19798766634209672,1,1
2025-01,5,all_chargeability,EB3_OW,FAD,2025-06-01,16831,16974.0,-143.0,143.0,0.23206751054852318,1,1
2025-01,6,all_chargeability,EB3_OW,FAD,2025-07-01,16842,16990.0,-148.0,148.0,0.24018175916910092,1,1
2025-01,7,all_chargeability,EB3_OW,FAD,2025-08-01,16852,16990.0,-138.0,138.0,0.22395326192794546,1,1
2025-01,8,all_chargeability,EB3_OW,FAD,2025-09-01,16862,16990.0,-128.0,128.0,0.20772476468679,1,1
2025-01,9,all_chargeability,EB3_OW,FAD,2025-10-01,16872,16997.0,-125.0,125.0,0.20285621551444336,1,1
2025-01,10,all_chargeability,EB3_OW,FAD,2025-11-01,16881,16997.0,-116.0,116.0,0.18825056799740342,1,1
2025-01,11,all_chargeability,EB3_OW,FAD,2025-12-01,16891,17014.0,-123.0,123.0,0.19961051606621225,1,1
2025-01,12,all_chargeability,EB3_OW,FAD,2026-01-01,16900,17045.0,-145.0,145.0,0.23531320999675429,1,1
2025-01,1,all_chargeability,EB4,FAD,2025-02-01,16816,16802.0,14.0,14.0,0.012776054024457018,1,1
2025-01,2,all_chargeability,EB4,FAD,2025-03-01,16829,16283.0,546.0,546.0,0.49826610695382373,1,1
2025-01,9,all_chargeability,EB4,FAD,2025-10-01,16924,16618.0,306.0,306.0,0.27924803796313197,1,1
2025-01,10,all_chargeability,EB4,FAD,2025-11-01,16937,16618.0,319.0,319.0,0.29111151670012775,1,1
2025-01,11,all_chargeability,EB4,FAD,2025-12-01,16951,16680.0,271.0,271.0,0.24730790290198942,1,1
2025-01,12,all_chargeability,EB4,FAD,2026-01-01,16965,16802.0,163.0,163.0,0.14874977185617813,1,1
2025-01,1,all_chargeability,EB4_RW,FAD,2025-02-01,16816,16802.0,14.0,14.0,0.0116980781728716,1,1
2025-01,2,all_chargeability,EB4_RW,FAD,2025-03-01,16829,16283.0,546.0,546.0,0.4562250487419924,1,1
2025-01,11,all_chargeability,EB4_RW,FAD,2025-12-01,16951,16680.0,271.0,271.0,0.22644137034630024,1,1
2025-01,12,all_chargeability,EB4_RW,FAD,2026-01-01,16964,16802.0,162.0,162.0,0.13536347600037135,1,1
2025-01,1,all_chargeability,F1,DFF,2025-02-01,15581,15584.0,-3.0,3.0,0.008576574516138254,1,1
2025-01,2,all_chargeability,F1,DFF,2025-03-01,15579,15584.0,-5.0,5.0,0.014294290860230423,1,1
2025-01,3,all_chargeability,F1,DFF,2025-04-01,15577,15584.0,-7.0,7.0,0.020012007204322592,1,1
2025-01,4,all_chargeability,F1,DFF,2025-05-01,15588,15584.0,4.0,4.0,0.011435432688184338,1,1
2025-01,5,all_chargeability,F1,DFF,2025-06-01,15588,15584.0,4.0,4.0,0.011435432688184338,1,1
2025-01,6,all_chargeability,F1,DFF,2025-07-01,15611,15584.0,27.0,27.0,0.07718917064524429,1,1
2025-01,7,all_chargeability,F1,DFF,2025-08-01,15611,15584.0,27.0,27.0,0.07718917064524429,1,1
2025-01,8,all_chargeability,F1,DFF,2025-09-01,15609,15584.0,25.0,25.0,0.07147145430115212,1,1
2025-01,9,all_chargeability,F1,DFF,2025-10-01,15608,15584.0,24.0,24.0,0.06861259612910603,1,1
2025-01,10,all_chargeability,F1,DFF,2025-11-01,15606,15584.0,22.0,22.0,0.06289487978501386,1,1
2025-01,11,all_chargeability,F1,DFF,2025-12-01,15605,15584.0,21.0,21.0,0.060036021612967776,1,1
2025-01,12,all_chargeability,F1,DFF,2026-01-01,15604,15584.0,20.0,20.0,0.05717716344092169,1,1
2025-01,1,all_chargeability,F1,FAD,2025-02-01,14948,14935.0,13.0,13.0,0.03714736482088284,1,1
2025-01,2,all_chargeability,F1,FAD,2025-03-01,14960,14935.0,25.0,25.0,0.07143724004015932,1,1
2025-01,3,all_chargeability,F1,FAD,2025-04-01,14973,15049.0,-76.0,76.0,0.2171692097220843,1,1
2025-01,4,all_chargeability,F1,FAD,2025-05-01,14985,15049.0,-64.0,64.0,0.18287933450280786,1,1
2025-01,5,all_chargeability,F1,FAD,2025-06-01,14995,15134.0,-139.0,139.0,0.3971910546232858,1,1
2025-01,6,all_chargeability,F1,FAD,2025-07-01,15001,15171.0,-170.0,170.0,0.48577323227308333,1,1
2025-01,7,all_chargeability,F1,FAD,2025-08-01,15007,15171.0,-164.0,164.0,0.4686282946634451,1,1
2025-01,8,all_chargeability,F1,FAD,2025-09-01,15017,15171.0,-154.0,154.0,0.44005339864738136,1,1
2025-01,9,all_chargeability,F1,FAD,2025-10-01,15034,15287.0,-253.0,253.0,0.7229448692064122,0,1
2025-01,10,all_chargeability,F1,FAD,2025-11-01,15041,15287.0,-246.0,246.0,0.7029424419951676,0,1
2025-01,11,all_chargeability,F1,FAD,2025-12-01,15049,15287.0,-238.0,238.0,0.6800825251823167,0,1
2025-01,12,all_chargeability,F1,FAD,2026-01-01,15053,15287.0,-234.0,234.0,0.6686525667758911,1,1
2025-01,1,all_chargeability,F2A,FAD,2025-02-01,17181,17167.0,14.0,14.0,0.025240885472033476,1,1
2025-01,2,all_chargeability,F2A,FAD,2025-03-01,17195,17167.0,28.0,28.0,0.05048177094406695,1,1
2025-01,3,all_chargeability,F2A,FAD,2025-04-01,17208,17167.0,41.0,41.0,0.07391973602524089,1,1
2025-01,4,all_chargeability,F2A,FAD,2025-05-01,17222,17167.0,55.0,55.0,0.09916062149727436,1,1
2025-01,5,all_chargeability,F2A,FAD,2025-06-01,17236,17167.0,69.0,69.0,0.12440150696930784,1,1
2025-01,6,all_chargeability,F2A,FAD,2025-07-01,17249,17410.0,-161.0,161.0,0.29027018292838497,1,1
2025-01,7,all_chargeability,F2A,FAD,2025-08-01,17263,17410.0,-147.0,147.0,0.2650292974563515,1,1
2025-01,8,all_chargeability,F2A,FAD,2025-09-01,17276,17410.0,-134.0,134.0,0.24159133237517755,1,1
2025-01,9,all_chargeability,F2A,FAD,2025-10-01,17289,17928.0,-639.0,639.0,1.152066129759242,1,1
2025-01,10,all_chargeability,F2A,FAD,2025-11-01,17303,17928.0,-625.0,625.0,1.1268252442872086,1,1
2025-01,11,all_chargeability,F2A,FAD,2025-12-01,17316,17928.0,-612.0,612.0,1.1033872792060349,1,1
2025-01,12,all_chargeability,F2A,FAD,2026-01-01,17329,17928.0,-599.0,599.0,1.0799493141248608,1,1
2025-01,1,all_chargeability,F2B,DFF,2025-02-01,15346,15341.0,5.0,5.0,0.01858805160043124,1,1
2025-01,2,all_chargeability,F2B,DFF,2025-03-01,15352,15341.0,11.0,11.0,0.040893713520948734,1,1
2025-01,3,all_chargeability,F2B,DFF,2025-04-01,15357,15341.0,16.0,16.0,0.059481765121379974,1,1
2025-01,4,all_chargeability,F2B,DFF,2025-05-01,15360,15341.0,19.0,19.0,0.07063459608163872,1,1
2025-01,5,all_chargeability,F2B,DFF,2025-06-01,15364,15341.0,23.0,23.0,0.08550503736198371,1,1
2025-01,6,all_chargeability,F2B,DFF,2025-07-01,15368,15341.0,27.0,27.0,0.10037547864232871,1,1
2025-01,7,all_chargeability,F2B,DFF,2025-08-01,15372,15341.0,31.0,31.0,0.1152459199226737,0,1
2025-01,8,all_chargeability,F2B,DFF,2025-09-01,15370,15341.0,29.0,29.0,0.1078106992825012,1,1
2025-01,9,all_chargeability,F2B,DFF,2025-10-01,15374,15341.0,33.0,33.0,0.1226811405628462,1,1
2025-01,10,all_chargeability,F2B,DFF,2025-11-01,15379,15407.0,-28.0,28.0,0.10409308896241495,1,1
2025-01,11,all_chargeability,F2B,DFF,2025-12-01,15384,15407.0,-23.0,23.0,0.08550503736198371,1,1
2025-01,12,all_chargeability,F2B,DFF,2026-01-01,15388,15414.0,-26.0,26.0,0.09665786832224246,1,1
2025-01,1,all_chargeability,F2B,FAD,2025-02-01,15134,15117.0,17.0,17.0,0.04244469079866969,1,1
2025-01,2,all_chargeability,F2B,FAD,2025-03-01,15151,15117.0,34.0,34.0,0.08488938159733939,1,1
2025-01,3,all_chargeability,F2B,FAD,2025-04-01,15169,15178.0,-9.0,9.0,0.022470718658119247,1,1
2025-01,4,all_chargeability,F2B,FAD,2025-05-01,15186,15178.0,8.0,8.0,0.019973972140550442,1,1
2025-01,5,all_chargeability,F2B,FAD,2025-06-01,15203,15240.0,-37.0,37.0,0.09237962115004579,1,1
2025-01,6,all_chargeability,F2B,FAD,2025-07-01,15220,15263.0,-43.0,43.0,0.10736010025545863,1,1
2025-01,7,all_chargeability,F2B,FAD,2025-08-01,15237,15263.0,-26.0,26.0,0.06491540945678893,1,1
2025-01,8,all_chargeability,F2B,FAD,2025-09-01,15255,15263.0,-8.0,8.0,0.019973972140550442,1,1
2025-01,9,all_chargeability,F2B,FAD,2025-10-01,15272,15301.0,-29.0,29.0,0.07240564900949535,1,1
2025-01,10,all_chargeability,F2B,FAD,2025-11-01,15289,15310.0,-21.0,21.0,0.05243167686894491,1,1
2025-01,11,all_chargeability,F2B,FAD,2025-12-01,15306,15310.0,-4.0,4.0,0.009986986070275221,1,1
2025-01,12,all_chargeability,F2B,FAD,2026-01-01,15323,15310.0,13.0,13.0,0.03245770472839447,1,1
2025-01,1,all_chargeability,F3,DFF,2025-02-01,13789,13717.0,72.0,72.0,0.29473167137418643,1,1
2025-01,2,all_chargeability,F3,DFF,2025-03-01,13859,13717.0,142.0,142.0,0.5812763518768677,1,1
2025-01,3,all_chargeability,F3,DFF,2025-04-01,13934,13717.0,217.0,217.0,0.8882885095583118,0,1
2025-01,4,all_chargeability,F3,DFF,2025-05-01,14008,13717.0,291.0,291.0,1.1912071718040034,0,1
2025-01,5,all_chargeability,F3,DFF,2025-06-01,14076,13717.0,359.0,359.0,1.4695648614351795,0,1
2025-01,6,all_chargeability,F3,DFF,2025-07-01,14141,13717.0,424.0,424.0,1.7356420647590978,0,1
2025-01,7,all_chargeability,F3,DFF,2025-08-01,14206,13717.0,489.0,489.0,2.0017192680830163,0,1
2025-01,8,all_chargeability,F3,DFF,2025-09-01,14264,13717.0,547.0,547.0,2.2391420033566662,0,1
2025-01,9,all_chargeability,F3,DFF,2025-10-01,14327,13717.0,610.0,610.0,2.4970322158090794,0,1
2025-01,10,all_chargeability,F3,DFF,2025-11-01,14387,13717.0,670.0,670.0,2.742641941954235,0,1
2025-01,11,all_chargeability,F3,DFF,2025-12-01,14439,13717.0,722.0,722.0,2.9555037046133696,0,1
2025-01,12,all_chargeability,F3,DFF,2026-01-01,14495,13717.0,778.0,778.0,3.1847394490155145,0,1
2025-01,1,all_chargeability,F3,FAD,2025-02-01,12980,12965.0,15.0,15.0,0.06194986605434367,1,1
2025-01,2,all_chargeability,F3,FAD,2025-03-01,12996,12965.0,31.0,31.0,0.1280297231789769,1,1
2025-01,3,all_chargeability,F3,FAD,2025-04-01,13011,13239.0,-228.0,228.0,0.9416379640260237,0,1
2025-01,4,all_chargeability,F3,FAD,2025-05-01,13026,13239.0,-213.0,213.0,0.8796880979716801,0,1
2025-01,5,all_chargeability,F3,FAD,2025-06-01,13041,13321.0,-280.0,280.0,1.1563974996810817,0,1
2025-01,6,all_chargeability,F3,FAD,2025-07-01,13056,13361.0,-305.0,305.0,1.2596472764383213,0,1
2025-01,7,all_chargeability,F3,FAD,2025-08-01,13071,13361.0,-290.0,290.0,1.1976974103839775,0,1
2025-01,8,all_chargeability,F3,FAD,2025-09-01,13086,13361.0,-275.0,275.0,1.1357475443296339,0,1
2025-01,9,all_chargeability,F3,FAD,2025-10-01,13096,13399.0,-303.0,303.0,1.251387294297742,0,1
2025-01,10,all_chargeability,F3,FAD,2025-11-01,13103,13399.0,-296.0,296.0,1.222477356805715,0,1
2025-01,11,all_chargeability,F3,FAD,2025-12-01,13108,13399.0,-291.0,291.0,1.2018274014542671,0,1
2025-01,12,all_chargeability,F3,FAD,2026-01-01,13122,13399.0,-277.0,277.0,1.144007526470213,0,1
2025-01,1,all_chargeability,F4,DFF,2025-02-01,12114,12113.0,1.0,1.0,0.005889281507656065,1,1
2025-01,2,all_chargeability,F4,DFF,2025-03-01,12116,12113.0,3.0,3.0,0.017667844522968195,1,1
2025-01,3,all_chargeability,F4,DFF,2025-04-01,12118,12144.0,-26.0,26.0,0.1531213191990577,1,1
2025-01,4,all_chargeability,F4,DFF,2025-05-01,12116,12205.0,-89.0,89.0,0.5241460541813898,0,1
2025-01,5,all_chargeability,F4,DFF,2025-06-01,12117,12205.0,-88.0,88.0,0.5182567726737338,0,1
2025-01,6,all_chargeability,F4,DFF,2025-07-01,12115,12304.0,-189.0,189.0,1.1130742049469964,0,0
2025-01,7,all_chargeability,F4,DFF,2025-08-01,12116,12419.0,-303.0,303.0,1.7844522968197878,0,0
2025-01,8,all_chargeability,F4,DFF,2025-09-01,12117,12419.0,-302.0,302.0,1.778563015312132,0,0
2025-01,9,all_chargeability,F4,DFF,2025-10-01,12118,12478.0,-360.0,360.0,2.1201413427561837,0,0
2025-01,10,all_chargeability,F4,DFF,2025-11-01,12119,12478.0,-359.0,359.0,2.1142520612485276,0,0
2025-01,11,all_chargeability,F4,DFF,2025-12-01,12119,12478.0,-359.0,359.0,2.1142520612485276,0,0
2025-01,12,all_chargeability,F4,DFF,2026-01-01,12120,12478.0,-358.0,358.0,2.1083627797408715,0,0
2025-01,1,all_chargeability,F4,FAD,2025-02-01,11914,11900.0,14.0,14.0,0.04256418082146756,1,1
2025-01,2,all_chargeability,F4,FAD,2025-03-01,11925,11900.0,25.0,25.0,0.07600746575262064,0,1
2025-01,3,all_chargeability,F4,FAD,2025-04-01,11936,11900.0,36.0,36.0,0.10945075068377373,0,1
2025-01,4,all_chargeability,F4,FAD,2025-05-01,11946,12053.0,-107.0,107.0,0.3253119534212164,0,0
2025-01,5,all_chargeability,F4,FAD,2025-06-01,11962,12053.0,-91.0,91.0,0.27666717533953916,0,0
2025-01,6,all_chargeability,F4,FAD,2025-07-01,11975,12053.0,-78.0,78.0,0.23714329314817642,0,0
2025-01,7,all_chargeability,F4,FAD,2025-08-01,11987,12053.0,-66.0,66.0,0.2006597095869185,0,1
2025-01,8,all_chargeability,F4,FAD,2025-09-01,11998,12053.0,-55.0,55.0,0.16721642465576542,0,1
2025-01,9,all_chargeability,F4,FAD,2025-10-01,12010,12060.0,-50.0,50.0,0.15201493150524129,0,1
2025-01,10,all_chargeability,F4,FAD,2025-11-01,12022,12060.0,-38.0,38.0,0.11553134794398338,1,1
2025-01,11,all_chargeability,F4,FAD,2025-12-01,12034,12060.0,-26.0,26.0,0.07904776438272547,1,1
2025-01,12,all_chargeability,F4,FAD,2026-01-01,12046,12060.0,-14.0,14.0,0.04256418082146756,1,1
2025-01,1,china,EB1,DFF,2025-02-01,17529,17532.0,-3.0,3.0,0.005431971029487843,1,1
2025-01,2,china,EB1,DFF,2025-03-01,17528,17532.0,-4.0,4.0,0.007242628039317123,1,1
2025-01,3,china,EB1,DFF,2025-04-01,17528,17532.0,-4.0,4.0,0.007242628039317123,1,1
2025-01,4,china,EB1,DFF,2025-05-01,17529,17532.0,-3.0,3.0,0.005431971029487843,1,1
2025-01,5,china,EB1,DFF,2025-06-01,17530,17532.0,-2.0,2.0,0.0036213140196585617,1,1
2025-01,6,china,EB1,DFF,2025-07-01,17533,17532.0,1.0,1.0,0.0018106570098292809,1,1
2025-01,7,china,EB1,DFF,2025-08-01,17549,17532.0,17.0,17.0,0.030781169167097774,1,1
2025-01,8,china,EB1,DFF,2025-09-01,17551,17532.0,19.0,19.0,0.03440248318675634,1,1
2025-01,9,china,EB1,DFF,2025-10-01,17608,17666.0,-58.0,58.0,0.10501810657009829,1,1
2025-01,10,china,EB1,DFF,2025-11-01,17610,17666.0,-56.0,56.0,0.10139679255043972,1,1
2025-01,11,china,EB1,DFF,2025-12-01,17615,17666.0,-51.0,51.0,0.09234350750129332,1,1
2025-01,12,china,EB1,DFF,2026-01-01,17627,17744.0,-117.0,117.0,0.21184687015002585,1,1
2025-01,1,china,EB1,FAD,2025-02-01,17490,17478.0,12.0,12.0,0.011294030518568806,1,1
2025-01,2,china,EB1,FAD,2025-03-01,17500,17478.0,22.0,22.0,0.020705722617376146,1,1
2025-01,3,china,EB1,FAD,2025-04-01,17509,17478.0,31.0,31.0,0.02917624550630275,1,1
2025-01,4,china,EB1,FAD,2025-05-01,17519,17478.0,41.0,41.0,0.03858793760511009,1,1
2025-01,5,china,EB1,FAD,2025-06-01,17528,17478.0,50.0,50.0,0.0470584604940367,1,1
2025-01,6,china,EB1,FAD,2025-07-01,17537,17485.0,52.0,52.0,0.04894079891379816,1,1
2025-01,7,china,EB1,FAD,2025-08-01,17546,17485.0,61.0,61.0,0.05741132180272477,1,1
2025-01,8,china,EB1,FAD,2025-09-01,17555,17485.0,70.0,70.0,0.06588184469165137,1,1
2025-01,9,china,EB1,FAD,2025-10-01,17563,17522.0,41.0,41.0,0.03858793760511009,1,1
2025-01,10,china,EB1,FAD,2025-11-01,17571,17522.0,49.0,49.0,0.04611729128415596,1,1
2025-01,11,china,EB1,FAD,2025-12-01,17579,17553.0,26.0,26.0,0.02447039945689908,1,1
2025-01,12,china,EB1,FAD,2026-01-01,17587,17563.0,24.0,24.0,0.022588061037137612,1,1
2025-01,1,china,EB2,DFF,2025-02-01,16738,16710.0,28.0,28.0,0.08263243323004278,1,1
2025-01,2,china,EB2,DFF,2025-03-01,16765,16710.0,55.0,55.0,0.1623137081304412,1,1
2025-01,3,china,EB2,DFF,2025-04-01,16793,16741.0,52.0,52.0,0.15346023314150803,1,1
2025-01,4,china,EB2,DFF,2025-05-01,16820,16741.0,79.0,79.0,0.23314150804190642,1,1
2025-01,5,china,EB2,DFF,2025-06-01,16848,16802.0,46.0,46.0,0.1357532831636417,1,1
2025-01,6,china,EB2,DFF,2025-07-01,16875,16802.0,73.0,73.0,0.21543455806404013,1,1
2025-01,7,china,EB2,DFF,2025-08-01,16903,16802.0,101.0,101.0,0.29806699129408293,1,1
2025-01,8,china,EB2,DFF,2025-09-01,16931,16802.0,129.0,129.0,0.3806994245241257,1,1
2025-01,9,china,EB2,DFF,2025-10-01,16945,17136.0,-191.0,191.0,0.5636712409620775,0,1
2025-01,10,china,EB2,DFF,2025-11-01,16973,17136.0,-163.0,163.0,0.4810388077320348,1,1
2025-01,11,china,EB2,DFF,2025-12-01,17000,17136.0,-136.0,136.0,0.4013575328316364,1,1
2025-01,12,china,EB2,DFF,2026-01-01,17028,17167.0,-139.0,139.0,0.4102110078205696,1,1
2025-01,1,china,EB2,FAD,2025-02-01,16559,16548.0,11.0,11.0,0.021650499086180233,1,1
2025-01,2,china,EB2,FAD,2025-03-01,16573,16564.0,9.0,9.0,0.017714044706874738,1,1
2025-01,3,china,EB2,FAD,2025-04-01,16587,16710.0,-123.0,123.0,0.24209194432728806,0,0
2025-01,4,china,EB2,FAD,2025-05-01,16601,16710.0,-109.0,109.0,0.2145367636721496,0,1
2025-01,5,china,EB2,FAD,2025-06-01,16615,16771.0,-156.0,156.0,0.30704344158582875,0,0
2025-01,6,china,EB2,FAD,2025-07-01,16628,16785.0,-157.0,157.0,0.30901166877548153,0,1
2025-01,7,china,EB2,FAD,2025-08-01,16642,16785.0,-143.0,143.0,0.281456488120343,0,1
2025-01,8,china,EB2,FAD,2025-09-01,16656,16785.0,-129.0,129.0,0.25390130746520456,0,1
2025-01,9,china,EB2,FAD,2025-10-01,16669,16892.0,-223.0,223.0,0.4389146632925629,0,0
2025-01,10,china,EB2,FAD,2025-11-01,16683,16892.0,-209.0,209.0,0.41135948263742445,0,0
2025-01,11,china,EB2,FAD,2025-12-01,16696,16953.0,-257.0,257.0,0.5058343877407564,0,0
2025-01,12,china,EB2,FAD,2026-01-01,16710,17045.0,-335.0,335.0,0.6593561085336708,0,0
2025-01,1,china,EB3,DFF,2025-02-01,16788,16755.0,33.0,33.0,0.09261598046644776,1,1
2025-01,2,china,EB3,DFF,2025-03-01,16819,16755.0,64.0,64.0,0.17961887120765627,1,1
2025-01,3,china,EB3,DFF,2025-04-01,16831,16755.0,76.0,76.0,0.2132974095590918,1,1
2025-01,4,china,EB3,DFF,2025-05-01,16842,16755.0,87.0,87.0,0.2441694030479077,1,1
2025-01,5,china,EB3,DFF,2025-06-01,16870,16792.0,78.0,78.0,0.21891049928433107,1,1
2025-01,6,china,EB3,DFF,2025-07-01,16889,16792.0,97.0,97.0,0.272234851674104,1,1
2025-01,7,china,EB3,DFF,2025-08-01,16906,16792.0,114.0,114.0,0.3199461143386377,1,1
2025-01,8,china,EB3,DFF,2025-09-01,16933,16792.0,141.0,141.0,0.39572282562936767,1,1
2025-01,9,china,EB3,DFF,2025-10-01,16957,17167.0,-210.0,210.0,0.5893744211501221,1,1
2025-01,10,china,EB3,DFF,2025-11-01,17011,17167.0,-156.0,156.0,0.43782099856866213,1,1
2025-01,11,china,EB3,DFF,2025-12-01,17040,17167.0,-127.0,127.0,0.35643119755269287,1,1
2025-01,12,china,EB3,DFF,2026-01-01,17036,17167.0,-131.0,131.0,0.3676573770031714,1,1
2025-01,1,china,EB3,FAD,2025-02-01,16605,16618.0,-13.0,13.0,0.02464028285295109,1,1
2025-01,2,china,EB3,FAD,2025-03-01,16618,16649.0,-31.0,31.0,0.058757597572421834,1,1
2025-01,3,china,EB3,FAD,2025-04-01,16635,16741.0,-106.0,106.0,0.2009130755702166,1,1
2025-01,4,china,EB3,FAD,2025-05-01,16655,16741.0,-86.0,86.0,0.163004948104138,1,1
2025-01,5,china,EB3,FAD,2025-06-01,16658,16762.0,-104.0,104.0,0.19712226282360873,1,1
2025-01,6,china,EB3,FAD,2025-07-01,16657,16771.0,-114.0,114.0,0.21607632655664805,1,1
2025-01,7,china,EB3,FAD,2025-08-01,16671,16771.0,-100.0,100.0,0.189540637330393,1,1
2025-01,8,china,EB3,FAD,2025-09-01,16677,16771.0,-94.0,94.0,0.17816819909056944,1,1
2025-01,9,china,EB3,FAD,2025-10-01,16688,16861.0,-173.0,173.0,0.3279053025815799,1,1
2025-01,10,china,EB3,FAD,2025-11-01,16698,16861.0,-163.0,163.0,0.3089512388485406,1,1
2025-01,11,china,EB3,FAD,2025-12-01,16709,16892.0,-183.0,183.0,0.3468593663146192,1,1
2025-01,12,china,EB3,FAD,2026-01-01,16720,16922.0,-202.0,202.0,0.38287208740739387,1,1
2025-01,1,china,EB3_OW,DFF,2025-02-01,15738,15706.0,32.0,32.0,0.06247071685147587,1,1
2025-01,2,china,EB3_OW,DFF,2025-03-01,15770,15706.0,64.0,64.0,0.12494143370295174,1,1
2025-01,3,china,EB3_OW,DFF,2025-04-01,15802,15706.0,96.0,96.0,0.18741215055442761,1,1
2025-01,4,china,EB3_OW,DFF,2025-05-01,15835,15706.0,129.0,129.0,0.2518350773075121,1,1
