origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,5,china,EB2,DFF,2026-12-01,17167,16704,17630,15203,19131,True,naive1,0.0698,q_h,f70211b2d53b,b98e2ea45f50,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB2,DFF,2027-01-01,17167,16620,17714,15106,19228,True,naive1,0.0698,q_h,4c2b8bdeefc6,2fc7a37f2169,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB2,DFF,2027-02-01,17167,16620,17714,15056,19278,True,naive1,0.0698,q_h,57d319984a39,91425dfd3ad0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB2,DFF,2027-03-01,17167,16620,17714,15056,19278,True,naive1,0.0698,q_h,ff32797ea41f,193db9ea9c29,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB2,DFF,2027-04-01,17167,16387,17947,15056,19278,True,naive1,0.0698,q_h,863654a016a5,1bbe51013e9d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB2,DFF,2027-05-01,17167,16302,18032,15056,19278,True,naive1,0.0698,q_h,90780705383b,feb8bae8627e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB2,DFF,2027-06-01,17167,16235,18099,15056,19278,True,naive1,0.0698,q_h,6e009ddc6812,05af02640941,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB2,DFF,2027-07-01,17167,16101,18233,15056,19278,True,naive1,0.0698,q_h,6461b5bb9c34,a8d920932dc2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB2,FAD,2026-08-01,17045,16899,17191,16899,17191,True,naive1,0.0442,q_h,307ae1c4c27c,28519fa531e2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB2,FAD,2026-09-01,17045,16899,17191,16899,17191,True,naive1,0.0442,q_h,eee9d906e569,e5b7453d4b2d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB2,FAD,2026-10-01,17045,16899,17191,16739,17351,True,naive1,0.0442,q_h,27ed0a8f9d14,461a2ea6ded6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB2,FAD,2026-11-01,17045,16899,17191,16499,17591,True,naive1,0.0442,q_h,0bae682f929a,5053864b0b42,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB2,FAD,2026-12-01,17045,16883,17207,16499,17591,True,naive1,0.0442,q_h,3d48ee22cffe,84e0ab53341c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB2,FAD,2027-01-01,17045,16859,17231,16473,17617,True,naive1,0.0442,q_h,632b9f46e267,5bc2986180ef,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB2,FAD,2027-02-01,17045,16859,17231,16325,17765,True,naive1,0.0442,q_h,7e5d169190bb,a4d071301b6b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB2,FAD,2027-03-01,17045,16859,17231,16324,17766,True,naive1,0.0442,q_h,091af31b2fbb,d16afa3b554a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB2,FAD,2027-04-01,17045,16794,17296,16324,17766,True,naive1,0.0442,q_h,c16e41c9168a,9583b43bf34d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB2,FAD,2027-05-01,17045,16794,17296,16324,17766,True,naive1,0.0442,q_h,41a4dd638089,459673d79923,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB2,FAD,2027-06-01,17045,16794,17296,16324,17766,True,naive1,0.0442,q_h,83e0ebff674a,480f7d5a0e07,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB2,FAD,2027-07-01,17045,16777,17313,16285,17805,True,naive1,0.0442,q_h,30e6984db957,9031097e5da6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB3,DFF,2026-08-01,17167,16792,17542,14962,19372,True,naive1,0.0739,q_h,a1617dc7c387,84722a43fe57,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB3,DFF,2026-09-01,17167,16792,17542,14962,19372,True,naive1,0.0739,q_h,e4eb5aa329fc,06c0af9a1324,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB3,DFF,2026-10-01,17167,16792,17542,14962,19372,True,naive1,0.0739,q_h,1436e9e96e98,ab4f5926abf6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB3,DFF,2026-11-01,17167,16745,17589,14962,19372,True,naive1,0.0739,q_h,a7d4d314d669,d2f8452bcdc6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB3,DFF,2026-12-01,17167,16647,17687,14962,19372,True,naive1,0.0739,q_h,495c0ff90aa7,4746be7c24fc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB3,DFF,2027-01-01,17167,16553,17781,14853,19481,True,naive1,0.0739,q_h,d6493dc8b71f,a6cf2a23fb80,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB3,DFF,2027-02-01,17167,16553,17781,14797,19537,True,naive1,0.0739,q_h,d524576a8e03,f077e7df8632,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB3,DFF,2027-03-01,17167,16553,17781,14797,19537,True,naive1,0.0739,q_h,b55c1cd7ce4c,e2883a9767f7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB3,DFF,2027-04-01,17167,16291,18043,14797,19537,True,naive1,0.0739,q_h,5e0dcce7a8fb,55929ba355b0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB3,DFF,2027-05-01,17167,16196,18138,14797,19537,True,naive1,0.0739,q_h,5d41074e571c,8b8309e5969d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB3,DFF,2027-06-01,17167,16120,18214,14797,19537,True,naive1,0.0739,q_h,25591dbac4f0,21b6500fac1a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB3,DFF,2027-07-01,17167,15970,18364,14797,19537,True,naive1,0.0739,q_h,df998e15e33c,05f82ced49c7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB3,FAD,2026-08-01,17157,17004,17310,17004,17310,True,naive1,0.0607,q_h,01bc86e2cedb,31bf687a8ba6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB3,FAD,2026-09-01,17157,17004,17310,17004,17310,True,naive1,0.0607,q_h,5c1a1fd64848,08775e169061,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB3,FAD,2026-10-01,17157,17004,17310,16837,17477,True,naive1,0.0607,q_h,8eb16215a2e1,63a69c82a298,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB3,FAD,2026-11-01,17157,17004,17310,16585,17729,True,naive1,0.0607,q_h,967c04a1d9b3,51bdf5f0bf6f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB3,FAD,2026-12-01,17157,16988,17326,16585,17729,True,naive1,0.0607,q_h,009f96e1f13b,b36984aecc30,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB3,FAD,2027-01-01,17157,16962,17352,16557,17757,True,naive1,0.0607,q_h,6f1e56cab752,c7c6028acb08,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB3,FAD,2027-02-01,17157,16962,17352,16402,17912,True,naive1,0.0607,q_h,8a1b23f0feb9,f8796631d010,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB3,FAD,2027-03-01,17157,16962,17352,16402,17912,True,naive1,0.0607,q_h,2ee19bf31d87,da4337c5689b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB3,FAD,2027-04-01,17157,16894,17420,16402,17912,True,naive1,0.0607,q_h,35c5235833ce,d7658c6ed998,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB3,FAD,2027-05-01,17157,16894,17420,16402,17912,True,naive1,0.0607,q_h,125e975d9e23,7c199e9ddbab,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB3,FAD,2027-06-01,17157,16894,17420,16402,17912,True,naive1,0.0607,q_h,9b68a75cb6fe,ee37c2b1d52d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB3,FAD,2027-07-01,17157,16876,17438,16361,17953,True,naive1,0.0607,q_h,ad3fec2d1bca,4e22b3d3eca0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB3_OW,DFF,2026-08-01,16344,15979,16709,14198,18490,True,naive1,0.0676,q_h,a9144049b665,6c2eddd513bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB3_OW,DFF,2026-09-01,16344,15979,16709,14198,18490,True,naive1,0.0676,q_h,45ae40de080f,27e302f88279,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB3_OW,DFF,2026-10-01,16344,15979,16709,14198,18490,True,naive1,0.0676,q_h,91dfe38a26fe,53d944283af0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB3_OW,DFF,2026-11-01,16344,15934,16754,14198,18490,True,naive1,0.0676,q_h,5ac73ea39503,2ad2a9105459,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB3_OW,DFF,2026-12-01,16344,15838,16850,14198,18490,True,naive1,0.0676,q_h,65123c1cedff,23e253c47ae6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB3_OW,DFF,2027-01-01,16344,15746,16942,14091,18597,True,naive1,0.0676,q_h,fd2cdaaf23c8,603c189e13fb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB3_OW,DFF,2027-02-01,16344,15746,16942,14037,18651,True,naive1,0.0676,q_h,c494cef82de9,ef3f3654c183,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB3_OW,DFF,2027-03-01,16344,15746,16942,14037,18651,True,naive1,0.0676,q_h,e86842a21840,661500a8edeb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB3_OW,DFF,2027-04-01,16344,15492,17196,14037,18651,True,naive1,0.0676,q_h,e0ba47936c9a,5f4c0753b0b1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB3_OW,DFF,2027-05-01,16344,15399,17289,14037,18651,True,naive1,0.0676,q_h,4780e14c215f,d9bb36e1935b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB3_OW,DFF,2027-06-01,16344,15325,17363,14037,18651,True,naive1,0.0676,q_h,4ad0f0e9e913,c2ee042bdc8d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB3_OW,DFF,2027-07-01,16344,15179,17509,14037,18651,True,naive1,0.0676,q_h,430a6cd8fcd4,416822bbde76,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB3_OW,FAD,2026-08-01,16161,15796,16526,15796,16526,True,naive1,0.0552,q_h,bb207fd46932,b737e5249d56,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB3_OW,FAD,2026-09-01,16161,15796,16526,15796,16526,True,naive1,0.0552,q_h,fa1a3bd69cce,c400d1901c76,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB3_OW,FAD,2026-10-01,16161,15796,16526,15397,16925,True,naive1,0.0552,q_h,580272713df3,ce45a6d31098,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB3_OW,FAD,2026-11-01,16161,15796,16526,14796,17526,True,naive1,0.0552,q_h,97b144050094,25a72f176a97,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB3_OW,FAD,2026-12-01,16161,15757,16565,14796,17526,True,naive1,0.0552,q_h,23091b50f644,f81934675304,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB3_OW,FAD,2027-01-01,16161,15696,16626,14730,17592,True,naive1,0.0552,q_h,a46d29369e19,f3c7f34636db,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB3_OW,FAD,2027-02-01,16161,15696,16626,14360,17962,True,naive1,0.0552,q_h,54ad6ed3010a,7d4e22a0f9b8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB3_OW,FAD,2027-03-01,16161,15696,16626,14359,17963,True,naive1,0.0552,q_h,129767425921,8b2baab6ce15,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB3_OW,FAD,2027-04-01,16161,15534,16788,14359,17963,True,naive1,0.0552,q_h,097a7cb3a94b,92b400c561de,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB3_OW,FAD,2027-05-01,16161,15534,16788,14359,17963,True,naive1,0.0552,q_h,1fccdf19a604,3c54f3e6b876,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB3_OW,FAD,2027-06-01,16161,15534,16788,14359,17963,True,naive1,0.0552,q_h,b53b438d51d6,8c56b30ce4b7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB3_OW,FAD,2027-07-01,16161,15490,16832,14262,18060,True,naive1,0.0552,q_h,11b50446e418,2fdc7ccbb44a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,9dec20f35c69,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,60b1fa95197f,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0575,q_h,c01853ec42d9,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0575,q_h,04bcf6b5facf,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0575,q_h,5a0507f80740,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0575,q_h,4f35d7492dfb,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB4,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0575,q_h,7b0e39100cdc,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB4,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0575,q_h,4ec0b02f6d87,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB4,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,79850b032e65,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB4,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,a1ffe7eb82c2,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB4,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,76bf936800ab,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB4,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0575,q_h,42851448d064,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB4_RW,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0632,q_h,edf340abf54b,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB4_RW,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0632,q_h,c71754b4d0a3,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB4_RW,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0632,q_h,4e8eb254ed18,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB4_RW,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0632,q_h,a153e935580f,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB4_RW,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0632,q_h,9abbbe51f3c0,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB4_RW,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0632,q_h,7d6d7f0c9006,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB4_RW,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0632,q_h,7aa5fbe03959,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB4_RW,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0632,q_h,33b10a44f922,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB4_RW,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,86645b5f979c,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB4_RW,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,31928d10b5cc,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB4_RW,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,e9bf3fbb46fb,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0632,q_h,62cded186c07,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,F1,DFF,2026-08-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,c17b242bf746,c4347a59e042,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,F1,DFF,2026-09-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,583f901decdc,0cf5c743f0de,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,F1,DFF,2026-10-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,13353e86c5e5,1a08713a2e2b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,F1,DFF,2026-11-01,16071,15830,16312,14813,17329,True,naive1,0.0545,q_h,7aa4271f5ddf,7b398d541688,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,F1,DFF,2026-12-01,16071,15774,16368,14813,17329,True,naive1,0.0545,q_h,c29584b93d9e,109fc563ca91,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,F1,DFF,2027-01-01,16071,15720,16422,14750,17392,True,naive1,0.0545,q_h,acb4269cf4e4,c6275ad0006d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,F1,DFF,2027-02-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,31c030dcafd1,4f2e3ec13056,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,F1,DFF,2027-03-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,c6fae1825d2f,a78b1a2e3b17,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,F1,DFF,2027-04-01,16071,15571,16571,14718,17424,True,naive1,0.0545,q_h,a90a77e43d0f,d257ffa9553f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,F1,DFF,2027-05-01,16071,15517,16625,14718,17424,True,naive1,0.0545,q_h,2c08a009b422,c704d955798a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,F1,DFF,2027-06-01,16071,15474,16668,14718,17424,True,naive1,0.0545,q_h,172f7c69035f,9a2fe1da4b08,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,F1,DFF,2027-07-01,16071,15388,16754,14718,17424,True,naive1,0.0545,q_h,d63ae04c2172,063ae542bf30,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,F1,FAD,2026-08-01,15737,15563,15911,15563,15911,True,naive1,0.1025,q_h,14f510c4bd3d,7c1bd77c07e8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,F1,FAD,2026-09-01,15737,15563,15911,15563,15911,True,naive1,0.1025,q_h,f9804fe53837,94d7507481ca,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,F1,FAD,2026-10-01,15737,15563,15911,15373,16101,True,naive1,0.1025,q_h,e6519c1cc420,ebe2604296ee,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,F1,FAD,2026-11-01,15737,15563,15911,15086,16388,True,naive1,0.1025,q_h,66a10cbbaf7f,d2eef4ab0634,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,F1,FAD,2026-12-01,15737,15545,15929,15086,16388,True,naive1,0.1025,q_h,35fc24d7aa7f,90f354b2863d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,F1,FAD,2027-01-01,15737,15515,15959,15055,16419,True,naive1,0.1025,q_h,e8aec46b6800,60d73da04958,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,F1,FAD,2027-02-01,15737,15515,15959,14878,16596,True,naive1,0.1025,q_h,5edbe3cc2320,40c00a817c01,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,F1,FAD,2027-03-01,15737,15515,15959,14878,16596,True,naive1,0.1025,q_h,0ad629ae92df,b1ffecd94eeb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,F1,FAD,2027-04-01,15737,15438,16036,14878,16596,True,naive1,0.1025,q_h,d1c7ffda3ca5,1fb35f90f2a6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,F1,FAD,2027-05-01,15737,15438,16036,14878,16596,True,naive1,0.1025,q_h,d81d414907e7,5e207777e0e5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
