origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,6,china,EB2,DFF,2027-01-01,17167,16620,17714,15106,19228,True,naive1,0.0698,q_h,749acebc323a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,china,EB2,DFF,2027-02-01,17167,16620,17714,15056,19278,True,naive1,0.0698,q_h,adff0379fcce,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,china,EB2,DFF,2027-03-01,17167,16620,17714,15056,19278,True,naive1,0.0698,q_h,ccb2f100427a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,china,EB2,DFF,2027-04-01,17167,16387,17947,15056,19278,True,naive1,0.0698,q_h,ce1cc413dad5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,china,EB2,DFF,2027-05-01,17167,16302,18032,15056,19278,True,naive1,0.0698,q_h,37fdab25f98c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,china,EB2,DFF,2027-06-01,17167,16235,18099,15056,19278,True,naive1,0.0698,q_h,cd28e4cea6d2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,china,EB2,DFF,2027-07-01,17167,16101,18233,15056,19278,True,naive1,0.0698,q_h,1738b0eacbb1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,china,EB2,FAD,2026-08-01,17045,16899,17191,16899,17191,True,naive1,0.0442,q_h,b97cdc15d417,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,china,EB2,FAD,2026-09-01,17045,16899,17191,16899,17191,True,naive1,0.0442,q_h,704c3fcdf07c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,china,EB2,FAD,2026-10-01,17045,16899,17191,16739,17351,True,naive1,0.0442,q_h,371c68c3cec8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,china,EB2,FAD,2026-11-01,17045,16899,17191,16499,17591,True,naive1,0.0442,q_h,884732f66947,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,china,EB2,FAD,2026-12-01,17045,16883,17207,16499,17591,True,naive1,0.0442,q_h,d7bb5f772ce4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,EB2,FAD,2027-01-01,17045,16859,17231,16473,17617,True,naive1,0.0442,q_h,5aa69509339d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,EB2,FAD,2027-02-01,17045,16859,17231,16325,17765,True,naive1,0.0442,q_h,7bf7e0da3c2f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,EB2,FAD,2027-03-01,17045,16859,17231,16324,17766,True,naive1,0.0442,q_h,cbe075e53142,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,EB2,FAD,2027-04-01,17045,16794,17296,16324,17766,True,naive1,0.0442,q_h,5af69706aba6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,EB2,FAD,2027-05-01,17045,16794,17296,16324,17766,True,naive1,0.0442,q_h,b59eca5b0024,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,EB2,FAD,2027-06-01,17045,16794,17296,16324,17766,True,naive1,0.0442,q_h,4e3c550db825,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,EB2,FAD,2027-07-01,17045,16777,17313,16285,17805,True,naive1,0.0442,q_h,aa9e54d4b3fc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,china,EB3,DFF,2026-08-01,17167,16792,17542,14962,19372,True,naive1,0.0739,q_h,9fde00bb8578,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,china,EB3,DFF,2026-09-01,17167,16792,17542,14962,19372,True,naive1,0.0739,q_h,c691c2164a22,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,china,EB3,DFF,2026-10-01,17167,16792,17542,14962,19372,True,naive1,0.0739,q_h,f2328a082f12,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,china,EB3,DFF,2026-11-01,17167,16745,17589,14962,19372,True,naive1,0.0739,q_h,68168a411d6e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,china,EB3,DFF,2026-12-01,17167,16647,17687,14962,19372,True,naive1,0.0739,q_h,30c07bad23e6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,china,EB3,DFF,2027-01-01,17167,16553,17781,14853,19481,True,naive1,0.0739,q_h,03a1497dbe07,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,china,EB3,DFF,2027-02-01,17167,16553,17781,14797,19537,True,naive1,0.0739,q_h,81c395ae3ff1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,china,EB3,DFF,2027-03-01,17167,16553,17781,14797,19537,True,naive1,0.0739,q_h,e6357b899496,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,china,EB3,DFF,2027-04-01,17167,16291,18043,14797,19537,True,naive1,0.0739,q_h,2a5fa2dd4876,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,china,EB3,DFF,2027-05-01,17167,16196,18138,14797,19537,True,naive1,0.0739,q_h,7680995c5c3c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,china,EB3,DFF,2027-06-01,17167,16120,18214,14797,19537,True,naive1,0.0739,q_h,b1b0c568642f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,china,EB3,DFF,2027-07-01,17167,15970,18364,14797,19537,True,naive1,0.0739,q_h,62810c976251,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,china,EB3,FAD,2026-08-01,17157,17004,17310,17004,17310,True,naive1,0.0607,q_h,0c08bbf45778,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,china,EB3,FAD,2026-09-01,17157,17004,17310,17004,17310,True,naive1,0.0607,q_h,b75879bfc40c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,china,EB3,FAD,2026-10-01,17157,17004,17310,16837,17477,True,naive1,0.0607,q_h,b83b153083f5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,china,EB3,FAD,2026-11-01,17157,17004,17310,16585,17729,True,naive1,0.0607,q_h,d55a545665d7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,china,EB3,FAD,2026-12-01,17157,16988,17326,16585,17729,True,naive1,0.0607,q_h,0bab6bfde924,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,EB3,FAD,2027-01-01,17157,16962,17352,16557,17757,True,naive1,0.0607,q_h,8560aee0eba6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,EB3,FAD,2027-02-01,17157,16962,17352,16402,17912,True,naive1,0.0607,q_h,5d7b5df0c426,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,EB3,FAD,2027-03-01,17157,16962,17352,16402,17912,True,naive1,0.0607,q_h,eb7b2ecfa098,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,EB3,FAD,2027-04-01,17157,16894,17420,16402,17912,True,naive1,0.0607,q_h,6af11ba4d326,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,EB3,FAD,2027-05-01,17157,16894,17420,16402,17912,True,naive1,0.0607,q_h,fc950ebad198,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,EB3,FAD,2027-06-01,17157,16894,17420,16402,17912,True,naive1,0.0607,q_h,decf31f98766,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,EB3,FAD,2027-07-01,17157,16876,17438,16361,17953,True,naive1,0.0607,q_h,4d0858438e81,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,china,EB3_OW,DFF,2026-08-01,16344,15979,16709,14198,18490,True,naive1,0.0676,q_h,bd75c20fee35,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,china,EB3_OW,DFF,2026-09-01,16344,15979,16709,14198,18490,True,naive1,0.0676,q_h,f64bfb672bcb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,china,EB3_OW,DFF,2026-10-01,16344,15979,16709,14198,18490,True,naive1,0.0676,q_h,2bab5aa03717,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,china,EB3_OW,DFF,2026-11-01,16344,15934,16754,14198,18490,True,naive1,0.0676,q_h,553b49cbb372,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,china,EB3_OW,DFF,2026-12-01,16344,15838,16850,14198,18490,True,naive1,0.0676,q_h,3c50ede7fa58,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,china,EB3_OW,DFF,2027-01-01,16344,15746,16942,14091,18597,True,naive1,0.0676,q_h,792f4590f18a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,china,EB3_OW,DFF,2027-02-01,16344,15746,16942,14037,18651,True,naive1,0.0676,q_h,51c5b614ef07,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,china,EB3_OW,DFF,2027-03-01,16344,15746,16942,14037,18651,True,naive1,0.0676,q_h,d14e8607d06f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,china,EB3_OW,DFF,2027-04-01,16344,15492,17196,14037,18651,True,naive1,0.0676,q_h,efa0d9cd5703,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,china,EB3_OW,DFF,2027-05-01,16344,15399,17289,14037,18651,True,naive1,0.0676,q_h,852358ef7739,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,china,EB3_OW,DFF,2027-06-01,16344,15325,17363,14037,18651,True,naive1,0.0676,q_h,58e263d1f3bc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,china,EB3_OW,DFF,2027-07-01,16344,15179,17509,14037,18651,True,naive1,0.0676,q_h,b657c953b72f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,china,EB3_OW,FAD,2026-08-01,16161,15796,16526,15796,16526,True,naive1,0.0552,q_h,653fdbc129cc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,china,EB3_OW,FAD,2026-09-01,16161,15796,16526,15796,16526,True,naive1,0.0552,q_h,66fc6174544a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,china,EB3_OW,FAD,2026-10-01,16161,15796,16526,15397,16925,True,naive1,0.0552,q_h,44fec48c4f51,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,china,EB3_OW,FAD,2026-11-01,16161,15796,16526,14796,17526,True,naive1,0.0552,q_h,757f9f3a8b06,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,china,EB3_OW,FAD,2026-12-01,16161,15757,16565,14796,17526,True,naive1,0.0552,q_h,5d84374be253,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,EB3_OW,FAD,2027-01-01,16161,15696,16626,14730,17592,True,naive1,0.0552,q_h,b0d3abf34125,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,EB3_OW,FAD,2027-02-01,16161,15696,16626,14360,17962,True,naive1,0.0552,q_h,3783e6ec43f0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,EB3_OW,FAD,2027-03-01,16161,15696,16626,14359,17963,True,naive1,0.0552,q_h,a238c150fb08,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,EB3_OW,FAD,2027-04-01,16161,15534,16788,14359,17963,True,naive1,0.0552,q_h,1aeed7591822,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,EB3_OW,FAD,2027-05-01,16161,15534,16788,14359,17963,True,naive1,0.0552,q_h,f594a3dd6688,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,EB3_OW,FAD,2027-06-01,16161,15534,16788,14359,17963,True,naive1,0.0552,q_h,8f4e83a4720e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,EB3_OW,FAD,2027-07-01,16161,15490,16832,14262,18060,True,naive1,0.0552,q_h,799c7078a533,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,china,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,5700474a6bf8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,china,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,b556cabcbfc8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,china,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0575,q_h,e281407d5e40,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,china,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0575,q_h,174adb26c142,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,china,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0575,q_h,22adc007591a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0575,q_h,c5b585cbfc0f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,EB4,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0575,q_h,302b44193c1a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,EB4,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0575,q_h,d2eae4cb2df7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,EB4,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,d328e16c15d6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,EB4,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,6ef3ab8f67a6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,EB4,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0575,q_h,bab9852745f7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,EB4,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0575,q_h,a3e827f7b348,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,china,EB4_RW,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0632,q_h,fbcd87e1962e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,china,EB4_RW,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0632,q_h,65ce87c9b873,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,china,EB4_RW,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0632,q_h,6f9114caf14b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,china,EB4_RW,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0632,q_h,61fdb2051d21,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,china,EB4_RW,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0632,q_h,99bfbd51e8d7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,EB4_RW,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0632,q_h,2646448cbac5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,EB4_RW,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0632,q_h,a582578a0a13,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,EB4_RW,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0632,q_h,0bf99fab5e0f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,EB4_RW,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,d2615514a582,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,EB4_RW,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,41d0a6cecfdd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,EB4_RW,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0632,q_h,f957ea3c7279,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0632,q_h,39b2c9b4befb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,china,F1,DFF,2026-08-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,1c75ce293226,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,china,F1,DFF,2026-09-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,7acdd769e163,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,china,F1,DFF,2026-10-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,b95012b52e2e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,china,F1,DFF,2026-11-01,16071,15830,16312,14813,17329,True,naive1,0.0545,q_h,8724838669f8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,china,F1,DFF,2026-12-01,16071,15774,16368,14813,17329,True,naive1,0.0545,q_h,fff5291c2c17,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,china,F1,DFF,2027-01-01,16071,15720,16422,14750,17392,True,naive1,0.0545,q_h,a9b776ec8f8c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,china,F1,DFF,2027-02-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,ec1c0b5b6b6a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,china,F1,DFF,2027-03-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,4e59599d4c04,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,china,F1,DFF,2027-04-01,16071,15571,16571,14718,17424,True,naive1,0.0545,q_h,3bbdbf0d89c5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,china,F1,DFF,2027-05-01,16071,15517,16625,14718,17424,True,naive1,0.0545,q_h,c89cedf0fa25,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,china,F1,DFF,2027-06-01,16071,15474,16668,14718,17424,True,naive1,0.0545,q_h,6d3b32c47a53,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,china,F1,DFF,2027-07-01,16071,15388,16754,14718,17424,True,naive1,0.0545,q_h,5da1b2da88e3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,china,F1,FAD,2026-08-01,15737,15563,15911,15563,15911,True,naive1,0.1025,q_h,1781d1b0cbc6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,china,F1,FAD,2026-09-01,15737,15563,15911,15563,15911,True,naive1,0.1025,q_h,1cb533e88e16,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,china,F1,FAD,2026-10-01,15737,15563,15911,15373,16101,True,naive1,0.1025,q_h,444deaf99d90,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,china,F1,FAD,2026-11-01,15737,15563,15911,15086,16388,True,naive1,0.1025,q_h,f106db849d70,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,china,F1,FAD,2026-12-01,15737,15545,15929,15086,16388,True,naive1,0.1025,q_h,62da1aa26975,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,F1,FAD,2027-01-01,15737,15515,15959,15055,16419,True,naive1,0.1025,q_h,1324dd83a776,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,F1,FAD,2027-02-01,15737,15515,15959,14878,16596,True,naive1,0.1025,q_h,76fe3155d0a4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,F1,FAD,2027-03-01,15737,15515,15959,14878,16596,True,naive1,0.1025,q_h,5288550e6b03,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,F1,FAD,2027-04-01,15737,15438,16036,14878,16596,True,naive1,0.1025,q_h,aabdfd30fa8f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,F1,FAD,2027-05-01,15737,15438,16036,14878,16596,True,naive1,0.1025,q_h,9a5d003c9e86,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,F1,FAD,2027-06-01,15737,15438,16036,14878,16596,True,naive1,0.1025,q_h,8729a76c8447,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,F1,FAD,2027-07-01,15737,15417,16057,14832,16642,True,naive1,0.1025,q_h,d1b4616b1a42,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,china,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0905,q_h,87a056ba9ade,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,china,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0905,q_h,3b9706b39599,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,china,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0905,q_h,4a8417605309,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,china,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0905,q_h,24879676db75,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,china,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0905,q_h,a5dc62d9ea76,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0905,q_h,921bba412f8c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0905,q_h,ff6be1c45c62,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0905,q_h,b3d3838f3dad,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0905,q_h,40d3e7fbdaed,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0905,q_h,c9aa3074595b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0905,q_h,64180acdbcf1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0905,q_h,825737c7f9ab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
