origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode,deployment_id,pipeline_run_id
2026-07,11,india,F2B,DFF,2027-06-01,15864,15457,16271,14941,16787,True,naive1,0.0762,q_h,e2b0dab6e478,a068ae2ef75b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F2B,DFF,2027-07-01,15864,15398,16330,14941,16787,True,naive1,0.0762,q_h,b4058011188f,82e11d078bdd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F2B,FAD,2026-08-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,4b7799044ae6,c8e834dc1e61,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F2B,FAD,2026-09-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,1b85e326a4da,b60908e66393,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F2B,FAD,2026-10-01,15666,15494,15838,15306,16026,True,naive1,0.0587,q_h,f239f3ca8202,84868ad08ee3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F2B,FAD,2026-11-01,15666,15494,15838,15023,16309,True,naive1,0.0587,q_h,fd7d521d6969,ff7ddf7cb829,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F2B,FAD,2026-12-01,15666,15476,15856,15023,16309,True,naive1,0.0587,q_h,2d2fbd25767e,4366baaad454,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F2B,FAD,2027-01-01,15666,15447,15885,14992,16340,True,naive1,0.0587,q_h,e5953328fb29,598188c694a3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F2B,FAD,2027-02-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,db64df60b69f,8930b5a73bb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F2B,FAD,2027-03-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,f6c35a6dc6da,7c8873ed0c9c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F2B,FAD,2027-04-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,19f930568eff,c21b13c8c484,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F2B,FAD,2027-05-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,67c3e16b3833,2ed768fa643a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,F2B,FAD,2027-06-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,f2aa2c9add28,424941881f34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F2B,FAD,2027-07-01,15666,15350,15982,14771,16561,True,naive1,0.0587,q_h,659c927e95e8,8a86540de941,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F3,DFF,2026-08-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,b75629ef2758,00536906ded1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F3,DFF,2026-09-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,6e1ff8af5e04,04083d145f34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F3,DFF,2026-10-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,8d8f70810eca,a9635615bb77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F3,DFF,2026-11-01,13856,13523,14189,12115,15597,True,naive1,0.1498,q_h,05e1a53bdd11,adf1a802dad1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F3,DFF,2026-12-01,13856,13445,14267,12115,15597,True,naive1,0.1498,q_h,10bdaed0109c,6786f5288aec,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F3,DFF,2027-01-01,13856,13371,14341,12029,15683,True,naive1,0.1498,q_h,df813cfd6120,4d01b86b9cca,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F3,DFF,2027-02-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,e48857630738,18143b7d353e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F3,DFF,2027-03-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,b0a174d5fe3d,b91cd9a46ef6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F3,DFF,2027-04-01,13856,13165,14547,11985,15727,True,naive1,0.1498,q_h,3c5ab8db9454,2dbf40797777,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F3,DFF,2027-05-01,13856,13089,14623,11985,15727,True,naive1,0.1498,q_h,57d16416863e,fa559697753a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,F3,DFF,2027-06-01,13856,13030,14682,11985,15727,True,naive1,0.1498,q_h,96c297d686e4,64e2ee433ef8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F3,DFF,2027-07-01,13856,12912,14800,11985,15727,True,naive1,0.1498,q_h,315e72bae5ea,d637951461af,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F3,FAD,2026-08-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,d358bf31097f,899d15ed8067,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F3,FAD,2026-09-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,3a2099282c2a,0d6d33106c5f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F3,FAD,2026-10-01,13619,13345,13893,13045,14193,True,naive1,0.1309,q_h,e8f301af38dc,439136d54cd0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F3,FAD,2026-11-01,13619,13345,13893,12594,14644,True,naive1,0.1309,q_h,dc6410ecbf58,93b18de2d76b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F3,FAD,2026-12-01,13619,13316,13922,12594,14644,True,naive1,0.1309,q_h,89267d264960,07b68a24bdde,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F3,FAD,2027-01-01,13619,13270,13968,12545,14693,True,naive1,0.1309,q_h,1cac7d7f347f,7d23726e6183,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F3,FAD,2027-02-01,13619,13270,13968,12267,14971,True,naive1,0.1309,q_h,52519cf77835,91978ba74d97,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F3,FAD,2027-03-01,13619,13270,13968,12266,14972,True,naive1,0.1309,q_h,e30094592831,7017c190a085,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F3,FAD,2027-04-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,85456f2ad4f9,cc5c0d64365d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F3,FAD,2027-05-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,00e5cdb40cea,7a3e0282a266,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,F3,FAD,2027-06-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,6b50879a992e,76c433ae02da,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F3,FAD,2027-07-01,13619,13115,14123,12193,15045,True,naive1,0.1309,q_h,671221724318,15dc66969d51,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F4,DFF,2026-08-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,b46a9b13d3f8,d4454d47b75e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F4,DFF,2026-09-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,a778a2dffadc,fee00cf8e10d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F4,DFF,2026-10-01,11671,11610,11732,11312,12030,True,naive1,0.0834,q_h,e404cedc69e7,593632d260e4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F4,DFF,2026-11-01,11671,11602,11740,11312,12030,True,naive1,0.0834,q_h,923db7182512,d997537f80a2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F4,DFF,2026-12-01,11671,11586,11756,11312,12030,True,naive1,0.0834,q_h,c6d58cf5ab06,ea5a7a75e4e4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F4,DFF,2027-01-01,11671,11571,11771,11295,12047,True,naive1,0.0834,q_h,cbccebb06b53,891d2653316f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F4,DFF,2027-02-01,11671,11571,11771,11285,12057,True,naive1,0.0834,q_h,53e087ba5af0,88469ccf0ec4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F4,DFF,2027-03-01,11671,11571,11771,11285,12057,True,naive1,0.0834,q_h,1fb87ca3f36c,b58e50b66974,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F4,DFF,2027-04-01,11671,11529,11813,11285,12057,True,naive1,0.0834,q_h,2bd9a01e298c,51dbd22fcfb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F4,DFF,2027-05-01,11671,11513,11829,11285,12057,True,naive1,0.0834,q_h,24041f0abc2f,dca882c9f248,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,F4,DFF,2027-06-01,11671,11501,11841,11285,12057,True,naive1,0.0834,q_h,22dc7c9e46bd,fe29dec02200,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F4,DFF,2027-07-01,11671,11476,11866,11285,12057,True,naive1,0.0834,q_h,1f374056abe3,eb3e9307b44b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F4,FAD,2026-08-01,11627,11511,11743,11511,11743,True,naive1,0.0348,q_h,dcda9f2a4a0b,d011a9105859,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F4,FAD,2026-09-01,11627,11511,11743,11511,11743,True,naive1,0.0348,q_h,5753a686a77a,32fe6dfdd482,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F4,FAD,2026-10-01,11627,11511,11743,11384,11870,True,naive1,0.0348,q_h,90dd758bf111,58bd6b46c328,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F4,FAD,2026-11-01,11627,11511,11743,11193,12061,True,naive1,0.0348,q_h,7e89244d6232,5a576da7a106,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F4,FAD,2026-12-01,11627,11499,11755,11193,12061,True,naive1,0.0348,q_h,87b17e38a023,1ca6fafcd957,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F4,FAD,2027-01-01,11627,11479,11775,11172,12082,True,naive1,0.0348,q_h,77874b6ce589,444f45d307b5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F4,FAD,2027-02-01,11627,11479,11775,11055,12199,True,naive1,0.0348,q_h,fb34639f17da,063093b036da,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F4,FAD,2027-03-01,11627,11479,11775,11054,12200,True,naive1,0.0348,q_h,5338fc301dcc,18de17350c1a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F4,FAD,2027-04-01,11627,11428,11826,11054,12200,True,naive1,0.0348,q_h,d8d93ccf2238,5248dfe6b0ca,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F4,FAD,2027-05-01,11627,11428,11826,11054,12200,True,naive1,0.0348,q_h,7c46cd16ad42,9d8ee6931bd6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,F4,FAD,2027-06-01,11627,11428,11826,11054,12200,True,naive1,0.0348,q_h,75718e19534f,d9b5e485fa8b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F4,FAD,2027-07-01,11627,11414,11840,11023,12231,True,naive1,0.0348,q_h,86b02ad93efe,e6cf0ddc0618,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,mexico,EB3,FAD,2026-08-01,18110,17396,18824,17396,18824,True,naive1,0.1011,q_h,22e12246d018,e45b4831bb2d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,mexico,EB3,FAD,2026-09-01,18110,17396,18824,17396,18824,True,naive1,0.1011,q_h,37baa76ca44a,2c5862b699a4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,mexico,EB3,FAD,2026-10-01,18110,17396,18824,16615,19605,True,naive1,0.1011,q_h,7903f60a9057,47f652759b0c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,mexico,EB3,FAD,2026-11-01,18110,17396,18824,15440,20780,True,naive1,0.1011,q_h,4a97d1dfcdc8,4cd64f030b92,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,mexico,EB3,FAD,2026-12-01,18110,17320,18900,15440,20780,True,naive1,0.1011,q_h,d56293817507,c854bd12592e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,mexico,EB3,FAD,2027-01-01,18110,17200,19020,15312,20908,True,naive1,0.1011,q_h,9f9fc58f8811,36ac03830624,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,mexico,EB3,FAD,2027-02-01,18110,17200,19020,14587,21633,True,naive1,0.1011,q_h,72807a81eb72,984e066d7fdd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,mexico,EB3,FAD,2027-03-01,18110,17200,19020,14585,21635,True,naive1,0.1011,q_h,569d2ff09a22,e1b007434309,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,mexico,EB3,FAD,2027-04-01,18110,16883,19337,14585,21635,True,naive1,0.1011,q_h,87356c87c758,3e6322703ae9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,mexico,EB3,FAD,2027-05-01,18110,16883,19337,14585,21635,True,naive1,0.1011,q_h,d2551d14d873,ad7661cdf06f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,mexico,EB3,FAD,2027-06-01,18110,16883,19337,14585,21635,True,naive1,0.1011,q_h,b18ed4e1c69e,0d28fbc026e0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,mexico,EB3,FAD,2027-07-01,18110,16798,19422,14394,21826,True,naive1,0.1011,q_h,392d01ba99b8,4cf3fb605f1b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,mexico,EB3_OW,DFF,2026-08-01,17379,17176,17582,16185,18573,True,naive1,0.0303,q_h,3529caf9833e,39897a348d97,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,mexico,EB3_OW,DFF,2026-09-01,17379,17176,17582,16185,18573,True,naive1,0.0303,q_h,b48b73c2e0ca,ac334eb3e3ec,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,mexico,EB3_OW,DFF,2026-10-01,17379,17176,17582,16185,18573,True,naive1,0.0303,q_h,bb2956e48831,0961b1b71960,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,mexico,EB3_OW,DFF,2026-11-01,17379,17151,17607,16185,18573,True,naive1,0.0303,q_h,112206b6ca7c,5a358c5e96c3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,mexico,EB3_OW,DFF,2026-12-01,17379,17097,17661,16185,18573,True,naive1,0.0303,q_h,a34ac1cc4c06,9133e89d536f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,mexico,EB3_OW,DFF,2027-01-01,17379,17046,17712,16126,18632,True,naive1,0.0303,q_h,9e5a3a7518d1,e076d15da1b4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,mexico,EB3_OW,DFF,2027-02-01,17379,17046,17712,16096,18662,True,naive1,0.0303,q_h,cfb9e10ec5f5,6e71b5ca8690,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,mexico,EB3_OW,DFF,2027-03-01,17379,17046,17712,16096,18662,True,naive1,0.0303,q_h,c17720318bf2,30b42cc19ace,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,mexico,EB3_OW,DFF,2027-04-01,17379,16905,17853,16096,18662,True,naive1,0.0303,q_h,9457ac84f1f7,51c14f0db0e0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,mexico,EB3_OW,DFF,2027-05-01,17379,16853,17905,16096,18662,True,naive1,0.0303,q_h,8afb7421155d,afb39a912024,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,mexico,EB3_OW,DFF,2027-06-01,17379,16812,17946,16096,18662,True,naive1,0.0303,q_h,56730fa76952,340ab723b61a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,mexico,EB3_OW,DFF,2027-07-01,17379,16731,18027,16096,18662,True,naive1,0.0303,q_h,69a1f5b01cdd,053a838613b9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,mexico,EB3_OW,FAD,2026-08-01,17226,17116,17336,17116,17336,True,naive1,0.031,q_h,204a01bf9aaf,68a65904e214,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,mexico,EB3_OW,FAD,2026-09-01,17226,17116,17336,17116,17336,True,naive1,0.031,q_h,d6624cab1fd3,3edcc3ef66d0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,mexico,EB3_OW,FAD,2026-10-01,17226,17116,17336,16996,17456,True,naive1,0.031,q_h,0b5ba8ddbb66,bff4124a9fe4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,mexico,EB3_OW,FAD,2026-11-01,17226,17116,17336,16815,17637,True,naive1,0.031,q_h,b4d8ebb4d27d,63f7e6cbe8db,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,mexico,EB3_OW,FAD,2026-12-01,17226,17104,17348,16815,17637,True,naive1,0.031,q_h,872efc01ad90,d6ce0884acd0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,mexico,EB3_OW,FAD,2027-01-01,17226,17086,17366,16795,17657,True,naive1,0.031,q_h,9ca175e1dbea,3b1faff6ee83,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,mexico,EB3_OW,FAD,2027-02-01,17226,17086,17366,16683,17769,True,naive1,0.031,q_h,0834e4cb6afb,8f6b4340e3c7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,mexico,EB3_OW,FAD,2027-03-01,17226,17086,17366,16683,17769,True,naive1,0.031,q_h,756b3758a724,d27639b1cabb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,mexico,EB3_OW,FAD,2027-04-01,17226,17037,17415,16683,17769,True,naive1,0.031,q_h,7e91d359f5f8,d26e7a3de17e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,mexico,EB3_OW,FAD,2027-05-01,17226,17037,17415,16683,17769,True,naive1,0.031,q_h,02860aad7302,eb45bc35c7cc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,mexico,EB3_OW,FAD,2027-06-01,17226,17037,17415,16683,17769,True,naive1,0.031,q_h,67d92353d8fe,59fdaaeda126,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,mexico,EB3_OW,FAD,2027-07-01,17226,17024,17428,16654,17798,True,naive1,0.031,q_h,82d34f58e989,41f3606bf3a7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,mexico,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.1548,q_h,775456b3e74f,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,mexico,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.1548,q_h,4c7bf9c46dc9,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,mexico,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.1548,q_h,c3e089a8e8be,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,mexico,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.1548,q_h,5137f84cc3b4,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,mexico,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.1548,q_h,d360fe089296,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,mexico,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.1548,q_h,bec3b073fe21,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,mexico,EB4,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.1548,q_h,7f3aede6d8b8,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,mexico,EB4,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.1548,q_h,7241f466bf28,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,mexico,EB4,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.1548,q_h,8723a1d0dfef,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,mexico,EB4,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.1548,q_h,828c853bb15f,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,mexico,EB4,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.1548,q_h,fc49fa896b24,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,mexico,EB4,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.1548,q_h,2259e1ef1ee5,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,mexico,EB4_RW,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.1581,q_h,59b216c8ea0f,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,mexico,EB4_RW,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.1581,q_h,c59182a21a7f,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
