origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2024-07,12,india,F1,FAD,2025-07-01,15017,14771,15262,14500,15533,,5447e4acf25d,e4d5a2ee7590,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F2A,DFF,2024-08-01,17866,17850,17882,17832,17899,,04f977fd80ab,9c10819c6f07,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F2A,DFF,2024-09-01,17895,17872,17918,17847,17943,,bfb8ad1f492a,f16960c0fae6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F2A,DFF,2024-10-01,17927,17899,17955,17868,17986,,a1d3e08bde3d,709d49cbed6c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F2A,DFF,2024-11-01,17956,17924,17988,17888,18024,,1593366dec01,dd2053741594,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F2A,DFF,2024-12-01,17986,17950,18022,17910,18062,,b1a869c0c01b,9342bd3640ea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F2A,DFF,2025-01-01,18017,17977,18056,17934,18100,,bff185e6d0d5,706fb7f96946,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F2A,DFF,2025-02-01,18044,18001,18086,17954,18133,,68b6ad8feb34,5c1746f9bdda,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F2A,DFF,2025-03-01,18075,18030,18121,17979,18171,,6cdb50de91ff,375c8be94a3f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F2A,DFF,2025-04-01,18106,18058,18154,18004,18207,,67559dbf3795,b53dd6954f08,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F2A,DFF,2025-05-01,18133,18082,18184,18026,18240,,e1f26646eb8e,66a8f97ad5cb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F2A,DFF,2025-06-01,18159,18105,18212,18046,18271,,77dfd1c60375,f85bd8aa0dfa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F2A,DFF,2025-07-01,18189,18134,18245,18072,18307,,d5714c5c01eb,e5636a9055dc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F2A,FAD,2024-08-01,17134,16620,17649,16050,18218,,0ebfc7d20e26,f20fdd622ad6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F2A,FAD,2024-09-01,17149,16421,17876,15616,18682,,47274b031808,1f89ea36c551,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F2A,FAD,2024-10-01,17163,16272,18053,15285,19040,,1d200da97cf6,968834665aa7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F2A,FAD,2024-11-01,17177,16148,18205,15009,19345,,e3d728b5e910,6f53e4811c61,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F2A,FAD,2024-12-01,17191,16041,18341,14767,19615,,673db208f78b,9b6d23e659df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F2A,FAD,2025-01-01,17205,15945,18464,14550,19860,,b8469bb4eddd,c92d83648d07,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F2A,FAD,2025-02-01,17219,15858,18579,14351,20087,,f64cd6d97f79,11abb686ac21,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F2A,FAD,2025-03-01,17233,15778,18687,14167,20299,,d9f0e6c2c129,955009bf1635,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F2A,FAD,2025-04-01,17246,15704,18789,13994,20498,,6d46861f1919,b334f688ee8a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F2A,FAD,2025-05-01,17260,15634,18886,13832,20688,,cbc79e0fd427,324b0e69399d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F2A,FAD,2025-06-01,17274,15568,18979,13679,20869,,85875ab870b8,4c0dbe6c80d8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F2A,FAD,2025-07-01,17287,15506,19069,13532,21042,,b51db1ccdc05,a1e82dca2032,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F2B,DFF,2024-08-01,15347,15315,15379,15280,15414,,8cff635d1c82,168f610a8045,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F2B,DFF,2024-09-01,15347,15302,15392,15252,15442,,b15c0a21e12c,072da3e2e99e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F2B,DFF,2024-10-01,15353,15298,15409,15237,15470,,2c8f7d04fa5d,d5261a11833d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F2B,DFF,2024-11-01,15361,15297,15424,15226,15495,,0d81194c0ac2,f4fb96d2264b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F2B,DFF,2024-12-01,15368,15296,15439,15217,15518,,1bd6a8b0b171,38ce11833f82,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F2B,DFF,2025-01-01,15373,15295,15452,15209,15538,,b599aa33ba14,1fc40b93cada,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F2B,DFF,2025-02-01,15380,15295,15464,15202,15558,,86c32ba4740c,4538d8ce9a02,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F2B,DFF,2025-03-01,15387,15296,15477,15196,15577,,d4899723e9ec,e58b0b2ed528,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F2B,DFF,2025-04-01,15393,15297,15489,15191,15595,,28c17c11848d,c2a4ecefa6e5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F2B,DFF,2025-05-01,15397,15296,15498,15185,15610,,73c37c30bfdf,40461282eeea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F2B,DFF,2025-06-01,15403,15297,15509,15180,15627,,c8b21f26d0fb,0aa8acf31ac7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F2B,DFF,2025-07-01,15408,15297,15519,15175,15641,,17db28c12925,fd549f8417b3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F2B,FAD,2024-08-01,15113,15060,15167,15000,15227,,3e75824d9f89,4fa09e6bb52a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F2B,FAD,2024-09-01,15131,15055,15207,14970,15291,,84dbc683b42a,fe53cd861b18,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F2B,FAD,2024-10-01,15148,15055,15241,14952,15345,,9af77995a743,c41d47728328,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F2B,FAD,2024-11-01,15166,15058,15273,14939,15393,,e340db02b431,90f3bda045c3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F2B,FAD,2024-12-01,15183,15063,15303,14929,15437,,ddded5c96015,c2629aa6c562,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F2B,FAD,2025-01-01,15199,15068,15331,14921,15477,,cd99c83cdcd8,59ceb7a62a17,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F2B,FAD,2025-02-01,15218,15075,15360,14917,15518,,67a9555529c5,8dfadb254238,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F2B,FAD,2025-03-01,15235,15083,15387,14914,15556,,4b2babfa8f05,dde0b2482d06,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F2B,FAD,2025-04-01,15253,15091,15414,14912,15593,,1914b5ca1544,68ba9ec76eea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F2B,FAD,2025-05-01,15270,15100,15440,14911,15629,,4dd19f0e4836,f1641e19df1f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F2B,FAD,2025-06-01,15287,15109,15466,14911,15664,,2be7a5e3f2b5,1dc75d9ab784,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F2B,FAD,2025-07-01,15305,15118,15491,14912,15698,,4003cf724a63,ec4b0b6ef62f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F3,DFF,2024-08-01,13077,13035,13118,12990,13164,,02b09843e810,6014a3887fa1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F3,DFF,2024-09-01,13091,13032,13150,12967,13215,,f0f2ba2c58c1,6d5268fd48bd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F3,DFF,2024-10-01,13110,13038,13182,12959,13262,,01e979fd6a44,0f17f95e9016,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F3,DFF,2024-11-01,13122,13039,13205,12947,13297,,6bfad7b4d0aa,85267c8dc71d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F3,DFF,2024-12-01,13134,13041,13227,12939,13330,,719b771dd7fe,bfe8055b3aa5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F3,DFF,2025-01-01,13152,13050,13254,12938,13366,,e6cc38823259,8603b179d327,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F3,DFF,2025-02-01,13164,13055,13274,12933,13396,,a37d61ee98cc,a26767d68b48,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F3,DFF,2025-03-01,13176,13059,13294,12929,13424,,61a1dd887c12,4c8f94722b9c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F3,DFF,2025-04-01,13201,13077,13326,12939,13464,,39e0581ab288,956f7644bd52,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F3,DFF,2025-05-01,13228,13097,13359,12952,13505,,93a1fa9520fb,97624f9a5d9e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F3,DFF,2025-06-01,13249,13112,13387,12959,13539,,b885560a51ae,a66171ff8dd9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F3,DFF,2025-07-01,13265,13122,13409,12962,13568,,b2e8e8373447,9fdee20ca09a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F3,FAD,2024-08-01,12890,12818,12961,12739,13041,,87b01c21e217,415c2e24cd1a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F3,FAD,2024-09-01,12906,12805,13007,12693,13119,,ec9a8afe4e45,60b1f3e13331,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F3,FAD,2024-10-01,12921,12798,13045,12660,13182,,45d11a284743,db47654f8a6c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F3,FAD,2024-11-01,12937,12794,13080,12636,13238,,39a7b4eadc60,2698b26f7f28,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F3,FAD,2024-12-01,12953,12793,13112,12616,13289,,31ac3b657001,6d7395f66a60,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F3,FAD,2025-01-01,12957,12782,13132,12588,13326,,ef9eb1d78b3f,2c95e07c4978,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F3,FAD,2025-02-01,12966,12777,13155,12567,13365,,0d8b12a91287,c42d37297ffa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F3,FAD,2025-03-01,12982,12780,13184,12556,13408,,445bc33ca583,1086b607d07f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F3,FAD,2025-04-01,12994,12779,13208,12542,13446,,e1c29b71ad6c,b2d3940c386a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F3,FAD,2025-05-01,13011,12785,13237,12534,13487,,37e8b7574208,3ca1c3c445e9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F3,FAD,2025-06-01,13024,12787,13261,12524,13524,,10ce9732e96c,76b1d954f311,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F3,FAD,2025-07-01,13041,12794,13289,12520,13563,,192b32f436c7,73c83caa6815,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F4,DFF,2024-08-01,11494,11464,11524,11431,11557,,c5e0c7871cd3,8f5df3a7bc53,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F4,DFF,2024-09-01,11499,11457,11542,11410,11588,,6712407e0b64,423eaabe7ce3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F4,DFF,2024-10-01,11505,11453,11557,11396,11614,,d811f8841809,a17f3d0ef3c7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F4,DFF,2024-11-01,11510,11451,11570,11384,11637,,2ea3517b146e,5b7fdf7ef003,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F4,DFF,2024-12-01,11516,11449,11583,11375,11657,,4756d1b4ab52,c2ef005a516c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F4,DFF,2025-01-01,11522,11448,11595,11367,11676,,47f551e605aa,0237b5a062e3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F4,DFF,2025-02-01,11527,11448,11606,11360,11694,,b87138909a76,7cfa4cdc137a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F4,DFF,2025-03-01,11533,11448,11617,11354,11711,,17e5af2c95a3,3ea755be569e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F4,DFF,2025-04-01,11550,11461,11640,11361,11740,,7ce5311dd119,0e4650488095,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F4,DFF,2025-05-01,11574,11479,11668,11374,11773,,2fd79988f417,d5a587c4f751,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F4,DFF,2025-06-01,11579,11480,11679,11370,11789,,1efbafba7fb1,57198098b16c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F4,DFF,2025-07-01,11585,11481,11689,11366,11804,,08b4293e9bda,61f1a982355a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F4,FAD,2024-08-01,11353,11339,11366,11324,11381,,41b3eaa3a3fd,c730f3dc935a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F4,FAD,2024-09-01,11361,11342,11380,11321,11402,,49cf303c2c6b,4f97cdd8bd27,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F4,FAD,2024-10-01,11370,11346,11393,11320,11419,,87aa98aefd31,a8e8f2771700,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F4,FAD,2024-11-01,11378,11351,11405,11321,11435,,0b957be2cc63,49f2c74c0353,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F4,FAD,2024-12-01,11386,11356,11417,11322,11450,,1a1f1030f3f1,a4b62850e31a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F4,FAD,2025-01-01,11395,11361,11428,11324,11465,,975e0605d8ba,be638675e1fa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F4,FAD,2025-02-01,11403,11367,11439,11327,11478,,0c1c910d9f3e,d2f195afcf55,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F4,FAD,2025-03-01,11411,11373,11449,11330,11492,,e1e07706c829,2bb880d22f51,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F4,FAD,2025-04-01,11419,11378,11460,11333,11505,,3038c1daf4bb,adc557b1e1be,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F4,FAD,2025-05-01,11427,11384,11470,11337,11518,,b56229804e17,7d8bcb47391c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F4,FAD,2025-06-01,11435,11390,11480,11340,11530,,0ba888626631,b0a3b2b27212,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F4,FAD,2025-07-01,11443,11396,11490,11344,11542,,f912256743df,4cb61aae5276,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,mexico,EB2,FAD,2024-08-01,17621,17561,17681,17495,17748,,1006d8db8086,5da7db1e44a0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,mexico,EB2,FAD,2024-09-01,17637,17553,17722,17459,17816,,b27d9ee30727,7792bc95d465,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,mexico,EB2,FAD,2024-10-01,17654,17550,17758,17435,17873,,ed10e3139fd9,18f0b272254d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,mexico,EB2,FAD,2024-11-01,17670,17550,17790,17417,17923,,fb8cf57eb125,30ae9e7f52e1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,mexico,EB2,FAD,2024-12-01,17686,17552,17820,17403,17969,,1e23d0f4aac2,e247be1c0f9b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,mexico,EB2,FAD,2025-01-01,17702,17555,17849,17393,18012,,66dd8c084363,298f34313183,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,mexico,EB2,FAD,2025-02-01,17719,17560,17877,17384,18053,,f5ee1c4fbed0,1abe3d996553,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,mexico,EB2,FAD,2025-03-01,17735,17565,17905,17377,18093,,eaaf09360091,9c34ba3dcd0b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,mexico,EB2,FAD,2025-04-01,17751,17571,17931,17372,18131,,04cef9b2123e,64f5f61528d3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,mexico,EB2,FAD,2025-05-01,17767,17578,17957,17367,18167,,c9c42b01efa3,d861f29a851d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,mexico,EB2,FAD,2025-06-01,17784,17585,17983,17364,18203,,8daba9b5a7a8,93fe595e4df8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,mexico,EB2,FAD,2025-07-01,17800,17592,18008,17362,18238,,546f0b42b687,f0feec274e11,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,mexico,EB3,DFF,2024-08-01,17567,17512,17623,17450,17684,,0ff4488593e5,5d3d14e82a0f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,mexico,EB3,DFF,2024-09-01,17572,17494,17651,17407,17738,,f52f60b5e10c,e8d9d4b50a03,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,mexico,EB3,DFF,2024-10-01,17577,17481,17673,17374,17780,,1e3cde9da6bf,2be67d52ba1d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,mexico,EB3,DFF,2024-11-01,17582,17471,17693,17348,17816,,064e8f18eeed,43bebc53e039,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,mexico,EB3,DFF,2024-12-01,17587,17462,17711,17325,17848,,5cd811c2e12a,b0ba0b551a05,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,mexico,EB3,DFF,2025-01-01,17591,17455,17727,17304,17878,,89054a221ec0,e4c3fa5c8b3e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,mexico,EB3,DFF,2025-02-01,17596,17449,17742,17286,17905,,801e39c252db,7275ef0ee601,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,mexico,EB3,DFF,2025-03-01,17600,17443,17757,17269,17931,,eacdd8cf0f85,3bb8aa9bb5b8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,mexico,EB3,DFF,2025-04-01,17605,17438,17771,17254,17956,,75274a24f79e,60fd8e58916b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,mexico,EB3,DFF,2025-05-01,17609,17433,17784,17239,17979,,bdd7240edc2b,4a63bf69ad13,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,mexico,EB3,DFF,2025-06-01,17613,17429,17797,17225,18001,,bc48e68392e4,521c0354ba73,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,mexico,EB3,DFF,2025-07-01,17618,17425,17810,17212,18023,,f4378362ae8a,75b2b1ddbd35,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,mexico,EB3,FAD,2024-08-01,17140,16823,17458,16471,17809,,b1b1deea59cb,8fae62aff157,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,mexico,EB3,FAD,2024-09-01,17145,16696,17594,16198,18091,,5ad8d154ffa2,0dcdcd8ff3b2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,mexico,EB3,FAD,2024-10-01,17149,16599,17699,15990,18308,,8b15ad3eb0ed,8b8f1d0db12a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,mexico,EB3,FAD,2024-11-01,17153,16518,17788,15815,18491,,c9c0d84a3d0c,d2e95843c527,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,mexico,EB3,FAD,2024-12-01,17157,16447,17867,15661,18653,,a9e8611a3f31,018a4dcddf8d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,mexico,EB3,FAD,2025-01-01,17161,16383,17939,15522,18800,,9c5593b5e06d,8aa6672d6040,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,mexico,EB3,FAD,2025-02-01,17165,16325,18005,15395,18935,,4a597633b016,74e414118221,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,mexico,EB3,FAD,2025-03-01,17169,16271,18067,15276,19062,,35e129a06983,8b48084a4dd3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,mexico,EB3,FAD,2025-04-01,17173,16220,18125,15165,19180,,c45214cc7465,21ffac728f2e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,mexico,EB3,FAD,2025-05-01,17176,16173,18180,15060,19292,,fcf1f75db49b,4515dc5381ad,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
